ids,epoch_0
348,57
349,351
350,523
351,286
352,709
353,6
354,359
355,117
356,377
357,847
358,2
359,208
360,18
361,240
362,37
363,264
364,861
365,423
366,234
367,253
368,191
369,45
370,288
371,341
372,829
373,40
374,796
375,391
376,391
377,382
378,614
379,294
380,539
381,507
382,541
383,321
384,671
385,619
386,516
387,176
388,509
389,477
390,152
391,422
392,43
393,578
394,58
395,766
396,556
397,264
398,106
399,260
400,806
401,551
402,264
403,316
404,156
405,699
406,718
407,9
408,57
409,60
410,151
411,110
412,223
413,320
414,273
415,273
416,796
417,226
418,85
419,190
420,760
421,733
422,174
423,354
424,198
425,431
426,26
427,523
428,255
429,19
430,24
431,418
432,48
433,63
434,145
435,247
436,579
437,447
438,795
439,574
440,830
441,724
442,170
443,170
444,591
445,269
446,625
447,160
448,347
449,26
450,200
451,702
452,730
453,278
454,387
455,87
456,412
457,399
458,31
459,297
460,125
461,127
462,307
463,234
464,829
465,689
466,22
467,200
468,734
469,386
470,452
471,515
472,389
473,71
474,97
475,170
476,577
477,91
478,186
479,809
480,142
481,600
482,202
483,406
484,437
485,98
486,471
487,577
488,806
489,39
490,692
491,150
492,197
493,154
494,166
495,335
496,864
497,174
498,255
499,222
500,586
501,20
502,863
503,567
504,600
505,463
506,222
507,571
508,658
509,365
510,295
511,423
512,21
513,465
514,160
515,435
516,251
517,663
518,127
519,424
520,323
521,430
522,105
523,458
524,859
525,172
526,588
527,524
528,232
529,287
530,382
531,127
532,601
533,406
534,154
535,403
536,666
537,264
538,59
539,113
540,431
541,440
542,84
543,198
544,486
545,331
546,71
547,202
548,215
549,273
550,237
551,680
552,28
553,824
554,755
555,382
556,393
557,658
558,729
559,868
560,496
561,146
562,296
563,261
564,58
565,676
566,211
567,91
568,450
569,413
570,128
571,121
572,2
573,392
574,311
575,237
576,40
577,40
578,372
579,369
580,861
581,307
582,240
583,651
584,335
585,458
586,347
587,190
588,299
589,287
590,35
591,273
592,539
593,648
594,307
595,707
596,754
597,337
598,7
599,326
600,791
601,438
602,457
603,4
604,471
605,233
606,62
607,237
608,150
609,375
610,232
611,190
612,126
613,71
614,866
615,58
616,336
617,320
618,275
619,320
620,422
621,446
622,615
623,401
624,580
625,294
626,494
627,33
628,33
629,33
630,150
631,128
632,347
633,729
634,359
635,380
636,34
637,523
638,565
639,454
640,353
641,307
642,584
643,210
644,152
645,120
646,287
647,223
648,553
649,121
650,348
651,269
652,222
653,363
654,395
655,253
656,256
657,824
658,181
659,122
660,497
661,259
662,259
663,374
664,378
665,30
666,62
667,873
668,452
669,75
670,109
671,150
672,65
673,831
674,193
675,779
676,128
677,579
678,374
679,582
680,97
681,384
682,57
683,576
684,369
685,331
686,467
687,773
688,256
689,296
690,364
691,211
692,85
693,514
694,749
695,292
696,243
697,462
698,122
699,317
700,689
701,595
702,373
703,199
704,655
705,109
706,590
707,642
708,63
709,63
710,310
711,583
712,673
713,287
714,40
715,281
716,305
717,567
718,41
719,83
720,607
721,589
722,266
723,431
724,143
725,43
726,416
727,741
728,148
729,788
730,664
731,456
732,191
733,603
734,472
735,402
736,654
737,325
738,252
739,506
740,154
741,205
742,205
743,205
744,290
745,77
746,556
747,235
748,651
749,392
750,47
751,181
752,868
753,779
754,390
755,303
756,379
757,523
758,639
759,363
760,724
761,667
762,231
763,395
764,129
765,353
766,372
767,385
768,74
769,119
770,430
771,314
772,593
773,463
774,58
775,351
776,58
777,130
778,379
779,402
780,579
781,223
782,385
783,12
784,12
785,784
786,307
787,45
788,714
789,421
790,677
791,596
792,55
793,226
794,55
795,378
796,325
797,164
798,871
799,755
800,367
801,151
802,869
803,88
804,16
805,835
806,776
807,46
808,32
809,375
810,262
811,698
812,518
813,494
814,259
815,677
816,228
817,422
818,99
819,629
820,275
821,358
822,269
823,690
824,542
825,398
826,534
827,480
828,161
829,143
830,516
831,540
832,200
833,240
834,270
835,522
836,333
837,718
838,266
839,362
840,138
841,307
842,16
843,397
844,474
845,322
846,358
847,684
848,180
849,636
850,535
851,443
852,159
853,630
854,423
855,278
856,873
857,297
858,465
859,507
860,702
861,318
862,225
863,160
864,663
865,646
866,540
867,165
868,100
869,800
870,286
871,396
872,396
873,577
874,308
875,258
876,723
877,380
878,586
879,378
880,668
881,760
882,818
883,48
884,714
885,510
886,606
887,752
888,358
889,430
890,256
891,47
892,316
893,316
894,636
895,260
896,266
897,9
898,51
899,437
900,40
901,839
902,163
903,338
904,331
905,356
906,200
907,181
908,20
909,531
910,603
911,286
912,796
913,819
914,475
915,66
916,278
917,380
918,522
919,8
920,577
921,182
922,234
923,290
924,798
925,54
926,313
927,246
928,479
929,110
930,468
931,613
932,480
933,4
934,217
935,389
936,734
937,799
938,721
939,318
940,66
941,171
942,82
943,416
944,313
945,41
946,363
947,3
948,657
949,533
950,677
951,538
952,267
953,268
954,84
955,82
956,793
957,27
958,27
959,430
960,467
961,230
962,145
963,714
964,709
965,139
966,297
967,258
968,329
969,720
970,620
971,325
972,418
973,863
974,770
975,456
976,115
977,429
978,156
979,110
980,463
981,433
982,19
983,209
984,105
985,105
986,1
987,275
988,70
989,630
990,17
991,714
992,404
993,119
994,290
995,18
996,656
997,661
998,436
999,668
1000,605
1001,458
1002,747
1003,194
1004,428
1005,591
1006,244
1007,283
1008,91
1009,424
1010,290
1011,91
1012,246
1013,800
1014,154
1015,218
1016,88
1017,318
1018,339
1019,226
1020,59
1021,383
1022,90
1023,134
1024,187
1025,371
1026,583
1027,314
1028,334
1029,179
1030,404
1031,404
1032,572
1033,5
1034,529
1035,194
1036,194
1037,563
1038,480
1039,78
1040,207
1041,752
1042,600
1043,262
1044,482
1045,36
1046,36
1047,713
1048,181
1049,349
1050,295
1051,361
1052,356
1053,87
1054,363
1055,468
1056,190
1057,86
1058,190
1059,379
1060,188
1061,379
1062,143
1063,7
1064,161
1065,39
1066,295
1067,22
1068,83
1069,600
1070,66
1071,311
1072,726
1073,187
1074,827
1075,402
1076,493
1077,166
1078,762
1079,54
1080,459
1081,305
1082,363
1083,6
1084,454
1085,65
1086,246
1087,246
1088,783
1089,766
1090,121
1091,760
1092,330
1093,330
1094,193
1095,177
1096,380
1097,177
1098,65
1099,529
1100,546
1101,369
1102,125
1103,152
1104,318
1105,430
1106,806
1107,325
1108,57
1109,566
1110,801
1111,380
1112,706
1113,214
1114,776
1115,54
1116,319
1117,250
1118,709
1119,622
1120,436
1121,348
1122,243
1123,873
1124,173
1125,395
1126,141
1127,79
1128,371
1129,313
1130,479
1131,670
1132,65
1133,339
1134,20
1135,415
1136,182
1137,611
1138,139
1139,207
1140,246
1141,369
1142,330
1143,40
1144,292
1145,619
1146,122
1147,198
1148,66
1149,230
1150,381
1151,209
1152,365
1153,614
1154,293
1155,129
1156,119
1157,266
1158,313
1159,274
1160,267
1161,668
1162,692
1163,3
1164,290
1165,40
1166,766
1167,734
1168,817
1169,833
1170,491
1171,396
1172,159
1173,677
1174,187
1175,823
1176,382
1177,34
1178,402
1179,673
1180,57
1181,318
1182,234
1183,354
1184,20
1185,172
1186,382
1187,706
1188,307
1189,14
1190,587
1191,571
1192,310
1193,259
1194,332
1195,747
1196,160
1197,152
1198,255
1199,357
1200,408
1201,804
1202,671
1203,22
1204,279
1205,402
1206,288
1207,581
1208,148
1209,193
1210,21
1211,161
1212,3
1213,354
1214,40
1215,355
1216,422
1217,361
1218,92
1219,138
1220,818
1221,219
1222,305
1223,265
1224,309
1225,482
1226,384
1227,463
1228,375
1229,531
1230,272
1231,42
1232,20
1233,320
1234,320
1235,320
1236,625
1237,155
1238,200
1239,8
1240,174
1241,844
1242,830
1243,608
1244,552
1245,484
1246,202
1247,380
1248,83
1249,747
1250,858
1251,220
1252,600
1253,66
1254,19
1255,594
1256,291
1257,307
1258,149
1259,278
1260,159
1261,701
1262,413
1263,291
1264,291
1265,156
1266,806
1267,437
1268,613
1269,26
1270,667
1271,26
1272,651
1273,75
1274,171
1275,791
1276,41
1277,275
1278,791
1279,249
1280,513
1281,257
1282,732
1283,384
1284,859
1285,545
1286,596
1287,186
1288,365
1289,38
1290,270
1291,325
1292,389
1293,724
1294,351
1295,215
1296,41
1297,585
1298,839
1299,364
1300,17
1301,78
1302,240
1303,673
1304,446
1305,864
1306,333
1307,516
1308,873
1309,158
1310,712
1311,237
1312,237
1313,237
1314,412
1315,848
1316,503
1317,85
1318,84
1319,49
1320,571
1321,627
1322,228
1323,394
1324,841
1325,781
1326,405
1327,288
1328,838
1329,422
1330,146
1331,279
1332,70
1333,264
1334,247
1335,359
1336,139
1337,229
1338,531
1339,165
1340,210
1341,303
1342,63
1343,389
1344,338
1345,31
1346,3
1347,842
1348,246
1349,695
1350,465
1351,643
1352,652
1353,387
1354,363
1355,371
1356,151
1357,780
1358,205
1359,36
1360,234
1361,390
1362,368
1363,829
1364,274
1365,342
1366,254
1367,594
1368,18
1369,761
1370,208
1371,372
1372,161
1373,525
1374,95
1375,249
1376,140
1377,294
1378,829
1379,20
1380,684
1381,339
1382,826
1383,692
1384,638
1385,117
1386,350
1387,175
1388,315
1389,547
1390,21
1391,443
1392,840
1393,228
1394,380
1395,59
1396,182
1397,240
1398,570
1399,800
1400,302
1401,747
1402,361
1403,302
1404,731
1405,107
1406,70
1407,246
1408,673
1409,292
1410,209
1411,20
1412,79
1413,278
1414,8
1415,79
1416,150
1417,71
1418,114
1419,353
1420,155
1421,234
1422,58
1423,602
1424,26
1425,594
1426,637
1427,293
1428,280
1429,582
1430,356
1431,648
1432,282
1433,331
1434,591
1435,752
1436,384
1437,34
1438,365
1439,37
1440,246
1441,320
1442,413
1443,63
1444,247
1445,423
1446,287
1447,87
1448,150
1449,824
1450,430
1451,31
1452,743
1453,59
1454,389
1455,107
1456,182
1457,88
1458,366
1459,591
1460,91
1461,568
1462,40
1463,654
1464,147
1465,113
1466,723
1467,766
1468,536
1469,252
1470,566
1471,124
1472,10
1473,211
1474,660
1475,759
1476,611
1477,389
1478,682
1479,137
1480,646
1481,121
1482,246
1483,433
1484,446
1485,35
1486,642
1487,375
1488,681
1489,506
1490,418
1491,356
1492,113
1493,380
1494,332
1495,301
1496,54
1497,97
1498,404
1499,371
1500,87
1501,446
1502,480
1503,325
1504,485
1505,512
1506,279
1507,571
1508,91
1509,516
1510,19
1511,447
1512,254
1513,581
1514,205
1515,79
1516,197
1517,4
1518,205
1519,232
1520,194
1521,287
1522,595
1523,121
1524,319
1525,279
1526,169
1527,190
1528,202
1529,416
1530,237
1531,40
1532,26
1533,27
1534,260
1535,665
1536,209
1537,332
1538,179
1539,369
1540,135
1541,8
1542,260
1543,223
1544,316
1545,126
1546,40
1547,658
1548,521
1549,361
1550,2
1551,336
1552,327
1553,135
1554,167
1555,542
1556,372
1557,412
1558,832
1559,407
1560,747
1561,107
1562,35
1563,179
1564,223
1565,88
1566,650
1567,138
1568,263
1569,91
1570,566
1571,287
1572,268
1573,585
1574,620
1575,803
1576,92
1577,204
1578,86
1579,744
1580,424
1581,850
1582,709
1583,382
1584,458
1585,32
1586,134
1587,278
1588,752
1589,596
1590,22
1591,857
1592,55
1593,43
1594,290
1595,205
1596,187
1597,43
1598,531
1599,591
1600,657
1601,295
1602,636
1603,439
1604,706
1605,466
1606,277
1607,255
1608,279
1609,714
1610,529
1611,473
1612,691
1613,40
1614,255
1615,454
1616,295
1617,544
1618,719
1619,330
1620,729
1621,131
1622,854
1623,263
1624,486
1625,551
1626,783
1627,303
1628,702
1629,41
1630,446
1631,368
1632,581
1633,160
1634,563
1635,407
1636,739
1637,170
1638,436
1639,408
1640,150
1641,163
1642,393
1643,781
1644,465
1645,169
1646,207
1647,514
1648,43
1649,124
1650,190
1651,63
1652,72
1653,64
1654,319
1655,679
1656,174
1657,98
1658,15
1659,202
1660,298
1661,363
1662,564
1663,389
1664,208
1665,752
1666,710
1667,120
1668,17
1669,437
1670,774
1671,243
1672,121
1673,181
1674,532
1675,306
1676,749
1677,851
1678,282
1679,292
1680,425
1681,589
1682,674
1683,383
1684,244
1685,246
1686,119
1687,482
1688,379
1689,128
1690,475
1691,234
1692,181
1693,398
1694,251
1695,322
1696,35
1697,403
1698,202
1699,386
1700,351
1701,202
1702,716
1703,88
1704,154
1705,608
1706,708
1707,622
1708,714
1709,493
1710,695
1711,382
1712,761
1713,829
1714,221
1715,514
1716,476
1717,555
1718,292
1719,624
1720,372
1721,353
1722,776
1723,238
1724,34
1725,26
1726,41
1727,424
1728,231
1729,319
1730,490
1731,585
1732,521
1733,305
1734,40
1735,70
1736,742
1737,491
1738,408
1739,124
1740,325
1741,279
1742,741
1743,86
1744,405
1745,77
1746,404
1747,390
1748,281
1749,376
1750,257
1751,223
1752,22
1753,18
1754,372
1755,359
1756,186
1757,145
1758,196
1759,363
1760,40
1761,369
1762,404
1763,319
1764,333
1765,223
1766,68
1767,39
1768,49
1769,337
1770,186
1771,91
1772,251
1773,706
1774,353
1775,489
1776,22
1777,817
1778,48
1779,107
1780,41
1781,404
1782,64
1783,14
1784,267
1785,670
1786,222
1787,78
1788,598
1789,765
1790,192
1791,82
1792,71
1793,8
1794,625
1795,402
1796,496
1797,470
1798,468
1799,344
1800,271
1801,68
1802,182
1803,760
1804,14
1805,40
1806,171
1807,423
1808,451
1809,77
1810,496
1811,259
1812,551
1813,847
1814,404
1815,488
1816,425
1817,609
1818,62
1819,371
1820,751
1821,706
1822,117
1823,567
1824,332
1825,375
1826,237
1827,439
1828,287
1829,475
1830,561
1831,338
1832,280
1833,130
1834,371
1835,133
1836,197
1837,367
1838,250
1839,678
1840,149
1841,824
1842,137
1843,165
1844,435
1845,264
1846,212
1847,440
1848,280
1849,71
1850,177
1851,844
1852,677
1853,725
1854,17
1855,350
1856,10
1857,756
1858,402
1859,778
1860,279
1861,546
1862,462
1863,88
1864,77
1865,37
1866,131
1867,794
1868,619
1869,679
1870,576
1871,65
1872,867
1873,740
1874,542
1875,760
1876,600
1877,233
1878,371
1879,515
1880,394
1881,178
1882,562
1883,830
1884,76
1885,296
1886,318
1887,73
1888,396
1889,141
1890,308
1891,683
1892,452
1893,402
1894,197
1895,4
1896,265
1897,298
1898,88
1899,353
1900,763
1901,694
1902,80
1903,73
1904,583
1905,147
1906,770
1907,390
1908,361
1909,166
1910,354
1911,205
1912,320
1913,175
1914,424
1915,14
1916,596
1917,651
1918,480
1919,160
1920,366
1921,402
1922,310
1923,152
1924,845
1925,817
1926,246
1927,80
1928,408
1929,461
1930,34
1931,665
1932,179
1933,800
1934,869
1935,373
1936,250
1937,128
1938,380
1939,615
1940,143
1941,91
1942,198
1943,191
1944,522
1945,256
1946,332
1947,131
1948,530
1949,553
1950,632
1951,374
1952,401
1953,331
1954,26
1955,690
1956,332
1957,323
1958,727
1959,118
1960,123
1961,32
1962,818
1963,208
1964,590
1965,309
1966,818
1967,858
1968,499
1969,246
1970,530
1971,4
1972,428
1973,226
1974,748
1975,220
1976,825
1977,351
1978,354
1979,479
1980,760
1981,643
1982,390
1983,320
1984,630
1985,4
1986,137
1987,646
1988,367
1989,258
1990,179
1991,25
1992,32
1993,186
1994,15
1995,531
1996,47
1997,59
1998,402
1999,424
2000,170
2001,27
2002,499
2003,832
2004,196
2005,328
2006,20
2007,366
2008,247
2009,777
2010,385
2011,9
2012,626
2013,156
2014,283
2015,17
2016,167
2017,280
2018,741
2019,305
2020,347
2021,154
2022,143
2023,181
2024,228
2025,34
2026,287
2027,94
2028,532
2029,105
2030,618
2031,814
2032,16
2033,141
2034,190
2035,139
2036,564
2037,822
2038,865
2039,27
2040,299
2041,57
2042,47
2043,369
2044,251
2045,668
2046,359
2047,71
2048,273
2049,331
2050,588
2051,139
2052,337
2053,198
2054,294
2055,559
2056,685
2057,684
2058,190
2059,155
2060,101
2061,139
2062,491
2063,267
2064,341
2065,4
2066,873
2067,271
2068,148
2069,222
2070,158
2071,6
2072,706
2073,728
2074,867
2075,682
2076,193
2077,197
2078,311
2079,250
2080,269
2081,368
2082,16
2083,402
2084,63
2085,16
2086,318
2087,503
2088,78
2089,368
2090,677
2091,773
2092,204
2093,252
2094,644
2095,362
2096,384
2097,88
2098,154
2099,53
2100,599
2101,43
2102,430
2103,267
2104,192
2105,10
2106,258
2107,392
2108,80
2109,384
2110,486
2111,587
2112,259
2113,353
2114,366
2115,190
2116,19
2117,199
2118,269
2119,129
2120,574
2121,335
2122,712
2123,593
2124,264
2125,228
2126,851
2127,833
2128,249
2129,247
2130,24
2131,215
2132,121
2133,309
2134,385
2135,282
2136,181
2137,158
2138,539
2139,658
2140,787
2141,27
2142,70
2143,190
2144,295
2145,475
2146,756
2147,121
2148,45
2149,361
2150,709
2151,287
2152,215
2153,314
2154,381
2155,16
2156,165
2157,519
2158,354
2159,380
2160,523
2161,751
2162,367
2163,204
2164,803
2165,382
2166,75
2167,408
2168,335
2169,154
2170,300
2171,721
2172,116
2173,842
2174,495
2175,288
2176,202
2177,781
2178,824
2179,178
2180,601
2181,665
2182,218
2183,186
2184,402
2185,19
2186,156
2187,454
2188,297
2189,396
2190,307
2191,36
2192,404
2193,318
2194,165
2195,657
2196,137
2197,287
2198,465
2199,387
2200,198
2201,694
2202,165
2203,333
2204,423
2205,714
2206,425
2207,91
2208,36
2209,191
2210,99
2211,65
2212,65
2213,199
2214,480
2215,102
2216,860
2217,568
2218,63
2219,69
2220,463
2221,557
2222,402
2223,92
2224,300
2225,58
2226,486
2227,290
2228,187
2229,292
2230,57
2231,264
2232,262
2233,60
2234,101
2235,536
2236,79
2237,357
2238,338
2239,466
2240,755
2241,138
2242,198
2243,851
2244,98
2245,823
2246,381
2247,405
2248,425
2249,232
2250,784
2251,58
2252,48
2253,498
2254,670
2255,299
2256,655
2257,517
2258,235
2259,12
2260,421
2261,301
2262,284
2263,130
2264,94
2265,608
2266,350
2267,664
2268,163
2269,725
2270,761
2271,385
2272,321
2273,139
2274,85
2275,253
2276,137
2277,586
2278,695
2279,280
2280,124
2281,92
2282,252
2283,406
2284,107
2285,250
2286,27
2287,542
2288,45
2289,363
2290,107
2291,644
2292,402
2293,605
2294,270
2295,208
2296,7
2297,148
2298,553
2299,305
2300,578
2301,395
2302,244
2303,719
2304,398
2305,64
2306,7
2307,313
2308,22
2309,361
2310,282
2311,826
2312,216
2313,505
2314,290
2315,482
2316,319
2317,520
2318,506
2319,237
2320,160
2321,176
2322,565
2323,709
2324,319
2325,649
2326,869
2327,40
2328,102
2329,760
2330,255
2331,800
2332,519
2333,469
2334,733
2335,279
2336,512
2337,465
2338,393
2339,815
2340,266
2341,650
2342,536
2343,487
2344,825
2345,641
2346,812
2347,278
2348,525
2349,536
2350,761
2351,813
2352,145
2353,71
2354,268
2355,794
2356,208
2357,531
2358,412
2359,690
2360,337
2361,331
2362,761
2363,455
2364,290
2365,854
2366,382
2367,120
2368,826
2369,455
2370,619
2371,380
2372,289
2373,457
2374,40
2375,454
2376,558
2377,12
2378,652
2379,439
2380,392
2381,102
2382,37
2383,121
2384,847
2385,152
2386,391
2387,849
2388,407
2389,295
2390,702
2391,12
2392,229
2393,222
2394,402
2395,67
2396,63
2397,512
2398,59
2399,103
2400,752
2401,357
2402,760
2403,321
2404,401
2405,798
2406,345
2407,163
2408,604
2409,635
2410,178
2411,795
2412,259
2413,338
2414,644
2415,673
2416,667
2417,811
2418,295
2419,351
2420,321
2421,165
2422,572
2423,53
2424,733
2425,397
2426,333
2427,729
2428,41
2429,463
2430,234
2431,157
2432,107
2433,295
2434,215
2435,684
2436,360
2437,561
2438,309
2439,783
2440,536
2441,714
2442,830
2443,16
2444,402
2445,71
2446,841
2447,615
2448,428
2449,182
2450,350
2451,24
2452,422
2453,360
2454,290
2455,771
2456,423
2457,268
2458,302
2459,384
2460,190
2461,351
2462,246
2463,697
2464,482
2465,105
2466,744
2467,856
2468,362
2469,165
2470,137
2471,278
2472,228
2473,203
2474,788
2475,367
2476,666
2477,289
2478,79
2479,131
2480,350
2481,658
2482,732
2483,331
2484,228
2485,695
2486,681
2487,688
2488,806
2489,595
2490,804
2491,261
2492,292
2493,620
2494,389
2495,237
2496,63
2497,399
2498,373
2499,672
2500,374
2501,5
2502,130
2503,46
2504,198
2505,353
2506,225
2507,59
2508,414
2509,138
2510,605
2511,279
2512,590
2513,454
2514,619
2515,83
2516,739
2517,137
2518,166
2519,34
2520,602
2521,329
2522,404
2523,461
2524,672
2525,601
2526,26
2527,58
2528,728
2529,505
2530,427
2531,529
2532,43
2533,255
2534,321
2535,679
2536,690
2537,402
2538,232
2539,294
2540,165
2541,130
2542,59
2543,579
2544,659
2545,75
2546,526
2547,316
2548,773
2549,529
2550,430
2551,717
2552,600
2553,363
2554,145
2555,435
2556,290
2557,404
2558,319
2559,160
2560,350
2561,110
2562,620
2563,223
2564,148
2565,244
2566,363
2567,308
2568,260
2569,20
2570,859
2571,724
2572,476
2573,348
2574,366
2575,729
2576,452
2577,173
2578,197
2579,412
2580,67
2581,755
2582,198
2583,403
2584,251
2585,551
2586,370
2587,252
2588,202
2589,180
2590,294
2591,262
2592,271
2593,129
2594,12
2595,551
2596,198
2597,99
2598,151
2599,408
2600,632
2601,366
2602,107
2603,297
2604,306
2605,22
2606,347
2607,128
2608,95
2609,296
2610,779
2611,536
2612,83
2613,305
2614,348
2615,430
2616,228
2617,18
2618,91
2619,406
2620,55
2621,741
2622,363
2623,197
2624,338
2625,71
2626,413
2627,163
2628,418
2629,98
2630,779
2631,163
2632,586
2633,336
2634,121
2635,811
2636,116
2637,306
2638,854
2639,807
2640,568
2641,406
2642,697
2643,207
2644,673
2645,57
2646,497
2647,316
2648,128
2649,20
2650,289
2651,26
2652,563
2653,384
2654,806
2655,27
2656,332
2657,526
2658,713
2659,41
2660,250
2661,158
2662,507
2663,455
2664,215
2665,211
2666,522
2667,851
2668,822
2669,165
2670,436
2671,4
2672,122
2673,358
2674,745
2675,198
2676,655
2677,694
2678,431
2679,422
2680,690
2681,288
2682,764
2683,258
2684,585
2685,433
2686,20
2687,277
2688,280
2689,480
2690,347
2691,332
2692,215
2693,570
2694,453
2695,135
2696,351
2697,407
2698,588
2699,595
2700,402
2701,48
2702,156
2703,619
2704,287
2705,595
2706,290
2707,229
2708,158
2709,165
2710,458
2711,186
2712,34
2713,325
2714,188
2715,86
2716,536
2717,619
2718,422
2719,91
2720,590
2721,489
2722,216
2723,287
2724,670
2725,137
2726,72
2727,456
2728,634
2729,425
2730,20
2731,266
2732,361
2733,285
2734,71
2735,14
2736,363
2737,717
2738,645
2739,818
2740,278
2741,379
2742,503
2743,173
2744,874
2745,389
2746,214
2747,452
2748,628
2749,378
2750,395
2751,389
2752,375
2753,237
2754,863
2755,298
2756,46
2757,59
2758,3
2759,121
2760,298
2761,3
2762,592
2763,763
2764,325
2765,394
2766,766
2767,712
2768,85
2769,841
2770,332
2771,202
2772,840
2773,848
2774,15
2775,844
2776,759
2777,729
2778,91
2779,405
2780,264
2781,627
2782,421
2783,436
2784,129
2785,62
2786,122
2787,788
2788,95
2789,610
2790,668
2791,833
2792,279
2793,309
2794,451
2795,97
2796,590
2797,841
2798,564
2799,784
2800,102
2801,204
2802,58
2803,145
2804,568
2805,200
2806,78
2807,402
2808,161
2809,429
2810,141
2811,450
2812,20
2813,333
2814,658
2815,480
2816,516
2817,333
2818,658
2819,491
2820,380
2821,613
2822,416
2823,219
2824,684
2825,70
2826,418
2827,318
2828,540
2829,329
2830,767
2831,554
2832,193
2833,643
2834,331
2835,381
2836,70
2837,428
2838,324
2839,41
2840,105
2841,151
2842,383
2843,546
2844,33
2845,287
2846,784
2847,216
2848,57
2849,117
2850,3
2851,759
2852,264
2853,148
2854,267
2855,818
2856,493
2857,331
2858,543
2859,85
2860,454
2861,564
2862,138
2863,371
2864,261
2865,604
2866,150
2867,151
2868,204
2869,271
2870,222
2871,19
2872,261
2873,360
2874,404
2875,337
2876,258
2877,311
2878,213
2879,326
2880,563
2881,450
2882,252
2883,24
2884,692
2885,717
2886,278
2887,280
2888,292
2889,268
2890,63
2891,390
2892,252
2893,814
2894,546
2895,316
2896,283
2897,387
2898,173
2899,393
2900,129
2901,126
2902,541
2903,166
2904,267
2905,273
2906,594
2907,827
2908,249
2909,18
2910,272
2911,198
2912,781
2913,12
2914,87
2915,565
2916,261
2917,40
2918,819
2919,205
2920,214
2921,474
2922,75
2923,23
2924,359
2925,316
2926,521
2927,572
2928,138
2929,733
2930,253
2931,624
2932,873
2933,412
2934,133
2935,71
2936,98
2937,165
2938,191
2939,138
2940,848
2941,373
2942,518
2943,166
2944,447
2945,713
2946,335
2947,209
2948,240
2949,295
2950,144
2951,188
2952,71
2953,382
2954,427
2955,264
2956,139
2957,294
2958,94
2959,151
2960,564
2961,845
2962,308
2963,402
2964,152
2965,43
2966,584
2967,389
2968,264
2969,385
2970,315
2971,480
2972,679
2973,192
2974,752
2975,264
2976,82
2977,842
2978,182
2979,126
2980,289
2981,770
2982,361
2983,391
2984,20
2985,730
2986,109
2987,296
2988,55
2989,443
2990,247
2991,844
2992,70
2993,557
2994,133
2995,202
