ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
827,21,65,98,166,166
828,149,98,26,137,137
829,221,173,2,2,2
830,173,173,244,6,167
831,176,86,86,86,44
832,338,193,133,221,133
833,113,15,5,164,5
834,280,221,251,350,251
835,74,29,307,177,177
836,123,188,265,106,106
837,164,164,164,164,164
838,288,198,13,363,363
839,18,54,149,149,149
840,143,9,164,143,143
841,161,161,161,161,161
842,333,81,144,144,144
843,86,194,115,115,115
844,51,51,148,51,51
845,54,385,212,177,177
846,126,24,23,23,56
847,4,159,159,159,159
848,152,31,397,32,64
849,130,49,139,139,139
850,63,191,191,191,191
851,102,11,322,322,93
852,41,137,132,132,102
853,81,190,190,190,81
854,160,39,210,210,156
855,369,118,31,94,94
856,259,31,152,174,174
857,34,396,175,93,93
858,47,24,176,377,377
859,66,200,134,33,20
860,39,138,129,4,129
861,69,165,102,102,102
862,306,403,354,225,225
863,377,5,39,338,81
864,31,163,113,113,113
865,242,129,3,181,181
866,308,162,278,278,278
867,152,59,296,296,296
868,173,173,0,0,0
869,0,10,173,109,173
870,78,215,78,78,78
871,152,88,42,187,33
872,394,277,50,219,219
873,18,33,158,51,200
874,47,166,164,159,159
875,136,152,152,152,152
876,299,387,284,144,284
877,1,78,179,72,72
878,47,149,286,227,93
879,99,73,182,182,182
880,185,160,369,69,69
881,327,47,179,13,13
882,53,15,24,24,24
883,39,10,308,308,308
884,300,182,387,101,101
885,165,50,140,10,10
886,197,149,197,34,34
887,111,163,189,137,189
888,138,126,194,21,38
889,6,135,25,25,190
890,176,248,15,185,185
891,81,81,28,28,28
892,102,385,29,29,29
893,11,8,126,126,126
894,135,113,184,197,120
895,97,182,8,8,8
896,26,23,228,311,317
897,126,186,154,154,154
898,25,87,58,44,104
899,286,272,47,86,86
900,265,12,118,118,118
901,161,151,203,40,30
902,225,8,111,111,111
903,263,12,61,61,61
904,150,149,200,31,200
905,45,191,43,43,43
906,169,135,168,27,168
907,194,20,109,26,26
908,134,97,57,57,60
909,30,71,369,369,119
910,257,173,24,35,38
911,39,184,39,39,39
912,73,118,119,119,119
913,322,29,41,129,129
914,98,114,98,98,98
915,33,103,1,1,33
916,103,129,183,129,129
917,41,41,132,3,3
918,94,49,161,161,161
919,205,346,145,145,145
920,133,133,189,189,189
921,12,23,109,109,109
922,47,147,147,147,147
923,28,74,84,81,84
924,162,162,222,222,222
925,314,213,293,18,18
926,179,159,93,93,93
927,48,193,60,60,60
928,385,126,114,167,181
929,76,155,76,98,98
930,191,191,133,85,85
931,248,291,299,307,307
932,87,103,115,197,161
933,200,154,75,386,386
934,137,6,133,307,133
935,90,150,193,289,150
936,139,93,9,30,30
937,109,109,10,10,10
938,143,4,123,123,196
939,97,158,163,163,163
940,10,174,10,10,10
941,182,13,156,89,93
942,4,147,360,18,18
943,190,132,41,45,3
944,109,44,135,135,135
945,108,191,133,169,191
946,71,28,135,38,38
947,267,106,282,282,282
948,199,155,43,86,86
949,149,24,51,182,369
950,159,197,159,159,159
951,130,169,224,244,244
952,49,33,100,100,100
953,124,26,176,41,41
954,174,110,173,141,141
955,158,117,75,20,20
956,64,357,204,61,397
957,215,177,198,20,20
958,71,170,38,105,105
959,136,168,7,7,158
960,24,299,4,13,64
961,44,2,2,49,167
962,339,147,159,67,67
963,31,89,78,78,78
964,169,104,97,134,220
965,24,143,2,110,110
966,149,24,113,24,24
967,126,126,114,21,21
968,73,21,21,111,111
969,71,154,284,245,245
970,33,33,152,152,152
971,145,9,119,145,145
972,167,130,91,91,91
973,69,26,41,41,41
974,50,82,180,50,180
975,5,111,33,33,33
976,5,150,151,18,18
977,273,142,193,242,242
978,98,128,128,128,128
979,0,173,173,173,173
980,48,48,126,48,48
981,148,325,87,87,87
982,212,275,198,255,255
983,114,34,72,30,30
984,37,47,90,38,21
985,94,102,165,165,104
986,101,90,197,197,197
987,112,47,196,130,196
988,51,215,329,215,215
989,173,249,228,228,228
990,154,110,151,54,87
991,279,291,340,291,291
992,13,32,288,288,288
993,104,8,104,138,104
994,67,193,21,21,21
995,299,351,192,81,351
996,201,160,104,73,93
997,138,197,8,8,8
998,170,164,164,164,164
999,94,173,55,76,76
1000,166,286,338,321,227
1001,166,57,35,189,2
1002,7,385,122,122,122
1003,173,173,155,155,155
1004,352,218,307,113,189
1005,196,183,30,183,30
1006,157,99,33,33,33
1007,65,66,151,94,151
1008,17,90,286,30,30
1009,172,307,376,246,252
1010,85,226,142,146,146
1011,109,185,128,145,145
1012,105,147,86,44,44
1013,176,21,202,202,202
1014,102,95,322,95,95
1015,14,289,109,7,7
1016,187,15,190,190,190
1017,78,83,130,89,89
1018,98,57,76,21,21
1019,199,158,305,305,305
1020,83,157,157,157,157
1021,281,174,188,188,123
1022,253,201,201,201,201
1023,104,76,60,108,108
1024,159,388,47,47,47
1025,126,202,42,306,240
1026,149,149,24,24,74
1027,158,31,67,31,31
1028,33,101,198,198,198
1029,120,120,120,120,120
1030,203,277,357,257,220
1031,110,74,6,23,23
1032,51,51,51,51,51
1033,98,82,197,113,24
1034,39,204,64,4,4
1035,246,42,326,326,326
1036,123,110,123,145,145
1037,329,322,231,128,128
1038,159,65,103,103,117
1039,345,75,158,158,158
1040,253,110,8,8,8
1041,109,108,197,26,26
1042,132,57,38,149,155
1043,51,108,205,152,152
1044,159,141,141,13,159
1045,190,70,200,256,256
1046,148,50,165,50,89
1047,293,342,204,204,204
1048,53,116,370,68,68
1049,83,221,80,83,83
1050,399,333,105,105,105
1051,103,138,82,82,82
1052,87,165,109,109,109
1053,138,182,62,4,4
1054,50,118,101,70,70
1055,320,219,396,380,83
1056,135,121,158,158,158
1057,170,182,6,84,192
1058,186,73,24,24,24
1059,66,5,33,169,169
1060,21,47,98,98,98
1061,30,179,179,179,179
1062,67,121,253,67,253
1063,153,190,128,147,128
1064,13,71,179,380,380
1065,81,149,56,76,76
1066,122,7,169,4,4
1067,9,40,9,3,95
1068,41,124,11,69,69
1069,123,47,40,179,179
1070,2,43,199,199,199
1071,18,188,400,106,106
1072,99,377,388,99,297
1073,77,182,32,23,174
1074,289,111,159,176,176
1075,33,136,54,161,54
1076,189,44,43,10,43
1077,44,173,178,97,97
1078,13,131,140,197,197
1079,30,62,139,168,84
1080,20,16,13,176,176
1081,51,168,230,230,230
1082,97,60,178,178,178
1083,158,280,304,113,113
1084,21,184,4,4,210
1085,120,44,113,8,8
1086,130,224,161,134,134
1087,89,130,197,171,197
1088,24,48,136,136,136
1089,146,77,136,136,136
1090,169,151,114,50,149
1091,104,71,18,18,18
1092,21,165,113,187,187
1093,369,42,4,4,4
1094,294,177,285,395,395
1095,64,12,194,194,32
1096,322,183,122,122,122
1097,99,148,78,78,78
1098,160,93,98,98,98
1099,285,87,178,63,178
1100,128,16,145,69,169
1101,72,153,150,150,150
1102,166,56,56,138,38
1103,80,154,186,385,385
1104,157,53,108,180,108
1105,185,80,96,74,13
1106,134,1,111,88,111
1107,21,166,87,398,398
1108,79,190,24,24,24
1109,97,4,111,111,335
1110,3,40,102,102,102
1111,147,147,158,128,158
1112,328,225,133,328,328
1113,89,173,26,89,89
1114,180,23,23,23,14
1115,197,188,188,188,125
1116,286,317,208,208,289
1117,286,175,13,13,13
1118,39,179,18,166,166
1119,171,153,133,133,133
1120,332,133,63,195,291
1121,111,171,187,187,187
1122,155,64,2,180,180
1123,93,24,158,158,158
1124,24,31,37,314,37
1125,33,247,311,306,306
1126,6,120,120,13,120
1127,276,297,195,195,195
1128,374,301,96,88,88
1129,52,53,94,57,57
1130,103,69,109,26,26
1131,111,126,78,74,182
1132,102,137,41,95,95
1133,199,271,275,199,199
1134,150,133,155,155,155
1135,35,93,35,35,35
1136,59,4,93,369,156
1137,127,186,15,190,296
1138,18,78,100,119,119
1139,78,89,89,89,89
1140,128,193,300,300,190
1141,94,34,166,47,47
1142,100,2,5,243,100
1143,81,93,371,99,31
1144,286,140,197,50,171
1145,338,4,129,122,122
1146,136,110,182,182,182
1147,396,152,152,152,152
