ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
263,86,96,733,240,336
264,7,159,193,240,138
265,5,456,3,240,10
266,80,221,76,240,319
267,142,50,3,240,216
268,194,619,163,240,309
269,220,102,345,240,508
270,43,196,131,240,471
271,33,13,792,240,42
272,256,5,4,240,9
273,227,444,4,240,439
274,444,20,357,240,59
275,132,105,239,240,662
276,187,30,726,240,180
277,102,124,147,240,185
278,3,5,23,240,485
279,4,2,234,240,71
280,473,23,36,240,33
281,224,160,345,240,46
282,241,682,428,240,124
283,127,103,4,240,479
284,131,227,112,240,351
285,317,4,106,240,21
286,16,3,55,240,441
287,6,428,311,240,129
288,76,3,391,240,3
289,304,4,328,240,487
290,331,153,180,240,11
291,20,329,86,240,400
292,328,39,4,240,354
293,345,371,231,240,189
294,113,392,424,240,95
295,308,370,426,240,89
296,13,4,88,240,207
297,153,139,312,240,322
298,127,113,618,240,424
299,44,67,463,240,318
300,361,160,865,240,306
301,284,869,246,240,168
302,31,11,182,240,488
303,341,35,239,240,248
304,111,498,3,240,280
305,173,437,323,240,285
306,132,89,310,240,263
307,227,306,8,240,254
308,250,104,212,240,420
309,136,152,609,240,229
310,115,144,311,240,122
311,259,4,94,240,562
312,231,308,186,240,294
313,216,249,222,240,535
314,28,5,62,240,195
315,100,5,635,240,125
316,6,311,150,240,625
317,238,806,572,240,164
318,59,34,113,240,571
319,124,326,4,240,334
320,98,83,259,240,248
321,19,120,481,240,138
322,188,79,687,240,67
323,8,334,36,240,29
324,69,5,350,240,35
325,315,217,267,240,282
326,115,5,520,240,211
327,36,30,5,240,225
328,332,54,123,240,594
329,5,7,56,240,135
330,69,317,372,240,234
331,34,46,180,240,543
332,353,3,230,240,278
333,281,5,831,240,283
334,308,6,73,240,445
335,337,71,73,240,548
336,446,229,298,240,29
337,50,5,513,240,103
338,233,6,72,240,614
339,191,457,467,240,65
340,104,122,811,240,119
341,323,30,407,240,346
342,360,165,48,240,389
343,414,227,44,240,456
344,73,175,137,240,725
345,89,134,466,240,64
346,257,42,5,240,167
347,160,22,177,240,735
348,52,30,10,240,90
349,11,263,189,240,3
350,314,313,786,240,32
351,583,5,4,240,323
352,306,326,387,240,22
353,249,384,51,240,224
354,331,16,53,240,35
355,232,88,328,240,250
356,210,194,4,240,726
357,382,110,6,240,105
358,353,277,345,240,5
359,249,393,120,240,809
360,173,161,11,240,158
361,372,331,246,240,421
362,45,321,66,240,143
363,81,627,11,240,86
364,295,40,311,240,130
365,210,312,7,240,354
366,240,231,5,240,99
367,381,5,681,240,18
368,264,181,505,240,360
369,118,86,275,240,86
370,92,4,54,240,82
371,24,226,58,240,277
372,261,45,11,240,279
373,95,378,209,240,564
374,126,408,278,240,107
375,219,107,88,240,24
376,736,406,157,240,78
377,228,416,736,240,703
378,274,306,176,240,63
379,46,296,271,240,152
380,74,105,231,240,685
381,222,217,258,240,24
382,89,26,142,240,748
383,331,311,276,240,241
384,74,392,439,240,146
385,459,6,352,240,495
386,36,143,75,240,397
387,53,437,4,240,389
388,329,102,225,240,343
389,226,323,106,240,363
390,6,367,57,240,197
391,354,89,379,240,316
392,258,36,240,240,173
393,227,298,5,240,237
394,217,336,622,240,500
395,51,2,504,240,320
396,27,112,118,240,157
397,240,5,119,240,294
398,96,88,9,240,34
399,243,117,11,240,70
400,218,61,4,240,184
401,364,360,366,240,581
402,188,144,92,240,234
403,30,147,174,240,367
404,111,120,614,240,286
405,9,141,342,240,610
406,226,64,396,240,223
407,6,109,5,240,104
408,89,385,509,240,145
409,146,303,11,240,269
410,317,147,29,240,591
411,5,23,5,240,531
412,8,69,301,240,401
413,172,118,4,240,237
414,3,281,136,240,153
415,33,59,276,240,67
416,146,324,806,240,548
417,82,400,324,240,191
418,55,339,299,240,408
419,77,237,263,240,607
420,29,823,659,240,7
421,296,428,443,240,286
422,340,393,740,240,263
423,107,115,31,240,515
424,162,65,5,240,114
425,328,313,285,240,332
426,174,182,414,240,324
427,4,244,4,240,139
428,362,235,286,240,465
429,62,9,5,240,294
430,181,355,9,240,100
431,200,7,698,240,118
432,70,6,577,240,188
433,201,11,714,240,23
434,356,289,145,240,283
435,142,290,407,240,561
436,282,5,127,240,93
437,478,206,236,240,226
438,4,4,293,240,141
439,115,368,312,240,16
440,253,241,382,240,87
441,199,215,100,240,427
442,299,121,89,240,144
443,161,77,151,240,66
444,304,602,342,240,171
445,49,144,243,240,79
446,214,64,169,240,367
447,873,104,128,240,29
448,96,288,111,240,124
449,324,4,231,240,243
450,287,292,6,240,51
451,144,357,3,240,17
452,102,111,352,240,13
453,379,107,32,240,5
454,35,5,268,240,802
455,197,203,118,240,14
456,266,122,504,240,75
457,4,271,14,240,53
458,5,4,421,240,103
459,71,24,158,240,11
460,27,219,371,240,374
461,12,229,163,240,99
462,6,140,580,240,353
463,37,666,377,240,10
464,197,38,306,240,631
465,7,9,673,240,633
466,356,79,385,240,59
467,79,68,31,240,147
468,23,301,6,240,454
469,345,62,235,240,108
470,254,10,303,240,680
471,172,6,168,240,274
472,334,445,46,240,168
473,299,363,17,240,367
474,255,5,692,240,355
475,223,223,280,240,575
476,162,31,37,240,115
477,294,96,425,240,12
478,49,1,171,240,173
479,52,800,4,240,208
480,21,272,144,240,216
481,107,109,30,240,101
482,69,3,42,240,54
483,550,10,49,240,374
484,379,292,192,240,6
485,80,557,665,240,254
486,91,152,14,240,226
487,393,637,109,240,82
488,221,97,83,240,307
489,4,226,317,240,101
490,90,4,231,240,272
491,212,231,812,240,627
492,167,290,98,240,563
493,221,5,5,240,273
494,171,282,200,240,779
495,342,5,8,240,20
496,177,4,6,240,546
497,100,3,98,240,29
498,314,104,622,240,828
499,144,172,162,240,122
500,204,202,395,240,207
501,261,157,1,240,209
502,22,206,158,240,467
503,253,266,496,240,227
504,12,418,58,240,639
505,390,6,111,240,46
506,85,326,297,240,236
507,382,254,4,240,359
508,44,184,328,240,402
509,137,14,299,240,548
510,203,359,7,240,476
511,4,123,311,240,20
512,5,309,403,240,153
513,159,385,399,240,151
514,153,172,439,240,179
515,10,85,404,240,59
516,53,73,505,240,714
517,337,857,35,240,389
518,502,119,395,240,61
519,5,6,5,240,122
520,116,4,13,240,662
521,285,583,450,240,16
522,4,103,64,240,2
523,59,4,23,240,16
524,349,103,377,240,199
525,56,230,291,240,3
526,7,54,529,240,144
527,19,294,4,240,341
528,181,372,424,240,414
529,119,235,30,240,202
530,241,5,16,240,320
531,319,425,201,240,484
532,13,726,434,240,656
533,708,4,433,240,405
534,244,254,247,240,144
535,373,275,124,240,544
536,337,287,718,240,96
537,305,22,91,240,211
538,294,387,6,240,653
539,445,129,171,240,506
540,614,29,147,240,336
541,52,171,286,240,290
542,89,334,66,240,327
543,331,100,176,240,410
544,182,5,219,240,423
545,6,301,696,240,422
546,6,355,379,240,725
547,280,30,3,240,449
548,329,7,437,240,142
549,6,804,443,240,158
550,242,343,12,240,702
551,221,207,3,240,371
552,12,129,126,240,97
553,25,5,6,240,1
554,72,113,759,240,297
555,224,4,6,240,54
556,5,236,381,240,183
557,158,238,5,240,88
558,191,393,562,240,126
559,134,122,5,240,491
560,364,310,70,240,49
561,184,7,41,240,193
562,4,412,678,240,71
563,36,238,49,240,273
564,94,296,459,240,133
565,4,52,170,240,536
566,97,312,189,240,349
567,69,39,54,240,352
568,7,370,63,240,285
569,7,335,113,240,393
570,5,241,309,240,251
571,78,165,12,240,93
572,321,199,259,240,127
573,354,6,644,240,108
574,26,333,833,240,169
575,62,236,56,240,535
576,12,149,819,240,261
577,317,374,70,240,126
578,1,5,6,240,368
579,136,10,369,240,15
580,156,191,667,240,118
581,16,189,6,240,482
582,44,254,147,240,399
583,235,6,10,240,2
584,55,220,150,240,64
585,231,349,179,240,264
586,374,7,490,240,100
587,181,90,538,240,349
588,239,244,128,240,751
589,294,112,279,240,304
590,58,385,345,240,162
591,289,5,413,240,23
592,254,40,5,240,275
593,355,363,319,240,762
594,138,281,352,240,721
595,206,341,17,240,189
596,320,235,216,240,2
597,18,311,393,240,187
598,135,320,159,240,298
599,556,94,705,240,352
600,55,35,5,240,14
601,240,334,120,240,662
602,360,5,107,240,338
603,90,335,74,240,117
604,153,451,136,240,57
605,201,254,408,240,128
606,128,67,359,240,590
607,283,269,191,240,501
608,43,133,145,240,301
609,78,113,44,240,255
610,10,206,9,240,85
611,133,16,4,240,541
612,120,151,736,240,184
613,1,308,107,240,158
614,357,579,391,240,141
615,304,810,31,240,195
616,77,2,87,240,566
617,23,248,151,240,329
618,356,113,92,240,287
619,181,296,760,240,168
620,99,4,32,240,276
621,73,185,398,240,61
622,354,81,320,240,114
623,366,370,436,240,720
624,154,362,319,240,190
625,284,180,75,240,88
626,11,198,252,240,276
627,95,268,231,240,483
628,40,4,49,240,30
629,364,333,645,240,412
630,383,10,647,240,333
631,871,244,224,240,221
632,75,117,551,240,214
633,522,171,97,240,172
634,378,387,872,240,170
635,26,33,219,240,518
636,130,11,381,240,333
637,352,130,367,240,222
638,36,2,339,240,41
639,298,243,359,240,320
640,285,315,12,240,126
641,11,3,114,240,267
642,121,318,14,240,27
643,277,132,96,240,417
644,5,233,217,240,558
645,339,219,428,240,55
646,209,332,661,240,481
647,233,233,25,240,151
648,80,251,573,240,677
649,161,331,348,240,434
650,51,40,413,240,125
651,73,9,400,240,423
652,103,13,585,240,467
653,4,7,51,240,155
654,5,138,5,240,132
655,76,173,168,240,266
656,8,16,156,240,73
657,7,312,108,240,416
658,4,3,573,240,306
659,35,230,72,240,740
660,12,425,560,240,198
661,219,5,5,240,141
662,97,10,205,240,663
663,60,5,185,240,603
664,410,233,464,240,71
665,213,154,6,240,495
666,103,54,200,240,70
667,119,72,194,240,785
668,212,405,5,240,315
669,285,6,49,240,1
670,138,241,114,240,97
671,66,875,437,240,14
672,42,349,520,240,106
673,173,155,7,240,483
674,257,216,4,240,141
675,27,6,642,240,384
676,332,368,9,240,218
677,360,320,663,240,217
678,244,416,91,240,668
679,58,47,5,240,107
680,260,313,407,240,93
681,138,875,793,240,216
682,150,202,389,240,89
683,6,205,86,240,78
684,391,153,4,240,177
685,336,5,4,240,274
686,61,4,5,240,554
687,267,122,512,240,464
688,289,74,51,240,539
689,171,332,6,240,54
690,337,143,253,240,312
691,18,218,6,240,129
692,255,9,163,240,51
693,12,89,159,240,129
694,183,6,103,240,259
695,208,110,16,240,220
696,77,15,198,240,78
697,4,39,102,240,100
698,62,23,150,240,148
699,297,342,611,240,71
700,158,9,56,240,207
701,177,770,233,240,170
702,376,810,676,240,111
703,213,290,235,240,359
704,5,6,158,240,277
705,8,13,5,240,2
706,7,329,185,240,30
707,113,3,233,240,34
708,19,380,305,240,8
709,59,292,413,240,501
710,373,311,4,240,368
711,156,9,5,240,249
712,204,14,22,240,184
713,51,9,261,240,201
714,103,868,4,240,711
715,232,199,674,240,215
716,248,278,9,240,408
717,145,404,470,240,212
718,13,74,239,240,105
719,114,141,252,240,386
720,177,94,246,240,36
721,255,273,4,240,82
722,349,371,6,240,77
723,432,7,5,240,257
724,259,354,244,240,543
725,24,103,5,240,281
726,124,194,5,240,363
727,150,414,151,240,188
728,255,89,313,240,203
729,6,57,179,240,93
730,232,283,89,240,91
731,7,132,6,240,56
732,296,111,313,240,211
733,122,362,317,240,656
734,227,378,170,240,27
735,307,4,275,240,153
736,232,334,8,240,44
737,247,727,667,240,61
738,224,63,314,240,345
739,339,359,706,240,51
740,381,339,9,240,718
741,291,296,128,240,451
742,51,143,793,240,135
743,341,73,61,240,140
744,153,319,119,240,313
745,164,136,5,240,93
746,303,437,423,240,400
747,104,264,187,240,9
748,238,164,324,240,94
749,189,5,7,240,372
750,244,377,655,240,143
751,390,147,235,240,358
752,273,366,158,240,537
753,251,254,121,240,306
754,102,0,717,240,303
755,58,375,78,240,180
756,280,366,9,240,494
757,235,310,332,240,137
758,101,3,293,240,67
759,141,393,661,240,362
760,204,27,278,240,701
761,6,364,44,240,11
762,390,371,7,240,7
763,263,5,86,240,338
764,233,58,221,240,184
765,151,4,4,240,44
766,43,98,5,240,168
767,12,115,5,240,44
768,55,4,713,240,43
769,229,315,763,240,433
770,177,120,215,240,56
771,392,169,435,240,446
772,82,27,555,240,516
773,252,6,172,240,205
774,302,5,129,240,186
775,874,65,430,240,256
776,160,121,705,240,375
777,143,357,675,240,519
778,8,302,41,240,133
779,1,355,312,240,393
780,13,433,272,240,48
781,337,5,183,240,37
782,44,342,5,240,360
783,157,343,1,240,50
784,3,81,11,240,3
785,242,124,219,240,16
786,200,43,234,240,501
787,359,212,17,240,299
788,289,5,56,240,347
789,71,336,199,240,108
790,210,4,6,240,117
791,62,236,46,240,160
792,10,298,57,240,437
793,133,228,609,240,245
794,4,5,405,240,373
795,357,12,23,240,636
796,273,813,732,240,6
797,105,449,83,240,39
798,13,9,5,240,115
799,6,4,462,240,237
800,6,302,17,240,268
801,257,3,221,240,382
802,119,250,453,240,312
803,109,229,618,240,25
804,372,64,481,240,740
805,17,319,269,240,288
806,296,259,585,240,460
807,5,5,151,240,41
808,255,7,42,240,101
809,89,257,93,240,344
810,3,380,210,240,57
811,478,282,135,240,42
812,157,5,54,240,23
813,232,20,29,240,70
814,4,198,12,240,367
815,42,379,77,240,19
816,6,43,5,240,90
817,8,369,199,240,369
818,107,45,192,240,38
819,105,76,14,240,139
820,195,232,185,240,126
821,314,52,436,240,72
822,113,5,744,240,409
823,323,33,17,240,616
824,43,327,102,240,449
825,46,3,326,240,102
826,147,260,85,240,179
827,28,49,659,240,224
828,4,320,601,240,672
829,108,252,63,240,244
830,50,139,146,240,277
831,3,20,37,240,327
832,105,875,161,240,131
833,10,5,872,240,384
834,94,333,176,240,104
835,236,255,660,240,305
836,343,451,755,240,267
837,33,179,274,240,57
838,9,385,4,240,40
839,329,152,221,240,242
840,117,348,396,240,177
841,368,141,121,240,215
842,112,99,136,240,228
843,159,557,260,240,30
844,126,446,11,240,162
845,293,64,42,240,627
846,98,4,127,240,721
847,0,150,485,240,256
848,234,391,201,240,335
849,116,356,463,240,285
850,22,346,109,240,73
851,4,4,129,240,69
852,71,368,6,240,103
853,84,278,16,240,360
854,8,288,66,240,229
855,2,340,56,240,104
856,99,344,8,240,109
857,5,299,9,240,449
858,168,179,518,240,204
859,8,140,41,240,101
860,335,118,580,240,181
861,225,415,54,240,224
862,124,88,422,240,95
863,317,290,214,240,687
864,48,103,197,240,483
865,333,759,15,240,408
866,212,858,191,240,541
867,243,265,13,240,716
868,15,131,0,240,499
869,309,241,209,240,475
870,190,39,186,240,337
871,105,230,357,240,181
872,296,198,677,240,24
873,108,214,227,240,38
874,6,157,156,240,151
875,126,72,19,240,384
876,226,176,4,240,69
877,4,337,9,240,80
878,4,6,3,240,58
879,358,11,4,240,108
880,87,477,478,240,110
881,65,250,89,240,432
882,239,232,271,240,391
883,171,323,138,240,424
884,196,217,454,240,384
885,23,12,142,240,90
886,250,110,5,240,807
887,284,64,618,240,321
888,13,135,230,240,401
889,79,4,281,240,75
890,93,156,501,240,36
891,356,42,4,240,296
892,108,3,305,240,755
893,116,359,7,240,87
894,199,207,2,240,743
895,5,4,6,240,109
896,221,298,16,240,50
897,108,36,392,240,16
898,324,313,8,240,0
899,356,368,5,240,204
900,150,6,382,240,295
901,363,110,296,240,410
902,7,10,685,240,137
903,357,365,464,240,303
904,92,806,70,240,232
905,129,176,6,240,396
906,167,164,293,240,446
907,7,179,352,240,61
908,272,239,155,240,181
909,13,205,200,240,180
910,377,51,80,240,315
911,201,4,203,240,769
912,222,115,576,240,620
913,208,13,5,240,139
914,156,125,549,240,21
915,277,2,366,240,66
916,169,342,118,240,266
917,260,44,145,240,242
918,35,205,123,240,312
919,11,62,154,240,122
920,164,22,284,240,341
921,566,162,7,240,56
922,181,148,71,240,137
923,161,172,4,240,302
924,67,238,657,240,248
925,684,157,16,240,3
926,6,676,148,240,61
927,31,19,416,240,95
928,217,3,342,240,18
929,371,6,20,240,92
930,45,204,856,240,346
931,314,148,288,240,130
932,240,118,164,240,3
933,17,227,425,240,665
934,140,106,0,240,5
935,80,305,88,240,338
936,11,5,358,240,38
937,4,119,157,240,125
938,41,553,333,240,662
939,249,11,278,240,173
940,304,133,315,240,684
941,6,143,224,240,94
942,192,173,5,240,143
943,5,280,4,240,24
944,321,102,29,240,619
945,30,45,646,240,61
946,5,311,406,240,800
947,102,268,7,240,391
948,66,6,342,240,100
949,5,4,299,240,130
950,64,81,187,240,65
951,5,4,548,240,735
952,105,4,103,240,188
953,128,15,638,240,128
954,318,255,4,240,422
955,116,155,458,240,143
956,275,325,43,240,423
957,313,193,163,240,51
958,198,376,56,240,454
959,232,139,655,240,484
960,79,5,18,240,5
961,377,386,11,240,27
962,270,875,70,240,782
963,140,251,263,240,75
964,67,248,71,240,44
965,126,7,328,240,77
966,666,7,310,240,71
967,194,235,219,240,63
968,0,201,99,240,261
969,244,858,720,240,570
970,243,4,5,240,191
971,240,135,179,240,464
972,84,258,143,240,40
973,110,65,107,240,541
974,62,16,128,240,377
975,4,27,558,240,53
976,315,596,199,240,16
977,123,311,345,240,16
978,160,233,4,240,1
979,393,157,92,240,447
980,223,3,293,240,447
981,155,179,27,240,17
982,93,3,267,240,22
983,110,89,249,240,241
984,27,122,114,240,76
985,1,228,236,240,356
986,8,176,376,240,620
987,78,5,302,240,96
988,5,95,80,240,140
989,274,3,62,240,317
990,7,72,330,240,207
991,376,39,236,240,172
992,125,180,734,240,738
993,283,354,327,240,142
994,118,86,412,240,727
995,17,248,657,240,382
996,225,81,315,240,83
997,119,225,4,240,403
998,105,117,17,240,2
999,96,298,278,240,30
1000,179,346,78,240,175
1001,232,385,126,240,111
1002,179,4,93,240,17
1003,400,5,369,240,72
1004,78,58,639,240,326
1005,102,389,267,240,563
1006,813,336,287,240,151
1007,104,11,798,240,662
1008,391,276,308,240,822
1009,5,320,147,240,105
1010,307,260,4,240,211
1011,263,211,231,240,508
1012,209,24,90,240,401
1013,4,91,5,240,332
1014,31,4,339,240,114
1015,19,323,271,240,96
1016,12,394,150,240,69
1017,156,324,48,240,367
1018,328,297,777,240,168
1019,79,318,141,240,47
1020,84,310,328,240,66
1021,327,46,350,240,0
1022,307,4,6,240,257
1023,146,317,219,240,9
1024,41,59,777,240,278
1025,47,134,7,240,32
1026,371,364,21,240,366
1027,93,408,3,240,183
1028,22,153,153,240,360
1029,88,231,112,240,63
1030,305,37,10,240,32
1031,241,210,652,240,367
1032,378,288,118,240,411
1033,335,303,10,240,439
1034,365,262,387,240,512
1035,462,304,108,240,94
1036,241,129,524,240,102
1037,6,3,4,240,131
1038,47,139,157,240,435
1039,6,278,191,240,280
1040,136,727,382,240,369
1041,11,30,100,240,121
1042,279,101,220,240,368
1043,100,807,665,240,40
1044,47,281,54,240,75
1045,81,117,43,240,296
1046,360,289,10,240,69
1047,149,126,172,240,216
1048,226,103,314,240,340
1049,256,4,274,240,303
1050,364,103,348,240,410
1051,111,113,50,240,137
1052,339,346,4,240,287
1053,56,196,703,240,274
1054,9,385,7,240,39
1055,329,2,62,240,526
1056,367,735,194,240,37
1057,321,83,5,240,131
1058,207,11,537,240,344
1059,215,10,770,240,370
1060,278,123,303,240,102
1061,50,112,62,240,274
1062,349,134,4,240,398
1063,100,92,13,240,193
1064,26,235,242,240,115
1065,23,364,42,240,74
1066,121,246,4,240,378
1067,371,151,58,240,547
1068,22,239,4,240,247
1069,185,6,300,240,104
1070,3,6,45,240,704
1071,14,203,132,240,259
1072,150,268,114,240,466
1073,33,190,4,240,313
1074,318,194,5,240,138
1075,85,331,47,240,97
1076,152,376,108,240,37
1077,196,3,209,240,206
1078,122,308,189,240,9
1079,232,8,5,240,201
1080,346,235,212,240,744
1081,187,6,10,240,5
1082,7,320,615,240,195
1083,201,163,364,240,139
1084,50,267,353,240,64
1085,357,169,49,240,387
1086,317,192,385,240,83
1087,264,806,329,240,157
1088,84,369,12,240,784
1089,328,8,834,240,128
1090,175,55,407,240,75
1091,50,114,315,240,87
1092,4,120,164,240,398
1093,65,111,709,240,25
1094,18,75,436,240,46
1095,7,155,107,240,295
1096,335,5,83,240,707
1097,79,339,380,240,345
1098,120,355,8,240,81
1099,10,352,49,240,66
1100,181,160,676,240,438
1101,331,216,213,240,125
1102,327,5,5,240,809
1103,320,73,2,240,363
1104,289,205,50,240,488
1105,4,189,174,240,92
1106,80,102,570,240,134
1107,356,276,502,240,95
1108,337,393,396,240,7
1109,5,18,32,240,10
1110,6,303,100,240,95
1111,137,399,120,240,384
1112,341,111,283,240,344
1113,371,70,780,240,149
1114,85,361,383,240,84
1115,95,372,6,240,421
1116,183,284,5,240,484
1117,104,336,392,240,116
1118,4,220,706,240,71
1119,117,130,17,240,24
1120,310,118,734,240,93
1121,169,375,6,240,292
1122,94,5,393,240,77
1123,442,4,180,240,442
1124,5,267,576,240,271
1125,177,122,85,240,62
1126,387,9,595,240,476
1127,360,419,332,240,26
1128,3,294,9,240,456
1129,339,2,673,240,457
1130,190,7,6,240,180
1131,103,34,308,240,304
1132,136,265,5,240,49
1133,211,5,77,240,119
1134,362,102,55,240,380
1135,87,3,225,240,253
1136,212,254,330,240,130
1137,154,439,475,240,240
1138,250,324,305,240,299
1139,291,323,293,240,20
1140,55,309,665,240,125
1141,225,261,4,240,4
1142,158,19,4,240,125
1143,189,354,71,240,30
1144,134,400,5,240,504
1145,207,317,12,240,446
1146,7,386,207,240,257
1147,237,16,320,240,52
