ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
156,292,72,283,391,643
157,175,401,127,391,2
158,269,127,548,391,527
159,287,192,86,391,349
160,421,687,587,391,237
161,398,341,143,391,734
162,208,209,446,391,266
163,148,39,216,391,401
164,199,39,382,391,831
165,395,345,121,391,4
166,224,283,416,391,513
167,402,71,263,391,482
168,405,391,221,391,660
169,194,229,74,391,64
170,99,269,25,391,78
171,350,378,753,391,465
172,372,362,744,391,859
173,247,394,287,391,473
174,282,161,405,391,138
175,156,221,384,391,245
176,645,306,46,391,487
177,32,108,402,391,682
178,228,230,308,391,383
179,228,18,762,391,269
180,132,58,629,391,575
181,9,290,155,391,494
182,138,261,39,391,195
183,167,503,363,391,65
184,335,99,133,391,4
185,111,155,35,391,244
186,143,133,131,391,471
187,152,42,0,391,305
188,406,108,4,391,721
189,365,50,398,391,469
190,88,109,131,391,812
191,12,288,403,391,851
192,77,392,349,391,536
193,323,75,65,391,421
194,302,78,6,391,470
195,125,128,858,391,842
196,31,216,211,391,674
197,383,435,338,391,144
198,163,261,136,391,701
199,364,278,324,391,504
200,148,26,113,391,67
201,22,239,192,391,495
202,14,121,724,391,372
203,407,11,284,391,209
204,339,6,190,391,334
205,54,63,116,391,417
206,124,272,149,391,318
207,414,204,199,391,36
208,395,99,391,391,259
209,288,20,382,391,685
210,95,152,335,391,650
211,289,296,267,391,207
212,256,107,625,391,393
213,287,324,418,391,294
214,390,126,589,391,536
215,163,38,39,391,809
216,402,139,384,391,650
217,411,228,367,391,527
218,318,160,838,391,722
219,384,174,231,391,830
220,46,156,74,391,467
221,139,339,129,391,398
222,363,99,192,391,743
223,422,199,378,391,285
224,186,348,101,391,673
225,344,181,278,391,344
226,54,156,434,391,259
227,36,303,305,391,80
228,85,316,650,391,219
229,222,185,255,391,158
230,393,215,875,391,55
231,367,126,130,391,512
232,208,67,160,391,792
233,169,156,191,391,571
234,303,42,200,391,15
235,292,351,65,391,6
236,360,338,93,391,73
237,120,143,237,391,752
238,283,322,119,391,306
239,384,380,90,391,75
240,266,214,375,391,800
241,288,38,160,391,511
242,7,173,21,391,113
243,325,99,15,391,770
244,257,172,796,391,204
245,39,624,128,391,466
246,7,383,173,391,59
247,366,246,40,391,841
248,133,362,375,391,305
249,318,337,413,391,449
250,165,74,238,391,784
251,231,791,41,391,246
252,266,195,136,391,16
253,47,404,738,391,73
254,359,330,137,391,323
255,313,108,22,391,840
256,82,275,153,391,674
257,145,247,88,391,416
258,151,63,378,391,24
259,63,176,259,391,411
260,210,190,199,391,425
261,2,308,415,391,55
262,350,422,295,391,831
263,435,253,245,391,67
264,208,152,138,391,814
265,131,867,203,391,433
266,635,526,310,391,566
267,186,436,406,391,64
268,22,331,349,391,166
269,87,40,399,391,281
270,244,297,254,391,808
271,139,383,456,391,21
272,317,428,201,391,396
273,145,293,340,391,404
274,99,216,690,391,268
275,45,332,247,391,260
276,143,94,305,391,820
277,361,326,348,391,583
278,73,243,151,391,99
279,46,387,257,391,76
280,336,567,653,391,429
281,426,63,232,391,469
282,80,469,257,391,678
283,421,208,328,391,557
284,348,175,325,391,774
285,139,296,264,391,858
286,338,383,741,391,54
287,384,671,287,391,554
288,624,304,373,391,119
289,5,181,658,391,755
290,35,181,186,391,687
291,8,411,105,391,658
292,251,25,69,391,810
293,234,265,326,391,820
294,12,3,321,391,318
295,246,84,422,391,128
296,40,270,259,391,376
297,94,269,256,391,113
298,216,42,148,391,319
299,197,208,0,391,471
300,190,27,81,391,187
301,228,225,596,391,225
302,268,334,12,391,533
303,170,293,247,391,377
304,321,14,83,391,547
305,351,135,444,391,695
306,45,428,106,391,689
307,300,413,80,391,110
308,106,323,156,391,671
309,378,412,166,391,322
310,263,215,29,391,137
311,406,15,127,391,536
312,7,114,603,391,268
313,278,306,12,391,506
314,362,352,67,391,45
315,163,319,163,391,127
316,212,107,35,391,445
317,156,25,684,391,521
318,392,36,357,391,671
319,159,315,156,391,42
320,76,341,102,391,473
321,11,167,488,391,70
322,211,63,456,391,766
323,381,273,182,391,160
324,425,396,71,391,196
325,22,406,37,391,44
326,381,185,207,391,221
327,275,24,244,391,154
328,383,250,172,391,485
329,164,32,384,391,197
330,225,480,404,391,474
331,433,306,263,391,409
332,416,248,519,391,814
333,88,117,194,391,60
334,303,213,139,391,405
335,150,63,221,391,845
336,137,90,756,391,237
337,401,111,174,391,668
338,310,376,400,391,531
339,320,465,827,391,246
340,326,253,434,391,344
341,78,231,321,391,701
342,138,190,389,391,449
343,177,175,323,391,107
344,391,174,351,391,579
345,416,143,514,391,406
346,39,267,380,391,225
347,18,318,129,391,557
348,77,94,645,391,102
349,29,162,233,391,861
350,428,45,695,391,157
351,553,20,69,391,244
352,160,229,169,391,439
353,145,522,379,391,216
354,35,415,156,391,732
355,393,383,133,391,550
356,292,228,615,391,333
357,337,70,241,391,187
358,261,128,264,391,4
359,234,405,403,391,105
360,10,363,58,391,55
361,237,80,170,391,393
362,197,135,203,391,573
363,95,122,259,391,58
364,120,109,402,391,730
365,192,31,133,391,865
366,383,362,360,391,416
367,70,282,614,391,117
368,87,113,112,391,323
369,321,126,300,391,317
370,513,337,209,391,406
371,350,370,381,391,369
372,136,318,211,391,4
373,319,99,186,391,854
374,361,278,7,391,521
375,211,350,383,391,178
376,377,46,729,391,411
377,124,383,408,391,833
378,229,428,356,391,240
379,101,310,216,391,5
380,200,129,108,391,39
381,7,76,62,391,487
382,275,651,222,391,124
383,224,107,279,391,819
384,363,125,469,391,695
385,610,318,282,391,274
386,234,244,418,391,384
387,321,4,413,391,784
388,45,40,599,391,352
389,79,391,264,391,449
390,87,31,306,391,624
391,333,428,109,391,156
392,139,393,57,391,295
393,145,202,115,391,603
394,272,272,139,391,697
395,157,173,378,391,467
396,40,269,1,391,176
397,382,221,372,391,5
398,71,323,374,391,182
399,266,362,216,391,158
400,258,140,384,391,528
401,175,408,308,391,503
402,49,154,378,391,543
403,298,119,648,391,678
404,167,137,834,391,676
405,7,230,695,391,564
406,221,10,200,391,195
407,432,428,360,391,146
408,74,229,677,391,594
409,85,198,494,391,338
410,78,136,824,391,458
411,305,567,39,391,849
412,191,211,256,391,541
413,403,129,266,391,296
414,267,363,47,391,347
415,423,278,770,391,176
416,338,399,396,391,98
417,212,233,164,391,622
418,139,88,222,391,552
419,67,282,29,391,216
420,163,72,19,391,72
421,224,398,45,391,604
422,11,405,334,391,139
423,423,437,131,391,339
424,260,268,335,391,726
425,426,424,212,391,577
426,308,15,40,391,253
427,416,359,192,391,663
428,2,392,671,391,712
429,6,399,281,391,309
430,155,426,381,391,98
431,426,155,707,391,796
432,362,359,129,391,45
433,32,160,279,391,713
434,163,48,664,391,99
435,370,50,735,391,247
436,68,63,40,391,754
437,318,173,255,391,584
438,157,358,387,391,638
439,42,181,416,391,129
440,252,221,300,391,749
441,308,128,406,391,558
442,24,244,254,391,587
443,423,63,382,391,501
444,300,801,119,391,641
445,435,39,344,391,296
446,93,155,797,391,657
447,304,350,4,391,160
448,383,155,430,391,441
449,158,330,873,391,506
450,421,63,73,391,151
451,49,67,175,391,344
452,254,369,282,391,298
453,322,71,372,391,817
454,257,190,24,391,447
455,249,205,332,391,143
456,272,340,706,391,452
457,435,145,336,391,22
458,376,399,81,391,627
459,82,151,328,391,326
460,54,368,607,391,259
461,74,18,338,391,826
462,199,229,512,391,507
463,278,516,755,391,193
464,21,72,392,391,735
465,41,67,435,391,598
466,129,139,408,391,95
467,63,233,342,391,760
468,368,172,402,391,650
469,232,73,309,391,532
470,295,769,412,391,476
471,41,392,72,391,766
472,169,83,294,391,696
473,71,160,101,391,545
474,69,288,307,391,109
475,211,212,260,391,307
476,219,169,287,391,260
477,363,390,554,391,817
478,435,363,181,391,511
479,356,323,56,391,817
480,132,257,328,391,635
481,404,369,387,391,196
482,274,66,234,391,80
483,354,310,99,391,575
484,395,101,194,391,147
485,91,10,139,391,637
486,415,36,216,391,130
487,433,601,694,391,226
488,425,260,77,391,245
489,126,231,143,391,637
490,275,249,250,391,27
491,395,290,389,391,36
492,126,87,287,391,40
493,396,257,333,391,329
494,252,381,160,391,409
495,283,369,387,391,511
496,234,142,91,391,571
497,150,393,505,391,548
498,262,129,204,391,838
499,41,275,832,391,328
500,237,526,348,391,517
501,265,155,407,391,320
502,405,259,794,391,375
503,272,264,628,391,508
504,58,138,361,391,250
505,162,226,654,391,333
506,318,105,787,391,601
507,337,306,126,391,208
508,197,126,127,391,687
509,306,18,77,391,633
510,367,79,387,391,874
511,161,180,632,391,390
512,283,129,187,391,225
513,179,428,749,391,527
514,94,244,144,391,702
515,39,99,295,391,14
516,202,205,620,391,128
517,67,63,278,391,166
518,168,81,694,391,448
519,148,1,35,391,824
520,350,296,341,391,825
521,326,570,34,391,323
522,126,158,518,391,411
523,392,262,659,391,74
524,237,261,349,391,427
525,350,260,36,391,249
526,22,330,553,391,623
527,331,669,782,391,855
528,308,305,334,391,730
529,328,865,794,391,806
530,368,240,231,391,160
531,354,230,569,391,557
532,337,296,426,391,533
533,257,111,401,391,332
534,217,125,139,391,15
535,233,47,274,391,671
536,313,101,791,391,88
537,306,273,365,391,797
538,416,778,19,391,520
539,121,12,542,391,687
540,319,238,335,391,100
541,356,269,529,391,605
542,303,24,203,391,65
543,127,428,609,391,272
544,260,354,519,391,324
545,400,392,519,391,531
546,68,426,246,391,106
547,66,231,650,391,764
548,286,165,49,391,185
549,245,143,602,391,81
550,225,288,51,391,362
551,411,185,391,391,577
552,435,172,390,391,591
553,66,250,434,391,75
554,58,10,597,391,41
555,360,213,282,391,31
556,2,340,333,391,100
557,390,114,431,391,822
558,287,405,396,391,826
559,424,229,115,391,7
560,338,320,267,391,801
561,433,105,79,391,112
562,145,208,449,391,702
563,332,114,370,391,115
564,347,308,511,391,590
565,118,210,462,391,383
566,288,165,391,391,465
567,57,40,21,391,452
568,222,203,18,391,544
569,74,408,389,391,491
570,436,205,68,391,446
571,405,163,83,391,136
572,247,212,265,391,131
573,163,480,135,391,470
574,94,261,572,391,824
575,271,252,197,391,37
576,371,12,871,391,249
577,102,283,208,391,577
578,48,401,692,391,575
579,436,309,531,391,421
580,175,7,736,391,389
581,262,331,331,391,461
582,416,229,144,391,448
583,252,147,55,391,305
584,36,20,260,391,637
585,310,127,300,391,228
586,222,465,731,391,442
587,70,269,450,391,520
588,25,359,197,391,407
589,361,225,214,391,260
590,78,113,136,391,444
591,136,127,229,391,54
592,48,207,6,391,632
593,404,367,34,391,139
594,4,282,426,391,154
595,62,370,206,391,412
596,272,199,437,391,244
597,267,35,432,391,452
598,211,188,765,391,198
599,326,135,275,391,668
600,255,143,201,391,64
601,205,108,330,391,254
602,43,20,489,391,244
603,295,130,257,391,626
604,196,741,225,391,195
605,392,384,299,391,720
606,81,282,138,391,102
607,167,288,753,391,549
608,306,205,810,391,770
609,362,10,138,391,338
610,259,308,45,391,526
611,45,326,63,391,191
612,413,36,389,391,278
613,247,101,601,391,38
614,93,801,130,391,22
615,405,63,341,391,362
616,63,332,298,391,816
617,160,223,814,391,334
618,279,161,212,391,245
619,50,162,326,391,59
620,187,52,341,391,716
621,49,47,4,391,868
622,387,196,405,391,356
623,635,113,86,391,861
624,234,509,253,391,390
625,228,224,273,391,48
626,25,381,391,391,774
627,418,20,792,391,689
628,322,137,418,391,472
629,395,24,393,391,33
630,74,192,6,391,40
631,845,51,289,391,6
632,62,200,592,391,107
633,418,436,234,391,295
634,166,431,371,391,815
635,138,162,229,391,387
636,64,121,684,391,320
637,58,264,208,391,447
638,744,366,247,391,562
639,77,286,161,391,266
640,10,386,127,391,353
641,351,66,362,391,787
642,43,258,29,391,501
643,795,253,326,391,861
644,193,125,390,391,853
645,223,331,266,391,206
646,287,230,784,391,784
647,222,125,392,391,663
648,274,269,424,391,485
649,85,230,48,391,366
650,114,207,216,391,622
651,258,121,348,391,489
652,381,18,856,391,335
653,352,239,66,391,778
654,380,302,280,391,40
655,428,182,271,391,246
656,165,471,305,391,755
657,350,220,280,391,14
658,364,160,109,391,422
659,257,269,278,391,231
660,222,65,66,391,871
661,233,344,118,391,385
662,157,271,170,391,65
663,76,215,121,391,530
664,332,71,578,391,566
665,141,328,55,391,30
666,15,318,199,391,875
667,36,46,573,391,405
668,272,262,271,391,859
669,264,226,854,391,212
670,231,437,321,391,101
671,39,74,619,391,396
672,348,8,435,391,266
673,416,272,124,391,816
674,73,389,135,391,24
675,416,220,659,391,210
676,33,347,157,391,161
677,211,292,402,391,874
678,19,113,207,391,526
679,359,294,209,391,200
680,366,288,842,391,581
681,130,20,694,391,143
682,234,341,289,391,75
683,365,383,245,391,344
684,208,50,205,391,471
685,169,163,200,391,63
686,38,349,411,391,764
687,124,19,527,391,835
688,203,292,139,391,839
689,351,360,346,391,687
690,228,799,225,391,588
691,101,324,407,391,270
692,390,162,136,391,849
693,222,416,349,391,586
694,402,170,198,391,542
695,198,99,160,391,551
696,71,237,16,391,848
697,6,269,206,391,638
698,325,394,383,391,633
699,302,309,161,391,411
700,372,220,215,391,391
701,402,46,49,391,186
702,222,25,453,391,854
703,204,50,252,391,247
704,140,143,194,391,240
705,95,334,342,391,373
706,85,398,265,391,152
707,383,419,257,391,777
708,214,70,295,391,349
709,94,158,259,391,789
710,215,10,240,391,335
711,175,807,350,391,66
712,387,155,193,391,240
713,392,353,355,391,636
714,15,823,231,391,63
715,63,76,711,391,762
716,282,317,287,391,774
717,139,413,385,391,416
718,319,297,650,391,55
719,172,389,376,391,827
720,129,368,606,391,770
721,216,47,360,391,353
722,435,143,55,391,372
723,192,385,112,391,465
724,66,221,344,391,456
725,408,47,350,391,281
726,94,18,361,391,350
727,198,266,5,391,272
728,288,428,252,391,652
729,748,306,105,391,142
730,389,203,68,391,412
731,351,17,93,391,15
732,120,129,200,391,867
733,239,108,3,391,634
734,20,59,438,391,246
735,806,169,86,391,47
736,272,260,662,391,808
737,211,320,129,391,344
738,256,155,299,391,261
739,390,113,481,391,268
740,266,162,51,391,178
741,358,374,209,391,694
742,321,369,356,391,372
743,254,394,81,391,286
744,437,188,766,391,509
745,234,145,115,391,444
746,382,260,259,391,260
747,391,323,186,391,175
748,408,72,244,391,293
749,262,365,140,391,265
750,354,398,535,391,577
751,162,205,607,391,284
752,250,82,714,391,619
753,25,220,445,391,58
754,286,227,644,391,174
755,26,186,190,391,305
756,221,127,243,391,609
757,280,67,97,391,210
758,330,197,405,391,536
759,254,146,385,391,677
760,232,24,39,391,45
761,98,113,138,391,15
762,404,59,113,391,321
763,233,46,51,391,723
764,416,154,819,391,611
765,437,65,196,391,738
766,172,70,382,391,2
767,233,350,69,391,417
768,273,276,39,391,218
769,152,82,668,391,462
770,129,137,88,391,328
771,114,413,426,391,683
772,272,125,387,391,50
773,76,344,252,391,305
774,230,6,22,391,703
775,304,237,744,391,383
776,297,229,70,391,665
777,228,330,551,391,170
778,18,413,461,391,87
779,310,209,40,391,521
780,175,333,42,391,628
781,234,253,269,391,281
782,436,389,203,391,406
783,316,225,251,391,250
784,91,198,377,391,334
785,18,200,673,391,99
786,232,261,320,391,718
787,138,181,292,391,248
788,392,328,101,391,732
789,361,25,338,391,540
790,192,74,1,391,470
791,344,237,126,391,457
792,27,228,7,391,677
793,186,50,792,391,123
794,325,327,861,391,191
795,170,405,325,391,272
796,424,63,564,391,416
797,139,82,612,391,412
798,53,144,103,391,76
799,340,163,569,391,45
800,204,328,783,391,388
801,73,187,366,391,271
802,57,106,738,391,844
803,155,144,690,391,204
804,718,43,42,391,382
805,70,129,849,391,804
806,363,161,856,391,106
807,273,40,171,391,101
808,436,390,64,391,644
809,138,328,309,391,219
810,307,261,226,391,259
811,167,330,378,391,233
812,273,24,77,391,129
813,362,79,165,391,330
814,136,212,4,391,24
815,344,87,698,391,7
816,329,209,8,391,145
817,292,181,793,391,489
818,190,296,222,391,671
819,138,99,25,391,454
820,279,79,121,391,234
821,350,203,594,391,369
822,155,152,87,391,49
823,408,202,124,391,271
824,344,166,353,391,264
825,368,383,288,391,499
826,335,125,138,391,219
827,376,296,19,391,681
828,138,126,457,391,811
829,280,67,250,391,822
830,389,367,387,391,649
831,307,187,398,391,220
832,315,89,832,391,564
833,413,330,139,391,548
834,172,99,404,391,209
835,175,125,412,391,639
836,338,117,597,391,265
837,163,369,280,391,548
838,402,160,356,391,84
839,415,34,677,391,512
840,32,10,465,391,174
841,119,230,175,391,305
842,436,190,145,391,827
843,85,10,425,391,129
844,293,320,227,391,161
845,381,341,234,391,123
846,290,111,267,391,859
847,333,372,834,391,360
848,238,394,176,391,234
849,292,362,478,391,442
850,34,214,203,391,165
851,165,312,127,391,661
852,73,269,269,391,234
853,119,150,19,391,694
854,302,101,203,391,55
855,106,29,197,391,527
856,383,185,292,391,536
857,273,374,198,391,250
858,295,162,840,391,76
859,26,200,384,391,416
860,22,129,191,391,233
861,825,125,135,391,720
862,376,99,136,391,533
863,151,29,77,391,39
864,224,158,199,391,422
865,127,49,693,391,395
866,192,63,753,391,614
867,156,63,381,391,471
868,38,260,48,391,98
869,390,20,293,391,495
870,95,121,81,391,302
871,16,382,351,391,266
872,212,4,154,391,475
873,221,407,347,391,584
874,167,113,166,391,88
875,216,359,24,391,193
876,300,421,312,391,140
877,18,64,175,391,760
878,2,120,214,391,570
879,426,62,249,391,393
880,326,140,262,391,734
881,142,36,68,391,861
882,308,241,264,391,833
883,427,78,130,391,210
884,292,41,122,391,747
885,203,237,651,391,154
886,338,99,181,391,12
887,405,43,633,391,579
888,161,424,379,391,65
889,158,177,154,391,186
890,178,125,393,391,509
891,64,377,169,391,873
892,204,152,295,391,375
893,130,32,291,391,567
894,173,232,49,391,452
895,135,70,399,391,393
896,190,42,279,391,378
897,413,239,451,391,268
898,41,135,253,391,345
899,8,46,335,391,76
900,198,297,217,391,835
901,38,351,222,391,816
902,91,315,327,391,93
903,366,19,458,391,68
904,402,127,798,391,14
905,350,421,24,391,300
906,383,263,155,391,592
907,198,7,129,391,246
908,91,205,369,391,5
909,345,373,103,391,163
910,2,10,422,391,305
911,381,228,156,391,437
912,256,269,625,391,689
913,381,99,395,391,88
914,212,293,204,391,195
915,214,356,46,391,202
916,817,135,227,391,22
917,383,255,398,391,747
918,228,50,389,391,458
919,211,80,148,391,63
920,321,273,129,391,134
921,484,802,241,391,329
922,126,416,28,391,133
923,372,197,130,391,302
924,259,205,635,391,231
925,739,124,277,391,415
926,194,772,58,391,199
927,383,268,59,391,406
928,394,105,125,391,341
929,200,199,274,391,791
930,126,389,130,391,719
931,418,315,112,391,806
932,421,383,349,391,121
933,174,99,264,391,724
934,15,222,336,391,254
935,130,24,383,391,693
936,29,355,125,391,279
937,392,161,214,391,404
938,209,253,694,391,233
939,223,360,124,391,279
940,32,180,274,391,299
941,140,345,289,391,204
942,381,389,8,391,515
943,3,99,109,391,268
944,341,300,255,391,804
945,87,318,356,391,26
946,137,10,262,391,237
947,325,356,435,391,323
948,338,109,119,391,246
949,68,375,214,391,308
950,430,87,43,391,133
951,165,30,135,391,694
952,158,354,211,391,269
953,426,223,616,391,133
954,238,306,3,391,368
955,264,296,744,391,133
956,673,411,176,391,399
957,102,137,349,391,37
958,9,237,307,391,232
959,99,66,335,391,32
960,156,275,324,391,130
961,25,14,306,391,743
962,323,74,668,391,224
963,306,163,39,391,826
964,65,375,361,391,802
965,255,167,441,391,436
966,268,41,169,391,654
967,272,303,149,391,531
968,302,228,36,391,56
969,266,63,279,391,735
970,368,340,103,391,853
971,205,545,105,391,571
972,245,163,172,391,780
973,331,268,125,391,309
974,26,47,197,391,636
975,427,143,127,391,205
976,261,545,335,391,267
977,251,21,809,391,317
978,424,290,275,391,338
979,433,124,17,391,650
980,175,187,54,391,787
981,169,413,597,391,234
982,25,219,20,391,116
983,353,129,290,391,196
984,223,229,351,391,284
985,407,101,25,391,605
986,12,150,477,391,437
987,167,127,89,391,658
988,106,107,86,391,684
989,818,152,392,391,658
990,388,280,303,391,743
991,387,25,25,391,375
992,163,204,383,391,808
993,268,360,237,391,248
994,43,129,351,391,124
995,425,106,176,391,431
996,360,198,299,391,418
997,309,185,240,391,594
998,138,389,124,391,767
999,187,375,260,391,382
1000,348,57,231,391,332
1001,390,326,834,391,458
1002,389,424,64,391,95
1003,421,423,169,391,660
1004,382,180,457,391,284
1005,233,269,331,391,855
1006,391,244,553,391,197
1007,170,194,569,391,144
1008,51,60,138,391,279
1009,245,125,861,391,588
1010,267,114,199,391,494
1011,369,105,245,391,623
1012,54,394,384,391,755
1013,122,423,372,391,335
1014,290,241,828,391,814
1015,181,94,151,391,654
1016,138,412,489,391,112
1017,209,237,763,391,416
1018,408,78,828,391,862
1019,108,325,436,391,6
1020,124,67,258,391,754
1021,124,209,474,391,344
1022,300,23,291,391,41
1023,265,156,428,391,826
1024,150,10,446,391,539
1025,283,221,271,391,743
1026,249,279,815,391,244
1027,376,125,121,391,65
1028,323,296,243,391,546
1029,272,221,275,391,99
1030,48,120,32,391,427
1031,159,341,338,391,415
1032,274,288,657,391,298
1033,230,78,334,391,74
1034,26,22,169,391,329
1035,94,75,97,391,721
1036,430,402,691,391,521
1037,233,393,116,391,561
1038,165,66,549,391,658
1039,760,340,279,391,872
1040,127,788,73,391,439
1041,229,382,158,391,727
1042,167,599,68,391,624
1043,47,127,463,391,566
1044,139,363,77,391,27
1045,139,48,246,391,832
1046,102,10,210,391,796
1047,146,348,431,391,66
1048,302,216,421,391,389
1049,59,280,19,391,760
1050,154,158,260,391,363
1051,331,255,842,391,665
1052,321,220,349,391,300
1053,102,4,870,391,120
1054,315,326,169,391,585
1055,151,124,290,391,36
1056,437,292,181,391,266
1057,181,176,32,391,818
1058,395,29,234,391,609
1059,170,98,86,391,672
1060,40,229,842,391,55
1061,247,377,331,391,152
1062,80,159,190,391,779
1063,380,323,235,391,328
1064,280,437,26,391,620
1065,18,418,257,391,209
1066,415,249,202,391,737
1067,203,180,10,391,181
1068,34,77,281,391,751
1069,402,94,129,391,642
1070,336,1,395,391,33
1071,256,212,1,391,589
1072,223,20,344,391,495
1073,139,383,175,391,586
1074,354,228,318,391,685
1075,334,196,288,391,816
1076,296,421,35,391,520
1077,187,248,424,391,414
1078,32,78,609,391,840
1079,435,405,159,391,90
1080,408,379,423,391,25
1081,47,153,673,391,687
1082,227,156,159,391,801
1083,166,316,866,391,133
1084,424,68,259,391,412
1085,382,277,418,391,620
1086,98,383,169,391,246
1087,348,315,215,391,406
1088,286,162,272,391,6
1089,272,143,109,391,590
1090,50,214,332,391,673
1091,296,340,102,391,86
1092,212,317,380,391,189
1093,65,253,80,391,268
1094,87,373,203,391,205
1095,641,338,266,391,731
1096,389,199,238,391,466
1097,167,387,218,391,639
1098,158,256,105,391,306
1099,307,271,79,391,318
1100,206,216,237,391,861
1101,127,108,95,391,265
1102,332,301,294,391,840
1103,116,205,219,391,792
1104,228,185,79,391,764
1105,364,181,59,391,74
1106,523,221,390,391,344
1107,76,47,645,391,217
1108,212,405,360,391,794
1109,182,151,43,391,42
1110,432,12,247,391,316
1111,124,125,227,391,85
1112,130,316,40,391,386
1113,283,323,514,391,599
1114,350,360,232,391,159
1115,403,14,214,391,825
1116,78,155,115,391,622
1117,46,173,405,391,769
1118,361,425,699,391,581
1119,137,99,11,391,561
1120,139,161,530,391,136
1121,85,297,265,391,622
1122,214,268,192,391,349
1123,128,184,759,391,215
1124,373,187,194,391,746
1125,371,362,286,391,457
1126,173,269,370,391,667
1127,40,54,97,391,695
1128,167,360,243,391,67
1129,380,150,468,391,401
1130,144,385,361,391,127
1131,138,239,191,391,611
1132,4,421,250,391,477
1133,287,221,575,391,68
1134,119,47,279,391,730
1135,344,202,250,391,788
1136,156,160,253,391,105
1137,209,143,866,391,530
1138,395,230,731,391,22
1139,31,325,277,391,389
1140,255,337,770,391,1
1141,408,382,420,391,5
1142,372,268,231,391,585
1143,82,404,58,391,706
1144,51,158,194,391,63
1145,93,122,423,391,204
1146,74,340,36,391,278
1147,383,10,354,391,805
