Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	63	0.0	70.377	51.337	54.323	0.0	56.234	52.989	49.519
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	64	0.0	71.661	51.661	55.397	0.0	57.281	54.02	52.034
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	65	0.0	71.32	51.176	54.488	0.0	57.229	53.628	51.194
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	66	0.0	71.896	51.381	55.037	0.0	58.093	53.384	50.933
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	67	0.0	72.328	51.553	55.652	0.0	58.565	53.544	51.373
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	68	0.0	71.896	51.673	55.674	0.0	58.552	53.724	51.756
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	69	0.0	72.748	51.966	56.816	0.0	59.612	53.785	52.082
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	70	0.0	73.101	52.012	56.786	0.0	59.416	54.51	53.612
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	71	0.0	73.298	51.688	56.231	0.0	59.442	53.818	52.35
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	72	0.0	73.756	51.672	56.254	0.0	59.835	54.095	52.882
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	73	0.0	73.245	51.906	56.97	0.0	60.215	54.543	54.134
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	74	0.0	73.782	51.57	56.299	0.0	60.241	54.009	52.898
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	75	0.0	74.227	51.796	56.811	0.0	61.315	54.486	54.074
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	76	0.0	74.306	51.876	57.316	0.0	61.118	54.677	54.718
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	77	0.0	74.817	52.32	58.506	0.0	61.511	54.393	54.028
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	78	0.0	74.699	52.399	58.491	0.0	61.341	54.652	54.686
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	79	0.0	74.817	52.0	57.926	0.0	62.009	54.712	55.091
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	80	0.0	74.921	51.733	57.113	0.0	62.31	54.678	54.941
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	81	0.0	75.485	52.168	58.197	0.0	62.048	54.973	55.788
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	82	0.0	75.891	51.997	57.955	0.0	62.415	55.232	56.351
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	83	0.0	75.76	52.354	58.969	0.0	63.043	55.374	56.703
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	84	0.0	75.616	52.518	59.375	0.0	62.742	55.096	55.976
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	85	0.0	75.956	51.926	58.172	0.0	62.755	55.3	56.823
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	86	0.0	76.205	52.515	59.557	0.0	63.305	55.16	56.419
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	87	0.0	76.427	52.452	59.502	0.0	63.371	55.153	56.526
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	88	0.0	76.296	52.287	59.18	0.0	64.078	55.313	57.008
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	89	0.0	76.493	52.49	59.695	0.0	63.659	55.471	57.389
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	90	0.0	76.414	52.555	59.867	0.0	63.764	55.594	57.654
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	91	0.0	76.637	52.562	60.04	0.0	64.523	55.665	58.163
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	92	0.0	76.624	52.545	59.936	0.0	63.973	55.788	58.222
