Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	63	0.0	61.118	45.066	40.774	0.0	48.258	44.361	34.396
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	64	0.0	62.022	45.765	42.145	0.0	49.162	45.247	35.738
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	65	0.0	62.965	46.396	43.432	0.0	50.0	46.07	37.038
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	66	0.0	63.895	46.948	44.606	0.0	50.995	46.814	38.258
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	67	0.0	64.798	47.446	45.711	0.0	51.833	47.483	39.398
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	68	0.0	65.558	47.89	46.729	0.0	52.449	48.109	40.498
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	69	0.0	66.147	48.289	47.675	0.0	53.182	48.691	41.555
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	70	0.0	66.737	48.63	48.514	0.0	53.68	49.203	42.507
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	71	0.0	67.365	48.95	49.324	0.0	54.204	49.689	43.438
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	72	0.0	68.085	49.239	50.083	0.0	54.806	50.133	44.321
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	73	0.0	68.884	49.503	50.79	0.0	55.671	50.545	45.162
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	74	0.0	69.552	49.74	51.441	0.0	56.181	50.918	45.95
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	75	0.0	70.089	49.937	52.009	0.0	56.574	51.237	46.655
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	76	0.0	70.613	50.116	52.535	0.0	57.15	51.526	47.308
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	77	0.0	71.176	50.281	53.031	0.0	57.687	51.792	47.923
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	78	0.0	71.412	50.436	53.5	0.0	58.08	52.025	48.48
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	79	0.0	71.739	50.573	53.921	0.0	58.342	52.239	48.998
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	80	0.0	72.158	50.698	54.315	0.0	58.552	52.436	49.489
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	81	0.0	72.486	50.819	54.695	0.0	58.8	52.616	49.943
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	82	0.0	72.774	50.933	55.049	0.0	59.128	52.791	50.38
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	83	0.0	73.062	51.035	55.374	0.0	59.508	52.95	50.785
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	84	0.0	73.258	51.133	55.683	0.0	59.77	53.101	51.18
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	85	0.0	73.638	51.218	55.962	0.0	60.202	53.247	51.563
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	86	0.0	73.926	51.298	56.231	0.0	60.621	53.385	51.933
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	87	0.0	74.28	51.372	56.479	0.0	60.856	53.51	52.272
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	88	0.0	74.306	51.443	56.718	0.0	61.105	53.627	52.593
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	89	0.0	74.542	51.514	56.955	0.0	61.393	53.745	52.917
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	90	0.0	74.817	51.58	57.18	0.0	61.668	53.866	53.246
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	91	0.0	74.974	51.641	57.39	0.0	61.957	53.98	53.561
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	92	0.0	75.183	51.7	57.594	0.0	62.153	54.092	53.867
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	93	0.0	75.34	51.757	57.793	0.0	62.336	54.196	54.16
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	94	0.0	75.537	51.809	57.979	0.0	62.493	54.297	54.449
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	95	0.0	75.681	51.86	58.159	0.0	62.638	54.393	54.724
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	96	0.0	75.799	51.91	58.334	0.0	62.782	54.488	54.994
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	97	0.0	75.995	51.959	58.506	0.0	62.913	54.584	55.267
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	98	0.0	76.231	52.005	58.671	0.0	63.03	54.675	55.531
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	99	0.0	76.31	52.051	58.831	0.0	63.24	54.767	55.792
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	100	0.0	76.414	52.098	58.991	0.0	63.384	54.858	56.05
