ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
278,1,166,73,308,308
279,91,165,179,179,179
280,155,57,173,173,173
281,25,155,197,183,131
282,362,93,289,289,289
283,21,101,200,24,24
284,242,109,24,126,126
285,135,21,9,159,159
286,190,47,190,67,67
287,11,13,40,40,40
288,113,111,189,189,189
289,97,89,57,46,224
290,396,396,104,146,146
291,153,189,189,189,189
292,342,140,77,77,77
293,252,220,197,68,189
294,43,88,120,120,120
295,126,125,359,93,93
296,167,191,173,175,175
297,97,152,228,228,228
298,218,133,311,311,311
299,212,281,281,281,281
300,279,111,97,60,60
301,115,130,65,10,10
302,200,178,87,87,87
303,125,237,21,21,21
304,184,240,230,74,74
305,209,217,161,161,227
306,52,155,53,53,53
307,52,140,143,196,122
308,109,125,52,166,52
309,57,174,10,133,133
310,76,76,44,141,44
311,135,49,83,175,175
312,111,134,44,54,92
313,111,111,111,111,111
314,111,77,202,202,202
315,97,207,60,10,60
316,396,312,281,80,281
317,82,97,89,89,89
318,314,391,267,51,366
319,15,6,229,283,244
320,275,70,391,51,51
321,36,381,218,151,151
322,69,397,138,362,138
323,69,69,69,69,69
324,124,124,124,124,124
325,124,132,227,147,147
326,124,124,124,124,124
327,227,189,44,44,44
328,136,8,279,279,6
329,159,172,33,126,126
330,99,182,188,13,184
331,117,79,159,159,159
332,265,99,230,162,162
333,62,388,128,345,345
334,343,162,30,192,30
335,341,31,176,257,151
336,26,70,403,334,334
337,148,320,225,260,260
338,57,181,267,267,267
339,169,111,24,111,111
340,151,341,125,125,125
341,62,124,162,62,62
342,271,31,33,33,33
343,79,237,340,340,340
344,135,394,279,174,6
345,110,33,253,174,174
346,112,167,18,250,12
347,308,159,6,66,172
348,376,61,296,144,215
349,144,346,340,305,305
350,144,61,375,291,291
351,122,179,386,386,386
352,41,10,28,28,28
353,372,175,322,3,322
354,146,118,200,240,80
355,378,19,256,295,295
356,239,100,321,51,321
357,63,133,80,187,187
358,20,318,23,130,23
359,268,308,327,307,160
360,21,162,138,12,101
361,175,175,175,175,175
362,9,129,38,47,149
363,128,80,73,164,78
364,157,83,83,174,174
365,73,97,163,170,31
366,188,13,104,104,104
367,182,11,188,188,188
368,188,188,188,188,188
369,197,2,23,23,23
370,119,82,57,57,57
371,132,94,109,109,109
372,182,31,80,80,80
373,20,20,154,154,154
374,101,197,126,182,182
375,281,179,368,368,368
376,41,51,57,57,57
377,46,183,68,244,187
378,192,176,276,276,276
379,72,72,133,133,133
380,50,349,4,159,159
381,89,35,112,131,131
382,356,53,52,52,52
383,25,308,117,117,26
384,161,342,212,266,212
385,143,10,13,89,13
386,130,100,31,185,185
387,57,86,50,198,198
388,96,352,91,139,91
389,57,57,155,57,57
390,90,112,244,130,98
391,16,151,93,341,317
392,305,140,47,112,112
393,168,110,110,315,315
394,24,37,80,80,80
395,111,141,80,80,80
396,129,59,21,129,129
397,341,182,159,110,110
398,9,179,179,179,179
399,177,351,150,150,150
400,373,170,5,238,238
401,43,87,160,155,252
402,289,229,348,348,348
403,95,4,28,41,41
404,95,155,57,57,57
405,82,98,336,400,400
406,178,83,104,315,315
407,196,78,23,76,76
408,386,155,94,125,125
409,182,181,138,182,182
410,53,200,13,7,182
411,258,70,320,320,350
412,265,278,401,278,278
413,106,106,106,106,106
414,210,184,184,184,184
415,128,59,284,3,3
416,175,21,293,227,227
417,50,97,297,297,100
418,205,44,178,174,174
419,37,80,303,68,68
420,13,88,86,28,346
421,158,158,158,158,158
422,158,158,158,158,158
423,38,64,163,64,64
424,8,92,381,169,182
425,6,169,169,169,169
426,191,402,272,158,158
427,43,121,103,202,202
428,259,109,109,7,7
429,162,184,89,98,240
430,50,345,160,159,162
431,238,238,24,181,181
432,299,98,371,371,371
433,45,353,118,53,53
434,29,371,91,173,156
435,10,158,401,202,401
436,7,125,319,319,319
437,157,157,142,142,142
438,18,73,73,21,38
439,44,188,167,167,167
440,189,392,232,306,306
441,60,386,154,154,154
442,19,87,121,31,103
443,383,111,77,18,18
444,242,10,373,290,290
445,156,244,10,10,169
446,358,290,278,308,308
447,292,121,63,60,60
448,63,107,373,103,103
449,130,173,195,195,195
450,335,325,238,70,355
451,58,133,97,180,180
452,12,109,86,86,86
453,42,88,157,142,142
454,320,336,101,101,101
455,234,253,137,137,137
456,163,87,87,87,31
457,6,47,113,167,167
458,79,169,169,163,163
459,114,149,194,165,165
460,160,196,53,179,131
461,128,114,32,3,122
462,8,8,136,136,136
463,190,8,362,379,379
464,104,62,59,314,314
465,114,102,114,3,3
466,102,179,84,84,95
467,3,102,156,43,102
468,174,92,77,380,380
469,87,174,195,195,195
470,11,170,309,74,126
471,338,0,10,10,10
472,173,386,69,116,116
473,157,0,102,102,102
474,319,194,78,100,100
475,290,186,27,173,233
476,259,215,320,50,315
477,15,197,52,87,223
478,112,9,121,8,200
479,250,160,259,259,259
480,100,168,235,366,366
481,108,136,80,168,387
482,80,174,60,97,60
483,87,111,88,44,31
484,135,135,135,135,135
485,152,8,237,8,8
486,363,402,305,339,339
487,324,378,217,217,217
488,323,359,288,119,223
489,54,86,133,2,86
490,50,57,23,23,23
491,85,57,34,199,199
492,130,75,388,388,388
493,241,312,73,80,80
494,357,186,2,101,2
495,45,45,45,45,45
496,39,49,51,247,247
497,178,152,61,197,197
498,169,89,169,169,169
499,2,132,67,67,67
500,163,170,22,279,279
501,182,44,68,97,46
502,87,77,109,396,121
503,386,109,109,109,109
504,396,162,308,308,265
505,21,213,159,184,184
506,196,149,249,236,308
507,184,67,39,39,39
508,118,39,39,39,39
509,41,41,136,106,106
510,153,52,38,38,38
511,38,101,93,176,176
512,132,21,93,114,114
513,78,78,78,78,78
514,336,265,162,162,162
515,185,100,66,256,256
516,96,10,10,10,10
517,60,60,10,10,10
518,137,175,83,87,87
519,217,2,130,396,396
520,244,181,81,155,155
521,82,97,141,50,50
522,226,15,168,142,142
523,119,315,315,135,135
524,381,64,135,135,135
525,121,342,54,54,54
526,97,111,97,97,97
527,22,373,373,291,291
528,260,270,118,110,110
529,267,188,219,219,219
530,138,172,148,172,172
531,2,127,23,68,130
532,86,56,141,141,141
533,115,178,130,23,23
534,346,228,146,146,146
535,340,146,146,146,146
536,118,391,281,133,94
537,231,158,125,125,125
538,118,142,230,195,392
539,315,148,370,396,396
540,18,42,34,24,34
541,99,11,174,168,136
542,132,11,93,93,159
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,218,287,380,211,211
547,83,200,99,99,99
548,11,257,188,66,151
549,81,175,162,184,149
550,9,40,40,12,24
551,68,163,40,40,40
552,151,80,330,1,1
553,103,130,80,80,80
554,103,236,80,96,96
555,181,103,202,135,135
556,63,173,237,202,202
557,161,171,115,155,155
558,380,74,178,191,191
559,97,17,89,100,100
560,189,59,178,126,126
561,394,161,161,161,24
562,99,176,176,119,119
563,126,398,89,189,112
564,78,69,169,169,163
565,67,88,319,319,319
566,65,33,121,121,8
567,150,310,353,396,396
568,225,212,218,218,218
569,198,61,318,318,318
570,303,368,178,402,58
571,58,58,58,58,58
572,58,58,58,58,58
573,378,79,133,217,217
574,78,243,191,191,191
575,19,217,246,276,90
576,341,93,93,93,93
577,34,40,89,38,38
578,184,179,229,207,207
579,72,98,98,98,98
580,149,98,183,34,34
581,196,44,1,98,98
582,2,2,130,130,130
583,53,277,149,224,224
584,73,159,190,176,176
585,30,197,124,151,151
586,59,136,267,267,267
587,249,21,24,47,175
588,127,173,103,68,68
589,108,57,346,86,346
590,60,398,290,78,280
591,167,2,307,259,259
592,166,26,188,125,125
593,4,38,24,164,24
594,82,138,167,155,155
595,1,215,167,188,81
596,176,86,3,3,3
597,371,352,189,189,110
598,200,2,76,130,130
599,242,49,127,166,82
600,44,49,365,10,10
601,43,138,113,41,41
602,156,394,95,152,152
603,402,132,6,315,305
604,173,395,208,375,375
605,177,42,85,104,104
606,183,29,9,9,9
607,393,28,337,165,337
608,166,172,197,180,180
609,334,146,355,86,355
610,109,46,337,122,122
611,145,77,340,362,362
612,87,178,115,187,187
613,30,183,124,224,224
614,275,64,309,225,225
615,341,13,145,39,39
616,91,36,24,118,118
617,272,125,218,218,218
618,35,141,35,35,35
619,188,40,67,159,159
620,301,376,239,239,214
621,74,103,175,175,175
622,371,33,58,307,58
623,159,40,179,98,117
624,63,63,63,63,63
625,69,20,341,341,341
626,200,182,150,94,142
627,217,130,195,136,136
628,199,65,174,174,174
629,53,143,7,159,159
630,78,78,78,78,78
631,117,9,150,143,34
632,193,136,93,71,380
633,156,183,25,125,125
634,173,87,158,158,158
635,142,95,95,173,173
636,259,182,117,13,13
637,196,17,127,127,127
638,370,76,60,60,60
639,37,37,37,37,37
640,138,40,151,47,47
641,162,184,162,162,162
642,51,380,371,382,382
643,224,111,308,200,182
644,87,44,145,99,99
645,229,33,152,169,169
646,135,18,148,18,18
647,141,175,173,46,31
648,321,26,130,130,130
649,149,149,149,149,149
650,152,39,87,24,24
651,316,82,319,274,274
652,128,133,8,72,368
653,394,23,161,181,181
654,68,76,48,369,369
655,158,164,126,327,124
656,162,162,162,162,162
657,180,166,34,34,34
658,385,137,132,242,162
659,184,369,278,106,106
660,60,77,10,77,77
661,125,21,179,131,131
662,87,193,60,355,355
663,152,304,228,195,195
664,181,34,365,89,89
665,114,158,128,260,260
666,8,136,113,185,185
667,73,170,161,167,82
668,289,157,63,133,121
669,64,110,39,5,39
670,107,96,3,3,3
671,287,328,15,218,218
672,41,136,29,3,3
673,190,89,168,168,168
674,59,343,90,21,21
675,96,65,238,99,99
676,355,270,346,8,340
677,103,103,36,36,154
678,165,49,177,177,43
679,370,335,148,144,148
680,324,136,188,170,170
681,105,183,59,163,73
682,73,33,133,85,85
683,168,57,155,171,171
684,183,165,2,171,171
685,70,5,144,398,398
686,103,94,155,155,155
687,400,236,327,138,138
688,117,34,196,34,34
689,151,235,132,132,132
690,32,140,258,258,258
691,190,84,105,224,224
692,183,27,81,81,81
693,171,57,97,10,190
694,292,353,43,43,43
695,229,200,291,23,196
696,144,20,144,248,276
697,51,211,371,400,151
698,142,253,253,122,103
699,109,87,154,154,154
700,187,187,187,187,187
701,183,117,244,13,181
702,225,95,201,201,201
703,3,29,141,72,141
704,166,179,98,165,114
705,43,244,148,341,341
706,259,11,287,287,287
707,60,197,224,223,109
708,179,184,114,128,128
709,46,80,225,305,247
710,354,391,391,163,80
711,292,195,273,263,263
712,67,13,78,78,132
713,361,284,243,228,228
714,62,185,83,33,181
715,168,237,6,32,32
716,402,133,75,168,168
717,80,80,80,80,80
718,19,360,4,180,180
719,102,132,181,181,181
720,80,79,396,397,396
721,173,122,97,249,249
722,98,98,98,98,98
723,332,202,369,325,294
724,159,8,79,79,79
725,369,379,26,38,38
726,194,77,80,77,77
727,270,33,48,121,121
728,152,80,50,50,50
729,323,220,18,18,18
730,363,223,365,235,235
731,6,182,185,67,67
732,7,64,64,196,196
733,299,259,273,273,273
734,125,314,235,138,18
735,75,75,112,155,155
736,174,108,170,190,190
737,41,191,211,211,211
738,191,300,326,282,282
739,71,166,125,125,125
740,176,307,402,69,5
741,69,307,136,18,18
742,120,13,48,48,48
743,47,183,3,11,11
744,132,165,165,102,102
745,183,24,21,126,151
746,386,111,7,7,7
747,386,89,149,149,149
748,147,280,248,333,333
749,304,33,309,195,147
750,305,160,107,107,107
751,60,133,133,107,190
752,218,48,48,248,248
753,21,24,402,26,26
754,319,62,145,51,51
755,39,73,191,147,147
756,52,102,322,322,322
757,188,21,166,37,37
758,201,36,108,108,108
759,346,216,332,320,320
760,41,124,272,166,166
761,207,125,73,80,80
762,247,175,240,400,392
763,165,45,54,109,109
764,103,197,248,15,15
765,47,244,98,140,197
766,169,136,188,55,55
767,104,5,77,369,369
768,385,211,142,53,53
769,60,50,205,167,167
770,45,141,93,391,31
771,64,4,227,227,227
772,21,53,202,360,360
773,98,176,113,113,113
774,207,174,391,391,391
775,67,73,39,39,39
776,78,172,160,179,137
777,202,30,9,129,129
778,328,18,93,93,93
779,289,145,130,75,130
780,89,308,45,180,180
781,5,86,87,87,87
782,166,338,30,30,30
783,200,67,188,188,188
784,337,77,289,10,300
785,175,59,184,59,59
786,57,157,92,92,92
787,145,113,273,16,16
788,279,338,149,215,215
789,244,353,371,371,371
790,10,86,13,69,181
791,83,99,99,32,32
792,113,157,90,59,9
793,335,335,86,86,146
794,4,117,162,162,117
795,8,289,190,287,190
796,352,127,168,49,49
797,186,237,62,113,113
798,2,197,133,26,26
799,256,118,256,330,330
800,8,157,201,201,201
801,173,26,185,137,194
802,279,181,2,2,2
803,200,218,96,5,5
804,216,173,34,249,249
805,44,314,385,385,385
806,318,284,4,360,360
807,335,61,296,325,325
808,160,98,265,265,265
809,97,178,77,121,121
810,125,151,11,189,189
811,70,44,48,44,44
812,59,73,184,38,38
813,38,126,21,21,21
814,109,142,14,14,14
815,166,167,369,277,277
816,24,161,235,236,236
817,277,200,80,80,80
818,190,133,110,362,362
819,21,82,42,42,42
820,171,18,34,34,34
821,359,45,328,218,107
822,33,148,271,317,317
823,21,170,62,379,379
824,341,27,159,114,114
825,223,53,282,344,344
826,93,21,145,40,40
827,76,179,56,143,196
828,284,199,369,164,164
829,270,191,43,43,43
830,305,50,96,232,232
831,86,92,130,46,46
832,297,137,29,5,141
833,182,113,7,133,133
834,267,391,340,292,292
835,96,177,375,198,198
836,205,117,39,39,150
837,20,164,69,164,164
838,107,97,43,44,44
839,196,29,211,158,158
840,227,113,235,235,235
841,173,36,95,127,127
842,144,70,403,251,263
843,142,237,65,65,65
844,378,377,99,394,73
845,0,123,76,338,338
846,2,120,30,169,169
847,197,307,79,166,166
848,88,297,111,38,138
849,115,109,2,86,86
850,178,363,85,141,141
851,341,122,132,132,132
852,35,28,102,26,26
853,1,194,3,272,272
854,88,141,22,295,295
855,186,22,99,391,391
856,160,220,315,315,315
857,50,21,247,247,247
858,159,368,27,155,359
859,256,2,25,73,161
860,240,175,240,327,327
861,62,161,41,321,321
862,70,294,239,378,378
863,259,105,399,93,23
864,64,111,77,31,16
865,59,49,179,222,222
866,162,162,162,162,162
867,113,333,50,171,171
868,199,173,173,173,279
869,156,14,79,79,79
870,78,78,78,78,78
871,178,60,68,121,121
872,187,88,123,82,123
873,345,244,122,122,122
874,117,184,126,179,179
875,131,152,108,108,108
876,152,329,307,0,0
877,47,8,167,174,174
878,135,237,285,39,39
879,134,257,74,163,163
880,283,197,169,169,169
881,117,162,162,162,162
882,367,20,16,16,16
883,130,152,7,7,7
884,190,77,200,178,178
885,70,208,208,307,375
886,89,167,114,188,188
887,300,31,87,97,97
888,78,93,176,159,159
889,190,208,197,25,25
890,259,359,369,130,130
891,74,110,81,81,81
892,2,48,95,95,86
893,42,188,11,11,11
894,162,86,117,135,93
895,67,67,190,190,190
896,385,141,272,79,79
897,188,42,249,53,53
898,120,197,48,137,137
899,230,189,100,203,203
900,269,240,302,302,302
901,166,179,179,126,126
902,174,382,126,120,120
903,150,120,376,190,190
904,144,103,186,40,40
905,24,67,184,169,169
906,184,135,248,117,117
907,70,70,5,87,87
908,143,108,33,134,33
909,131,179,101,128,90
910,248,2,102,305,305
911,179,175,175,175,175
912,189,193,353,334,5
913,7,3,69,69,69
914,57,103,98,280,103
915,265,145,58,225,225
916,101,60,80,80,80
917,41,41,102,41,41
918,89,173,57,57,57
919,69,176,187,49,49
920,173,57,27,173,173
921,76,138,81,283,283
922,240,78,211,211,211
923,280,165,21,400,400
924,162,162,162,162,162
925,9,314,265,106,106
926,200,69,104,184,39
927,1,36,36,2,2
928,17,173,97,87,87
929,271,87,307,42,42
930,189,201,191,191,191
931,308,197,334,183,51
932,376,17,142,15,15
933,195,301,256,256,256
934,64,42,168,133,133
935,56,175,5,23,23
936,87,215,81,103,103
937,237,183,24,112,112
938,35,143,165,89,35
939,36,64,194,194,194
940,175,18,45,29,31
941,282,6,168,243,340
942,8,122,55,9,9
943,266,201,201,201,201
944,63,134,13,13,13
945,354,158,53,111,8
946,69,201,112,159,369
947,316,211,316,274,316
948,160,286,3,37,37
949,83,159,128,21,184
950,159,159,182,182,182
951,33,11,87,237,237
952,62,267,378,378,378
953,67,124,67,136,136
954,172,126,343,13,13
955,144,78,130,26,89
956,38,73,326,252,252
957,137,48,180,180,180
958,78,329,78,78,78
959,24,8,253,20,286
960,128,39,106,176,176
961,82,31,126,126,104
962,164,350,340,307,250
963,155,165,336,316,316
964,382,132,44,125,125
965,373,255,64,64,64
966,248,117,328,166,166
967,21,205,196,132,132
968,347,190,33,159,113
969,236,331,327,197,118
970,80,104,111,120,120
971,327,110,240,240,240
972,130,85,87,82,82
973,122,41,102,100,137
974,256,371,50,270,270
975,149,97,266,185,185
976,179,160,150,37,37
977,336,188,113,176,176
978,400,128,53,13,45
979,177,109,252,252,252
980,328,64,22,22,22
981,266,221,270,58,58
982,340,397,340,340,312
983,4,4,4,4,4
984,162,380,150,7,7
985,25,188,126,69,86
986,267,31,179,179,251
987,166,244,166,166,166
988,340,116,318,318,318
989,279,217,273,299,273
990,200,100,80,200,80
991,353,373,355,355,252
992,160,173,86,155,402
993,249,44,159,3,3
994,157,134,174,227,108
995,112,165,12,11,177
996,93,47,335,335,335
997,205,245,78,24,24
998,113,149,6,248,248
999,139,45,171,171,171
1000,45,112,317,274,274
1001,45,57,5,165,165
1002,122,34,143,143,143
1003,252,26,143,143,143
1004,244,102,327,327,327
1005,34,72,129,129,129
1006,167,97,161,197,197
1007,185,4,130,163,163
1008,272,244,75,218,218
1009,212,258,270,197,197
1010,142,142,142,142,142
1011,27,93,93,93,93
1012,63,119,327,230,318
1013,176,112,197,175,175
1014,95,95,57,57,57
1015,24,89,101,101,187
1016,101,80,265,351,265
1017,20,223,11,86,345
1018,76,197,103,103,125
1019,104,27,166,53,173
1020,83,73,87,87,87
1021,19,98,89,53,53
1022,99,362,189,189,189
1023,169,198,174,174,171
1024,90,166,321,321,321
1025,153,74,231,171,171
1026,26,117,126,192,192
1027,16,173,185,185,185
1028,63,17,91,108,108
1029,120,120,120,120,120
1030,372,327,220,370,125
1031,73,110,170,137,137
1032,284,82,99,125,125
1033,53,179,105,105,105
1034,54,353,9,64,128
1035,228,376,376,376,376
1036,194,99,184,184,107
1037,202,91,36,27,27
1038,379,112,179,159,159
1039,307,181,189,289,289
1040,136,394,394,394,394
1041,57,87,160,160,160
1042,390,11,31,180,180
1043,105,255,224,64,188
1044,125,46,400,400,400
1045,186,6,186,265,186
1046,50,26,33,33,33
1047,285,385,375,105,105
1048,48,173,173,355,355
1049,166,287,94,137,137
1050,376,340,19,304,304
1051,355,89,199,199,199
1052,130,191,191,94,94
1053,220,193,394,381,394
1054,82,296,45,347,256
1055,320,19,324,326,330
1056,314,346,145,145,145
1057,77,190,338,149,149
1058,216,142,182,182,182
1059,292,118,379,379,379
1060,182,128,129,39,39
1061,309,38,125,21,93
1062,125,30,23,23,23
1063,39,185,257,257,257
1064,177,297,87,133,133
1065,40,53,13,94,94
1066,313,53,196,196,196
1067,393,269,277,364,364
1068,124,227,249,249,249
1069,242,125,14,14,14
1070,2,73,46,46,46
1071,166,184,176,176,176
1072,134,207,339,339,339
1073,369,280,22,188,188
1074,345,281,176,176,176
1075,53,82,161,161,161
1076,108,142,142,84,84
1077,396,18,265,360,322
1078,122,151,112,112,112
1079,171,201,194,159,236
1080,281,305,193,88,88
1081,51,135,315,31,31
1082,57,10,25,60,60
1083,62,119,21,21,21
1084,34,170,21,21,21
1085,135,135,135,135,135
1086,78,89,65,65,65
1087,249,151,44,44,44
1088,112,56,132,248,3
1089,366,30,45,45,45
1090,64,158,59,201,32
1091,90,185,259,338,150
1092,6,237,88,182,182
1093,367,21,4,4,32
1094,177,378,395,289,177
1095,313,5,5,142,142
1096,41,175,31,266,31
1097,327,321,78,163,163
1098,4,98,149,149,149
1099,375,180,187,187,187
1100,334,183,285,81,81
1101,137,121,120,120,120
1102,125,132,93,175,175
1103,80,80,80,80,80
1104,180,308,343,179,179
1105,387,188,170,287,287
1106,362,111,83,167,167
1107,80,134,357,27,27
1108,38,51,32,266,32
1109,149,197,89,89,89
1110,102,81,327,21,21
1111,322,242,344,9,9
1112,314,65,75,173,173
1113,381,57,57,57,173
1114,191,85,43,43,43
1115,98,244,41,102,102
1116,61,190,85,136,136
1117,254,140,400,132,31
1118,171,196,375,375,375
1119,397,135,118,118,118
1120,312,355,220,220,355
1121,391,49,20,22,22
1122,38,121,157,157,157
1123,38,38,13,13,13
1124,176,150,123,69,149
1125,317,162,118,240,240
1126,380,125,7,307,307
1127,245,228,217,285,304
1128,320,318,20,105,245
1129,91,98,202,47,160
1130,52,82,103,73,73
1131,141,110,64,64,44
1132,87,72,31,137,137
1133,133,328,0,199,199
1134,141,110,287,386,323
1135,237,52,52,171,52
1136,50,211,81,211,21
1137,243,47,142,47,47
1138,339,19,47,308,308
1139,264,43,51,80,80
1140,8,190,185,185,185
1141,34,1,354,74,351
1142,50,104,381,381,197
1143,161,199,170,39,39
1144,15,125,327,136,136
1145,7,4,84,156,156
1146,176,132,24,24,190
1147,299,133,77,174,65
