ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
79,3023,7843,52,8155,8673
80,2153,952,153,255,298
81,18075,32403,19,59,54
82,4039,103,743,880,898
83,9391,96,1228,1480,1313
84,1259,167,403,236,247
85,53,97,432,167,166
86,2089,1051,2496,2624,2407
87,1683,101,3617,3314,4460
88,757,343,1926,649,827
89,1022,551,3364,1968,2517
90,0,45,0,0,0
91,0,0,0,0,0
92,144,4,212,106,120
93,1647,202,34,12,10
94,24942,183,53,42,46
95,1262,1757,3200,2349,3115
96,156,5370,6,632,500
97,9354,1065,2717,2441,2756
98,22,1097,12,4100,22059
99,21585,46,33,36,45
100,478,374,41,69,65
101,113,1087,757,1444,1849
102,2297,1179,215,739,585
103,2250,1499,193,267,331
104,1710,515,6,85,77
105,2356,128,1070,1428,1291
106,18872,30618,805,887,949
107,6236,241,292,799,897
108,0,0,0,0,0
109,0,0,0,0,0
110,4908,387,3613,4365,4240
111,3389,2436,3740,4440,4206
112,1771,1237,7637,7343,7514
113,6986,3829,5275,8080,7258
114,1871,972,4552,6374,7317
115,30,809,2,2,1
116,68,1087,8,30,22
117,270,812,0,0,0
118,2303,15201,1812,1764,1706
119,0,0,0,0,0
120,1840,3662,1711,806,437
121,3083,3550,641,551,423
122,632,933,884,284,379
123,25,745,264,208,236
124,1280,5222,2678,2022,2656
125,635,2578,104,138,171
126,70,194,20393,19255,21720
127,160,177,1850,1961,2472
128,409,3439,1984,2076,2252
129,3408,12540,4650,7735,8078
130,477,323,2434,1425,1591
131,124,97,754,309,383
132,21665,25,22,86,124
133,17146,12124,1338,1517,1897
134,9312,3,14,30,46
135,5756,7887,94,262,285
136,1707,7141,634,199,172
137,4316,2742,1624,1700,1786
138,4163,6643,3589,3585,3717
139,6737,5518,1454,2397,1833
140,5535,6,1089,2695,2835
141,4547,516,37,22,21
142,7,0,0,0,0
143,143,58,53,22,18
144,610,4786,2573,5630,5420
145,1863,2413,1665,2321,2190
146,8037,7170,14,6,7
147,112,1674,404,309,304
148,342,1139,495,222,204
149,1440,5089,1111,1059,911
150,10256,3807,5552,4169,4548
151,24647,3166,6122,6356,6628
152,21706,5775,7227,9525,10568
153,2098,344,3171,1705,2680
154,6559,4009,4057,4905,4576
155,18809,5009,2866,3991,3878
156,478,2722,370,140,109
157,2,890,440,639,579
158,563,0,0,975,870
159,10725,9102,947,771,938
160,31077,10,747,753,737
161,2002,4,250,175,143
162,2281,2138,1574,1886,1682
163,1131,1079,1103,1475,1363
164,7538,4212,4351,4433,4713
165,1977,15796,935,34,21
166,3899,3569,2346,364,281
167,2571,1399,9036,7174,8554
168,3941,1835,4580,4356,4378
169,1,536,6,3,5
170,2316,1477,276,211,262
171,4812,2722,1455,1132,1047
172,7066,789,563,479,503
173,6322,1948,1310,3624,3702
174,11275,6873,2158,2638,1425
175,1300,1252,1805,4664,4865
176,207,308,581,530,354
177,4606,1109,277,148,167
178,3274,487,1952,1438,1748
179,453,2750,225,112,170
180,946,2331,4107,3857,3911
181,4966,133,3029,4288,4670
182,843,408,437,193,144
183,4872,2800,74,51,60
184,74,4939,6992,6677,8453
185,6424,878,161,79,90
186,11598,16712,11122,6123,5937
187,10440,9505,10085,8255,7713
188,7932,15693,5975,7054,7489
189,4643,1502,1373,1107,1280
190,22714,12,18,17,33
191,614,343,0,0,0
192,73,15531,2720,1567,2118
193,15,24013,7400,7421,7349
194,24372,19058,1325,894,868
195,4779,1445,7869,6548,7023
196,1222,195,402,1005,825
197,808,181,482,515,473
198,10117,14958,4276,5704,5918
199,5896,519,620,358,511
200,440,951,212,164,229
201,17943,709,155,201,185
202,1780,761,26,12,42
203,1735,650,47,27,51
204,2,15115,208,77,61
205,11990,12847,1187,2847,2661
206,1,22530,15,14,13
207,2200,4105,571,412,335
208,13031,3738,2814,2004,1759
209,591,1714,2205,1774,1261
210,2635,676,5158,2651,2656
211,11094,15003,2150,1413,1657
212,577,5226,12235,16860,16780
213,687,1694,4096,4453,4408
214,122,1590,6645,6096,4706
215,3141,2197,2687,2114,1690
216,2317,162,1156,607,779
217,2194,7504,3176,1587,1642
218,1318,1200,4518,3452,3879
219,353,7177,319,426,443
220,1343,951,72,72,97
221,778,256,41,33,39
222,23712,584,2147,1805,1959
223,8902,334,2810,4043,3154
224,12122,3730,1909,2042,2025
225,63,770,1408,347,375
226,264,29,648,463,703
227,1,237,522,119,105
228,8835,416,9452,572,692
229,2138,724,353,284,243
230,4179,236,395,297,314
231,95,655,81,182,159
232,3260,3919,7883,9205,8665
233,4823,194,93,176,174
234,3136,8934,6596,14087,12736
235,0,22,6,1,2
236,0,2,0,0,0
237,362,19,703,472,462
238,120,37,338,228,172
239,9172,2412,1926,1732,1491
240,6780,27196,23550,27710,27669
241,1931,11145,14971,17660,15821
242,833,15255,12204,10740,9869
243,319,1659,89,108,99
244,26934,2405,2104,3517,3472
245,119,85,23,92,138
246,15842,2880,2836,2145,2648
247,785,1607,3429,3290,2722
248,1414,740,1148,538,776
249,2650,770,88,25,19
250,5,88,57,27,19
251,1001,805,375,401,430
252,6362,122,55,17,28
253,16029,8286,405,208,196
254,13842,194,440,658,441
255,94,103,175,83,118
256,5087,405,192,61,73
257,365,95,19,8,16
258,14096,21,74,119,113
259,0,0,0,0,0
260,585,56,0,0,0
261,2179,14725,6827,5104,5507
262,97,3203,25865,25381,26567
263,3594,5529,6607,4171,4566
264,543,655,1744,1183,877
265,158,175,1067,877,864
266,1,27045,914,556,514
267,1433,1157,489,767,602
268,5102,630,162,534,514
269,2678,11947,2692,1290,1325
270,6184,6426,8118,8314,12459
271,11564,17573,253,416,14539
272,6483,23951,6,11,20406
273,0,8,0,0,0
274,0,3,0,0,0
275,19549,2779,6115,2499,3111
276,7920,16350,4729,6882,6138
277,140,22,312,270,185
278,4752,640,1280,1230,1073
279,10,43,387,390,245
280,2584,184,8863,7895,6895
281,64,146,538,118,66
282,2088,4776,1783,1180,1277
283,11481,14012,755,332,215
284,200,4183,645,431,462
285,664,5501,2997,2870,3464
286,3670,23333,19965,25169,24711
287,4874,8928,5213,5404,5841
288,212,0,2,18,5
289,215,1,1,14,6
290,2015,1133,3142,1780,1696
291,0,273,759,456,876
292,3,452,157,46,32
293,2,8313,206,23001,25766
294,2280,1267,617,503,475
295,15145,42,2,2,3
296,3688,943,210,91,101
297,2099,7868,76,142,339
298,6950,56,5420,3654,3193
299,3798,73,287,972,1333
300,15413,7224,9594,10613,11911
301,0,0,0,0,0
302,4163,3105,1993,1844,11490
303,5233,316,4806,7749,8176
304,12549,211,1174,951,1402
305,2598,12454,1854,3003,3578
306,2126,28204,1681,1471,1368
307,4047,3183,452,490,469
308,430,226,77,16,35
309,1191,108,353,197,294
310,942,4647,133,16,39
311,251,191,1603,954,1045
312,1742,586,2574,3699,4291
313,2251,278,90,25343,26072
314,11267,1579,9994,124,170
315,3408,1150,707,963,1042
316,3044,6918,184,359,405
317,3923,1134,695,1220,1316
318,1802,144,130,69,86
319,0,178,7,16,20
320,1,273,27,27,41
321,173,15314,802,429,488
322,12490,434,164,37,35
323,1193,749,78,49,36
324,9288,3691,10232,8039,7688
325,0,2,0,1,1
326,0,74,0,0,0
327,5807,146,1016,1382,1261
328,1058,3328,125,137,188
329,226,316,262,302,204
330,19549,1698,16003,15277,11806
331,924,940,5369,2980,2180
332,6104,1891,6825,9252,7296
333,0,0,0,0,0
334,0,0,0,0,0
335,21153,3562,4387,30451,29412
336,0,19657,0,0,0
337,0,20,0,3,2
338,0,0,1,0,0
339,26,545,192,137,172
340,1040,1610,862,821,951
341,941,2686,1723,1308,1567
342,2035,3159,13128,16669,15718
343,3615,1209,4,13,8
344,5075,1182,3,5,5
345,3,182,147,85,74
346,4,163,43,21,11
347,31,251,128,28,13
348,22011,317,881,600,515
349,5108,1955,3900,2526,2145
350,1049,2699,8552,6516,8307
351,124,0,0,0,0
352,10299,20479,4967,5417,5972
353,66,0,0,0,0
354,6821,1284,262,276,350
355,8707,146,517,23108,22858
356,576,61,95,134,200
357,282,13,728,144,303
358,2668,6001,4998,5112,5313
359,10645,5262,1609,1973,2519
360,416,970,24,51,16
361,3,153,1,6,4
362,0,43,8,38,35
363,1985,935,4983,1237,2006
364,4911,17051,12593,13106,14106
365,3530,1135,9627,4737,5634
366,93,172,224,231,209
367,38,595,381,288,287
368,179,147,928,536,518
369,0,18620,0,0,0
370,1914,192,1603,703,600
371,0,875,0,0,0
372,518,2057,2391,1610,1580
373,10,6252,1179,1131,1089
374,493,1285,1667,2473,2941
375,1082,7591,832,669,1138
376,2157,8409,3311,4955,5407
377,910,24162,778,477,646
378,28421,11596,8697,8588,10652
379,14671,12016,9329,8397,8734
380,13245,12549,9998,10070,8608
381,13359,13052,10565,9381,7171
382,16441,15961,9637,7070,5397
383,2392,299,288,5183,3274
384,228,386,1081,735,926
385,388,669,1128,974,1109
386,255,15682,1481,1375,993
387,197,669,1097,945,1149
388,251,2516,664,1039,877
389,207,310,471,420,448
390,479,27640,630,731,659
391,1318,3139,3339,2244,2725
392,3742,5461,896,987,942
393,51,526,2141,2127,2044
394,14,168,6,18,19
395,1834,402,1657,1139,1242
396,2020,429,392,703,549
397,2070,185,64,193,169
398,874,584,379,368,261
399,2998,7155,2940,3261,3553
400,1341,8212,1122,1134,975
401,7770,3598,1172,1189,1257
402,18446,8851,4317,4168,3927
403,13828,19395,14444,14656,12437
404,5002,7372,2270,1887,1830
405,3041,18627,1162,1687,2180
406,4470,7334,9354,7209,7711
407,206,5640,6285,5164,4455
408,129,30,779,113,121
409,8130,1859,10560,7493,8452
410,7,33,243,94,93
411,10275,673,990,757,794
412,930,5401,1817,2095,1773
413,823,25,2207,1526,1645
414,24957,245,12846,11802,14096
415,2094,10,135,184,128
416,3942,12,841,511,376
417,2864,8699,7214,5549,5978
418,1016,8118,11722,8660,7282
419,1675,1786,1327,785,895
420,1328,316,1351,695,869
421,8958,4992,5610,4705,4570
422,0,5,1,5,3
423,1592,1069,1424,863,485
424,652,19,1828,3502,2147
425,816,33,626,2206,1861
426,741,3011,204,2327,2502
427,840,9593,9733,4122,4279
428,4520,547,325,17325,17205
429,5125,1465,3788,6910,8639
430,1220,1216,1377,1688,2842
431,8831,5446,7428,3931,7130
432,317,60,759,207,347
433,178,2711,20,16,37
434,1009,83,102,134,111
435,724,1318,0,2,1
436,1,13,1,1,0
437,2441,107,34,19,49
438,61,1270,737,1551,1591
439,46,983,187,240,185
440,7218,991,116,450,504
441,1016,128,227,25,32
442,238,14,20,3,4
443,10304,9128,8356,7347,8232
444,52,12015,1081,587,524
445,13951,1975,9893,950,12809
446,273,651,1124,303,729
447,891,5027,6715,7430,7803
448,1817,2604,558,524,362
449,12,47,472,447,468
450,0,7376,0,0,0
451,0,397,0,0,0
452,439,24,7,3,7
453,413,92,3684,2973,2293
454,2235,113,343,156,164
455,7562,8962,18740,21025,21330
456,1409,913,733,752,791
457,52,318,619,560,556
458,75,892,942,997,917
459,5009,2463,822,1053,1339
460,2089,0,11,21,14
461,7981,7832,1775,1915,2460
462,4252,10923,2045,1002,675
463,813,318,3205,1767,1471
464,11828,263,2079,1101,895
465,263,19,123,106,76
466,5869,2937,3186,4498,5745
467,13365,2608,1446,9192,10650
468,0,334,25,26,24
469,12,17721,0,0,0
470,53,189,3,11,9
471,31,3999,1,1,1
472,7702,25961,10026,7971,7414
473,7,555,19,20,23
474,23769,962,3333,2849,2449
475,648,1659,3345,3756,4058
476,4443,1596,672,782,660
477,116,231,106,136,120
478,22,903,141,124,175
479,19,792,102,145,184
480,10873,436,14,30,25
481,2494,551,1,2,2
482,1834,27,409,75,96
483,13576,2729,6767,5758,6681
484,7368,3555,30662,27974,26882
485,6570,656,1705,2195,2526
486,7528,4457,9312,10227,9699
487,1228,2870,1393,1147,965
488,623,5461,5097,5088,4669
489,698,8367,2914,2682,4496
490,15771,9279,2632,4461,4230
491,4206,4167,1194,1872,1638
492,8230,4965,1058,1148,1059
493,14802,382,1520,1571,2326
494,5623,1527,897,823,848
495,5585,3060,903,651,686
496,9108,345,13,20,32
497,3437,1983,270,274,258
498,639,269,271,511,395
499,3580,181,2776,1717,2894
500,8765,1166,327,187,274
501,1714,4071,102,7,4
502,1788,152,1321,3270,3229
503,2177,500,169,904,1315
504,2467,32161,487,154,203
505,366,142,1076,1361,890
506,4988,268,71,158,125
507,3146,15193,1819,1654,1807
508,25164,17485,9544,6447,8026
509,1239,10925,1718,1084,1308
510,1351,1723,3329,2078,1886
511,2848,1311,5898,6134,5011
512,1297,11383,2073,972,1075
513,0,0,0,0,0
514,0,0,0,0,0
515,0,0,0,0,0
516,1300,846,2103,1936,1767
517,2053,271,1122,635,689
518,1785,1312,4607,4079,4558
519,1357,11315,7583,2044,2681
520,127,66,1871,1132,1182
521,504,2629,3848,1139,1426
522,293,2,15,8,8
523,2720,9101,14443,12700,10600
524,76,0,5,3,4
525,2686,2192,1504,1209,899
526,1497,2779,722,643,548
527,353,191,3605,2825,2054
528,9,14,253,83,116
529,68,9,42,16,23
530,19535,26,36,39,36
531,200,714,47,38,62
532,10851,6973,2215,2385,1754
533,10,43,124,100,158
534,2214,13,17,26,42
535,5230,65,163,280,352
536,1550,9558,432,1317,1326
537,14,37,367,186,136
538,2187,81,646,219,192
539,1454,1673,1671,13904,15625
540,339,209,27,39,47
541,6159,4587,4762,6871,7124
542,181,100,1533,1251,1333
543,23679,1646,853,963,1086
544,291,340,93,86,86
545,189,139,22,34,39
546,682,4766,670,475,430
547,1958,3360,1027,695,676
548,121,702,580,558,495
549,1906,14225,724,921,773
550,7984,12230,1268,2711,2229
551,7283,21563,2538,2886,2728
552,159,46,16241,121,315
553,1128,1121,2049,27043,31335
554,5649,615,1515,485,286
555,7907,2158,520,991,377
556,6403,81,260,448,431
557,1157,323,322,211,166
558,12672,112,471,322,291
559,1716,37,253,188,169
560,2068,127,508,605,631
561,363,14531,1335,2760,2749
562,275,27494,622,1243,1212
563,65,23485,895,686,666
564,0,896,17,100,91
565,1940,190,1497,1659,2006
566,136,526,18,49,56
567,15199,21151,10543,12921,13121
568,12,364,1037,24322,24375
569,370,692,4568,9169,9241
570,43,73,6,8,5
571,2102,1058,335,203,136
572,77,675,5,4,0
573,152,529,1570,2351,1895
574,4450,879,7,12,10
575,10907,19864,4357,6888,7480
576,228,1195,1222,1070,1059
577,46,1870,456,462,502
578,100,429,2,8,6
579,2852,10879,5871,6212,5990
580,757,5058,1814,3044,3018
581,2276,1992,8324,10475,9836
582,6258,12451,3803,3216,2857
583,57,4004,596,556,381
584,1715,4033,2894,2408,2010
585,1003,2835,168,649,600
586,5648,5017,2442,2426,2329
587,996,3024,28,307,300
588,612,242,383,609,781
589,829,39,113,95,101
590,1561,25,46,71,56
591,57,20,23,29,26
592,3009,18088,94,219,99
593,5144,7365,318,340,322
594,8840,9014,43,198,193
595,7,34,59,24,14
596,0,2,1,0,0
597,2178,1556,3470,16800,16038
598,8220,10262,8351,8516,9574
599,2277,2296,2855,9567,10685
600,12676,1907,343,563,643
601,15398,1254,40,75,76
602,2771,1107,1903,2129,1900
603,58,60,360,475,228
604,2,19,3,5,5
605,16,11,8,7,5
606,6435,2924,9182,11485,12318
607,1498,4823,1976,1760,1833
608,8701,441,754,580,666
609,1181,7434,479,1315,1516
610,22413,13661,17097,14448,14396
611,1168,4071,420,1155,1347
612,0,2,33,27,27
613,440,4235,9311,8438,8631
614,0,540,475,381,404
615,4991,20329,6281,7386,5588
616,6547,1671,471,825,920
617,1472,1506,453,820,725
618,221,1102,3904,2703,2335
619,2901,1906,4425,3893,3448
620,2809,3343,1682,2544,2196
621,17396,15,2756,2419,2724
622,9657,267,2339,2114,2224
623,5114,46,1286,1201,1284
624,1479,14687,895,16953,15223
625,10131,211,200,638,506
626,204,297,559,555,484
627,1031,1558,31,28,36
628,1449,4086,2220,1985,2305
629,282,1200,81,68,76
630,1,6,129,138,116
631,2,36,169,79,97
632,1027,15774,205,122,123
633,123,36,2,3,4
634,10426,8907,8209,7077,7784
635,1378,1552,384,217,204
636,286,139,1851,1390,1862
637,285,1335,1958,1281,1369
638,601,16,363,300,342
639,2829,4101,3852,2442,2685
640,4210,1427,304,364,380
641,16265,840,93,250,222
642,15,18,15,18,19
643,211,118,51,75,68
644,0,0,19,32,32
645,5434,1834,1940,1506,1457
646,8883,12981,13241,12815,12878
647,2935,824,421,313,391
648,71,184,326,531,325
649,7089,16651,150,259,197
650,1230,1348,1636,2100,1522
651,42,1006,46,189,143
652,57,527,22,202,131
653,2203,11049,4897,9163,6787
654,2341,1505,1283,431,385
655,3397,3688,16689,15726,16391
656,129,3051,1992,1560,1653
657,453,1420,295,194,1635
658,6628,1017,403,231,17461
659,487,1890,272,575,457
660,4602,11578,1509,829,963
661,233,8986,853,634,693
662,25076,12331,344,182,234
663,2198,427,72,268,288
664,320,947,6984,10402,11111
665,1425,1014,11828,15071,15279
666,8002,2769,4617,4232,5039
667,5994,2144,2359,1531,1773
668,17141,7447,9396,8994,7998
669,4838,112,127,164,168
670,642,2728,1742,1125,1015
671,7716,86,31,62,70
672,745,1910,921,22863,21196
673,4576,6720,16752,17014,17946
674,2745,2996,1324,15412,16757
675,8003,3306,1553,2342,2036
676,1521,688,952,920,1107
677,73,958,335,463,823
678,288,4876,41,128,178
679,1026,24169,162,225,214
680,6492,2483,228,113,185
681,5319,5872,1122,2114,2038
682,2648,2920,2614,2955,3106
683,1914,1811,2710,3207,3433
684,12,4,0,0,0
685,4035,32,243,579,536
686,3,0,1,0,0
687,3618,3314,12289,8543,9187
688,5328,2277,5378,8356,8673
689,13940,8047,3450,5913,6390
690,165,526,1023,1724,1800
691,6,0,1,2,3
692,37,20,1,18,23
693,8347,6761,12735,11908,11503
694,11427,1077,21,81,62
695,12581,4,5,7,9
696,4,1,0,0,0
697,1,0,0,0,0
698,6124,2692,3411,5207,6933
699,2054,229,1664,1743,1849
700,4831,13239,832,697,646
701,13521,2339,765,488,456
702,3472,1054,1436,1282,970
703,8009,31460,542,602,455
704,294,606,619,566,526
705,3433,15958,5497,3211,3364
706,60,2,8,8,3
707,19,6,262,337,241
708,930,2111,1948,1665,1445
709,61,1103,1360,1302,1093
710,1132,723,2132,1258,1075
711,641,65,24,10,612
712,1344,6719,627,673,548
713,362,949,115,174,1189
714,18,6,44,23,10
715,900,1501,8292,7380,6933
716,18683,12556,1856,693,915
717,37,319,4,10,21
718,1,112,176,256,476
719,55,131,223,641,497
720,2683,6085,57,44,40
721,2604,6958,1435,2194,2157
722,68,78,43,37,36
723,1526,943,617,351,382
724,3211,378,2316,2122,2198
725,2476,659,1247,1111,964
726,398,63,59,64,40
727,5726,22889,1972,2247,2448
728,194,2,17,6,0
729,1,2,59,19,26
730,0,0,20,5,5
731,12325,4593,37,15,12
732,19,0,2,4,2
733,2493,3124,1887,1215,1029
734,1,0,4,5,5
735,280,897,1298,958,1385
736,1409,1100,3634,4508,4085
737,430,783,427,549,547
738,856,816,1008,357,429
739,1842,676,632,283,352
740,4632,215,547,488,378
741,3672,888,2602,2165,2705
742,7917,4711,500,868,882
743,1080,174,598,577,715
744,4785,2556,200,220,215
745,2525,841,702,617,753
746,2905,390,473,461,225
747,4248,4506,4351,2923,2751
748,363,638,16,13,4
749,694,339,126,62,28
750,251,299,2226,439,334
751,8977,236,55,72,52
752,157,249,6,10,9
753,1718,318,342,359,330
754,167,187,111,145,161
755,408,159,405,464,487
756,503,227,271,638,533
757,1912,128,698,603,768
758,943,773,849,620,699
759,2765,406,3932,5630,5762
760,1977,724,3507,4031,4492
761,2,0,0,0,0
762,4116,23300,12006,13421,13248
763,3261,2201,4563,22682,23579
764,8314,4606,5462,18140,18657
765,4061,1669,1198,599,693
766,13368,15185,2215,2229,2465
767,4159,3983,17618,15656,17634
768,10,0,16,28,29
769,126,0,4,3,0
770,3761,1574,14,30,18
771,19084,4040,196,258,261
772,17,160,107,98,86
773,8,72,28,38,70
774,10,3,39,28,16
775,518,72,249,255,280
776,10100,3280,3679,3831,2880
777,359,2584,2940,5764,5155
778,85,722,350,1940,1881
779,1184,898,1926,2284,1714
780,2305,13301,5094,5167,5944
781,1360,47,54,61,63
782,16116,23,684,458,420
783,129,3,33,18,13
784,6162,221,636,338,427
785,9872,970,3822,4634,4309
786,94,2005,854,1901,1875
787,710,12775,4559,6830,8587
788,1123,4999,3459,5008,5241
789,1939,11657,2769,1992,1693
790,2312,10550,474,819,1029
791,189,293,155,80,107
792,10117,13030,13271,13570,14926
793,423,45,121,79,65
794,105,49,866,930,858
795,1233,223,126,162,176
796,6112,3150,19,45,48
797,220,154,3268,2050,1704
798,2908,794,1292,1864,2182
799,5897,1755,647,919,928
800,9062,19,14,25,24
801,251,76,84,57,18
802,1166,85,47,218,185
803,3012,190,450,511,564
804,1669,2402,676,709,962
805,517,50,760,592,584
806,9,17,3,5,4
807,26277,898,533,537,349
808,9687,3432,93,114,73
809,88,208,49,69,87
810,26893,18305,11239,11281,12874
811,7514,10843,6662,6647,5223
812,3240,4359,2030,2200,1726
813,1618,3556,2350,3014,2849
814,2797,186,63,84,123
815,10,286,1687,2224,1235
816,1161,752,502,669,565
817,1714,125,1349,2155,1788
818,11347,2244,798,1264,1243
819,93,227,851,1017,1097
820,3877,5438,5342,7755,7449
821,155,19,40,209,191
822,200,125,117,63,60
823,778,12,1271,464,503
824,3677,8237,6013,6802,8828
825,984,173,611,605,591
826,570,67,491,431,470
827,2006,26641,194,139,129
828,544,116,487,445,388
829,290,239,1786,1263,1112
830,312,938,516,485,481
831,14,20,270,469,489
832,3693,894,156,287,206
833,362,185,325,119,102
834,318,184,63,120,59
835,332,479,1540,1354,1362
836,12496,8912,2321,2853,2418
837,44,176,0,5,5
838,0,30,16,18,24
839,7,2018,157,197,372
840,65,23,72,32,15
841,119,304,2161,3707,3316
842,15,2,104,54,23
843,9809,4485,2268,1030,947
844,2989,287,1592,1116,1270
845,4364,1310,2223,1659,1686
846,398,8,164,54,55
847,120,164,276,226,203
848,41,6821,638,382,672
849,11,31,76,687,728
850,177,159,686,498,459
851,2057,3915,1444,18766,20095
852,513,1086,1800,1234,998
853,1398,5428,1345,1148,967
854,4644,543,11438,13866,15279
855,551,1740,6080,4947,5082
856,181,1439,1488,1102,1166
857,16992,1521,1136,1013,1269
858,5647,6180,3,2,1020
859,312,1285,1748,1823,1993
860,911,4249,1885,1459,1508
861,106,103,30,37,75
862,18,21,2,3,6
863,23644,623,70,151,235
864,23531,1282,590,1006,699
865,1054,15337,1239,682,723
866,12167,2696,17475,13609,11558
867,135,23,870,239,429
868,82,33,512,1544,1056
869,65,6,945,317,349
870,768,74,19,9,8
871,309,133,34,21,26
872,23,505,3,4,4
873,180,388,901,958,772
874,1191,1120,1199,774,643
875,2,19265,139,134,99
876,4114,5882,648,74,62
877,0,0,0,0,0
878,0,0,0,0,0
879,197,7,21,12,51
880,701,551,3159,2429,2468
881,2,17,87,84,159
882,0,0,0,0,0
883,0,0,0,0,0
884,7249,26190,3468,6242,6600
885,22886,15083,22,1,1
886,2007,2,13,2,4
887,22876,4651,2903,2798,3053
888,5652,5888,2022,794,777
889,163,1355,635,694,772
890,150,1928,474,131,154
891,101,432,680,726,608
892,1389,3270,2690,3662,3851
893,2,17,47,17,8
894,615,671,164,58,105
895,209,428,339,134,98
896,1665,406,57,1,5
897,324,14,8,8,17
898,125,8,19,10,23
899,13722,5593,1525,2980,3272
900,15240,161,2165,5591,6796
901,4360,628,150,140,143
902,392,216,7,15,16
903,3207,28465,537,574,534
904,263,1350,3481,3749,4148
905,321,2791,210,185,125
906,115,15,481,437,313
907,816,52,222,317,217
908,284,4222,1493,1631,1984
909,24996,164,103,50,33
910,5670,7283,553,541,454
911,5493,79,243,235,134
912,52,33,1,6,6
913,1675,2969,1267,1243,1196
914,125,83,153,151,102
915,15290,2,1,1,1
916,1415,1631,1390,1755,1811
917,22226,92,21,26,27
918,1307,1358,154,268,159
919,5388,514,224,398,193
920,1452,172,1586,1303,1381
921,154,4651,1762,2755,3296
922,11922,2598,2641,1020,1114
923,10606,3227,16739,9440,11984
924,63,6531,124,233,406
925,381,581,937,967,789
926,36,1185,525,1791,1322
927,315,639,127,304,285
928,7936,5386,671,1310,1261
929,1515,1187,12,34,26
930,16,53,22,12,13
931,1557,12,179,120,114
932,235,1056,388,483,448
933,3065,880,2807,4218,3471
934,8281,3716,4737,6715,8602
935,9092,7721,5456,7010,6177
936,4563,4944,2566,1892,2010
937,7476,2859,340,515,454
938,11476,2086,2518,1673,1489
939,1254,16,8,6,10
940,377,842,371,794,774
941,413,119,0,3,4
942,3046,820,290,143,200
943,1029,350,418,641,455
944,761,3647,65,62,43
945,2536,17,375,423,451
946,72,134,976,923,836
947,17797,13207,13422,10437,11897
948,7,16,121,160,71
949,34,4927,109,412,367
950,1,7,48,111,55
951,1365,2935,5659,5498,5474
952,1463,872,536,1014,703
953,2815,141,351,558,478
954,4863,9168,1152,1133,716
955,1,1921,102,20,33
956,10,1577,688,177,249
957,2989,513,48,89,59
958,11898,11909,1456,4240,4579
959,170,35,3,4,4
960,878,56,2,2,5
961,30078,20,10,11,13
962,6189,3479,1139,782,774
963,20936,4340,1458,1877,1608
964,1548,2024,3514,2758,3012
965,10902,16395,2619,3015,2748
966,1297,977,136,160,178
967,179,2834,14,28,41
968,40,19955,2,5,3
969,469,925,1622,791,1192
970,8720,5415,8725,9866,7788
971,1464,4329,5549,9697,9928
