ids,epoch_0
552,0
553,808
554,478
555,0
556,11
557,175
558,36
559,94
560,32
561,36
562,17
563,783
564,38
565,453
566,0
567,412
568,574
569,504
570,45
571,39
572,54
573,3
574,100
575,4
576,0
577,0
578,99
579,299
580,485
581,355
582,129
583,388
584,100
585,375
586,142
587,88
588,1
589,622
590,0
591,5
592,754
593,4
594,17
595,115
596,8
597,0
598,0
599,6
600,0
601,0
602,194
603,691
604,41
605,46
606,181
607,159
608,16
609,21
610,44
611,1
612,27
613,1
614,25
615,687
616,460
617,729
618,8
619,7
620,14
621,119
622,88
623,93
624,11
625,803
626,190
627,0
628,4
629,1
630,709
631,530
632,801
633,131
634,708
635,13
636,856
637,160
638,212
639,212
640,0
641,17
642,43
643,11
644,240
645,15
646,326
647,209
648,481
649,356
650,10
651,14
652,112
653,53
654,494
655,472
656,683
657,170
658,5
659,5
660,351
661,0
662,0
663,0
664,725
665,8
666,704
667,122
668,122
669,101
670,20
671,223
672,185
673,125
674,62
675,487
676,1
677,46
678,477
679,32
680,44
681,99
682,1
683,518
684,9
685,154
686,338
687,431
688,830
689,112
690,606
691,539
692,10
693,73
694,37
695,21
696,7
697,161
698,13
699,25
700,141
701,40
702,1
703,0
704,143
705,7
706,22
707,245
708,110
709,32
710,105
711,256
712,150
713,9
714,21
715,0
716,0
717,271
718,320
719,356
720,345
721,433
722,528
723,6
724,19
725,33
726,191
727,85
728,157
729,66
730,123
731,69
732,502
733,39
734,533
735,277
736,136
737,111
738,194
739,10
740,185
741,0
742,39
743,49
744,0
745,593
746,2
747,722
748,588
749,751
750,416
751,183
752,827
753,2
754,105
755,1
756,1
757,3
758,7
759,169
760,596
761,399
762,22
763,1
764,386
765,734
766,0
767,4
768,6
769,0
770,66
771,1
772,48
773,20
774,4
775,367
776,6
777,83
778,119
779,226
780,7
781,681
782,57
783,37
784,1
785,391
786,0
787,685
788,830
789,577
790,83
791,549
792,0
793,59
794,25
795,448
796,66
797,2
798,6
799,605
800,1
801,109
802,295
803,45
804,0
805,10
806,74
807,827
808,435
809,383
810,186
811,16
812,131
813,663
814,239
815,266
816,0
817,44
818,1
819,614
820,19
821,7
822,20
823,41
824,0
825,138
826,228
827,55
828,396
829,822
830,484
831,482
832,2
833,308
834,849
835,850
836,500
837,242
838,92
839,308
840,40
841,25
842,20
843,1
844,2
845,163
846,364
847,86
848,0
849,178
850,87
851,79
852,308
853,247
854,325
855,17
856,5
857,115
858,5
859,192
860,106
861,115
862,0
863,415
864,387
865,300
866,42
867,0
868,743
869,0
870,33
871,0
872,0
873,454
874,138
875,50
876,289
877,546
878,516
879,0
880,751
881,1
882,160
883,4
884,309
885,818
886,871
887,487
888,196
889,95
890,846
891,315
892,8
893,9
894,1
895,59
896,14
897,147
898,35
899,245
900,5
901,10
902,197
903,18
904,66
905,162
906,0
907,125
908,415
909,289
910,65
911,119
912,390
913,97
914,350
915,147
916,31
917,34
918,174
919,598
920,224
921,90
922,134
923,101
924,115
925,584
926,19
927,1
928,842
929,113
930,154
931,765
932,167
933,333
934,410
935,56
936,875
937,12
938,72
939,3
940,856
941,29
942,23
943,18
944,344
945,370
946,417
947,260
948,214
949,761
950,471
951,2
952,2
953,11
954,141
955,232
956,69
957,0
958,22
959,1
960,141
961,72
962,476
963,221
964,240
965,3
966,46
967,53
968,155
969,11
970,476
971,434
972,529
973,17
974,117
975,10
976,1
977,233
978,534
979,0
980,24
981,1
982,387
983,59
984,0
985,0
986,695
987,1
988,10
989,0
990,166
991,107
992,4
993,197
994,41
995,153
996,589
997,463
998,9
999,542
1000,670
1001,236
1002,153
1003,413
1004,133
1005,864
1006,408
1007,240
1008,120
1009,452
1010,237
1011,781
1012,348
1013,640
1014,760
1015,68
1016,15
1017,433
1018,783
1019,660
1020,345
1021,33
1022,588
1023,1
1024,233
1025,19
1026,10
1027,17
1028,51
1029,318
1030,0
1031,8
1032,490
1033,23
1034,298
1035,0
1036,0
1037,23
1038,18
1039,181
1040,81
1041,357
1042,773
1043,849
1044,9
1045,6
1046,31
1047,427
1048,358
1049,38
1050,233
1051,0
1052,140
1053,861
1054,624
1055,309
1056,0
1057,0
1058,0
1059,0
1060,114
1061,0
1062,20
1063,4
1064,109
1065,470
1066,2
1067,6
1068,172
1069,18
1070,294
1071,143
1072,375
1073,457
1074,105
1075,3
1076,19
1077,256
1078,73
1079,34
1080,257
1081,6
1082,42
1083,0
1084,161
1085,91
1086,4
1087,0
1088,241
1089,6
1090,1
1091,12
1092,0
1093,0
1094,7
1095,161
1096,875
1097,556
1098,501
1099,1
1100,172
1101,271
1102,15
1103,25
1104,0
1105,310
1106,3
1107,32
1108,458
1109,0
1110,819
1111,380
1112,551
1113,3
1114,17
1115,377
1116,30
1117,69
1118,1
1119,0
1120,9
1121,39
1122,390
1123,18
1124,110
1125,6
1126,96
1127,19
1128,116
1129,374
1130,743
1131,680
1132,489
1133,0
1134,8
1135,27
1136,4
1137,41
1138,182
1139,740
1140,405
1141,52
1142,224
1143,221
1144,0
1145,23
1146,654
1147,415
1148,134
1149,10
1150,20
1151,270
1152,62
1153,44
1154,281
1155,159
1156,143
1157,755
1158,557
1159,15
1160,230
1161,780
1162,678
1163,805
1164,552
1165,525
1166,344
1167,89
1168,212
1169,326
1170,857
1171,773
1172,773
1173,113
1174,457
1175,280
1176,0
1177,23
1178,1
1179,571
1180,65
1181,3
1182,11
1183,11
1184,87
1185,259
1186,261
1187,437
1188,126
1189,124
1190,155
1191,192
1192,50
1193,68
1194,61
1195,707
1196,72
1197,0
1198,295
1199,24
1200,47
1201,251
1202,873
1203,0
1204,75
1205,109
1206,32
1207,41
1208,13
1209,105
1210,80
1211,60
1212,53
1213,30
1214,74
1215,114
1216,15
1217,125
1218,324
1219,175
1220,109
1221,69
1222,130
1223,0
1224,182
1225,91
1226,107
1227,47
1228,0
1229,0
1230,259
1231,49
1232,295
1233,1
1234,1
1235,0
1236,30
1237,5
1238,18
1239,53
1240,225
1241,269
1242,418
1243,799
1244,256
1245,194
1246,264
1247,293
1248,1
1249,746
1250,731
1251,747
1252,625
1253,2
1254,765
1255,651
1256,875
1257,255
1258,164
1259,302
1260,447
1261,832
1262,396
1263,0
1264,0
1265,830
1266,34
1267,143
1268,222
1269,27
1270,559
1271,2
1272,834
1273,849
1274,752
1275,24
1276,136
1277,102
1278,0
1279,563
1280,0
1281,822
1282,519
1283,518
1284,314
1285,190
1286,253
1287,123
1288,403
1289,22
1290,1
1291,20
1292,215
1293,21
1294,37
1295,55
1296,0
1297,7
1298,572
1299,59
1300,165
1301,437
1302,160
1303,0
1304,77
1305,242
1306,1
1307,9
1308,0
1309,26
1310,5
1311,0
1312,0
1313,65
1314,70
1315,388
1316,856
1317,31
1318,73
1319,0
1320,28
1321,242
1322,0
1323,683
1324,4
1325,113
1326,290
1327,6
1328,11
1329,169
1330,204
1331,0
1332,4
1333,19
1334,7
1335,179
1336,366
1337,343
1338,53
1339,0
1340,198
1341,0
1342,245
1343,175
1344,31
1345,35
1346,5
1347,335
1348,462
1349,134
1350,4
1351,56
1352,413
1353,108
1354,100
1355,52
1356,266
1357,40
1358,0
1359,185
1360,28
1361,2
1362,0
1363,776
1364,35
1365,40
1366,0
1367,5
1368,18
1369,18
1370,783
1371,229
1372,291
1373,47
1374,1
1375,0
1376,243
1377,5
1378,61
1379,22
1380,247
1381,297
1382,24
1383,70
1384,449
1385,321
1386,203
1387,28
1388,32
1389,694
1390,0
1391,369
1392,12
1393,261
1394,52
1395,18
1396,512
1397,5
1398,6
1399,97
1400,0
1401,701
1402,202
1403,84
1404,19
1405,81
1406,0
1407,32
1408,229
1409,496
1410,347
1411,223
1412,67
1413,2
1414,0
1415,49
1416,439
1417,2
1418,155
1419,5
1420,2
1421,0
1422,0
1423,15
1424,118
1425,5
1426,35
1427,151
1428,26
1429,2
1430,87
1431,197
1432,1
1433,2
1434,55
1435,9
1436,132
1437,118
1438,138
1439,2
1440,648
1441,1
1442,155
1443,161
1444,169
1445,11
1446,28
1447,0
1448,0
1449,698
1450,0
1451,110
1452,77
1453,49
1454,29
1455,137
1456,217
1457,461
1458,0
1459,21
1460,284
1461,280
1462,640
1463,20
1464,0
1465,202
1466,535
1467,208
1468,39
1469,76
1470,6
1471,6
1472,76
1473,0
1474,770
1475,386
1476,67
1477,22
1478,145
1479,314
1480,10
1481,121
1482,250
1483,320
1484,0
1485,335
1486,103
1487,15
1488,40
1489,269
1490,48
1491,313
1492,73
1493,5
1494,864
1495,306
1496,0
1497,0
1498,1
1499,0
1500,142
1501,484
1502,212
1503,3
1504,147
1505,235
1506,27
1507,251
1508,10
1509,357
1510,448
1511,120
1512,501
1513,357
1514,0
1515,259
1516,145
1517,43
1518,0
1519,8
1520,739
1521,46
1522,2
1523,3
1524,177
1525,0
1526,4
1527,0
1528,700
1529,346
1530,278
1531,134
1532,427
1533,123
1534,0
1535,125
1536,216
1537,65
1538,100
1539,430
1540,0
1541,0
1542,47
1543,648
1544,0
1545,81
1546,760
1547,509
1548,72
1549,192
1550,10
1551,171
1552,32
1553,17
1554,23
1555,79
1556,64
1557,0
1558,119
1559,0
1560,6
1561,204
1562,42
1563,720
1564,8
1565,203
1566,0
1567,442
1568,377
1569,9
1570,1
1571,116
1572,107
1573,9
1574,2
1575,21
1576,109
1577,61
1578,0
1579,16
1580,89
1581,743
1582,170
1583,212
1584,70
1585,60
1586,13
1587,95
1588,121
1589,107
1590,74
1591,42
1592,311
1593,0
1594,421
1595,53
1596,0
1597,3
1598,310
1599,35
1600,133
1601,70
1602,89
1603,46
1604,423
1605,9
1606,289
1607,0
1608,89
1609,127
1610,781
1611,34
1612,832
1613,0
1614,27
1615,219
1616,15
1617,214
1618,32
1619,20
1620,288
1621,65
1622,111
1623,56
1624,363
1625,26
1626,71
1627,0
1628,182
1629,0
1630,306
1631,337
1632,98
1633,49
1634,832
1635,186
1636,40
1637,0
1638,26
1639,433
1640,0
1641,836
1642,136
1643,0
1644,158
1645,0
1646,7
1647,242
1648,22
1649,0
1650,1
1651,2
1652,167
1653,475
1654,22
1655,30
1656,265
1657,175
1658,6
1659,13
1660,0
1661,252
1662,3
1663,29
1664,0
1665,161
1666,42
1667,611
1668,94
1669,13
1670,0
1671,94
1672,1
1673,3
1674,24
1675,0
1676,7
1677,7
1678,86
1679,70
1680,62
1681,78
1682,20
1683,19
1684,15
1685,0
1686,174
1687,3
1688,813
1689,1
1690,92
1691,1
1692,542
1693,50
1694,3
1695,85
1696,109
1697,184
1698,52
1699,47
1700,3
1701,115
1702,366
1703,23
1704,7
1705,10
1706,127
1707,436
1708,6
1709,139
1710,146
1711,3
1712,37
1713,97
1714,65
1715,41
1716,191
1717,168
1718,501
1719,224
1720,433
1721,33
1722,3
1723,0
1724,54
1725,306
1726,0
1727,20
1728,170
1729,562
1730,18
1731,64
1732,679
1733,141
1734,1
1735,7
1736,183
1737,85
1738,9
1739,333
1740,0
1741,42
1742,444
1743,52
1744,0
1745,12
1746,1
1747,29
1748,8
1749,0
1750,115
1751,167
1752,3
1753,436
1754,6
1755,151
1756,193
1757,532
1758,251
1759,132
1760,226
1761,3
1762,80
1763,317
1764,25
1765,639
1766,141
1767,542
1768,540
1769,180
1770,791
1771,2
1772,28
1773,177
1774,90
1775,51
1776,1
1777,18
1778,295
1779,91
1780,76
1781,28
1782,129
1783,225
1784,44
1785,399
1786,6
1787,3
1788,43
1789,126
1790,466
1791,115
1792,184
1793,149
1794,4
1795,175
1796,0
1797,0
1798,116
1799,70
1800,348
1801,332
1802,88
1803,71
1804,21
1805,4
1806,2
1807,377
1808,468
1809,7
1810,476
1811,0
1812,185
1813,64
1814,64
1815,25
1816,0
1817,59
1818,10
1819,0
1820,5
1821,27
1822,197
1823,297
1824,6
1825,38
1826,8
1827,97
1828,500
1829,83
1830,54
1831,110
1832,104
1833,157
1834,192
1835,163
1836,12
1837,199
1838,25
1839,71
1840,279
1841,1
1842,803
1843,529
1844,61
1845,133
1846,0
1847,26
1848,24
1849,80
1850,43
1851,91
1852,147
1853,19
1854,12
1855,45
1856,71
1857,4
1858,431
1859,92
1860,16
1861,421
1862,205
1863,344
1864,19
1865,2
1866,1
1867,2
1868,82
1869,688
1870,53
1871,64
1872,37
1873,1
1874,241
1875,700
1876,565
1877,22
1878,359
1879,357
1880,121
1881,29
1882,513
1883,13
1884,187
1885,104
1886,610
1887,0
1888,498
1889,224
1890,202
1891,238
1892,40
1893,4
1894,272
1895,0
1896,0
1897,1
1898,448
1899,0
1900,128
1901,85
1902,37
1903,145
1904,184
1905,53
1906,92
1907,213
1908,325
1909,61
1910,774
1911,0
1912,0
1913,48
1914,2
1915,2
1916,672
1917,12
1918,66
1919,515
1920,142
1921,6
1922,0
1923,0
1924,157
1925,234
1926,0
1927,7
1928,53
1929,71
1930,9
1931,221
1932,6
1933,241
1934,21
1935,3
1936,37
1937,37
1938,606
1939,157
1940,2
1941,225
1942,236
1943,27
1944,775
1945,94
1946,36
1947,0
1948,439
1949,623
1950,68
1951,250
1952,138
1953,1
1954,78
1955,246
1956,62
1957,404
1958,1
1959,191
1960,30
1961,748
1962,126
1963,216
1964,0
1965,1
1966,616
1967,235
1968,57
1969,0
1970,87
1971,0
1972,13
1973,0
1974,2
1975,0
1976,343
1977,33
1978,287
1979,0
1980,274
1981,618
1982,10
1983,0
1984,1
1985,505
1986,11
1987,273
1988,25
1989,281
1990,3
1991,5
1992,6
1993,0
1994,4
1995,0
1996,115
1997,3
1998,8
1999,132
2000,0
2001,345
2002,124
2003,4
2004,452
2005,117
2006,76
2007,0
2008,0
2009,204
2010,216
2011,24
2012,492
2013,161
2014,7
2015,4
2016,65
2017,35
2018,370
2019,0
2020,0
2021,0
2022,41
2023,29
2024,0
2025,72
2026,350
2027,6
2028,594
2029,333
2030,16
2031,192
2032,2
2033,289
2034,89
2035,0
2036,342
2037,17
2038,8
2039,2
2040,321
2041,52
2042,289
2043,142
2044,453
2045,3
2046,17
2047,364
2048,0
2049,2
2050,66
2051,2
2052,746
2053,1
2054,219
2055,261
2056,0
2057,105
2058,101
2059,5
2060,30
2061,5
2062,10
2063,9
2064,16
2065,0
2066,9
2067,142
2068,417
2069,423
2070,0
2071,0
2072,10
2073,384
2074,5
2075,315
2076,5
2077,29
2078,25
2079,135
2080,6
2081,0
2082,569
2083,109
2084,278
2085,186
2086,47
2087,689
2088,1
2089,265
2090,0
2091,330
2092,99
2093,7
2094,2
2095,139
2096,112
2097,555
2098,113
2099,170
2100,65
2101,239
2102,126
2103,121
2104,358
2105,5
2106,75
2107,0
2108,17
2109,69
2110,255
2111,1
2112,310
2113,1
2114,6
2115,0
2116,666
2117,227
2118,237
2119,0
2120,360
2121,13
2122,121
2123,122
2124,15
2125,160
2126,326
2127,1
2128,159
2129,0
2130,194
2131,3
2132,0
2133,0
2134,79
2135,0
2136,0
2137,0
2138,140
2139,39
2140,52
2141,440
2142,0
2143,15
2144,0
2145,7
2146,24
2147,0
2148,0
2149,127
2150,184
2151,1
2152,1
2153,0
2154,143
2155,294
2156,3
2157,32
2158,9
2159,93
2160,51
2161,182
2162,806
2163,499
2164,482
2165,31
2166,168
2167,527
2168,90
2169,67
2170,28
2171,29
2172,228
2173,331
2174,27
2175,278
2176,15
2177,27
2178,501
2179,39
2180,325
2181,32
2182,158
2183,1
2184,311
2185,200
2186,5
2187,70
2188,136
2189,46
2190,5
2191,0
2192,27
2193,0
2194,262
2195,145
2196,301
2197,1
2198,17
2199,5
2200,106
2201,165
2202,1
2203,7
2204,292
2205,287
2206,610
2207,17
2208,35
2209,1
2210,0
2211,145
2212,165
2213,0
2214,39
2215,295
2216,4
2217,726
2218,25
2219,370
2220,511
2221,728
2222,0
2223,432
2224,25
2225,60
2226,20
2227,115
2228,1
2229,0
2230,85
2231,459
2232,69
2233,0
2234,21
2235,115
2236,14
2237,10
2238,0
2239,455
2240,280
2241,0
2242,516
2243,17
2244,21
2245,0
2246,85
2247,45
2248,32
2249,1
2250,735
2251,137
2252,134
2253,66
2254,173
2255,66
2256,111
2257,179
2258,0
2259,383
2260,417
2261,257
2262,7
2263,64
2264,128
2265,336
2266,177
2267,45
2268,0
2269,0
2270,58
2271,140
2272,0
2273,10
2274,149
2275,1
2276,38
2277,0
2278,41
2279,38
2280,1
2281,293
2282,29
2283,43
2284,10
2285,65
2286,115
2287,1
2288,201
2289,41
2290,526
2291,150
2292,104
2293,171
2294,40
2295,245
2296,20
2297,0
2298,0
2299,0
2300,261
2301,96
2302,328
2303,88
2304,455
2305,0
2306,29
2307,233
2308,11
2309,75
2310,16
2311,14
2312,11
2313,21
2314,207
2315,33
2316,13
2317,13
2318,10
2319,0
2320,1
2321,517
2322,142
2323,21
2324,94
2325,427
2326,65
2327,113
2328,281
2329,31
2330,239
2331,22
2332,232
2333,48
2334,1
2335,0
2336,93
2337,62
2338,49
2339,287
2340,254
2341,66
2342,203
2343,12
2344,5
2345,9
2346,403
2347,180
2348,232
2349,0
2350,41
2351,408
2352,192
2353,12
2354,0
2355,15
2356,0
2357,274
2358,99
2359,3
2360,532
2361,550
2362,217
2363,29
2364,33
2365,575
2366,216
2367,178
2368,27
2369,185
2370,82
2371,53
2372,22
2373,104
2374,2
2375,723
2376,0
2377,440
2378,179
2379,1
2380,100
2381,30
2382,17
2383,56
2384,217
2385,247
2386,272
2387,112
2388,11
2389,306
2390,74
2391,12
2392,31
2393,0
2394,515
2395,3
2396,2
2397,2
2398,623
2399,431
2400,18
2401,6
2402,8
2403,7
2404,319
2405,1
2406,7
2407,524
2408,1
2409,252
2410,9
2411,548
2412,38
2413,49
2414,4
2415,510
2416,242
2417,23
2418,203
2419,109
2420,412
2421,546
2422,121
2423,717
2424,195
2425,69
2426,179
2427,87
2428,417
2429,59
2430,3
2431,258
2432,1
2433,1
2434,1
2435,413
2436,0
2437,45
2438,0
2439,711
2440,11
2441,419
2442,147
2443,85
2444,2
2445,0
2446,325
2447,54
2448,38
2449,71
2450,575
2451,14
2452,74
2453,1
2454,217
2455,1
2456,0
2457,255
2458,207
2459,3
2460,125
2461,35
2462,0
2463,308
2464,120
2465,0
2466,24
2467,0
2468,0
2469,0
2470,22
2471,4
2472,65
2473,24
2474,0
2475,8
2476,355
2477,260
2478,191
2479,121
2480,649
2481,346
2482,99
2483,0
2484,0
2485,218
2486,246
2487,17
2488,825
2489,436
2490,301
2491,186
2492,87
2493,168
2494,169
2495,2
2496,45
2497,146
2498,0
2499,198
2500,0
2501,46
2502,0
2503,6
2504,0
2505,0
2506,88
2507,181
2508,0
2509,140
2510,409
2511,1
2512,1
2513,621
2514,25
2515,435
2516,134
2517,379
2518,243
2519,22
2520,131
2521,46
2522,7
2523,178
2524,62
2525,65
2526,3
2527,4
2528,138
2529,185
2530,74
2531,84
2532,0
2533,67
2534,257
2535,80
2536,186
2537,2
2538,0
2539,127
2540,10
2541,295
2542,269
2543,282
2544,0
2545,9
2546,259
2547,0
2548,189
2549,391
2550,160
2551,1
2552,15
2553,154
2554,0
2555,18
2556,22
2557,0
2558,205
2559,3
2560,0
2561,7
2562,17
2563,123
2564,47
2565,323
2566,48
2567,435
2568,106
2569,2
2570,8
2571,1
2572,60
2573,50
2574,0
2575,68
2576,154
2577,0
2578,64
2579,12
2580,0
2581,380
2582,74
2583,587
2584,728
2585,56
2586,41
2587,173
2588,0
2589,2
2590,73
2591,12
2592,118
2593,115
2594,234
2595,69
2596,15
2597,39
2598,3
2599,0
2600,5
2601,0
2602,15
2603,4
2604,332
2605,2
2606,88
2607,0
2608,0
2609,68
2610,14
2611,198
2612,1
2613,0
2614,50
2615,4
2616,3
2617,11
2618,19
2619,299
2620,23
2621,94
2622,257
2623,11
2624,0
2625,1
2626,113
2627,112
2628,197
2629,17
2630,235
2631,2
2632,4
2633,2
2634,126
2635,53
2636,0
2637,184
2638,155
2639,46
2640,153
2641,58
2642,79
2643,313
2644,46
2645,86
2646,635
2647,7
2648,4
2649,45
2650,148
2651,569
2652,531
2653,31
2654,484
2655,326
2656,25
2657,451
2658,522
2659,655
2660,329
2661,0
2662,368
2663,540
2664,703
2665,237
2666,67
2667,152
2668,204
2669,14
2670,285
2671,215
2672,60
2673,1
2674,36
2675,431
2676,1
2677,307
2678,25
2679,439
2680,1
2681,48
2682,63
2683,0
2684,785
2685,262
2686,3
2687,0
2688,63
2689,163
2690,251
2691,45
2692,0
2693,214
2694,291
2695,280
2696,0
2697,1
2698,10
2699,158
2700,245
2701,11
2702,759
2703,182
2704,18
2705,7
2706,12
2707,2
2708,525
2709,13
2710,10
2711,5
2712,2
2713,25
2714,61
2715,424
2716,509
2717,4
2718,4
2719,49
2720,731
2721,35
2722,279
2723,7
2724,692
2725,196
2726,0
2727,115
2728,210
2729,288
2730,145
2731,306
2732,8
2733,430
2734,632
2735,35
2736,396
2737,162
2738,151
2739,100
2740,136
2741,365
2742,14
2743,0
2744,70
2745,0
2746,30
2747,39
2748,58
2749,1
2750,141
2751,84
2752,1
2753,2
2754,1
2755,31
2756,0
2757,112
2758,365
2759,194
2760,21
2761,212
2762,250
2763,0
2764,58
2765,44
2766,67
2767,418
2768,508
2769,13
2770,56
2771,4
2772,0
2773,408
2774,395
2775,173
2776,3
2777,732
2778,44
2779,291
2780,1
2781,303
2782,184
2783,83
2784,586
2785,34
2786,93
2787,129
2788,424
2789,37
2790,605
2791,177
2792,155
2793,0
2794,148
2795,0
2796,88
2797,7
2798,589
2799,285
2800,8
2801,28
2802,260
2803,96
2804,83
2805,196
2806,360
2807,1
2808,17
2809,216
2810,15
2811,223
2812,317
2813,18
2814,59
2815,17
2816,258
2817,34
2818,20
2819,176
2820,134
2821,0
2822,324
2823,0
2824,329
2825,9
2826,294
2827,7
2828,25
2829,6
2830,344
2831,0
2832,46
2833,70
2834,30
2835,167
2836,0
2837,0
2838,311
2839,2
2840,5
2841,128
2842,17
2843,785
2844,33
2845,38
2846,107
2847,125
2848,103
2849,33
2850,549
2851,0
2852,20
2853,158
2854,5
2855,9
2856,11
2857,342
2858,105
2859,2
2860,117
2861,43
2862,55
2863,22
2864,15
2865,609
2866,168
2867,2
2868,99
2869,1
2870,49
2871,257
2872,776
2873,13
2874,0
2875,0
2876,0
2877,0
2878,19
2879,2
2880,212
2881,60
2882,306
2883,2
2884,52
2885,401
2886,179
2887,283
2888,0
2889,0
2890,13
2891,104
2892,0
2893,335
2894,87
2895,0
2896,162
2897,0
2898,0
2899,72
2900,51
2901,72
2902,89
2903,1
2904,0
2905,0
2906,265
2907,210
2908,29
2909,167
2910,356
2911,1
2912,49
2913,182
2914,173
2915,30
2916,118
2917,44
2918,134
2919,200
2920,155
2921,232
2922,522
2923,26
2924,524
2925,3
2926,183
2927,391
2928,222
2929,124
2930,205
2931,38
2932,333
2933,0
2934,91
2935,30
2936,429
2937,0
2938,1
2939,131
2940,108
2941,0
2942,64
2943,95
2944,190
2945,5
2946,177
2947,188
2948,14
2949,2
2950,5
2951,123
2952,188
2953,4
2954,26
2955,41
2956,4
2957,206
2958,70
2959,16
2960,73
2961,361
2962,522
2963,63
2964,110
2965,1
2966,248
2967,3
2968,116
2969,60
2970,398
2971,690
2972,49
2973,237
2974,3
2975,312
2976,86
2977,305
2978,175
2979,104
2980,435
2981,735
2982,10
2983,1
2984,111
2985,27
2986,17
2987,0
2988,239
2989,0
2990,0
2991,38
2992,306
2993,202
2994,234
2995,152
