ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
97,6349,703,779,5853,1483,1929,2227,43,2499,2912,2923,2609,155,1376,848,3125,3125,3125,3391,2221,257,257,3125,3391,583,426,2917,2204,3376,2204,426,1686,1376,2074,2226,2917,158,781,1807,2848,426
98,6349,6635,629,4661,1136,1950,2356,1939,316,281,2410,1012,3343,1012,1012,3197,3197,130,1012,3197,2872,3257,3197,2872,1012,963,1742,963,897,963,963,963,963,963,963,2033,2784,963,963,2883,2872
99,6349,703,157,1760,2745,637,2103,535,2628,2628,2628,1313,2029,3233,2628,3233,2286,1317,2628,1704,1704,1958,2628,2628,2628,637,1704,3419,1704,1704,1595,3345,1317,2628,1317,1317,1317,1704,1595,2177,1317
100,6349,703,5937,1760,2745,212,3030,535,2337,152,1725,637,2029,637,637,3419,637,1317,637,637,1704,3419,1704,637,3007,637,1704,3419,3419,1704,16,1405,1317,1704,1894,1704,3419,1704,16,3419,3419
101,2530,703,5937,1760,2745,637,212,3443,2628,2628,3480,2628,2029,242,2311,2311,2628,1317,2628,1704,1704,1958,2029,637,3007,637,1317,3419,3419,3419,3419,637,1163,3419,121,1669,637,3419,637,3419,3419
102,6349,6896,1739,2075,1024,3195,1722,1935,420,3145,1493,2649,3145,932,898,932,932,2293,3145,3145,3145,3145,3145,932,3145,932,693,377,693,3145,377,2627,3145,3145,3145,377,282,932,3332,3332,2627
103,12,1039,4147,3053,2745,1929,978,2022,801,2820,776,817,1352,606,674,1380,282,2246,1287,2246,1224,3283,282,2958,2246,3325,2974,2958,2958,801,1224,2958,1224,2958,2958,606,2958,3156,2958,1352,1933
104,6349,703,157,1760,1024,2737,1694,2963,420,3145,3332,2528,938,1681,377,693,2156,2511,2511,377,2156,2511,2156,938,3332,3332,938,377,3367,938,377,377,3145,3332,3332,2928,2381,3145,3332,3332,3332
105,6349,4278,157,1760,2745,637,1334,2451,703,738,2809,3094,2809,340,2866,3094,275,2163,2163,275,3433,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2308,2163,2163,847,2163
106,6349,4278,157,1760,1535,637,458,399,703,2863,1980,340,2809,340,2366,340,2863,2313,340,2837,2863,2863,977,340,2863,136,2163,2863,2163,2863,2863,2863,2863,2433,2863,2163,2863,914,1,847,2163
107,6349,4278,629,1017,1136,1950,3042,1950,1731,3491,1012,3191,1912,1012,1012,1626,1012,130,1012,742,3191,1012,1626,1012,1626,1012,3105,6540,1012,5737,3105,2419,963,2093,1012,3191,1012,130,1012,2883,130
108,6349,6896,1119,3053,1483,673,1858,1923,2930,2556,2616,2609,2577,1527,318,79,2616,696,2577,2480,3157,2936,2577,2747,1749,2577,3077,2747,70,70,3157,2609,3157,2747,2747,2616,2577,2616,2616,2724,2747
109,6349,3932,5108,5853,1483,1226,2792,3073,2139,954,158,3157,2577,1527,2616,79,2577,696,2616,2831,3157,3077,2577,2616,3077,3057,2616,835,1688,2048,696,3057,2616,2048,70,2616,2048,2616,3057,3456,2048
110,12,2198,2114,720,2061,578,2620,3211,1094,1512,1377,533,2719,1201,973,2676,973,3381,2882,3303,545,1356,3506,3381,545,3381,2040,2040,3381,3381,3506,2040,3381,1507,545,6995,3383,1430,1452,545,541
111,6349,6635,629,4444,3358,2981,2497,1707,1707,3358,32,3141,3141,850,3141,3141,3141,808,1900,2590,3141,3358,178,3358,3358,3358,3358,3141,3358,2066,3141,3141,3358,3358,3141,3358,3141,3141,3020,3358,3358
112,6349,6896,629,4661,4305,2981,2524,32,2497,315,32,808,1425,850,3141,3141,3141,32,694,32,3141,694,3141,3141,3141,3141,3141,3141,3141,3020,3141,3141,3141,3141,3141,3358,3141,3141,3020,67,178
113,6349,1335,629,4661,3358,2981,2497,1707,315,1015,3358,3141,3141,850,3141,3141,808,808,3141,3141,3141,694,178,3141,3141,3141,3141,3141,3358,694,3358,178,3358,178,694,3358,3141,3358,178,3358,178
114,6349,4278,629,1012,1136,1950,3030,3259,1505,3188,3289,1213,3372,1213,2250,3289,1213,3372,2927,1213,1213,1500,1213,256,1700,1213,1213,1213,1500,1613,1213,256,1500,1500,1500,1500,1500,1500,1500,2250,1500
115,6349,6896,629,1012,2745,2056,1334,1345,3280,3495,2568,1881,2927,2927,3280,920,2166,713,920,2166,256,920,1213,256,1472,1213,1213,589,2568,256,1492,256,256,256,256,589,550,98,632,632,131
116,6349,4278,629,1590,2988,2056,458,1315,1301,2109,2092,1345,2568,920,278,1383,1213,334,920,2166,1213,2056,1213,256,256,1213,1213,1213,2568,1492,1213,2568,256,632,256,1213,256,98,632,632,550
117,6349,2125,5937,1760,2709,637,2103,1862,1303,2163,861,415,591,36,2702,789,1119,501,2947,2099,1119,704,1119,3109,501,3158,470,1997,1119,663,663,1609,837,1997,663,2879,1119,663,3109,3109,1265
