ids,epoch_0
677,274
678,832
679,855
680,844
681,81
682,796
683,204
684,106
685,106
686,665
687,287
688,831
689,67
690,718
691,644
692,350
693,101
694,338
695,143
696,253
697,380
698,122
699,293
700,406
701,217
702,353
703,90
704,307
705,591
706,851
707,536
708,366
709,602
710,22
711,404
712,690
713,53
714,55
715,281
716,383
717,38
718,369
719,303
720,294
721,66
722,335
723,227
724,309
725,281
726,113
727,442
728,372
729,434
730,301
731,319
732,615
733,602
734,92
735,8
736,439
737,627
738,699
739,102
740,69
741,205
742,205
743,69
744,290
745,830
746,290
747,156
748,479
749,778
750,340
751,88
752,259
753,422
754,86
755,303
756,125
757,380
758,281
759,137
760,555
761,237
762,45
763,261
764,493
765,847
766,372
767,362
768,15
769,552
770,49
771,268
772,465
773,670
774,58
775,594
776,98
777,839
778,130
779,684
780,342
781,163
782,5
783,369
784,512
785,1
786,292
787,204
788,373
789,344
790,292
791,156
792,344
793,55
794,713
795,26
796,72
797,828
798,41
799,415
800,172
801,644
802,138
803,239
804,463
805,827
806,10
807,15
808,595
809,81
810,411
811,261
812,841
813,766
814,475
815,830
816,278
817,484
818,618
819,450
820,349
821,135
822,586
823,127
824,692
825,415
826,240
827,47
828,256
829,46
830,495
831,564
832,86
833,454
834,182
835,143
836,257
837,368
838,865
839,493
840,68
841,397
842,16
843,91
844,378
845,269
846,595
847,406
848,180
849,255
850,759
851,103
852,597
853,137
854,555
855,278
856,10
857,844
858,310
859,394
860,372
861,317
862,225
863,724
864,824
865,730
866,144
867,427
868,328
869,427
870,356
871,479
872,144
873,206
874,838
875,783
876,826
877,174
878,46
879,255
880,394
881,413
882,817
883,717
884,399
885,418
886,53
887,752
888,358
889,838
890,124
891,307
892,63
893,316
894,368
895,317
896,366
897,167
898,418
899,200
900,161
901,20
902,828
903,692
904,511
905,557
906,200
907,438
908,126
909,64
910,532
911,369
912,722
913,105
914,339
915,18
916,265
917,564
918,522
919,150
920,295
921,85
922,18
923,408
924,730
925,40
926,287
927,184
928,440
929,197
930,733
931,337
932,543
933,62
934,9
935,225
936,433
937,182
938,522
939,128
940,192
941,146
942,226
943,243
944,81
945,226
946,259
947,383
948,647
949,76
950,392
951,384
952,267
953,582
954,82
955,471
956,57
957,27
958,86
959,27
960,94
961,613
962,647
963,214
964,442
965,369
966,379
967,674
968,221
969,221
970,835
971,215
972,317
973,317
974,255
975,209
976,404
977,404
978,494
979,110
980,382
981,114
982,262
983,142
984,105
985,105
986,164
987,59
988,369
989,137
990,806
991,730
992,421
993,795
994,144
995,495
996,678
997,657
998,596
999,717
1000,255
1001,595
1002,852
1003,29
1004,100
1005,466
1006,861
1007,501
1008,91
1009,290
1010,161
1011,333
1012,383
1013,140
1014,313
1015,197
1016,76
1017,55
1018,438
1019,556
1020,59
1021,259
1022,506
1023,730
1024,226
1025,598
1026,384
1027,221
1028,498
1029,3
1030,837
1031,404
1032,291
1033,92
1034,339
1035,425
1036,194
1037,394
1038,763
1039,156
1040,207
1041,369
1042,17
1043,261
1044,321
1045,36
1046,134
1047,46
1048,27
1049,795
1050,223
1051,335
1052,295
1053,285
1054,731
1055,93
1056,190
1057,287
1058,190
1059,379
1060,350
1061,379
1062,221
1063,231
1064,423
1065,862
1066,214
1067,214
1068,179
1069,428
1070,857
1071,288
1072,307
1073,27
1074,576
1075,591
1076,608
1077,405
1078,427
1079,180
1080,257
1081,225
1082,391
1083,6
1084,40
1085,237
1086,378
1087,34
1088,480
1089,796
1090,121
1091,511
1092,330
1093,330
1094,191
1095,692
1096,710
1097,591
1098,471
1099,323
1100,818
1101,101
1102,55
1103,200
1104,318
1105,800
1106,318
1107,816
1108,77
1109,55
1110,415
1111,187
1112,257
1113,300
1114,407
1115,3
1116,161
1117,250
1118,559
1119,737
1120,348
1121,333
1122,191
1123,204
1124,327
1125,389
1126,601
1127,633
1128,263
1129,0
1130,246
1131,547
1132,365
1133,382
1134,496
1135,202
1136,20
1137,380
1138,32
1139,150
1140,1
1141,1
1142,191
1143,577
1144,373
1145,509
1146,391
1147,141
1148,440
1149,178
1150,296
1151,381
1152,365
1153,870
1154,436
1155,186
1156,144
1157,392
1158,353
1159,458
1160,433
1161,289
1162,853
1163,418
1164,290
1165,393
1166,85
1167,649
1168,77
1169,637
1170,150
1171,88
1172,59
1173,211
1174,86
1175,95
1176,382
1177,731
1178,621
1179,819
1180,427
1181,328
1182,182
1183,219
1184,165
1185,333
1186,496
1187,535
1188,547
1189,392
1190,771
1191,70
1192,368
1193,271
1194,169
1195,183
1196,160
1197,152
1198,645
1199,59
1200,401
1201,3
1202,317
1203,91
1204,22
1205,234
1206,518
1207,255
1208,14
1209,367
1210,3
1211,161
1212,256
1213,262
1214,430
1215,289
1216,332
1217,846
1218,92
1219,857
1220,237
1221,219
1222,647
1223,95
1224,19
1225,256
1226,635
1227,506
1228,167
1229,70
1230,163
1231,240
1232,240
1233,320
1234,320
1235,320
1236,359
1237,140
1238,181
1239,627
1240,331
1241,120
1242,527
1243,704
1244,240
1245,402
1246,35
1247,294
1248,295
1249,179
1250,642
1251,569
1252,17
1253,314
1254,422
1255,308
1256,609
1257,76
1258,143
1259,429
1260,513
1261,703
1262,41
1263,291
1264,291
1265,205
1266,15
1267,138
1268,246
1269,26
1270,230
1271,523
1272,322
1273,288
1274,298
1275,203
1276,567
1277,105
1278,254
1279,63
1280,254
1281,267
1282,112
1283,127
1284,134
1285,287
1286,728
1287,73
1288,88
1289,375
1290,365
1291,733
1292,617
1293,358
1294,406
1295,239
1296,41
1297,781
1298,127
1299,264
1300,640
1301,659
1302,259
1303,408
1304,761
1305,190
1306,612
1307,425
1308,80
1309,10
1310,537
1311,406
1312,237
1313,237
1314,40
1315,208
1316,393
1317,439
1318,344
1319,49
1320,207
1321,240
1322,228
1323,723
1324,137
1325,857
1326,363
1327,279
1328,404
1329,423
1330,146
1331,279
1332,22
1333,127
1334,546
1335,318
1336,368
1337,656
1338,167
1339,165
1340,385
1341,303
1342,366
1343,264
1344,46
1345,282
1346,711
1347,181
1348,381
1349,292
1350,317
1351,467
1352,127
1353,663
1354,29
1355,371
1356,454
1357,731
1358,205
1359,21
1360,348
1361,582
1362,368
1363,133
1364,318
1365,683
1366,254
1367,85
1368,261
1369,97
1370,68
1371,368
1372,182
1373,331
1374,408
1375,249
1376,832
1377,216
1378,245
1379,158
1380,484
1381,357
1382,833
1383,303
1384,495
1385,807
1386,143
1387,684
1388,186
1389,625
1390,21
1391,136
1392,776
1393,197
1394,59
1395,306
1396,241
1397,265
1398,652
1399,531
1400,302
1401,143
1402,713
1403,375
1404,215
1405,685
1406,243
1407,65
1408,30
1409,1
1410,671
1411,818
1412,274
1413,736
1414,8
1415,506
1416,29
1417,106
1418,114
1419,373
1420,237
1421,234
1422,58
1423,521
1424,648
1425,129
1426,126
1427,188
1428,80
1429,360
1430,361
1431,82
1432,384
1433,465
1434,766
1435,752
1436,207
1437,37
1438,385
1439,37
1440,573
1441,320
1442,209
1443,814
1444,330
1445,563
1446,811
1447,194
1448,150
1449,360
1450,430
1451,724
1452,651
1453,566
1454,166
1455,695
1456,418
1457,733
1458,814
1459,844
1460,257
1461,870
1462,841
1463,430
1464,365
1465,261
1466,251
1467,210
1468,390
1469,248
1470,174
1471,474
1472,7
1473,211
1474,93
1475,359
1476,84
1477,296
1478,118
1479,137
1480,655
1481,652
1482,277
1483,380
1484,278
1485,407
1486,521
1487,356
1488,204
1489,170
1490,399
1491,92
1492,186
1493,303
1494,418
1495,292
1496,54
1497,156
1498,316
1499,371
1500,261
1501,120
1502,564
1503,251
1504,746
1505,255
1506,844
1507,425
1508,91
1509,822
1510,54
1511,18
1512,279
1513,829
1514,205
1515,258
1516,197
1517,4
1518,205
1519,202
1520,14
1521,279
1522,194
1523,223
1524,158
1525,279
1526,2
1527,190
1528,203
1529,47
1530,237
1531,199
1532,867
1533,374
1534,260
1535,91
1536,69
1537,138
1538,291
1539,454
1540,135
1541,8
1542,874
1543,257
1544,316
1545,79
1546,605
1547,247
1548,204
1549,672
1550,64
1551,658
1552,327
1553,208
1554,817
1555,333
1556,226
1557,412
1558,43
1559,389
1560,421
1561,410
1562,35
1563,150
1564,402
1565,345
1566,204
1567,396
1568,301
1569,739
1570,390
1571,369
1572,748
1573,101
1574,250
1575,380
1576,764
1577,279
1578,622
1579,295
1580,872
1581,716
1582,842
1583,83
1584,230
1585,628
1586,580
1587,253
1588,757
1589,199
1590,739
1591,98
1592,246
1593,62
1594,430
1595,764
1596,148
1597,305
1598,170
1599,498
1600,851
1601,408
1602,371
1603,41
1604,2
1605,569
1606,101
1607,255
1608,372
1609,65
1610,590
1611,14
1612,71
1613,40
1614,623
1615,819
1616,300
1617,612
1618,441
1619,133
1620,183
1621,187
1622,483
1623,437
1624,151
1625,102
1626,597
1627,303
1628,43
1629,41
1630,210
1631,369
1632,183
1633,166
1634,460
1635,31
1636,161
1637,663
1638,436
1639,265
1640,150
1641,111
1642,91
1643,24
1644,820
1645,169
1646,320
1647,848
1648,371
1649,861
1650,511
1651,259
1652,350
1653,49
1654,59
1655,246
1656,65
1657,345
1658,254
1659,199
1660,298
1661,255
1662,66
1663,179
1664,208
1665,752
1666,703
1667,512
1668,83
1669,437
1670,216
1671,681
1672,121
1673,181
1674,159
1675,306
1676,761
1677,97
1678,282
1679,323
1680,287
1681,6
1682,735
1683,163
1684,267
1685,246
1686,404
1687,161
1688,338
1689,298
1690,259
1691,223
1692,789
1693,187
1694,458
1695,617
1696,482
1697,393
1698,24
1699,103
1700,782
1701,211
1702,764
1703,194
1704,838
1705,395
1706,359
1707,274
1708,714
1709,469
1710,384
1711,382
1712,156
1713,252
1714,374
1715,18
1716,187
1717,694
1718,512
1719,648
1720,20
1721,394
1722,125
1723,238
1724,678
1725,296
1726,41
1727,710
1728,773
1729,191
1730,404
1731,65
1732,521
1733,322
1734,155
1735,70
1736,204
1737,818
1738,633
1739,398
1740,627
1741,627
1742,873
1743,320
1744,405
1745,278
1746,137
1747,384
1748,281
1749,324
1750,717
1751,41
1752,22
1753,156
1754,405
1755,252
1756,186
1757,113
1758,8
1759,474
1760,455
1761,672
1762,433
1763,658
1764,187
1765,240
1766,12
1767,202
1768,154
1769,714
1770,392
1771,20
1772,221
1773,824
1774,8
1775,10
1776,247
1777,20
1778,540
1779,59
1780,231
1781,404
1782,306
1783,14
1784,267
1785,8
1786,205
1787,795
1788,724
1789,765
1790,43
1791,210
1792,272
1793,249
1794,370
1795,755
1796,394
1797,210
1798,526
1799,35
1800,391
1801,9
1802,755
1803,92
1804,240
1805,520
1806,790
1807,324
1808,316
1809,70
1810,751
1811,259
1812,322
1813,856
1814,318
1815,16
1816,518
1817,602
1818,161
1819,371
1820,42
1821,203
1822,185
1823,454
1824,222
1825,15
1826,598
1827,4
1828,107
1829,820
1830,875
1831,53
1832,247
1833,76
1834,292
1835,199
1836,451
1837,402
1838,466
1839,138
1840,35
1841,214
1842,72
1843,517
1844,485
1845,344
1846,212
1847,113
1848,137
1849,237
1850,192
1851,331
1852,246
1853,285
1854,71
1855,65
1856,80
1857,652
1858,408
1859,826
1860,279
1861,208
1862,107
1863,337
1864,531
1865,37
1866,536
1867,381
1868,146
1869,7
1870,657
1871,854
1872,422
1873,479
1874,120
1875,238
1876,3
1877,370
1878,506
1879,197
1880,68
1881,178
1882,152
1883,109
1884,6
1885,228
1886,520
1887,73
1888,824
1889,659
1890,297
1891,825
1892,774
1893,820
1894,116
1895,4
1896,265
1897,128
1898,204
1899,194
1900,851
1901,97
1902,640
1903,536
1904,666
1905,512
1906,178
1907,660
1908,799
1909,602
1910,746
1911,205
1912,320
1913,243
1914,389
1915,331
1916,234
1917,760
1918,202
1919,484
1920,316
1921,385
1922,395
1923,152
1924,858
1925,24
1926,521
1927,522
1928,408
1929,274
1930,253
1931,737
1932,337
1933,268
1934,257
1935,373
1936,6
1937,50
1938,380
1939,533
1940,231
1941,404
1942,629
1943,345
1944,132
1945,353
1946,92
1947,131
1948,196
1949,712
1950,198
1951,746
1952,199
1953,764
1954,222
1955,150
1956,214
1957,40
1958,101
1959,150
1960,50
1961,566
1962,818
1963,275
1964,425
1965,207
1966,714
1967,451
1968,345
1969,584
1970,512
1971,4
1972,225
1973,670
1974,280
1975,220
1976,633
1977,837
1978,144
1979,10
1980,211
1981,798
1982,645
1983,320
1984,374
1985,200
1986,6
1987,294
1988,3
1989,723
1990,160
1991,25
1992,32
1993,186
1994,438
1995,401
1996,319
1997,81
1998,402
1999,79
2000,252
2001,31
2002,828
2003,824
2004,697
2005,195
2006,279
2007,366
2008,139
2009,683
2010,129
2011,209
2012,452
2013,6
2014,155
2015,18
2016,804
2017,280
2018,43
2019,198
2020,347
2021,154
2022,729
2023,658
2024,228
2025,447
2026,258
2027,737
2028,826
2029,380
2030,82
2031,107
2032,27
2033,143
2034,369
2035,718
2036,335
2037,468
2038,614
2039,395
2040,657
2041,215
2042,12
2043,234
2044,246
2045,466
2046,298
2047,148
2048,515
2049,161
2050,250
2051,20
2052,668
2053,198
2054,414
2055,331
2056,402
2057,15
2058,128
2059,22
2060,370
2061,204
2062,198
2063,102
2064,625
2065,372
2066,351
2067,390
2068,381
2069,607
2070,158
2071,6
2072,729
2073,614
2074,872
2075,714
2076,669
2077,214
2078,362
2079,17
2080,269
2081,368
2082,804
2083,594
2084,21
2085,285
2086,128
2087,463
2088,333
2089,394
2090,819
2091,128
2092,51
2093,347
2094,318
2095,678
2096,730
2097,77
2098,38
2099,283
2100,384
2101,287
2102,595
2103,326
2104,571
2105,247
2106,281
2107,392
2108,80
2109,809
2110,370
2111,86
2112,343
2113,335
2114,344
2115,190
2116,380
2117,833
2118,356
2119,328
2120,3
2121,316
2122,340
2123,325
2124,264
2125,50
2126,272
2127,381
2128,462
2129,152
2130,421
2131,215
2132,422
2133,86
2134,411
2135,555
2136,181
2137,158
2138,418
2139,756
2140,111
2141,75
2142,93
2143,190
2144,615
2145,262
2146,823
2147,121
2148,45
2149,106
2150,578
2151,522
2152,215
2153,300
2154,470
2155,595
2156,161
2157,729
2158,219
2159,65
2160,490
2161,523
2162,71
2163,415
2164,40
2165,338
2166,533
2167,306
2168,292
2169,591
2170,336
2171,300
2172,467
2173,670
2174,232
2175,198
2176,815
2177,62
2178,167
2179,178
2180,697
2181,345
2182,99
2183,225
2184,648
2185,263
2186,737
2187,246
2188,273
2189,214
2190,127
2191,36
2192,545
2193,318
2194,182
2195,144
2196,776
2197,619
2198,746
2199,571
2200,674
2201,221
2202,718
2203,240
2204,451
2205,743
2206,816
2207,163
2208,36
2209,418
2210,598
2211,479
2212,212
2213,286
2214,437
2215,65
2216,800
2217,469
2218,32
2219,405
2220,389
2221,237
2222,402
2223,796
2224,356
2225,619
2226,428
2227,367
2228,187
2229,292
2230,594
2231,5
2232,634
2233,60
2234,404
2235,743
2236,78
2237,338
2238,338
2239,696
2240,295
2241,138
2242,335
2243,525
2244,98
2245,730
2246,36
2247,269
2248,32
2249,93
2250,691
2251,226
2252,576
2253,191
2254,774
2255,160
2256,695
2257,713
2258,256
2259,235
2260,37
2261,493
2262,284
2263,259
2264,381
2265,363
2266,214
2267,39
2268,163
2269,321
2270,469
2271,234
2272,321
2273,32
2274,423
2275,269
2276,212
2277,730
2278,476
2279,233
2280,19
2281,643
2282,59
2283,161
2284,165
2285,256
2286,17
2287,326
2288,234
2289,199
2290,244
2291,806
2292,402
2293,321
2294,170
2295,463
2296,734
2297,333
2298,857
2299,110
2300,294
2301,303
2302,258
2303,50
2304,599
2305,64
2306,360
2307,192
2308,517
2309,685
2310,358
2311,543
2312,199
2313,97
2314,753
2315,461
2316,691
2317,41
2318,598
2319,237
2320,58
2321,193
2322,465
2323,210
2324,195
2325,554
2326,846
2327,345
2328,432
2329,247
2330,302
2331,274
2332,181
2333,280
2334,330
2335,279
2336,600
2337,203
2338,722
2339,78
2340,773
2341,373
2342,536
2343,261
2344,484
2345,335
2346,394
2347,804
2348,415
2349,137
2350,613
2351,83
2352,125
2353,225
2354,770
2355,818
2356,208
2357,289
2358,163
2359,389
2360,37
2361,14
2362,782
2363,418
2364,402
2365,666
2366,46
2367,2
2368,103
2369,9
2370,40
2371,255
2372,34
2373,7
2374,40
2375,520
2376,642
2377,822
2378,777
2379,626
2380,39
2381,399
2382,226
2383,121
2384,552
2385,519
2386,112
2387,531
2388,32
2389,764
2390,480
2391,62
2392,353
2393,222
2394,348
2395,703
2396,63
2397,59
2398,199
2399,576
2400,27
2401,402
2402,266
2403,246
2404,73
2405,536
2406,161
2407,62
2408,582
2409,359
2410,138
2411,620
2412,69
2413,84
2414,377
2415,741
2416,40
2417,67
2418,204
2419,385
2420,181
2421,161
2422,757
2423,664
2424,95
2425,262
2426,261
2427,109
2428,86
2429,130
2430,69
2431,574
2432,383
2433,295
2434,215
2435,822
2436,360
2437,5
2438,198
2439,760
2440,268
2441,729
2442,856
2443,755
2444,487
2445,26
2446,333
2447,71
2448,39
2449,91
2450,43
2451,855
2452,714
2453,85
2454,69
2455,78
2456,423
2457,267
2458,406
2459,26
2460,665
2461,320
2462,246
2463,706
2464,91
2465,105
2466,494
2467,455
2468,362
2469,165
2470,156
2471,278
2472,670
2473,203
2474,366
2475,257
2476,210
2477,598
2478,269
2479,244
2480,192
2481,77
2482,193
2483,188
2484,228
2485,735
2486,533
2487,682
2488,24
2489,361
2490,496
2491,322
2492,506
2493,273
2494,591
2495,40
2496,64
2497,76
2498,373
2499,362
2500,374
2501,479
2502,230
2503,192
2504,198
2505,353
2506,229
2507,682
2508,43
2509,585
2510,565
2511,319
2512,67
2513,811
2514,803
2515,294
2516,170
2517,341
2518,11
2519,246
2520,206
2521,12
2522,120
2523,872
2524,333
2525,848
2526,493
2527,130
2528,251
2529,369
2530,62
2531,161
2532,62
2533,667
2534,239
2535,79
2536,198
2537,353
2538,167
2539,167
2540,290
2541,760
2542,117
2543,819
2544,523
2545,75
2546,521
2547,316
2548,640
2549,204
2550,628
2551,717
2552,873
2553,438
2554,145
2555,306
2556,677
2557,325
2558,165
2559,160
2560,326
2561,3
2562,360
2563,200
2564,20
2565,359
2566,9
2567,308
2568,58
2569,20
2570,378
2571,252
2572,632
2573,347
2574,325
2575,194
2576,12
2577,173
2578,265
2579,256
2580,67
2581,322
2582,411
2583,95
2584,796
2585,78
2586,359
2587,310
2588,620
2589,404
2590,633
2591,204
2592,98
2593,433
2594,594
2595,203
2596,271
2597,416
2598,251
2599,408
2600,325
2601,82
2602,268
2603,488
2604,396
2605,11
2606,411
2607,128
2608,95
2609,272
2610,66
2611,451
2612,645
2613,305
2614,384
2615,798
2616,137
2617,241
2618,155
2619,438
2620,463
2621,193
2622,359
2623,762
2624,338
2625,46
2626,6
2627,333
2628,393
2629,139
2630,488
2631,150
2632,283
2633,336
2634,223
2635,210
2636,92
2637,396
2638,215
2639,143
2640,359
2641,803
2642,394
2643,82
2644,214
2645,335
2646,605
2647,316
2648,73
2649,166
2650,236
2651,343
2652,20
2653,496
2654,154
2655,214
2656,452
2657,422
2658,59
2659,260
2660,402
2661,158
2662,245
2663,88
2664,90
2665,225
2666,737
2667,67
2668,64
2669,190
2670,3
2671,340
2672,375
2673,283
2674,638
2675,139
2676,247
2677,32
2678,268
2679,338
2680,280
2681,387
2682,615
2683,390
2684,43
2685,213
2686,160
2687,277
2688,370
2689,583
2690,93
2691,315
2692,396
2693,431
2694,704
2695,7
2696,228
2697,278
2698,325
2699,92
2700,179
2701,225
2702,35
2703,640
2704,421
2705,198
2706,22
2707,630
2708,158
2709,383
2710,406
2711,194
2712,243
2713,325
2714,655
2715,765
2716,813
2717,777
2718,198
2719,198
2720,268
2721,366
2722,563
2723,256
2724,381
2725,798
2726,72
2727,178
2728,381
2729,287
2730,347
2731,433
2732,361
2733,211
2734,517
2735,764
2736,148
2737,374
2738,455
2739,444
2740,278
2741,199
2742,490
2743,173
2744,608
2745,139
2746,661
2747,797
2748,291
2749,51
2750,616
2751,350
2752,375
2753,237
2754,654
2755,425
2756,137
2757,187
2758,801
2759,222
2760,298
2761,116
2762,476
2763,796
2764,644
2765,43
2766,12
2767,389
2768,307
2769,15
2770,511
2771,330
2772,624
2773,695
2774,150
2775,354
2776,200
2777,199
2778,825
2779,405
2780,297
2781,519
2782,256
2783,223
2784,430
2785,398
2786,268
2787,58
2788,462
2789,430
2790,405
2791,490
2792,672
2793,194
2794,48
2795,337
2796,163
2797,166
2798,607
2799,586
2800,599
2801,800
2802,9
2803,190
2804,672
2805,587
2806,338
2807,148
2808,11
2809,105
2810,240
2811,203
2812,71
2813,589
2814,166
2815,351
2816,381
2817,823
2818,266
2819,320
2820,295
2821,583
2822,615
2823,377
2824,139
2825,70
2826,480
2827,334
2828,359
2829,329
2830,606
2831,145
2832,32
2833,287
2834,347
2835,6
2836,163
2837,796
2838,379
2839,482
2840,105
2841,359
2842,161
2843,833
2844,127
2845,366
2846,647
2847,772
2848,122
2849,307
2850,116
2851,389
2852,63
2853,210
2854,268
2855,584
2856,449
2857,521
2858,16
2859,223
2860,61
2861,150
2862,445
2863,296
2864,51
2865,517
2866,308
2867,278
2868,329
2869,353
2870,320
2871,79
2872,229
2873,19
2874,298
2875,422
2876,258
2877,520
2878,246
2879,111
2880,683
2881,278
2882,820
2883,272
2884,744
2885,32
2886,264
2887,595
2888,595
2889,321
2890,22
2891,68
2892,252
2893,808
2894,362
2895,215
2896,38
2897,156
2898,173
2899,487
2900,150
2901,331
2902,205
2903,166
2904,377
2905,493
2906,542
2907,840
2908,691
2909,375
2910,86
2911,178
2912,807
2913,246
2914,11
2915,40
2916,29
2917,221
2918,384
2919,764
2920,181
2921,383
2922,83
2923,602
2924,800
2925,199
2926,218
2927,838
2928,367
2929,272
2930,824
2931,834
2932,335
2933,607
2934,738
2935,189
2936,479
2937,191
2938,91
2939,12
2940,649
2941,373
2942,536
2943,11
2944,200
2945,137
2946,58
2947,482
2948,32
2949,134
2950,272
2951,319
2952,467
2953,119
2954,424
2955,359
2956,195
2957,845
2958,405
2959,16
2960,62
2961,277
2962,68
2963,24
2964,136
2965,672
2966,109
2967,582
2968,269
2969,656
2970,127
2971,845
2972,307
2973,75
2974,752
2975,311
2976,64
2977,671
2978,210
2979,86
2980,92
2981,85
2982,861
2983,684
2984,72
2985,156
2986,109
2987,296
2988,84
2989,25
2990,247
2991,866
2992,81
2993,176
2994,178
2995,128
