ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
147,143,1361,303,381,381
148,1145,395,660,381,381
149,3132,1985,2938,381,381
150,965,951,362,381,381
151,178,584,130,381,381
152,661,1138,1,381,381
153,1368,1521,2180,381,381
154,62,300,3546,381,381
155,164,666,909,381,381
156,161,80,2107,381,381
157,392,494,963,381,381
158,887,2561,832,381,381
159,1001,1429,630,381,381
160,1153,84,973,381,381
161,314,797,49,381,381
162,118,9,262,381,381
163,632,597,2053,381,381
164,279,1953,265,381,381
165,345,376,4,381,381
166,652,16,86,381,381
167,562,936,595,381,381
168,1630,96,1027,381,381
169,69,860,994,381,381
170,160,6,25,381,381
171,439,1651,1702,381,381
172,262,47,408,381,381
173,25,850,356,381,381
174,1058,132,414,381,381
175,1530,1278,2833,381,381
176,453,995,392,381,381
177,1065,473,511,381,381
178,660,1494,7,381,381
179,2581,262,2535,381,381
180,415,522,1471,381,381
181,27,663,966,381,381
182,1166,2360,266,381,381
183,125,19,831,381,381
184,2191,170,2390,381,381
185,336,11,458,381,381
186,484,327,513,381,381
187,996,351,133,381,381
188,356,458,165,381,381
189,196,951,766,381,381
190,337,1783,434,381,381
191,2281,719,1340,381,381
192,501,852,180,381,381
193,697,2279,430,381,381
194,878,35,438,381,381
195,485,208,275,381,381
196,141,102,868,381,381
197,1196,90,721,381,381
198,515,809,537,381,381
199,246,701,347,381,381
200,23,102,894,381,381
201,7,696,3192,381,381
202,30,1509,102,381,381
203,11,9,485,381,381
204,1068,364,693,381,381
205,23,3046,222,381,381
206,681,390,973,381,381
207,952,556,3020,381,381
208,485,180,1098,381,381
209,794,2083,501,381,381
210,722,2588,1037,381,381
211,39,2508,433,381,381
212,461,121,395,381,381
213,403,9,20,381,381
214,460,116,2852,381,381
215,15,505,82,381,381
216,3957,155,671,381,381
217,890,115,6986,381,381
218,128,137,318,381,381
219,334,2220,736,381,381
220,470,1884,319,381,381
221,2431,13,523,381,381
222,11,574,3,381,381
223,450,2152,713,381,381
224,1256,427,1493,381,381
225,99,469,228,381,381
226,678,560,438,381,381
227,41,9,21,381,381
228,163,2666,285,381,381
229,2208,375,1042,381,381
230,11,451,119,381,381
231,378,416,618,381,381
232,333,159,1909,381,381
233,9,1106,439,381,381
234,935,784,785,381,381
235,810,415,4416,381,381
236,2077,1,298,381,381
237,633,56,1086,381,381
238,263,43,173,381,381
239,94,357,24,381,381
240,255,527,737,381,381
241,488,586,858,381,381
242,1055,7,612,381,381
243,620,150,1378,381,381
244,38,31,234,381,381
245,777,63,471,381,381
246,377,469,2606,381,381
247,171,197,497,381,381
248,98,1577,192,381,381
249,606,9,1884,381,381
250,1113,1215,1274,381,381
251,512,375,255,381,381
252,949,178,11,381,381
253,1126,442,174,381,381
254,15,186,30,381,381
255,600,761,1021,381,381
256,169,10,228,381,381
257,514,10,638,381,381
258,557,591,1262,381,381
259,2901,117,66,381,381
260,1261,2131,937,381,381
261,819,138,174,381,381
262,31,499,118,381,381
263,967,340,178,381,381
264,121,740,439,381,381
265,32,1942,534,381,381
266,269,620,1235,381,381
267,1019,918,123,381,381
268,122,681,114,381,381
269,9,264,623,381,381
270,1140,421,19,381,381
271,129,829,1,381,381
272,189,97,913,381,381
273,62,167,15,381,381
274,1860,133,179,381,381
275,953,12,0,381,381
276,8,8,943,381,381
277,1986,11,927,381,381
278,249,601,73,381,381
279,513,636,886,381,381
280,709,863,13,381,381
281,924,207,441,381,381
282,1797,2017,516,381,381
283,2010,897,478,381,381
284,2105,96,3305,381,381
285,1001,461,14,381,381
286,823,13,1002,381,381
287,1164,667,58,381,381
288,293,2074,1393,381,381
289,1385,100,1053,381,381
290,114,86,268,381,381
291,229,11,1583,381,381
292,367,11,871,381,381
293,714,184,97,381,381
294,774,418,1562,381,381
295,6954,92,623,381,381
296,120,661,137,381,381
297,90,1746,8,381,381
298,2316,46,513,381,381
299,621,428,2407,381,381
300,148,647,610,381,381
301,690,1986,1182,381,381
302,10742,209,31,381,381
303,8,158,519,381,381
304,725,313,670,381,381
305,768,233,119,381,381
306,8,9,248,381,381
307,4,174,1427,381,381
308,166,32,25,381,381
309,8,283,860,381,381
310,599,635,767,381,381
311,232,89,556,381,381
312,817,863,36,381,381
313,117,264,2352,381,381
314,1266,157,2325,381,381
315,771,1576,503,381,381
316,2689,937,292,381,381
317,8,260,48,381,381
318,10,16,542,381,381
319,1,1543,0,381,381
320,8,979,53,381,381
321,858,1314,7,381,381
322,1122,209,251,381,381
323,1751,262,18,381,381
324,131,125,647,381,381
325,816,144,837,381,381
326,346,314,1612,381,381
327,352,283,581,381,381
328,478,206,2353,381,381
329,1981,762,608,381,381
330,1093,121,1706,381,381
331,513,2562,145,381,381
332,79,781,21,381,381
333,197,1203,116,381,381
334,6,6,1306,381,381
335,459,785,3543,381,381
336,6,96,908,381,381
337,1374,318,387,381,381
338,2626,525,287,381,381
339,16,3199,390,381,381
340,642,395,255,381,381
341,73,2104,468,381,381
342,646,813,200,381,381
343,349,328,25,381,381
344,244,93,863,381,381
345,186,780,163,381,381
346,153,1572,387,381,381
347,1924,2195,39,381,381
348,12,945,444,381,381
349,1137,163,13,381,381
350,87,2281,2093,381,381
351,1397,326,1391,381,381
352,314,190,88,381,381
353,402,176,1008,381,381
354,708,410,142,381,381
355,186,382,1253,381,381
356,1687,285,460,381,381
357,307,968,1313,381,381
358,4125,9,98,381,381
359,733,184,925,381,381
360,11,335,601,381,381
361,316,274,824,381,381
362,134,162,1387,381,381
363,417,245,257,381,381
364,250,725,450,381,381
365,273,168,1032,381,381
366,1580,2079,2207,381,381
367,1754,14,138,381,381
368,399,655,295,381,381
369,2857,942,1150,381,381
370,102,1908,1333,381,381
371,433,79,279,381,381
372,636,67,486,381,381
373,10,192,1157,381,381
374,194,673,2099,381,381
375,881,401,252,381,381
376,13,7,275,381,381
377,4,59,617,381,381
378,6790,428,159,381,381
379,76,760,222,381,381
380,238,75,402,381,381
381,125,11,1005,381,381
382,10,16,522,381,381
383,581,73,460,381,381
384,1593,175,538,381,381
385,488,279,366,381,381
386,2347,203,756,381,381
387,2430,681,413,381,381
388,35,91,1047,381,381
389,13,261,20,381,381
390,819,78,113,381,381
391,1206,8,105,381,381
392,1237,386,1461,381,381
393,1602,40,1273,381,381
394,7,522,508,381,381
395,202,221,490,381,381
396,49,756,1232,381,381
397,322,354,407,381,381
398,68,374,7,381,381
399,311,120,112,381,381
400,1038,854,685,381,381
401,9,1477,218,381,381
402,628,1503,2426,381,381
403,31,1058,13,381,381
404,495,623,2495,381,381
405,3,276,500,381,381
406,1015,1015,1026,381,381
407,6,187,433,381,381
408,3286,3042,558,381,381
409,954,1741,309,381,381
410,249,7,675,381,381
411,324,1776,2245,381,381
412,408,391,101,381,381
413,847,99,501,381,381
414,1982,251,1223,381,381
415,197,1614,1171,381,381
416,276,2448,210,381,381
417,112,402,185,381,381
418,191,459,337,381,381
419,381,323,8627,381,381
420,6,2181,520,381,381
421,141,24,610,381,381
422,337,557,925,381,381
423,138,1161,42,381,381
424,375,169,245,381,381
425,155,182,361,381,381
426,9,1768,4,381,381
427,351,7,1485,381,381
428,1956,270,1584,381,381
429,414,4384,240,381,381
430,419,56,308,381,381
431,1273,670,242,381,381
432,1205,2834,1117,381,381
433,181,139,305,381,381
434,327,176,1519,381,381
435,151,584,1067,381,381
436,293,95,1466,381,381
437,61,180,310,381,381
438,951,138,1407,381,381
439,407,574,592,381,381
440,13,230,1007,381,381
441,7,342,186,381,381
442,1346,104,23,381,381
443,81,10,257,381,381
444,622,999,201,381,381
445,496,442,208,381,381
446,100,10,779,381,381
447,15,134,145,381,381
448,376,3,16,381,381
449,192,117,401,381,381
450,225,939,2833,381,381
451,391,336,188,381,381
452,1015,364,371,381,381
453,164,681,1809,381,381
454,861,1249,763,381,381
455,284,262,289,381,381
456,405,862,354,381,381
457,221,15,3478,381,381
458,17,177,3416,381,381
459,264,9,953,381,381
460,1281,1001,6,381,381
461,3,1052,407,381,381
462,618,119,449,381,381
463,222,1107,158,381,381
464,8,2495,11,381,381
465,577,617,1178,381,381
466,7,795,2024,381,381
467,347,710,848,381,381
468,18,261,895,381,381
469,38,1147,141,381,381
470,865,86,829,381,381
471,829,286,379,381,381
472,1145,620,280,381,381
473,597,188,218,381,381
474,301,527,45,381,381
475,109,1758,399,381,381
476,162,80,1513,381,381
477,213,436,257,381,381
478,265,8,1378,381,381
479,516,1284,53,381,381
480,60,30,395,381,381
481,19,766,81,381,381
482,383,2628,38,381,381
483,309,86,1671,381,381
484,14,7,892,381,381
485,705,1858,296,381,381
486,348,198,180,381,381
487,10,344,714,381,381
488,290,344,1482,381,381
489,17,11,2329,381,381
490,792,7,356,381,381
491,850,213,1019,381,381
492,159,183,2946,381,381
493,262,9,94,381,381
494,581,12,173,381,381
495,62,1026,1,381,381
496,4077,670,127,381,381
497,1251,1064,6,381,381
498,199,1599,474,381,381
499,11,279,2533,381,381
500,145,550,1027,381,381
501,4,6,491,381,381
502,168,494,233,381,381
503,144,2722,3054,381,381
504,7,2868,820,381,381
505,248,75,899,381,381
506,6,40,66,381,381
507,388,405,10,381,381
508,9,258,971,381,381
509,10,106,167,381,381
510,1672,396,41,381,381
511,238,1435,216,381,381
512,74,228,3,381,381
513,9,426,1155,381,381
514,131,249,144,381,381
515,21,1001,41,381,381
516,1736,4497,1066,381,381
517,418,382,271,381,381
518,14,438,1266,381,381
519,114,174,803,381,381
520,518,284,48,381,381
521,360,2700,282,381,381
522,3494,1853,1748,381,381
523,668,941,770,381,381
524,950,251,314,381,381
525,698,3062,201,381,381
526,143,1352,376,381,381
527,185,2176,158,381,381
528,1106,83,522,381,381
529,368,558,1507,381,381
530,435,688,279,381,381
531,2396,4735,1420,381,381
532,256,5,1094,381,381
533,65,298,150,381,381
534,560,3,611,381,381
535,32,214,449,381,381
536,882,261,182,381,381
537,12,8,270,381,381
538,13,321,800,381,381
539,67,442,1573,381,381
540,549,131,230,381,381
541,161,606,1223,381,381
542,297,395,105,381,381
543,719,1141,439,381,381
544,1846,984,126,381,381
545,550,220,2401,381,381
546,10,344,298,381,381
547,1076,736,1071,381,381
548,950,527,1196,381,381
549,827,486,2451,381,381
550,35,392,131,381,381
551,302,591,152,381,381
552,956,164,859,381,381
553,184,2410,393,381,381
554,27,630,1708,381,381
555,82,832,402,381,381
556,249,173,451,381,381
557,122,208,1459,381,381
558,382,1190,894,381,381
559,1158,62,192,381,381
560,1382,598,952,381,381
561,429,10,112,381,381
562,375,228,394,381,381
563,740,284,1548,381,381
564,69,279,4070,381,381
565,2,171,1293,381,381
566,582,1826,184,381,381
567,118,12,3309,381,381
568,13,607,2431,381,381
569,9,5,774,381,381
570,267,396,83,381,381
571,352,177,110,381,381
572,249,367,119,381,381
573,133,1593,862,381,381
574,70,9,2376,381,381
575,384,760,183,381,381
576,1,26,105,381,381
577,328,9,403,381,381
578,379,365,590,381,381
579,235,1278,2555,381,381
580,10,1431,509,381,381
581,148,676,480,381,381
582,866,324,3144,381,381
583,4002,10,35,381,381
584,662,236,1405,381,381
585,1936,349,1611,381,381
586,85,436,295,381,381
587,690,39,45,381,381
588,209,634,6250,381,381
589,355,3338,284,381,381
590,1624,6930,29,381,381
591,253,8,976,381,381
592,285,540,852,381,381
593,529,2854,345,381,381
594,128,1388,424,381,381
595,1443,146,207,381,381
596,75,124,718,381,381
597,4,217,98,381,381
598,64,1009,3436,381,381
599,9,8,56,381,381
600,12,3389,283,381,381
601,10,533,3186,381,381
602,10,267,344,381,381
603,1050,200,845,381,381
604,62,267,1323,381,381
605,1538,130,307,381,381
606,320,383,4683,381,381
607,1318,969,571,381,381
608,555,13024,313,381,381
609,403,187,2177,381,381
610,446,79,154,381,381
611,907,45,1314,381,381
612,7,186,1031,381,381
613,364,379,392,381,381
614,262,53,444,381,381
615,329,330,206,381,381
616,913,1325,71,381,381
617,437,226,1788,381,381
618,1139,152,976,381,381
619,8,1351,393,381,381
620,334,1149,121,381,381
621,12,1654,241,381,381
622,334,16,4118,381,381
623,458,167,509,381,381
624,5684,662,709,381,381
625,62,10,551,381,381
626,2305,163,129,381,381
627,1144,26,4832,381,381
628,597,1101,183,381,381
629,1125,844,81,381,381
630,118,82,280,381,381
631,246,765,197,381,381
632,1010,201,226,381,381
633,376,603,389,381,381
634,3887,2381,90,381,381
635,11,545,28,381,381
636,31,65,609,381,381
637,207,1369,1484,381,381
638,1043,147,5122,381,381
639,2719,200,361,381,381
640,40,122,95,381,381
641,76,364,1935,381,381
642,275,16,1105,381,381
643,1014,536,219,381,381
644,1248,300,869,381,381
645,115,312,577,381,381
646,1289,2060,932,381,381
647,1452,787,16,381,381
648,9,466,1343,381,381
649,1715,249,256,381,381
650,374,1159,20,381,381
651,93,339,402,381,381
652,1323,1340,2046,381,381
653,7,7,1201,381,381
654,2187,672,3327,381,381
655,340,233,260,381,381
656,1733,379,25,381,381
657,280,16,1136,381,381
658,218,730,2,381,381
659,333,2415,1720,381,381
660,374,2949,1657,381,381
661,751,1041,575,381,381
662,843,153,1052,381,381
663,530,30,937,381,381
664,682,1416,709,381,381
665,69,1209,45,381,381
666,433,277,313,381,381
667,2024,3798,37,381,381
668,5372,111,133,381,381
669,9,98,828,381,381
670,348,168,197,381,381
671,487,477,935,381,381
672,43,329,132,381,381
673,10,2346,342,381,381
674,26,297,670,381,381
675,386,13,226,381,381
676,7,9,108,381,381
677,8,223,742,381,381
678,972,450,30,381,381
679,3434,136,692,381,381
680,45,398,421,381,381
681,8,327,97,381,381
682,13,1206,752,381,381
683,6,902,159,381,381
684,8,16,322,381,381
685,1303,1620,444,381,381
686,230,1357,137,381,381
687,1023,336,1830,381,381
688,29,16,248,381,381
689,36,529,4,381,381
690,833,8,187,381,381
691,2149,89,137,381,381
692,395,4235,33,381,381
693,8,16,1335,381,381
694,211,757,10,381,381
695,1084,236,559,381,381
696,1273,433,496,381,381
697,374,228,1191,381,381
698,117,940,205,381,381
699,526,1099,1671,381,381
700,102,120,761,381,381
701,632,569,269,381,381
702,30,683,138,381,381
703,11,495,1660,381,381
704,10,352,378,381,381
705,3927,8,760,381,381
706,11,52,315,381,381
707,1,79,2660,381,381
708,15,14,1105,381,381
709,401,96,148,381,381
710,470,50,370,381,381
711,1199,3064,326,381,381
712,22,8,111,381,381
713,649,317,347,381,381
714,1035,8,1111,381,381
715,1235,9,551,381,381
716,464,265,545,381,381
717,597,472,2498,381,381
718,680,38,158,381,381
719,2893,839,1567,381,381
720,169,12,30,381,381
721,10398,1163,550,381,381
722,10,459,446,381,381
723,1102,24,629,381,381
724,1337,232,648,381,381
725,44,452,884,381,381
726,739,557,71,381,381
727,421,290,117,381,381
728,47,608,8,381,381
729,215,16,3055,381,381
730,52,90,59,381,381
731,713,4823,2476,381,381
732,217,24,315,381,381
733,692,3535,330,381,381
734,229,722,1369,381,381
735,1116,268,154,381,381
736,74,656,67,381,381
737,7,1181,1237,381,381
738,1947,1718,373,381,381
739,30,15,1435,381,381
740,2028,118,274,381,381
741,935,7,165,381,381
742,176,286,744,381,381
743,7,9,140,381,381
744,712,1348,538,381,381
745,1782,157,579,381,381
746,115,17,590,381,381
747,744,289,372,381,381
748,265,1549,1997,381,381
749,97,312,588,381,381
750,272,10,900,381,381
751,122,104,136,381,381
752,21,1373,90,381,381
753,924,623,1186,381,381
754,9,207,697,381,381
755,570,195,952,381,381
756,350,198,1246,381,381
757,600,1431,586,381,381
758,88,135,349,381,381
759,1861,15,931,381,381
760,60,7,790,381,381
761,853,1080,353,381,381
762,299,713,565,381,381
763,4258,1356,109,381,381
764,186,9,1222,381,381
765,2324,385,366,381,381
766,9,589,472,381,381
767,5,628,19,381,381
768,1262,9,324,381,381
769,1002,102,501,381,381
770,156,409,129,381,381
771,1789,126,453,381,381
772,94,154,483,381,381
773,179,754,1628,381,381
774,128,150,455,381,381
775,105,7,400,381,381
776,908,1359,315,381,381
777,730,6,7,381,381
778,472,383,76,381,381
779,366,478,778,381,381
780,1204,64,288,381,381
781,169,239,739,381,381
782,1016,218,48,381,381
783,1995,754,147,381,381
784,1768,962,528,381,381
785,207,550,100,381,381
786,200,13,442,381,381
787,2232,386,657,381,381
788,6,377,1669,381,381
789,80,91,503,381,381
790,233,35,51,381,381
791,1237,311,546,381,381
792,8,761,649,381,381
793,1390,707,1538,381,381
794,9,101,109,381,381
795,380,74,3324,381,381
796,150,2666,1271,381,381
797,1326,239,2138,381,381
798,392,792,416,381,381
799,380,650,14,381,381
800,290,953,159,381,381
801,450,866,10,381,381
802,493,755,135,381,381
803,349,744,72,381,381
804,209,1514,216,381,381
805,869,1525,111,381,381
806,4115,512,107,381,381
807,1128,544,384,381,381
808,134,182,2835,381,381
809,1109,618,761,381,381
810,1477,50,222,381,381
811,1498,204,9,381,381
812,146,87,2304,381,381
813,278,1641,2084,381,381
814,1696,210,830,381,381
815,80,156,1204,381,381
816,11,788,1813,381,381
817,315,998,1472,381,381
818,9,161,2230,381,381
819,7,529,96,381,381
820,1146,352,155,381,381
821,394,806,411,381,381
822,1975,203,751,381,381
823,872,903,1413,381,381
824,6,11,303,381,381
825,237,29,15,381,381
826,1395,175,371,381,381
827,712,356,207,381,381
828,1982,368,652,381,381
829,1058,622,77,381,381
830,446,67,62,381,381
831,9,112,254,381,381
832,1648,1977,1181,381,381
833,558,1145,557,381,381
834,1308,9760,1824,381,381
835,34,272,569,381,381
836,265,80,336,381,381
837,1196,709,549,381,381
838,1632,814,1094,381,381
839,1374,26,139,381,381
840,488,467,6,381,381
841,81,0,79,381,381
842,894,887,677,381,381
843,1932,57,777,381,381
844,212,1381,498,381,381
845,258,1050,941,381,381
846,4855,126,506,381,381
847,1303,155,1172,381,381
848,580,266,24,381,381
849,212,125,139,381,381
850,743,253,333,381,381
851,111,572,164,381,381
852,85,8,3,381,381
853,355,914,1269,381,381
854,270,47,418,381,381
855,2098,135,353,381,381
856,1948,188,246,381,381
857,13,90,2315,381,381
858,9,341,429,381,381
859,1021,235,482,381,381
860,4024,1530,153,381,381
861,11,1481,595,381,381
862,195,873,335,381,381
863,1896,800,846,381,381
864,849,6,1040,381,381
865,317,2988,518,381,381
866,152,1321,847,381,381
867,3,80,1864,381,381
868,550,94,5243,381,381
869,44,2101,219,381,381
870,64,667,160,381,381
871,2423,628,2996,381,381
872,825,363,250,381,381
873,70,183,43,381,381
874,217,1036,1041,381,381
875,7,333,254,381,381
876,546,8,477,381,381
877,729,294,48,381,381
878,675,0,14,381,381
879,92,81,515,381,381
880,139,85,815,381,381
881,335,56,175,381,381
882,515,100,51,381,381
883,11,14,51,381,381
884,88,1577,488,381,381
885,138,322,216,381,381
886,302,82,1040,381,381
887,656,117,1097,381,381
888,1088,455,228,381,381
889,367,2341,2078,381,381
890,637,7,1905,381,381
891,489,146,530,381,381
892,24,128,16,381,381
893,44,4889,1402,381,381
894,225,955,65,381,381
895,987,1310,247,381,381
896,2177,581,620,381,381
897,14,279,503,381,381
898,92,55,2678,381,381
899,9,848,200,381,381
900,6,404,2002,381,381
901,809,22,170,381,381
902,329,101,475,381,381
903,819,24,352,381,381
904,10,2564,116,381,381
905,82,169,386,381,381
906,40,8,1155,381,381
907,466,1278,133,381,381
908,83,1589,581,381,381
909,462,819,618,381,381
910,1834,6,252,381,381
911,1380,110,597,381,381
912,1780,3141,369,381,381
913,269,683,13,381,381
914,332,63,1865,381,381
915,2850,217,194,381,381
916,92,3772,105,381,381
917,1887,597,158,381,381
918,6,8,121,381,381
919,12,642,190,381,381
920,128,910,55,381,381
921,519,265,175,381,381
922,10,1224,321,381,381
923,14,1282,299,381,381
924,832,667,1078,381,381
925,255,0,2521,381,381
926,9,1179,276,381,381
927,24,343,332,381,381
928,1589,809,108,381,381
929,2,245,1789,381,381
930,14,196,1274,381,381
931,10,61,399,381,381
932,2077,933,1474,381,381
933,150,170,2005,381,381
934,26,9,25,381,381
935,109,3674,792,381,381
936,179,3,138,381,381
937,139,10,214,381,381
938,265,287,362,381,381
939,991,1093,256,381,381
940,60,1365,685,381,381
941,423,373,794,381,381
942,665,127,417,381,381
943,216,30,11,381,381
944,238,597,84,381,381
945,83,10,808,381,381
946,813,348,288,381,381
947,153,891,2051,381,381
948,417,130,263,381,381
949,489,784,344,381,381
950,2810,775,12,381,381
951,176,16,1362,381,381
952,319,425,784,381,381
953,210,458,119,381,381
954,2233,932,630,381,381
955,558,636,3068,381,381
956,590,173,2563,381,381
957,1511,9,175,381,381
958,6,1330,174,381,381
959,151,4442,643,381,381
960,1064,157,1208,381,381
961,2048,745,804,381,381
962,241,1276,594,381,381
963,1417,684,2413,381,381
964,355,946,98,381,381
965,1274,129,597,381,381
966,395,788,968,381,381
967,1210,14,31,381,381
968,48,72,0,381,381
969,2225,80,271,381,381
970,94,9,391,381,381
971,1084,302,95,381,381
972,95,18,194,381,381
973,21,1002,0,381,381
974,275,583,1023,381,381
975,771,30,1048,381,381
976,7,4554,178,381,381
977,3,992,2347,381,381
978,2633,210,1507,381,381
979,9,164,1793,381,381
980,100,609,818,381,381
981,1409,2150,813,381,381
982,174,40,59,381,381
983,114,387,452,381,381
984,242,8,192,381,381
985,444,245,747,381,381
986,1019,1920,8,381,381
987,17,438,557,381,381
988,268,335,5,381,381
989,309,973,750,381,381
990,37,3938,101,381,381
991,305,568,303,381,381
992,1045,108,7041,381,381
993,424,665,980,381,381
994,887,7,815,381,381
995,187,811,78,381,381
996,201,84,162,381,381
997,11,13,1060,381,381
998,394,402,221,381,381
999,729,46,74,381,381
1000,650,238,704,381,381
1001,744,984,1152,381,381
1002,336,610,299,381,381
1003,865,76,622,381,381
1004,2332,577,489,381,381
1005,397,1662,516,381,381
1006,1232,4364,1513,381,381
1007,209,4004,50,381,381
1008,2009,411,6,381,381
1009,259,510,845,381,381
1010,283,542,32,381,381
1011,17,1018,617,381,381
1012,609,75,1105,381,381
1013,133,597,218,381,381
1014,322,169,558,381,381
1015,130,72,26,381,381
1016,747,1020,879,381,381
1017,436,1687,1211,381,381
1018,6,400,1908,381,381
1019,342,844,1008,381,381
1020,357,4474,611,381,381
1021,236,10,262,381,381
1022,110,11,527,381,381
1023,311,711,170,381,381
1024,598,764,196,381,381
1025,116,138,355,381,381
1026,74,1093,789,381,381
1027,96,6,3321,381,381
1028,61,31,1534,381,381
1029,0,319,1085,381,381
1030,11,270,540,381,381
1031,220,484,518,381,381
1032,9,6,246,381,381
1033,461,18,237,381,381
1034,951,9,190,381,381
1035,246,1212,1062,381,381
1036,1173,7,76,381,381
1037,14,898,53,381,381
1038,338,1226,446,381,381
1039,126,5496,1191,381,381
1040,1133,606,1136,381,381
1041,35,77,1046,381,381
1042,545,1424,458,381,381
1043,499,84,1163,381,381
1044,201,2095,452,381,381
1045,9,157,179,381,381
1046,1123,11,885,381,381
1047,29,92,526,381,381
1048,71,1435,687,381,381
1049,33,1241,7,381,381
1050,618,2714,101,381,381
1051,983,619,1374,381,381
1052,13,932,589,381,381
1053,433,49,683,381,381
1054,929,1178,532,381,381
1055,1117,268,7,381,381
1056,677,55,1377,381,381
1057,133,115,1633,381,381
1058,502,175,1591,381,381
1059,257,1455,1882,381,381
1060,1686,8,672,381,381
1061,417,1047,426,381,381
1062,163,234,298,381,381
1063,104,300,139,381,381
1064,49,792,1661,381,381
1065,811,1029,475,381,381
1066,16,263,1198,381,381
1067,108,132,227,381,381
1068,707,615,4,381,381
1069,782,428,376,381,381
1070,1858,379,107,381,381
1071,17,985,2060,381,381
1072,2,35,190,381,381
1073,234,11,97,381,381
1074,1158,641,166,381,381
1075,615,950,2642,381,381
1076,799,111,221,381,381
1077,224,479,292,381,381
1078,1128,9,2408,381,381
1079,4,348,3120,381,381
1080,177,1133,265,381,381
1081,9,86,434,381,381
1082,308,1795,151,381,381
1083,767,7,961,381,381
1084,847,736,875,381,381
1085,7,7,301,381,381
1086,607,198,173,381,381
1087,11,8,890,381,381
1088,92,305,470,381,381
1089,595,141,448,381,381
1090,84,974,197,381,381
