Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	15	0.0	96.713	40.348	62.494	0.0	93.727	43.303	60.529
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	16	0.0	96.844	40.114	62.771	0.0	94.29	42.742	59.95
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	17	0.0	96.975	40.437	63.895	0.0	94.487	43.141	61.468
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	18	0.0	97.04	40.129	63.638	0.0	94.591	43.246	62.363
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	19	0.0	97.158	40.455	64.922	0.0	95.089	43.082	62.245
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	20	0.0	97.224	40.14	63.991	0.0	94.906	42.968	61.505
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	21	0.0	97.342	40.413	64.862	0.0	95.01	43.286	62.753
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	22	0.0	97.577	40.208	64.655	0.0	95.128	43.341	63.342
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	23	0.0	97.368	40.425	65.354	0.0	95.207	43.862	64.391
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	24	0.0	97.394	40.493	65.864	0.0	95.364	43.734	64.521
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	25	0.0	97.459	40.393	65.53	0.0	95.665	43.352	63.684
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	26	0.0	97.473	40.405	65.141	0.0	95.613	43.528	63.578
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	27	0.0	97.25	40.548	65.379	0.0	95.456	43.732	64.05
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	28	0.0	97.564	40.846	66.094	0.0	95.482	43.81	64.633
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	29	0.0	97.551	40.794	66.86	0.0	95.547	44.125	65.467
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	30	0.0	97.538	40.991	66.527	0.0	95.377	43.913	64.642
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	31	0.0	97.473	40.94	66.304	0.0	95.299	44.098	65.042
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	32	0.0	97.59	41.15	66.832	0.0	95.574	44.722	66.555
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	33	0.0	97.551	41.546	67.733	0.0	95.508	44.869	66.825
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	34	0.0	97.499	41.665	67.288	0.0	95.534	44.986	65.799
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	35	0.0	97.473	41.632	67.172	0.0	95.364	44.526	64.99
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	36	0.0	97.603	41.956	68.324	0.0	95.364	45.327	67.08
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	37	0.0	97.486	41.902	67.544	0.0	94.997	45.261	67.075
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	38	0.0	97.486	41.894	67.553	0.0	95.168	45.488	67.021
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	39	0.0	97.407	42.208	68.282	0.0	95.351	45.387	66.424
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	40	0.0	97.407	42.094	67.756	0.0	95.089	45.747	67.067
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	41	0.0	97.564	42.22	68.03	0.0	95.115	46.059	67.58
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	42	0.0	97.394	42.037	67.373	0.0	95.089	45.964	67.154
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	43	0.0	97.394	42.3	67.799	0.0	95.155	45.959	67.177
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	44	0.0	97.368	42.155	67.166	0.0	94.814	46.301	67.265
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	45	0.0	97.027	42.715	67.558	0.0	94.552	46.221	66.757
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	46	0.0	97.315	42.941	68.595	0.0	94.866	46.82	67.744
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	47	0.0	97.25	43.16	67.964	0.0	94.5	46.745	67.317
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	48	0.0	97.407	43.091	68.699	0.0	94.709	46.813	67.65
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	49	0.0	97.276	43.339	68.896	0.0	94.762	46.78	67.413
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	50	0.0	97.093	43.557	68.704	0.0	93.963	47.383	68.118
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	51	0.0	97.08	42.998	67.891	0.0	94.329	47.334	67.947
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	52	0.0	97.315	43.509	68.998	0.0	94.46	47.395	68.374
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	53	0.0	97.263	43.621	69.116	0.0	93.976	47.536	68.348
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	54	0.0	96.883	43.55	68.105	0.0	93.635	47.595	67.227
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	55	0.0	97.001	43.871	69.082	0.0	93.714	47.734	67.812
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	56	0.0	97.197	43.891	69.152	0.0	93.531	48.072	68.535
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	57	0.0	97.093	43.847	68.636	0.0	93.334	47.971	68.01
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	58	0.0	97.42	44.218	69.562	0.0	93.832	48.414	68.623
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	59	0.0	97.04	44.567	69.966	0.0	93.74	48.74	69.134
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	60	0.0	97.106	44.415	68.934	0.0	93.36	48.762	68.778
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	61	0.0	96.975	44.461	69.456	0.0	93.085	48.667	68.672
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	62	0.0	97.184	44.748	70.078	0.0	93.243	49.145	69.112
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	63	0.0	96.857	44.773	69.799	0.0	93.583	49.011	69.12
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	64	0.0	96.949	44.572	69.643	0.0	93.439	49.197	69.179
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	65	0.0	96.949	44.686	69.813	0.0	93.125	49.217	69.125
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	66	0.0	96.988	44.774	69.972	0.0	92.679	49.568	69.783
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	67	0.0	96.805	45.234	70.388	0.0	93.347	49.506	69.605
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	68	0.0	97.145	45.02	70.223	0.0	93.072	49.587	70.026
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	69	0.0	97.04	45.092	70.3	0.0	93.085	49.781	70.019
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	70	0.0	96.988	45.08	70.751	0.0	92.693	49.806	70.081
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	71	0.0	97.381	44.98	70.328	0.0	93.413	49.757	70.458
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	72	0.0	97.119	45.157	70.881	0.0	93.465	50.08	70.477
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	73	0.0	96.909	45.314	70.903	0.0	93.373	49.824	70.209
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	74	0.0	97.001	45.554	71.196	0.0	93.282	50.063	70.908
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	75	0.0	97.211	45.609	71.775	0.0	93.164	50.161	71.242
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	76	0.0	97.093	45.612	71.223	0.0	93.203	50.261	70.879
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	77	0.0	97.053	45.647	71.851	0.0	93.452	50.154	71.212
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	78	0.0	97.119	45.574	71.754	0.0	93.491	50.151	71.136
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	79	0.0	97.184	45.654	71.685	0.0	93.321	50.237	71.255
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	80	0.0	97.433	45.587	71.799	0.0	93.845	50.121	71.251
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	81	0.0	97.211	45.593	71.869	0.0	93.858	50.368	71.442
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	82	0.0	97.459	45.787	72.061	0.0	93.622	50.36	71.443
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	83	0.0	97.197	45.913	72.047	0.0	93.753	50.652	71.892
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	84	0.0	97.171	45.954	72.202	0.0	93.714	50.534	71.722
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	85	0.0	97.184	46.014	72.239	0.0	94.133	50.568	71.997
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	86	0.0	97.08	46.017	72.147	0.0	93.832	50.573	71.856
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	87	0.0	97.158	46.228	72.321	0.0	93.491	50.827	72.068
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	88	0.0	97.25	46.195	72.348	0.0	93.871	50.758	72.007
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	89	0.0	97.067	46.359	72.522	0.0	93.491	50.917	72.069
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	90	0.0	97.067	46.317	72.46	0.0	93.622	50.901	72.18
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	91	0.0	97.119	46.415	72.645	0.0	93.544	50.934	72.223
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	92	0.0	97.197	46.395	72.564	0.0	93.544	50.909	71.928
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	93	0.0	97.224	46.376	72.517	0.0	93.819	50.983	72.214
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	94	0.0	97.184	46.449	72.627	0.0	93.583	51.029	72.134
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	95	0.0	97.106	46.475	72.6	0.0	93.596	51.029	72.127
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	96	0.0	97.132	46.468	72.643	0.0	93.609	51.059	72.219
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	97	0.0	97.25	46.467	72.623	0.0	93.583	51.065	72.233
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	98	0.0	97.184	46.497	72.618	0.0	93.465	51.088	72.185
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	99	0.0	97.224	46.486	72.622	0.0	93.518	51.073	72.249
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	100	0.0	97.145	46.474	72.631	0.0	93.662	51.068	72.235
