ids,epoch_0
1605,568
1606,234
1607,255
1608,457
1609,169
1610,15
1611,643
1612,172
1613,40
1614,160
1615,863
1616,763
1617,857
1618,428
1619,764
1620,423
1621,252
1622,176
1623,355
1624,188
1625,551
1626,783
1627,303
1628,868
1629,41
1630,782
1631,368
1632,381
1633,85
1634,518
1635,341
1636,739
1637,232
1638,436
1639,416
1640,150
1641,47
1642,247
1643,145
1644,61
1645,169
1646,93
1647,514
1648,380
1649,124
1650,190
1651,140
1652,542
1653,94
1654,163
1655,679
1656,279
1657,195
1658,40
1659,143
1660,298
1661,237
1662,47
1663,13
1664,208
1665,282
1666,770
1667,42
1668,819
1669,382
1670,501
1671,551
1672,206
1673,181
1674,159
1675,306
1676,455
1677,281
1678,282
1679,292
1680,645
1681,406
1682,493
1683,866
1684,664
1685,246
1686,76
1687,161
1688,450
1689,128
1690,353
1691,190
1692,394
1693,3
1694,251
1695,806
1696,357
1697,95
1698,78
1699,764
1700,10
1701,384
1702,747
1703,194
1704,108
1705,712
1706,142
1707,251
1708,127
1709,70
1710,47
1711,382
1712,294
1713,187
1714,119
1715,62
1716,54
1717,564
1718,603
1719,129
1720,300
1721,748
1722,94
1723,238
1724,34
1725,309
1726,41
1727,384
1728,2
1729,399
1730,119
1731,170
1732,449
1733,421
1734,40
1735,761
1736,416
1737,480
1738,761
1739,398
1740,325
1741,255
1742,124
1743,198
1744,405
1745,95
1746,79
1747,390
1748,24
1749,376
1750,624
1751,223
1752,22
1753,10
1754,729
1755,359
1756,186
1757,145
1758,381
1759,170
1760,40
1761,712
1762,112
1763,375
1764,608
1765,539
1766,384
1767,669
1768,229
1769,337
1770,283
1771,331
1772,607
1773,107
1774,353
1775,684
1776,22
1777,182
1778,48
1779,723
1780,41
1781,404
1782,84
1783,381
1784,267
1785,529
1786,279
1787,228
1788,74
1789,283
1790,29
1791,400
1792,640
1793,8
1794,43
1795,402
1796,496
1797,394
1798,136
1799,448
1800,619
1801,469
1802,14
1803,602
1804,712
1805,169
1806,240
1807,423
1808,784
1809,75
1810,757
1811,259
1812,102
1813,494
1814,318
1815,595
1816,157
1817,300
1818,62
1819,371
1820,586
1821,706
1822,536
1823,240
1824,64
1825,421
1826,466
1827,205
1828,729
1829,212
1830,561
1831,146
1832,134
1833,9
1834,200
1835,513
1836,38
1837,161
1838,206
1839,462
1840,442
1841,468
1842,798
1843,165
1844,163
1845,143
1846,212
1847,185
1848,280
1849,348
1850,177
1851,211
1852,526
1853,117
1854,165
1855,517
1856,856
1857,247
1858,292
1859,840
1860,91
1861,577
1862,240
1863,43
1864,344
1865,37
1866,50
1867,358
1868,578
1869,793
1870,356
1871,534
1872,86
1873,47
1874,111
1875,205
1876,484
1877,500
1878,424
1879,596
1880,570
1881,175
1882,508
1883,571
1884,678
1885,771
1886,393
1887,73
1888,366
1889,809
1890,82
1891,825
1892,160
1893,348
1894,723
1895,4
1896,265
1897,384
1898,191
1899,572
1900,793
1901,611
1902,798
1903,342
1904,465
1905,259
1906,468
1907,68
1908,640
1909,628
1910,42
1911,205
1912,34
1913,694
1914,132
1915,394
1916,718
1917,112
1918,158
1919,126
1920,853
1921,95
1922,22
1923,152
1924,205
1925,866
1926,841
1927,558
1928,280
1929,274
1930,19
1931,803
1932,71
1933,377
1934,665
1935,373
1936,161
1937,146
1938,574
1939,652
1940,143
1941,244
1942,77
1943,191
1944,467
1945,221
1946,568
1947,131
1948,512
1949,655
1950,477
1951,374
1952,318
1953,114
1954,163
1955,421
1956,240
1957,655
1958,221
1959,178
1960,859
1961,422
1962,484
1963,554
1964,371
1965,79
1966,251
1967,734
1968,29
1969,200
1970,689
1971,4
1972,288
1973,207
1974,16
1975,220
1976,261
1977,351
1978,250
1979,744
1980,638
1981,292
1982,390
1983,320
1984,122
1985,143
1986,297
1987,647
1988,367
1989,183
1990,849
1991,152
1992,656
1993,186
1994,74
1995,631
1996,319
1997,14
1998,402
1999,83
2000,187
2001,824
2002,40
2003,378
2004,338
2005,259
2006,853
2007,390
2008,247
2009,777
2010,439
2011,850
2012,18
2013,308
2014,181
2015,830
2016,27
2017,351
2018,223
2019,239
2020,347
2021,154
2022,143
2023,58
2024,228
2025,712
2026,15
2027,198
2028,601
2029,783
2030,82
2031,571
2032,467
2033,141
2034,223
2035,577
2036,543
2037,450
2038,347
2039,395
2040,269
2041,608
2042,47
2043,539
2044,515
2045,449
2046,295
2047,790
2048,273
2049,165
2050,588
2051,638
2052,382
2053,71
2054,43
2055,626
2056,202
2057,65
2058,609
2059,150
2060,516
2061,629
2062,320
2063,204
2064,318
2065,372
2066,351
2067,483
2068,45
2069,841
2070,158
2071,6
2072,389
2073,832
2074,223
2075,394
2076,539
2077,76
2078,557
2079,657
2080,3
2081,368
2082,152
2083,331
2084,147
2085,358
2086,420
2087,764
2088,198
2089,2
2090,576
2091,695
2092,221
2093,480
2094,520
2095,866
2096,673
2097,589
2098,221
2099,627
2100,336
2101,577
2102,172
2103,306
2104,34
2105,407
2106,199
2107,392
2108,488
2109,171
2110,763
2111,518
2112,259
2113,572
2114,122
2115,190
2116,19
2117,794
2118,269
2119,88
2120,818
2121,68
2122,776
2123,401
2124,771
2125,408
2126,77
2127,593
2128,526
2129,166
2130,526
2131,215
2132,165
2133,424
2134,522
2135,282
2136,181
2137,158
2138,9
2139,332
2140,471
2141,384
2142,320
2143,190
2144,257
2145,475
2146,756
2147,59
2148,45
2149,152
2150,85
2151,205
2152,215
2153,144
2154,37
2155,804
2156,61
2157,523
2158,335
2159,368
2160,269
2161,751
2162,337
2163,200
2164,352
2165,520
2166,29
2167,257
2168,534
2169,230
2170,335
2171,319
2172,716
2173,842
2174,495
2175,198
2176,771
2177,511
2178,344
2179,413
2180,457
2181,652
2182,218
2183,318
2184,498
2185,672
2186,863
2187,327
2188,297
2189,681
2190,307
2191,36
2192,65
2193,318
2194,361
2195,689
2196,341
2197,422
2198,479
2199,690
2200,264
2201,220
2202,156
2203,223
2204,232
2205,606
2206,425
2207,91
2208,436
2209,372
2210,127
2211,58
2212,45
2213,286
2214,645
2215,132
2216,542
2217,186
2218,357
2219,396
2220,619
2221,295
2222,402
2223,731
2224,150
2225,363
2226,60
2227,422
2228,187
2229,523
2230,547
2231,727
2232,763
2233,60
2234,101
2235,198
2236,94
2237,423
2238,338
2239,112
2240,557
2241,138
2242,588
2243,9
2244,596
2245,543
2246,138
2247,831
2248,849
2249,70
2250,509
2251,58
2252,749
2253,58
2254,551
2255,140
2256,672
2257,747
2258,717
2259,362
2260,119
2261,305
2262,491
2263,76
2264,99
2265,586
2266,151
2267,664
2268,163
2269,318
2270,87
2271,246
2272,298
2273,139
2274,29
2275,253
2276,24
2277,586
2278,570
2279,423
2280,834
2281,347
2282,375
2283,406
2284,335
2285,155
2286,869
2287,74
2288,338
2289,86
2290,3
2291,318
2292,143
2293,465
2294,59
2295,793
2296,24
2297,427
2298,553
2299,170
2300,652
2301,395
2302,759
2303,719
2304,337
2305,64
2306,7
2307,313
2308,70
2309,519
2310,358
2311,325
2312,49
2313,261
2314,361
2315,624
2316,333
2317,697
2318,588
2319,237
2320,867
2321,764
2322,565
2323,70
2324,629
2325,558
2326,330
2327,36
2328,77
2329,22
2330,286
2331,274
2332,568
2333,462
2334,327
2335,279
2336,347
2337,41
2338,41
2339,455
2340,0
2341,468
2342,185
2343,205
2344,306
2345,122
2346,672
2347,294
2348,329
2349,351
2350,682
2351,423
2352,125
2353,668
2354,761
2355,354
2356,389
2357,262
2358,249
2359,690
2360,237
2361,383
2362,425
2363,182
2364,181
2365,385
2366,579
2367,122
2368,27
2369,273
2370,619
2371,436
2372,567
2373,166
2374,40
2375,453
2376,143
2377,55
2378,232
2379,24
2380,48
2381,274
2382,16
2383,418
2384,178
2385,348
2386,673
2387,598
2388,489
2389,290
2390,270
2391,822
2392,60
2393,222
2394,305
2395,67
2396,279
2397,733
2398,382
2399,358
2400,752
2401,455
2402,808
2403,321
2404,755
2405,391
2406,240
2407,88
2408,76
2409,137
2410,847
2411,619
2412,259
2413,130
2414,814
2415,706
2416,415
2417,5
2418,837
2419,436
2420,220
2421,215
2422,319
2423,199
2424,138
2425,45
2426,333
2427,842
2428,58
2429,34
2430,579
2431,522
2432,853
2433,316
2434,215
2435,165
2436,360
2437,659
2438,435
2439,458
2440,536
2441,801
2442,687
2443,16
2444,64
2445,71
2446,396
2447,761
2448,428
2449,365
2450,225
2451,564
2452,202
2453,765
2454,178
2455,771
2456,423
2457,378
2458,471
2459,384
2460,32
2461,287
2462,246
2463,348
2464,704
2465,105
2466,422
2467,387
2468,362
2469,165
2470,555
2471,489
2472,407
2473,703
2474,655
2475,290
2476,250
2477,564
2478,423
2479,131
2480,652
2481,658
2482,782
2483,244
2484,228
2485,494
2486,17
2487,785
2488,266
2489,39
2490,425
2491,70
2492,104
2493,684
2494,380
2495,406
2496,519
2497,469
2498,32
2499,160
2500,374
2501,363
2502,309
2503,653
2504,198
2505,353
2506,647
2507,597
2508,266
2509,138
2510,607
2511,300
2512,771
2513,413
2514,357
2515,414
2516,199
2517,87
2518,629
2519,34
2520,563
2521,317
2522,182
2523,454
2524,489
2525,135
2526,684
2527,300
2528,709
2529,669
2530,18
2531,230
2532,456
2533,252
2534,321
2535,428
2536,6
2537,198
2538,378
2539,603
2540,107
2541,683
2542,94
2543,76
2544,659
2545,75
2546,74
2547,853
2548,79
2549,741
2550,658
2551,636
2552,663
2553,601
2554,145
2555,203
2556,648
2557,404
2558,211
2559,165
2560,294
2561,110
2562,620
2563,577
2564,610
2565,62
2566,523
2567,308
2568,260
2569,121
2570,629
2571,131
2572,385
2573,187
2574,366
2575,729
2576,512
2577,173
2578,326
2579,47
2580,67
2581,684
2582,5
2583,590
2584,670
2585,455
2586,132
2587,368
2588,202
2589,82
2590,468
2591,780
2592,58
2593,773
2594,839
2595,423
2596,260
2597,302
2598,601
2599,408
2600,419
2601,366
2602,349
2603,699
2604,94
2605,22
2606,379
2607,128
2608,95
2609,402
2610,158
2611,363
2612,753
2613,355
2614,348
2615,41
2616,481
2617,209
2618,520
2619,406
2620,274
2621,380
2622,372
2623,691
2624,338
2625,58
2626,17
2627,163
2628,178
2629,246
2630,693
2631,70
2632,350
2633,336
2634,121
2635,849
2636,366
2637,542
2638,415
2639,359
2640,684
2641,482
2642,697
2643,731
2644,779
2645,512
2646,638
2647,316
2648,401
2649,393
2650,289
2651,684
2652,163
2653,384
2654,373
2655,282
2656,98
2657,577
2658,688
2659,617
2660,782
2661,158
2662,507
2663,561
2664,283
2665,554
2666,808
2667,609
2668,625
2669,58
2670,555
2671,15
2672,253
2673,353
2674,720
2675,382
2676,58
2677,571
2678,193
2679,797
2680,740
2681,771
2682,233
2683,428
2684,820
2685,565
2686,179
2687,533
2688,333
2689,450
2690,357
2691,98
2692,128
2693,652
2694,425
2695,68
2696,228
2697,214
2698,298
2699,405
2700,586
2701,225
2702,832
2703,619
2704,371
2705,143
2706,167
2707,624
2708,158
2709,165
2710,415
2711,155
2712,66
2713,325
2714,106
2715,82
2716,536
2717,518
2718,198
2719,198
2720,680
2721,283
2722,143
2723,600
2724,766
2725,553
2726,72
2727,586
2728,634
2729,198
2730,63
2731,266
2732,295
2733,383
2734,71
2735,14
2736,363
2737,317
2738,719
2739,616
2740,87
2741,786
2742,310
2743,173
2744,287
2745,321
2746,465
2747,390
2748,622
2749,138
2750,802
2751,347
2752,375
2753,237
2754,765
2755,283
2756,239
2757,151
2758,3
2759,272
2760,32
2761,314
2762,556
2763,863
2764,262
2765,413
2766,378
2767,46
2768,85
2769,299
2770,259
2771,187
2772,592
2773,124
2774,458
2775,764
2776,59
2777,586
2778,91
2779,803
2780,143
2781,372
2782,851
2783,170
2784,36
2785,290
2786,363
2787,6
2788,552
2789,356
2790,521
2791,709
2792,14
2793,269
2794,337
2795,842
2796,590
2797,609
2798,83
2799,764
2800,406
2801,826
2802,64
2803,338
2804,505
2805,347
2806,665
2807,413
2808,144
2809,240
2810,188
2811,25
2812,20
2813,740
2814,290
2815,203
2816,731
2817,561
2818,866
2819,491
2820,380
2821,751
2822,13
2823,137
2824,684
2825,94
2826,331
2827,411
2828,289
2829,76
2830,706
2831,182
2832,423
2833,71
2834,91
2835,716
2836,322
2837,41
2838,48
2839,370
2840,105
2841,48
2842,295
2843,245
2844,73
2845,161
2846,130
2847,216
2848,127
2849,334
2850,545
2851,570
2852,388
2853,611
2854,326
2855,330
2856,745
2857,456
2858,211
2859,72
2860,709
2861,486
2862,176
2863,136
2864,65
2865,604
2866,163
2867,840
2868,282
2869,271
2870,222
2871,86
2872,261
2873,436
2874,404
2875,561
2876,258
2877,755
2878,234
2879,776
2880,869
2881,587
2882,87
2883,46
2884,275
2885,158
2886,34
2887,43
2888,305
2889,298
2890,63
2891,390
2892,252
2893,219
2894,404
2895,316
2896,251
2897,387
2898,173
2899,136
2900,446
2901,320
2902,41
2903,166
2904,257
2905,273
2906,241
2907,79
2908,760
2909,34
2910,390
2911,77
2912,855
2913,196
2914,306
2915,610
2916,261
2917,800
2918,421
2919,205
2920,647
2921,474
2922,75
2923,405
2924,325
2925,325
2926,521
2927,683
2928,292
2929,690
2930,41
2931,166
2932,832
2933,66
2934,403
2935,275
2936,470
2937,68
2938,191
2939,385
2940,743
2941,373
2942,489
2943,347
2944,32
2945,297
2946,335
2947,344
2948,269
2949,87
2950,144
2951,480
2952,423
2953,752
2954,427
2955,264
2956,315
2957,152
2958,341
2959,10
2960,448
2961,783
2962,258
2963,22
2964,297
2965,198
2966,775
2967,341
2968,447
2969,399
2970,428
2971,76
2972,215
2973,598
2974,746
2975,514
2976,264
2977,501
2978,841
2979,423
2980,140
2981,647
2982,223
2983,391
2984,161
2985,387
2986,456
2987,296
2988,55
2989,709
2990,295
2991,381
2992,505
2993,598
2994,421
2995,146
