ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,226,217,217,217,205
96,212,212,212,212,212
97,349,101,297,87,109
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,295,295,295,295,280
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,5
107,410,429,345,429,5
108,50,50,50,776,203
109,83,50,50,716,95
110,50,50,50,50,335
111,298,298,298,298,298
112,298,298,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,109,210,196,463,696
118,13,13,13,13,13
119,13,13,13,13,13
120,243,251,251,193,845
121,251,251,251,385,251
122,251,251,251,404,695
123,157,157,157,174,202
124,174,157,157,157,157
125,157,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,91,150,150
130,150,150,150,91,358
131,150,150,150,150,381
132,198,402,235,235,59
133,250,433,127,150,356
134,289,289,166,319,365
135,427,752,219,38,427
136,294,822,411,411,268
137,21,353,102,150,92
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,53,678,53
142,77,53,367,185,310
143,53,53,53,53,788
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,25,269,25,25,25
148,25,25,25,371,25
149,526,651,628,761,561
150,349,349,6,354,195
151,9,411,140,227,227
152,195,572,329,56,44
153,279,279,279,279,279
154,279,279,279,279,279
155,279,279,279,279,279
156,381,381,381,394,381
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,732
160,378,378,378,62,378
161,378,378,378,378,378
162,386,386,386,129,386
163,416,696,350,74,416
164,386,386,386,221,320
165,192,192,328,192,570
166,192,192,192,192,192
167,275,335,192,825,124
168,374,374,374,381,187
169,374,34,359,374,374
170,374,374,282,374,282
171,7,260,290,260,303
172,275,143,143,143,83
173,143,143,143,143,240
174,229,229,229,229,229
175,379,306,208,7,31
176,31,414,272,367,83
177,101,101,101,792,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,210,315
182,415,812,449,667,315
183,310,245,448,411,411
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,198,235,234,62,448
188,234,65,234,235,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,216,368,368
192,174,174,174,174,174
193,174,174,174,174,174
194,174,174,60,231,46
195,35,35,35,421,35
196,35,35,35,252,35
197,431,35,35,35,398
198,258,7,26,258,258
199,258,258,258,258,258
200,804,229,435,324,136
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,76,317,317,317,9
205,317,317,317,317,317
206,317,317,317,317,787
207,92,92,92,748,92
208,101,214,282,353,198
209,92,92,92,92,126
210,159,159,159,159,4
211,159,159,159,159,159
212,159,159,159,159,159
213,260,260,260,260,625
214,260,260,260,305,260
215,260,260,260,260,260
216,188,251,369,129,845
217,188,202,181,188,361
218,188,188,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,79,79
222,67,67,67,67,67
223,87,103,67,67,228
224,72,389,586,480,66
225,334,334,334,334,334
226,267,318,334,417,334
227,244,334,334,75,334
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,368,216,216
233,216,216,216,216,216
234,345,345,345,345,345
235,345,345,5,12,345
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,48,48,48,48,48
244,113,384,215,48,48
245,48,48,48,48,48
246,232,232,278,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,302,302,64,302,302
250,273,302,374,283,450
251,302,302,302,182,302
252,351,271,71,833,287
253,114,114,114,114,114
254,114,114,114,114,92
255,136,165,285,271,348
256,251,428,271,308,303
257,668,35,229,575,840
258,437,437,437,437,437
259,396,124,245,370,874
260,437,437,221,415,1
261,37,37,200,37,37
262,37,37,37,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,198,198,198,198,369
268,198,198,198,198,198
269,198,198,198,198,198
270,399,399,399,399,64
271,399,399,399,399,399
272,437,399,399,395,427
273,181,181,181,181,313
274,45,267,181,181,181
275,870,181,181,353,209
276,131,131,131,131,131
277,131,131,131,131,131
278,337,423,390,198,395
279,96,96,96,96,96
280,433,96,96,20,335
281,584,96,96,96,96
282,370,161,864,359,283
283,39,39,39,51,362
284,39,42,39,39,210
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,82,342,342,342,391
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,95,95,95,672,761
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,249,249,249,249,249
297,243,43,243,243,243
298,243,243,253,243,243
299,243,55,243,243,243
300,24,24,19,24,24
301,24,24,24,24,24
302,24,24,49,24,24
303,187,187,187,187,187
304,187,375,672,136,187
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,95
310,264,264,264,264,86
311,264,264,264,264,555
312,84,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,338,338,338,338
318,325,325,325,325,325
319,325,325,325,325,325
320,75,75,75,325,325
321,228,228,228,137,228
322,228,228,228,228,228
323,228,228,228,228,228
324,497,497,497,497,312
325,572,415,415,45,698
326,9,44,478,572,44
327,219,219,219,219,219
328,406,55,55,422,252
329,822,349,344,74,239
330,293,293,362,195,362
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,74,74,74,325
335,74,74,74,74,17
336,401,401,401,401,401
337,401,401,401,401,814
338,804,94,74,173,384
339,243,110,545,62,242
340,242,29,379,423,190
341,242,388,594,70,182
342,43,43,43,43,43
343,43,43,43,687,43
344,43,43,43,43,43
345,108,108,108,108,108
346,108,108,108,108,108
347,108,108,108,108,108
348,113,113,113,256,113
349,212,54,113,113,311
350,113,113,113,113,780
351,102,102,48,102,102
352,102,102,102,171,102
353,49,102,102,303,102
354,119,379,48,120,401
355,42,228,173,370,151
356,57,57,57,57,57
357,42,91,42,46,193
358,203,203,31,43,46
359,804,379,804,804,105
360,395,138,138,171,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,35,190,423,425,198
365,423,423,423,423,423
366,469,276,277,111,12
367,213,213,213,213,213
368,99,229,226,317,130
369,418,11,418,418,395
370,154,154,420,76,415
371,293,353,420,353,181
372,322,322,322,322,322
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,142,142,156
376,50,142,294,142,142
377,382,351,202,303,64
378,15,186,88,84,271
379,732,720,595,394,394
380,394,394,394,394,394
381,433,385,205,205,114
382,321,321,321,321,321
383,321,321,321,321,321
384,156,87,156,408,674
385,156,156,156,165,156
386,156,156,156,191,156
387,245,245,245,415,56
388,245,245,245,245,6
389,175,245,245,245,175
390,436,436,436,436,144
391,436,436,436,436,436
392,436,436,436,436,761
393,336,336,336,336,336
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,203,524,203,41,203
400,203,463,413,399,370
401,369,203,129,567,237
402,319,319,319,319,319
403,319,319,138,319,319
404,319,319,319,319,319
405,154,154,154,176,317
406,300,154,154,176,154
407,154,154,154,154,154
408,435,60,60,60,60
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,256,256,256,256,256
415,35,74,282,814,1
416,256,260,256,396,486
417,85,85,85,292,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,369,240,248,430,370
424,388,222,248,50,79
425,248,222,248,67,127
426,255,255,255,255,206
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,19,19,19
431,19,19,19,19,358
432,145,145,145,145,145
433,145,145,145,223,58
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,247,247,247,247,801
438,87,87,87,87,826
439,273,87,222,87,87
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,392,226,226
447,357,357,357,360,357
448,357,357,357,357,357
449,58,357,357,357,357
450,344,344,344,344,344
451,344,429,344,344,344
452,344,344,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,412,391,634,391,328
457,394,11,11,339,256
458,11,406,300,222,827
459,73,210,350,296,804
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,383
466,383,383,423,78,383
467,113,113,261,36,480
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,202,202,202,406,202
472,210,294,35,74,135
473,382,382,873,105,193
474,10,81,176,211,81
475,81,81,81,81,81
476,81,81,81,81,81
477,252,252,252,252,252
478,252,252,252,252,252
479,252,252,252,252,252
480,326,238,448,166,233
481,228,42,503,221,708
482,391,391,643,391,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,18,18,546,18,18
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,77,115
493,238,232,1,4,12
494,115,115,115,115,115
495,29,71,390,34,407
496,29,29,122,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,37,222,378
501,66,66,66,66,281
502,66,66,66,66,66
503,66,66,66,66,66
504,269,269,269,185,269
505,269,269,269,269,269
506,269,269,269,269,269
507,287,287,287,287,564
508,287,287,287,287,287
509,287,287,287,287,287
510,405,405,405,405,405
511,405,405,405,405,405
512,405,405,405,405,761
513,435,435,435,435,435
514,435,199,435,435,435
515,435,435,435,435,90
516,168,168,168,168,168
517,168,168,168,168,168
518,168,168,168,168,168
519,237,205,225,178,834
520,323,74,323,323,323
521,323,353,196,365,226
522,411,411,769,411,469
523,411,411,411,411,33
524,411,411,411,411,411
525,164,109,109,164,164
526,78,576,413,14,695
527,164,164,164,164,164
528,363,363,363,363,34
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,160,257,95,671,435
533,389,128,72,360,350
534,194,127,127,164,332
535,403,403,403,403,403
536,205,12,250,403,416
537,294,427,423,273,423
538,239,239,239,141,239
539,239,239,239,268,165
540,119,119,119,119,119
541,119,98,119,119,119
542,119,119,119,119,575
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,354,354,258,234,130
548,354,49,354,64,354
549,241,241,241,256,308
550,241,241,241,241,241
551,241,241,241,241,241
552,28,28,28,28,28
553,105,105,10,847,28
554,10,867,10,66,228
555,393,393,393,393,393
556,393,393,393,393,393
557,393,393,393,393,393
558,88,206,497,362,186
559,206,206,206,206,206
560,206,206,206,206,206
561,96,433,433,45,45
562,433,433,181,181,433
563,433,310,293,45,433
564,211,211,211,211,66
565,211,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,347,347,347,347,347
569,347,347,347,347,347
570,7,296,296,141,399
571,296,296,296,421,296
572,779,779,342,108,99
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,46,46,46,58,48
580,46,46,64,42,46
581,46,46,12,46,840
582,401,32,77,32,361
583,358,431,358,229,32
584,32,32,32,32,32
585,95,395,95,202,423
586,107,107,107,107,107
587,107,107,107,107,107
588,299,150,299,299,299
589,299,299,299,299,299
590,299,299,299,299,299
591,183,183,183,165,113
592,183,174,295,295,651
593,183,183,258,183,130
594,244,244,244,244,244
595,417,128,417,244,140
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,105,342,342,282,282
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,353,65,65,65,452
604,65,65,101,65,65
605,65,65,233,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,375,375,375,375,375
610,375,375,375,360,130
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,71,71,71,79,71
615,304,304,304,304,304
616,304,304,304,327,141
617,304,304,304,138,53
618,253,253,617,253,416
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,402,402,402,402,235
624,52,52,52,52,52
625,210,90,496,52,637
626,52,52,777,52,88
627,33,33,33,33,33
628,33,33,33,33,76
629,33,33,33,33,33
630,419,419,419,419,419
631,353,1,100,312,197
632,419,419,419,419,419
633,97,97,628,407,97
634,407,407,407,407,143
635,17,407,407,74,843
636,428,428,428,428,428
637,428,428,428,428,428
638,428,428,158,428,122
639,353,353,353,353,353
640,353,353,353,353,353
641,353,353,353,353,353
642,105,109,12,288,288
643,377,377,804,377,297
644,74,804,328,42,42
645,331,331,331,347,295
646,331,331,331,331,331
647,331,331,331,331,331
648,424,424,424,424,199
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,93
652,70,70,70,70,70
653,70,70,70,70,70
654,181,648,101,716,380
655,243,243,70,83,335
656,376,388,146,285,228
657,141,141,141,141,141
658,141,93,141,428,776
659,141,141,853,141,761
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,166,297,210,202,130
664,30,30,30,30,30
665,752,41,615,670,165
666,343,343,343,85,343
667,86,343,240,343,362
668,343,343,343,343,343
669,417,417,417,267,417
670,417,417,417,334,215
671,417,417,417,267,417
672,279,369,279,369,707
673,37,369,369,369,369
674,369,369,369,369,369
675,274,274,274,274,274
676,274,274,224,287,274
677,374,274,371,296,274
678,395,395,395,395,400
679,190,107,395,848,828
680,309,395,159,388,395
681,75,326,74,396,244
682,75,75,75,75,75
683,108,108,273,75,75
684,335,335,335,335,335
685,335,335,335,335,335
686,389,335,335,374,231
687,2,422,261,296,207
688,38,2,2,351,375
689,751,804,467,866,2
690,384,384,384,384,384
691,384,384,384,384,384
692,384,48,384,384,168
693,83,83,41,83,143
694,83,83,278,83,287
695,83,288,83,83,83
696,122,122,122,122,122
697,122,122,282,160,152
698,122,122,122,122,122
699,293,293,293,293,9
700,293,293,293,293,293
701,293,293,293,293,112
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,333,333,333,333,379
712,586,333,467,17,424
713,333,333,333,160,17
714,281,281,252,281,66
715,281,281,281,281,281
716,281,281,281,281,281
717,86,86,19,37,86
718,86,86,86,86,86
719,86,86,79,394,86
720,0,0,0,0,0
721,0,0,0,538,0
722,0,0,76,57,418
723,42,266,135,266,392
724,135,135,135,430,132
725,252,135,135,135,132
726,379,294,122,17,17
727,17,17,17,17,17
728,17,17,17,17,17
729,15,15,15,469,186
730,15,15,15,15,15
731,328,411,237,101,15
732,77,77,77,77,77
733,77,77,77,77,77
734,35,343,77,77,244
735,297,377,297,297,873
736,288,288,288,288,288
737,288,288,288,288,860
738,56,321,186,406,873
739,186,186,186,186,353
740,186,186,186,186,514
741,205,205,205,205,205
742,205,205,429,310,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,290,290,290,290
747,61,61,61,61,182
748,209,61,353,61,61
749,353,271,65,353,61
750,365,100,23,23,204
751,23,23,23,23,23
752,23,23,23,23,23
753,303,303,303,41,303
754,303,303,275,303,303
755,303,303,303,303,303
756,125,125,125,113,221
757,125,125,125,125,377
758,125,125,54,125,125
759,196,196,196,196,196
760,196,196,196,46,196
761,196,196,196,196,196
762,231,231,231,231,355
763,231,231,231,231,58
764,231,231,231,231,787
765,372,372,372,372,45
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,407
770,185,185,714,185,185
771,389,389,389,389,389
772,194,389,152,152,841
773,389,389,389,389,389
774,58,58,58,58,58
775,121,160,288,422,305
776,58,58,58,58,58
777,130,130,130,166,316
778,183,90,368,420,313
779,121,188,181,234,183
780,396,88,88,47,88
781,231,286,239,382,222
782,88,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,12,307,1,12,12
786,397,397,209,353,353
787,397,416,47,405,642
788,113,61,353,148,397
789,235,235,235,235,268
790,235,235,235,235,380
791,235,235,235,234,91
792,55,55,55,55,55
793,55,55,55,55,55
794,377,219,219,648,55
795,386,389,68,297,377
796,416,416,416,406,430
797,386,101,416,416,403
798,172,172,172,172,387
799,172,172,172,172,172
800,172,172,172,172,172
801,337,309,42,42,82
802,174,309,390,157,824
803,309,309,309,309,309
804,341,341,74,341,341
805,341,341,507,341,341
806,341,341,341,341,341
807,269,234,234,81,46
808,387,301,350,301,812
809,297,873,212,301,306
810,9,9,9,254,76
811,254,9,9,9,254
812,9,154,9,9,9
813,314,314,314,335,314
814,314,314,314,314,314
815,314,314,314,361,314
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,278
819,629,450,450,450,450
820,358,358,358,358,358
821,358,358,358,358,358
822,158,158,158,158,303
823,158,158,158,158,158
824,158,158,158,158,158
825,47,12,226,120,47
826,47,47,47,47,167
827,47,47,47,47,105
828,385,385,385,385,385
829,306,394,70,308,144
830,385,385,385,385,385
831,14,14,14,14,14
832,14,14,14,91,14
833,14,421,14,14,14
834,350,475,23,33,456
835,155,283,121,17,315
836,46,33,252,33,814
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,83,292,229,148,292
841,292,292,292,181,271
842,292,292,292,292,376
843,332,332,90,332,332
844,332,332,332,332,332
845,37,332,39,471,514
846,66,548,314,46,234
847,322,87,194,386,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,426,161,426
853,426,426,426,426,51
854,358,520,359,139,348
855,278,97,840,19,97
856,97,505,793,873,387
857,124,97,812,97,493
858,310,310,310,310,310
859,329,310,310,310,310
860,310,310,310,310,310
861,225,225,225,225,225
862,225,225,225,225,225
863,282,282,326,360,814
864,16,16,16,16,16
865,16,16,16,673,75
866,16,16,16,588,16
867,427,427,427,427,427
868,35,376,699,391,144
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,721,496
874,253,376,376,376,376
875,427,427,181,842,614
876,349,194,675,512,210
877,714,777,804,198,337
878,388,388,26,198,337
879,189,370,305,189,189
880,378,189,330,378,115
881,189,565,189,835,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,584,416,469,6,418
886,65,204,317,195,209
887,746,111,307,111,245
888,146,146,146,146,424
889,374,376,721,55,314
890,146,146,146,146,449
891,316,316,72,316,663
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,368,266,266,538,266
896,266,266,266,266,266
897,76,76,76,76,76
898,76,317,76,76,76
899,76,76,76,76,76
900,367,367,367,367,367
901,367,367,367,367,138
902,367,367,367,367,367
903,264,273,264,93,422
904,422,422,422,422,24
905,422,422,43,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,88,331,260,286,38
910,150,193,31,264,335
911,215,286,286,375,73
912,329,329,329,329,411
913,310,329,321,411,381
914,329,329,329,329,329
915,82,10,10,81,10
916,10,10,28,363,363
917,66,10,10,10,370
918,89,89,89,89,89
919,45,89,293,45,45
920,89,89,89,89,89
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,195
924,73,302,73,400,327
925,400,400,400,222,400
926,400,400,400,400,400
927,184,184,184,184,258
928,112,88,5,88,330
929,184,184,197,184,344
930,126,126,79,126,126
931,126,126,126,126,337
932,150,122,37,112,261
933,413,151,151,151,75
934,151,151,151,151,151
935,22,94,151,244,225
936,105,100,195,317,317
937,233,76,1,317,312
938,312,312,195,317,44
939,171,171,171,171,171
940,171,171,171,102,268
941,171,171,171,171,171
942,377,175,113,175,175
943,175,175,399,399,193
944,65,175,175,249,98
945,270,4,4,116,155
946,116,116,116,116,116
947,116,116,116,116,116
948,133,317,112,112,368
949,184,112,277,323,47
950,609,814,814,268,320
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,267
954,82,82,82,82,82
955,82,82,82,73,112
956,127,575,339,244,63
957,82,27,27,41,27
958,27,27,27,27,27
959,66,27,27,338,27
960,230,526,134,377,617
961,210,684,273,142,134
962,113,290,134,39,762
963,233,233,233,233,233
964,317,310,5,317,45
965,233,233,233,233,233
966,74,94,225,74,225
967,282,282,94,831,267
968,225,151,225,406,225
969,73,756,73,73,256
970,57,117,55,75,72
971,73,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,133,307,307,133,76
977,133,133,133,133,133
978,110,110,110,110,79
979,110,110,110,110,110
980,110,110,110,110,110
981,196,283,283,283,283
982,266,283,283,283,208
983,283,283,283,283,5
984,105,105,105,105,105
985,105,105,105,105,105
986,391,172,105,328,105
987,275,275,275,275,275
988,275,275,275,275,275
989,275,303,275,275,275
990,421,41,309,421,309
991,421,685,421,421,431
992,421,421,357,421,421
993,37,21,261,102,85
994,431,431,380,431,431
995,431,431,431,431,431
996,360,360,360,360,360
997,48,701,14,830,135
998,360,360,360,360,360
999,405,196,321,53,181
1000,147,147,147,172,147
1001,147,147,147,259,147
1002,730,730,804,228,67
1003,21,845,844,653,547
1004,42,391,99,391,119
1005,190,132,139,720,623
1006,380,380,379,272,309
1007,165,185,337,396,252
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,69,69,313,364,69
1012,69,69,69,433,53
1013,69,69,69,211,218
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,310,310,419,86,310
1018,93,100,259,436,47
1019,293,100,362,362,5
1020,173,117,73,173,75
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,280,280,280,280,280
1024,280,280,261,280,280
1025,280,280,280,280,68
1026,350,350,350,350,350
1027,180,530,208,815,480
1028,350,350,350,350,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,212,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,207,207,207,207,207
1040,207,207,207,207,207
1041,344,344,344,293,212
1042,307,429,429,429,429
1043,76,429,429,429,429
1044,36,36,114,36,770
1045,36,36,36,36,130
1046,36,36,106,36,36
1047,210,210,210,210,210
1048,335,369,43,427,269
1049,210,100,210,101,210
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,634,82,435,575,262
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,127,42,208,87,127
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,715,169
1064,169,169,169,169,169
1065,273,273,349,273,588
1066,64,214,224,271,281
1067,274,323,274,135,411
1068,390,390,252,390,5
1069,390,390,137,309,46
1070,271,428,428,428,288
1071,380,380,380,380,380
1072,380,272,380,380,380
1073,380,380,380,380,380
1074,208,208,272,687,88
1075,379,379,208,804,127
1076,208,208,208,357,208
1077,414,414,369,414,422
1078,414,414,414,414,414
1079,414,172,172,422,241
1080,2,266,59,305,270
1081,305,305,305,305,305
1082,305,290,93,305,551
1083,6,6,6,6,6
1084,92,6,204,6,378
1085,197,88,288,6,48
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,177,177,177,177,177
1097,177,177,177,177,177
1098,276,276,276,276,276
1099,276,276,276,195,276
1100,634,698,577,293,863
1101,430,230,54,230,314
1102,230,230,145,230,221
1103,230,230,230,230,230
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,117,117,117,171,117
1108,117,117,117,117,117
1109,117,117,117,181,117
1110,228,377,309,253,434
1111,158,158,62,358,258
1112,374,150,377,117,89
1113,214,214,214,214,214
1114,435,214,240,264,370
1115,240,214,269,214,214
1116,129,129,129,129,129
1117,129,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,603
1121,348,348,348,14,390
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,349,349,418,349,411
1127,426,349,349,272,407
1128,306,297,127,377,377
1129,140,140,406,251,393
1130,111,111,111,111,111
1131,184,339,238,279,88
1132,339,339,129,339,197
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,20,55,20,20,531
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,127,127,127,127,243
1144,127,127,127,127,127
1145,127,127,127,127,371
1146,97,261,104,871,46
1147,104,204,104,247,104
