ids,epoch_0
557,150
558,709
559,512
560,274
561,833
562,576
563,88
564,287
565,526
566,211
567,396
568,40
569,413
570,608
571,290
572,303
573,369
574,572
575,746
576,40
577,476
578,251
579,531
580,722
581,356
582,313
583,150
584,791
585,379
586,367
587,187
588,266
589,250
590,456
591,380
592,330
593,175
594,864
595,35
596,568
597,337
598,237
599,297
600,455
601,182
602,4
603,353
604,691
605,362
606,446
607,371
608,332
609,238
610,232
611,138
612,583
613,71
614,83
615,723
616,95
617,534
618,306
619,79
620,260
621,234
622,159
623,24
624,95
625,611
626,788
627,373
628,387
629,597
630,389
631,137
632,91
633,695
634,363
635,272
636,468
637,303
638,366
639,335
640,404
641,48
642,530
643,850
644,858
645,6
646,287
647,347
648,706
649,192
650,187
651,253
652,603
653,252
654,20
655,193
656,538
657,531
658,181
659,43
660,651
661,259
662,259
663,297
664,671
665,575
666,43
667,452
668,237
669,366
670,679
671,306
672,457
673,515
674,209
675,311
676,430
677,87
678,143
679,763
680,268
681,629
682,75
683,206
684,476
685,360
686,515
687,430
688,91
689,10
690,174
691,80
692,225
693,842
694,570
695,83
696,792
697,453
698,166
699,469
700,684
701,678
702,580
703,463
704,835
705,20
706,567
707,582
708,57
709,88
710,741
711,406
712,50
713,796
714,529
715,281
716,308
717,692
718,556
719,83
720,452
721,378
722,90
723,165
724,617
725,224
726,49
727,753
728,380
729,697
730,467
731,300
732,791
733,860
734,268
735,407
736,398
737,410
738,472
739,169
740,209
741,205
742,205
743,648
744,290
745,70
746,192
747,76
748,609
749,562
750,182
751,541
752,383
753,337
754,390
755,172
756,755
757,87
758,493
759,647
760,743
761,186
762,628
763,24
764,62
765,246
766,372
767,372
768,635
769,822
770,396
771,680
772,294
773,526
774,58
775,288
776,77
777,810
778,411
779,475
780,120
781,680
782,737
783,400
784,233
785,12
786,503
787,20
788,229
789,161
790,677
791,751
792,634
793,46
794,318
795,163
796,394
797,481
798,54
799,686
800,390
801,68
802,437
803,446
804,341
805,574
806,5
807,109
808,321
809,427
810,350
811,577
812,246
813,310
814,1
815,383
816,207
817,278
818,617
819,629
820,275
821,258
822,71
823,294
824,264
825,15
826,779
827,523
828,212
829,156
830,431
831,246
832,366
833,330
834,355
835,473
836,309
837,718
838,286
839,32
840,656
841,530
842,494
843,145
844,393
845,111
846,668
847,268
848,180
849,328
850,482
851,646
852,272
853,377
854,518
855,650
856,602
857,480
858,684
859,48
860,470
861,256
862,225
863,175
864,67
865,87
866,819
867,226
868,798
869,301
870,276
871,623
872,789
873,206
874,7
875,662
876,740
877,368
878,367
879,810
880,480
881,833
882,541
883,588
884,590
885,866
886,317
887,375
888,7
889,408
890,346
891,808
892,459
893,335
894,602
895,422
896,192
897,637
898,178
899,458
900,454
901,702
902,747
903,793
904,447
905,422
906,200
907,330
908,418
909,359
910,222
911,246
912,262
913,317
914,438
915,630
916,494
917,319
918,246
919,471
920,706
921,787
922,573
923,828
924,127
925,269
926,593
927,20
928,486
929,246
930,830
931,50
932,714
933,305
934,262
935,390
936,238
937,471
938,845
939,136
940,648
941,123
942,308
943,129
944,796
945,508
946,205
947,279
948,455
949,155
950,785
951,186
952,171
953,724
954,119
955,112
956,804
957,566
958,27
959,27
960,135
961,731
962,289
963,20
964,565
965,191
966,613
967,253
968,698
969,599
970,642
971,325
972,694
973,6
974,276
975,458
976,720
977,161
978,753
979,110
980,607
981,581
982,19
983,250
984,105
985,105
986,416
987,386
988,24
989,695
990,382
991,158
992,317
993,488
994,473
995,522
996,573
997,495
998,8
999,589
1000,178
1001,854
1002,198
1003,871
1004,401
1005,704
1006,731
1007,531
1008,65
1009,458
1010,54
1011,697
1012,841
1013,743
1014,128
1015,476
1016,416
1017,751
1018,116
1019,262
1020,295
1021,184
1022,212
1023,288
1024,375
1025,297
1026,249
1027,489
1028,402
1029,674
1030,404
1031,106
1032,327
1033,430
1034,310
1035,194
1036,194
1037,508
1038,361
1039,447
1040,207
1041,752
1042,209
1043,45
1044,573
1045,36
1046,595
1047,743
1048,509
1049,623
1050,237
1051,439
1052,637
1053,635
1054,32
1055,468
1056,190
1057,287
1058,8
1059,379
1060,5
1061,379
1062,407
1063,15
1064,761
1065,12
1066,187
1067,609
1068,811
1069,7
1070,78
1071,77
1072,474
1073,338
1074,617
1075,2
1076,318
1077,182
1078,102
1079,542
1080,156
1081,733
1082,167
1083,6
1084,449
1085,648
1086,734
1087,362
1088,338
1089,138
1090,529
1091,431
1092,475
1093,262
1094,20
1095,389
1096,149
1097,692
1098,88
1099,396
1100,361
1101,454
1102,593
1103,587
1104,318
1105,244
1106,806
1107,679
1108,57
1109,265
1110,769
1111,422
1112,443
1113,191
1114,420
1115,536
1116,16
1117,199
1118,817
1119,272
1120,187
1121,91
1122,381
1123,437
1124,138
1125,215
1126,202
1127,781
1128,643
1129,359
1130,514
1131,167
1132,182
1133,483
1134,519
1135,65
1136,392
1137,356
1138,724
1139,205
1140,92
1141,6
1142,396
1143,333
1144,637
1145,639
1146,148
1147,710
1148,426
1149,200
1150,540
1151,362
1152,365
1153,92
1154,470
1155,261
1156,535
1157,855
1158,727
1159,389
1160,350
1161,774
1162,34
1163,657
1164,47
1165,246
1166,362
1167,763
1168,165
1169,407
1170,150
1171,359
1172,215
1173,247
1174,20
1175,138
1176,78
1177,34
1178,798
1179,629
1180,128
1181,268
1182,276
1183,234
1184,138
1185,382
1186,727
1187,362
1188,589
1189,246
1190,697
1191,422
1192,154
1193,197
1194,65
1195,216
1196,756
1197,152
1198,841
1199,0
1200,31
1201,467
1202,794
1203,703
1204,20
1205,855
1206,672
1207,3
1208,856
1209,269
1210,709
1211,703
1212,43
1213,6
1214,370
1215,181
1216,383
1217,32
1218,595
1219,138
1220,186
1221,416
1222,275
1223,704
1224,309
1225,866
1226,555
1227,70
1228,211
1229,476
1230,452
1231,172
1232,714
1233,868
1234,320
1235,320
1236,185
1237,286
1238,841
1239,170
1240,332
1241,638
1242,156
1243,735
1244,225
1245,274
1246,524
1247,70
1248,124
1249,381
1250,347
1251,177
1252,795
1253,226
1254,837
1255,482
1256,251
1257,332
1258,11
1259,31
1260,504
1261,146
1262,261
1263,291
1264,291
1265,101
1266,359
1267,519
1268,437
1269,716
1270,564
1271,552
1272,567
1273,298
1274,6
1275,136
1276,95
1277,35
1278,527
1279,240
1280,421
1281,229
1282,861
1283,635
1284,327
1285,818
1286,495
1287,599
1288,534
1289,585
1290,791
1291,380
1292,595
1293,635
1294,3
1295,447
1296,41
1297,798
1298,14
1299,341
1300,17
1301,506
1302,137
1303,10
1304,852
1305,408
1306,300
1307,586
1308,384
1309,292
1310,736
1311,40
1312,437
1313,237
1314,853
1315,65
1316,197
1317,18
1318,418
1319,49
1320,269
1321,461
1322,228
1323,124
1324,359
1325,231
1326,205
1327,138
1328,433
1329,275
1330,142
1331,279
1332,122
1333,446
1334,43
1335,361
1336,21
1337,694
1338,35
1339,107
1340,567
1341,303
1342,590
1343,179
1344,46
1345,282
1346,255
1347,78
1348,213
1349,749
1350,76
1351,523
1352,764
1353,543
1354,662
1355,440
1356,480
1357,697
1358,205
1359,339
1360,262
1361,822
1362,368
1363,463
1364,318
1365,814
1366,12
1367,446
1368,490
1369,415
1370,545
1371,565
1372,583
1373,161
1374,527
1375,249
1376,140
1377,294
1378,521
1379,347
1380,781
1381,209
1382,146
1383,390
1384,359
1385,182
1386,215
1387,119
1388,784
1389,66
1390,21
1391,520
1392,712
1393,871
1394,148
1395,387
1396,453
1397,484
1398,717
1399,800
1400,297
1401,710
1402,282
1403,637
1404,582
1405,107
1406,222
1407,84
1408,776
1409,204
1410,209
1411,616
1412,793
1413,309
1414,8
1415,690
1416,690
1417,460
1418,367
1419,46
1420,269
1421,801
1422,336
1423,54
1424,663
1425,326
1426,347
1427,734
1428,873
1429,303
1430,754
1431,214
1432,366
1433,697
1434,357
1435,869
1436,316
1437,815
1438,393
1439,138
1440,65
1441,34
1442,20
1443,127
1444,190
1445,203
1446,142
1447,349
1448,150
1449,106
1450,6
1451,82
1452,762
1453,693
1454,69
1455,309
1456,3
1457,120
1458,620
1459,408
1460,91
1461,840
1462,354
1463,85
1464,147
1465,192
1466,723
1467,578
1468,678
1469,219
1470,477
1471,62
1472,253
1473,124
1474,451
1475,446
1476,380
1477,270
1478,495
1479,520
1480,67
1481,873
1482,520
1483,34
1484,375
1485,6
1486,200
1487,859
1488,737
1489,540
1490,712
1491,781
1492,820
1493,355
1494,452
1495,618
1496,54
1497,280
1498,316
1499,155
1500,643
1501,369
1502,651
1503,211
1504,468
1505,791
1506,500
1507,580
1508,20
1509,6
1510,776
1511,835
1512,207
1513,856
1514,205
1515,850
1516,465
1517,383
1518,205
1519,793
1520,437
1521,378
1522,306
1523,121
1524,61
1525,279
1526,214
1527,190
1528,75
1529,133
1530,237
1531,40
1532,552
1533,256
1534,511
1535,279
1536,859
1537,12
1538,762
1539,88
1540,231
1541,8
1542,107
1543,148
1544,316
1545,247
1546,694
1547,20
1548,576
1549,545
1550,687
1551,41
1552,490
1553,463
1554,501
1555,375
1556,182
1557,412
1558,770
1559,73
1560,65
1561,32
1562,762
1563,338
1564,167
1565,173
1566,380
1567,452
1568,374
1569,737
1570,776
1571,29
1572,185
1573,43
1574,128
1575,26
1576,213
1577,529
1578,198
1579,517
1580,308
1581,275
1582,859
1583,382
1584,65
1585,10
1586,157
1587,375
1588,339
1589,585
1590,604
1591,255
1592,368
1593,43
1594,517
1595,166
1596,338
1597,41
1598,295
1599,33
1600,237
1601,58
1602,441
1603,274
1604,135
1605,62
1606,859
1607,255
1608,449
1609,520
1610,209
1611,455
1612,457
1613,668
1614,482
1615,300
1616,300
1617,482
1618,791
1619,4
1620,542
1621,237
1622,833
1623,580
1624,215
1625,195
1626,472
1627,658
1628,803
1629,41
1630,128
1631,114
1632,712
1633,865
1634,639
1635,27
1636,129
1637,348
1638,20
1639,10
1640,150
1641,182
1642,486
1643,224
1644,212
1645,148
1646,320
1647,465
1648,170
1649,99
1650,190
1651,140
1652,278
1653,244
1654,580
1655,8
1656,729
1657,672
1658,482
1659,308
1660,298
1661,178
1662,669
1663,43
1664,208
1665,308
1666,148
1667,598
1668,292
1669,437
1670,561
1671,202
1672,671
1673,703
1674,159
1675,306
1676,382
1677,148
1678,677
1679,79
1680,457
1681,641
1682,873
1683,91
1684,754
1685,178
1686,119
1687,430
1688,294
1689,128
1690,65
1691,234
1692,769
1693,85
1694,290
1695,256
1696,22
1697,223
1698,253
1699,386
1700,673
1701,623
1702,172
1703,170
1704,173
1705,755
1706,806
1707,622
1708,31
1709,70
1710,448
1711,7
1712,731
1713,59
1714,249
1715,214
1716,24
1717,727
1718,237
1719,752
1720,436
1721,12
1722,706
1723,238
1724,279
1725,74
1726,41
1727,628
1728,74
1729,156
1730,365
1731,407
1732,471
1733,467
1734,413
1735,70
1736,176
1737,737
1738,852
1739,238
1740,325
1741,329
1742,321
1743,309
1744,405
1745,158
1746,630
1747,374
1748,309
1749,175
1750,348
1751,669
1752,863
1753,382
1754,768
1755,706
1756,36
1757,253
1758,233
1759,408
1760,240
1761,253
1762,404
1763,474
1764,169
1765,664
1766,422
1767,130
1768,54
1769,587
1770,238
1771,20
1772,300
1773,643
1774,204
1775,518
1776,43
1777,15
1778,105
1779,824
1780,740
1781,404
1782,92
1783,697
1784,419
1785,670
1786,616
1787,264
1788,103
1789,283
1790,714
1791,77
1792,647
1793,193
1794,309
1795,5
1796,122
1797,394
1798,156
1799,123
1800,562
1801,215
1802,470
1803,247
1804,250
1805,268
1806,680
1807,423
1808,687
1809,620
1810,258
1811,259
1812,318
1813,92
1814,4
1815,170
1816,727
1817,385
1818,161
1819,550
1820,400
1821,736
1822,687
1823,642
1824,235
1825,735
1826,654
1827,514
1828,817
1829,565
1830,371
1831,448
1832,446
1833,1
1834,415
1835,155
1836,718
1837,155
1838,133
1839,190
1840,712
1841,841
1842,617
1843,76
1844,583
1845,801
1846,212
1847,306
1848,319
1849,198
1850,264
1851,70
1852,667
1853,439
1854,24
1855,105
1856,505
1857,594
1858,792
1859,259
1860,383
1861,692
1862,363
1863,458
1864,822
1865,393
1866,216
1867,185
1868,5
1869,280
1870,791
1871,456
1872,64
1873,531
1874,717
1875,279
1876,826
1877,234
1878,463
1879,200
1880,570
1881,331
1882,617
1883,830
1884,497
1885,389
1886,498
1887,73
1888,21
1889,504
1890,264
1891,369
1892,383
1893,5
1894,779
1895,437
1896,265
1897,298
1898,864
1899,668
1900,763
1901,356
1902,635
1903,57
1904,450
1905,310
1906,20
1907,373
1908,724
1909,673
1910,88
1911,208
1912,190
1913,262
1914,760
1915,721
1916,234
1917,738
1918,177
1919,170
1920,496
1921,760
1922,273
1923,152
1924,133
1925,82
1926,246
1927,294
1928,527
1929,671
1930,34
1931,718
1932,260
1933,359
1934,535
1935,373
1936,250
1937,244
1938,531
1939,287
1940,421
1941,818
1942,603
1943,349
1944,635
1945,486
1946,332
1947,131
1948,465
1949,793
1950,710
1951,36
1952,366
1953,5
1954,370
1955,15
1956,211
1957,359
1958,416
1959,475
1960,66
1961,422
1962,480
1963,370
1964,823
1965,185
1966,214
1967,667
1968,499
1969,584
1970,45
1971,4
1972,341
1973,226
1974,669
1975,220
1976,6
1977,130
1978,354
1979,871
1980,573
1981,283
1982,86
1983,320
1984,207
1985,155
1986,143
1987,113
1988,3
1989,282
1990,6
1991,712
1992,723
1993,36
1994,347
1995,128
1996,709
1997,133
1998,330
1999,505
2000,867
2001,174
2002,40
2003,296
2004,833
2005,206
2006,595
2007,295
2008,247
2009,353
2010,628
2011,15
2012,697
2013,308
2014,559
2015,691
2016,55
2017,580
2018,875
2019,257
2020,215
2021,154
2022,85
2023,865
2024,247
2025,422
2026,319
2027,94
2028,338
2029,492
2030,241
2031,388
2032,871
2033,798
2034,331
2035,259
2036,527
2037,358
2038,178
2039,842
2040,48
2041,608
2042,12
2043,63
2044,584
2045,658
2046,58
2047,5
2048,7
2049,86
2050,648
2051,429
2052,615
2053,867
2054,390
2055,250
2056,712
2057,166
2058,769
2059,98
2060,178
2061,438
2062,62
2063,137
2064,57
2065,233
2066,228
2067,191
2068,393
2069,584
2070,158
2071,6
2072,619
2073,475
2074,365
2075,251
2076,470
2077,718
2078,91
2079,438
2080,269
2081,368
2082,228
2083,866
2084,54
2085,856
2086,137
2087,65
2088,482
2089,91
2090,869
2091,223
2092,589
2093,90
2094,498
2095,139
2096,838
2097,331
2098,262
2099,582
2100,424
2101,643
2102,714
2103,391
2104,18
2105,93
2106,50
2107,392
2108,10
2109,711
2110,733
2111,697
2112,854
2113,197
2114,278
2115,190
2116,43
2117,841
2118,138
2119,288
2120,85
2121,677
2122,375
2123,99
2124,713
2125,515
2126,666
2127,782
2128,676
2129,207
2130,611
2131,122
2132,347
2133,379
2134,385
2135,431
2136,181
2137,158
2138,722
2139,831
2140,437
2141,105
2142,41
2143,190
2144,166
2145,475
2146,747
2147,523
2148,45
2149,868
2150,15
2151,589
2152,215
2153,190
2154,372
2155,547
2156,51
2157,792
2158,354
2159,695
2160,713
2161,489
2162,202
2163,6
2164,91
2165,380
2166,755
2167,558
2168,68
2169,175
2170,332
2171,331
2172,579
2173,5
2174,605
2175,525
2176,423
2177,787
2178,862
2179,385
2180,205
2181,255
2182,723
2183,579
2184,402
2185,505
2186,18
2187,470
2188,498
2189,430
2190,3
2191,576
2192,404
2193,318
2194,658
2195,70
2196,377
2197,736
2198,261
2199,446
2200,83
2201,840
2202,91
2203,393
2204,303
2205,542
2206,95
2207,20
2208,169
2209,556
2210,43
2211,381
2212,415
2213,322
2214,181
2215,824
2216,865
2217,628
2218,784
2219,291
2220,409
2221,841
2222,402
2223,520
2224,745
2225,402
2226,523
2227,63
2228,361
2229,252
2230,489
2231,27
2232,212
2233,60
2234,366
2235,303
2236,260
2237,305
2238,811
2239,100
2240,421
2241,3
2242,314
2243,55
2244,98
2245,681
2246,247
2247,195
2248,406
2249,77
2250,651
2251,684
2252,749
2253,359
2254,699
2255,5
2256,751
2257,489
2258,12
2259,799
2260,360
2261,543
2262,138
2263,469
2264,398
2265,264
2266,736
2267,812
2268,163
2269,55
2270,425
2271,385
2272,268
2273,770
2274,18
2275,287
2276,428
2277,505
2278,559
2279,264
2280,124
2281,460
2282,91
2283,541
2284,870
2285,256
2286,672
2287,571
2288,257
2289,228
2290,667
2291,765
2292,255
2293,286
2294,511
2295,73
2296,772
2297,143
2298,208
2299,370
2300,382
2301,5
2302,175
2303,308
2304,691
2305,64
2306,7
2307,784
2308,517
2309,815
2310,282
2311,459
2312,161
2313,672
2314,260
2315,616
2316,12
2317,697
2318,448
2319,237
2320,58
2321,764
2322,703
2323,187
2324,63
2325,859
2326,398
2327,514
2328,798
2329,360
2330,255
2331,863
2332,383
2333,687
2334,330
2335,279
2336,470
2337,663
2338,724
2339,72
2340,406
2341,824
2342,26
2343,65
2344,830
2345,635
2346,438
2347,804
2348,6
2349,453
2350,534
2351,580
2352,582
2353,79
2354,203
2355,461
2356,208
2357,694
2358,6
2359,208
2360,650
2361,331
2362,782
2363,365
2364,578
2365,577
2366,198
2367,704
2368,294
2369,62
2370,811
2371,669
2372,35
2373,372
2374,695
2375,656
2376,305
2377,250
2378,50
2379,595
2380,190
2381,92
2382,468
2383,98
2384,47
2385,253
2386,721
2387,565
2388,333
2389,595
2390,689
2391,190
2392,119
2393,222
2394,110
2395,67
2396,175
2397,246
2398,102
2399,67
2400,575
2401,333
2402,261
2403,639
2404,366
2405,421
2406,260
2407,425
2408,193
2409,635
2410,138
2411,441
2412,410
2413,290
2414,267
2415,45
2416,841
2417,872
2418,295
2419,718
2420,694
2421,460
2422,816
2423,124
2424,55
2425,115
2426,204
2427,617
2428,613
2429,810
2430,290
2431,365
2432,868
2433,366
2434,215
2435,48
2436,372
2437,532
2438,156
2439,127
2440,88
2441,70
2442,35
2443,83
2444,523
2445,743
2446,788
2447,101
2448,493
2449,20
2450,641
2451,220
2452,422
2453,674
2454,629
2455,569
2456,423
2457,512
2458,430
2459,325
2460,290
2461,178
2462,841
2463,222
2464,332
2465,105
2466,422
2467,771
2468,3
2469,165
2470,496
2471,798
2472,62
2473,480
2474,404
2475,716
2476,167
2477,811
2478,19
2479,244
2480,205
2481,471
2482,745
2483,608
2484,228
2485,672
2486,17
2487,820
2488,94
2489,765
2490,87
2491,187
2492,824
2493,341
2494,274
2495,3
2496,856
2497,682
2498,365
2499,308
2500,496
2501,716
2502,713
2503,46
2504,198
2505,497
2506,533
2507,597
2508,2
2509,18
2510,18
2511,205
2512,216
2513,831
2514,792
2515,341
2516,489
2517,26
2518,819
2519,743
2520,478
2521,317
2522,707
2523,632
2524,187
2525,74
2526,488
2527,676
2528,240
2529,229
2530,713
2531,637
2532,333
2533,332
2534,659
2535,19
2536,824
2537,644
2538,193
2539,488
2540,223
2541,394
2542,519
2543,246
2544,428
2545,366
2546,313
2547,316
2548,338
2549,88
2550,257
2551,723
2552,97
2553,205
2554,145
2555,253
2556,65
2557,404
2558,71
2559,818
2560,341
2561,260
2562,620
2563,789
2564,165
2565,416
2566,321
2567,638
2568,343
2569,741
2570,209
2571,380
2572,818
2573,354
2574,211
2575,306
2576,45
2577,173
2578,527
2579,617
2580,67
2581,841
2582,584
2583,11
2584,207
2585,586
2586,492
2587,378
2588,363
2589,810
2590,751
2591,791
2592,54
2593,486
2594,774
2595,152
2596,202
2597,839
2598,602
2599,408
2600,641
2601,404
2602,714
2603,99
2604,31
2605,649
2606,672
2607,128
2608,406
2609,573
2610,355
2611,666
2612,83
2613,466
2614,873
2615,776
2616,453
2617,262
2618,247
2619,770
2620,48
2621,162
2622,667
2623,88
2624,338
2625,611
2626,875
2627,182
2628,800
2629,40
2630,848
2631,875
2632,203
2633,511
2634,121
2635,564
2636,366
2637,119
2638,179
2639,17
2640,755
2641,205
2642,735
2643,27
2644,17
2645,335
2646,573
2647,717
2648,137
2649,98
2650,407
2651,406
2652,874
2653,260
2654,26
2655,76
2656,332
2657,124
2658,75
2659,41
2660,368
2661,158
2662,55
2663,568
2664,15
2665,57
2666,55
2667,20
2668,338
2669,823
2670,803
2671,404
2672,22
2673,269
2674,818
2675,187
2676,246
2677,780
2678,456
2679,232
2680,408
2681,434
2682,469
2683,258
2684,181
2685,98
2686,215
2687,207
2688,35
2689,297
2690,834
2691,330
2692,411
2693,661
2694,470
2695,797
2696,228
2697,657
2698,298
2699,672
2700,264
2701,262
2702,436
2703,731
2704,402
2705,190
2706,91
2707,598
2708,773
2709,295
2710,689
2711,508
2712,809
2713,325
2714,91
2715,188
2716,666
2717,587
2718,272
2719,269
2720,359
2721,489
2722,781
2723,651
2724,272
2725,170
2726,72
2727,39
2728,71
2729,32
2730,255
2731,494
2732,337
2733,544
2734,595
2735,499
2736,462
2737,318
2738,280
2739,859
2740,751
2741,232
2742,497
2743,173
2744,361
2745,389
2746,205
2747,588
2748,558
2749,62
2750,370
2751,854
2752,730
2753,250
2754,806
2755,103
2756,522
2757,423
2758,232
2759,250
2760,268
2761,753
2762,799
2763,476
2764,169
2765,713
2766,733
2767,137
2768,445
2769,545
2770,569
2771,38
2772,412
2773,412
2774,672
2775,479
2776,404
2777,818
2778,88
2779,405
2780,358
2781,240
2782,703
2783,138
2784,668
2785,58
2786,861
2787,396
2788,95
2789,332
2790,755
2791,461
2792,695
2793,753
2794,755
2795,480
2796,137
2797,594
2798,8
2799,332
2800,161
2801,816
2802,85
2803,319
2804,771
2805,332
2806,781
2807,234
2808,161
2809,143
2810,90
2811,25
2812,165
2813,333
2814,244
2815,685
2816,163
2817,650
2818,406
2819,5
2820,402
2821,194
2822,651
2823,645
2824,506
2825,408
2826,430
2827,318
2828,59
2829,691
2830,832
2831,854
2832,32
2833,586
2834,193
2835,138
2836,424
2837,428
2838,159
2839,771
2840,400
2841,87
2842,63
2843,710
2844,17
2845,380
2846,747
2847,325
2848,250
2849,830
2850,422
2851,590
2852,264
2853,166
2854,244
2855,418
2856,867
2857,252
2858,650
2859,456
2860,734
2861,261
2862,99
2863,736
2864,521
2865,20
2866,854
2867,352
2868,12
2869,170
2870,535
2871,73
2872,440
2873,753
2874,707
2875,564
2876,258
2877,404
2878,234
2879,825
2880,875
2881,165
2882,156
2883,43
2884,518
2885,32
2886,278
2887,275
2888,7
2889,268
2890,300
2891,398
2892,252
2893,228
2894,262
2895,544
2896,477
2897,67
2898,173
2899,836
2900,488
2901,863
2902,521
2903,471
2904,258
2905,102
2906,325
2907,660
2908,819
2909,337
2910,647
2911,677
2912,673
2913,691
2914,540
2915,430
2916,539
2917,463
2918,10
2919,770
2920,91
2921,261
2922,604
2923,661
2924,359
2925,458
2926,733
2927,54
2928,383
2929,582
2930,382
2931,564
2932,540
2933,631
2934,794
2935,275
2936,764
2937,165
2938,191
2939,6
2940,501
2941,373
2942,240
2943,12
2944,390
2945,361
2946,198
2947,292
2948,361
2949,673
2950,519
2951,746
2952,211
2953,101
2954,814
2955,264
2956,722
2957,148
2958,479
2959,78
2960,338
2961,71
2962,197
2963,865
2964,856
2965,343
2966,264
2967,350
2968,26
2969,562
2970,281
2971,201
2972,240
2973,384
2974,564
2975,781
2976,279
2977,628
2978,197
2979,380
2980,478
2981,415
2982,252
2983,415
2984,215
2985,280
2986,361
2987,296
2988,347
2989,649
2990,214
2991,811
2992,619
2993,363
2994,385
2995,83
