Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	22	0.0	88.554	39.794	52.936	0.0	82.046	41.966	50.335
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	23	0.0	89.379	40.409	54.613	0.0	82.923	42.692	52.256
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	24	0.0	89.903	40.917	55.959	0.0	83.486	43.282	53.808
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	25	0.0	90.23	41.394	57.175	0.0	83.958	43.807	55.172
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	26	0.0	90.558	41.807	58.215	0.0	84.639	44.261	56.354
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	27	0.0	90.767	42.193	59.134	0.0	85.149	44.675	57.396
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	28	0.0	90.82	42.532	59.892	0.0	85.581	45.031	58.281
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	29	0.0	91.095	42.85	60.566	0.0	85.765	45.343	59.027
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	30	0.0	91.213	43.161	61.176	0.0	86.092	45.634	59.714
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	31	0.0	91.265	43.452	61.724	0.0	86.354	45.899	60.334
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	32	0.0	91.331	43.722	62.202	0.0	86.682	46.138	60.859
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	33	0.0	91.409	43.974	62.64	0.0	86.97	46.374	61.357
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	34	0.0	91.475	44.212	63.032	0.0	86.943	46.59	61.784
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	35	0.0	91.619	44.427	63.36	0.0	87.009	46.795	62.185
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	36	0.0	91.553	44.627	63.661	0.0	86.93	46.992	62.533
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	37	0.0	91.488	44.831	63.94	0.0	86.996	47.176	62.863
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	38	0.0	91.435	45.018	64.202	0.0	87.179	47.358	63.177
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	39	0.0	91.54	45.197	64.443	0.0	87.441	47.516	63.449
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	40	0.0	91.54	45.368	64.663	0.0	87.624	47.681	63.705
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	41	0.0	91.226	45.529	64.862	0.0	87.585	47.838	63.927
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	42	0.0	91.226	45.693	65.042	0.0	87.755	47.98	64.102
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	43	0.0	91.37	45.843	65.216	0.0	87.821	48.123	64.283
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	44	0.0	91.265	45.987	65.381	0.0	87.821	48.261	64.441
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	45	0.0	91.383	46.128	65.525	0.0	87.847	48.392	64.587
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	46	0.0	91.278	46.268	65.692	0.0	87.768	48.528	64.76
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	47	0.0	91.2	46.412	65.848	0.0	87.782	48.668	64.908
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	48	0.0	91.2	46.522	65.961	0.0	87.677	48.795	65.067
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	49	0.0	91.134	46.635	66.067	0.0	87.69	48.92	65.209
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	50	0.0	91.108	46.744	66.18	0.0	87.716	49.037	65.351
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	51	0.0	91.029	46.857	66.274	0.0	87.703	49.158	65.489
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	52	0.0	91.003	46.974	66.358	0.0	87.546	49.273	65.605
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	53	0.0	91.082	47.065	66.474	0.0	87.454	49.38	65.742
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	54	0.0	90.885	47.17	66.574	0.0	87.467	49.482	65.871
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	55	0.0	90.872	47.279	66.676	0.0	87.533	49.586	65.993
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	56	0.0	90.781	47.391	66.761	0.0	87.415	49.693	66.08
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	57	0.0	90.689	47.47	66.862	0.0	87.349	49.781	66.193
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	58	0.0	90.689	47.564	66.968	0.0	87.336	49.88	66.286
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	59	0.0	90.702	47.665	67.044	0.0	87.284	49.995	66.381
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	60	0.0	90.65	47.77	67.122	0.0	87.297	50.104	66.46
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	61	0.0	90.466	47.878	67.182	0.0	87.284	50.215	66.545
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	62	0.0	90.348	47.976	67.242	0.0	87.376	50.328	66.643
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	63	0.0	90.401	48.059	67.316	0.0	87.349	50.429	66.731
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	64	0.0	90.44	48.142	67.372	0.0	87.362	50.529	66.803
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	65	0.0	90.44	48.2	67.425	0.0	87.205	50.606	66.913
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	66	0.0	90.283	48.252	67.473	0.0	86.97	50.67	66.996
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	67	0.0	90.244	48.321	67.51	0.0	86.891	50.758	67.046
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	68	0.0	90.27	48.408	67.558	0.0	86.721	50.86	67.097
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	69	0.0	90.44	48.473	67.656	0.0	86.917	50.939	67.166
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	70	0.0	90.597	48.524	67.714	0.0	86.865	51.01	67.242
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	71	0.0	90.545	48.58	67.786	0.0	86.891	51.076	67.324
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	72	0.0	90.466	48.653	67.878	0.0	86.852	51.161	67.387
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	73	0.0	90.335	48.725	67.942	0.0	86.799	51.258	67.438
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	74	0.0	90.27	48.808	68.006	0.0	86.577	51.356	67.491
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	75	0.0	90.152	48.882	68.052	0.0	86.446	51.46	67.538
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	76	0.0	90.073	48.957	68.098	0.0	86.511	51.551	67.564
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	77	0.0	89.916	49.031	68.149	0.0	86.354	51.638	67.608
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	78	0.0	89.916	49.095	68.198	0.0	86.354	51.71	67.658
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	79	0.0	89.759	49.151	68.226	0.0	86.367	51.783	67.698
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	80	0.0	89.68	49.21	68.239	0.0	86.38	51.855	67.728
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	81	0.0	89.667	49.268	68.263	0.0	86.236	51.923	67.756
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	82	0.0	89.628	49.314	68.3	0.0	86.276	51.984	67.833
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	83	0.0	89.654	49.358	68.307	0.0	86.21	52.038	67.898
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	84	0.0	89.549	49.413	68.339	0.0	86.131	52.106	67.934
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	85	0.0	89.654	49.438	68.374	0.0	86.158	52.148	67.984
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	86	0.0	89.589	49.468	68.387	0.0	86.053	52.2	68.031
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	87	0.0	89.445	49.512	68.404	0.0	85.987	52.267	68.076
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	88	0.0	89.445	49.545	68.43	0.0	86.145	52.315	68.133
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	89	0.0	89.445	49.581	68.481	0.0	85.922	52.374	68.176
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	90	0.0	89.419	49.627	68.531	0.0	86.014	52.433	68.197
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	91	0.0	89.17	49.673	68.586	0.0	85.896	52.489	68.212
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	92	0.0	88.986	49.718	68.622	0.0	85.673	52.551	68.244
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	93	0.0	88.947	49.761	68.632	0.0	85.686	52.607	68.27
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	94	0.0	88.816	49.811	68.646	0.0	85.555	52.665	68.313
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	95	0.0	88.777	49.864	68.675	0.0	85.595	52.722	68.335
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	96	0.0	88.724	49.909	68.674	0.0	85.411	52.777	68.359
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	97	0.0	88.659	49.953	68.696	0.0	85.306	52.833	68.401
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	98	0.0	88.58	49.999	68.717	0.0	85.136	52.885	68.437
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	99	0.0	88.541	50.042	68.737	0.0	85.293	52.932	68.466
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	100	0.0	88.489	50.074	68.76	0.0	85.28	52.974	68.484
