ids,epoch_0
563,341
564,394
565,796
566,795
567,171
568,320
569,359
570,66
571,390
572,344
573,360
574,326
575,63
576,107
577,425
578,205
579,3
580,496
581,389
582,513
583,228
584,231
585,318
586,758
587,428
588,26
589,127
590,354
591,316
592,167
593,330
594,361
595,821
596,3
597,296
598,294
599,237
600,362
601,216
602,300
603,142
604,106
605,366
606,646
607,250
608,327
609,58
610,413
611,363
612,437
613,252
614,233
615,165
616,254
617,300
618,328
619,80
620,121
621,97
622,232
623,211
624,321
625,384
626,445
627,172
628,124
629,434
630,278
631,369
632,834
633,850
634,319
635,352
636,216
637,344
638,120
639,159
640,320
641,398
642,95
643,101
644,160
645,374
646,62
647,157
648,110
649,306
650,404
651,36
652,389
653,77
654,185
655,271
656,90
657,354
658,70
659,78
660,165
661,160
662,319
663,8
664,29
665,378
666,161
667,318
668,195
669,468
670,351
671,145
672,298
673,814
674,209
675,336
676,39
677,306
678,170
679,106
680,2
681,20
682,849
683,293
684,239
685,405
686,132
687,551
688,237
689,169
690,63
691,418
692,27
693,382
694,572
695,296
696,475
697,387
698,128
699,352
700,43
701,323
702,297
703,279
704,865
705,155
706,222
707,200
708,412
709,340
710,421
711,165
712,515
713,94
714,130
715,645
716,121
717,306
718,364
719,408
720,435
721,22
722,277
723,94
724,640
725,403
726,224
727,188
728,297
729,365
730,247
731,152
732,325
733,127
734,21
735,365
736,365
737,172
738,273
739,671
740,101
741,404
742,18
743,205
744,274
745,40
746,66
747,70
748,77
749,152
750,283
751,167
752,332
753,777
754,416
755,197
756,240
757,178
758,98
759,58
760,73
761,232
762,326
763,167
764,176
765,116
766,428
767,191
768,157
769,108
770,205
771,323
772,92
773,181
774,287
775,58
776,365
777,424
778,135
779,160
780,168
781,213
782,360
783,17
784,141
785,390
786,356
787,398
788,121
789,404
790,516
791,135
792,297
793,254
794,20
795,175
796,221
797,368
798,503
799,156
800,375
801,149
802,417
803,759
804,399
805,349
806,181
807,34
808,197
809,58
810,49
811,606
812,123
813,222
814,364
815,233
816,297
817,186
818,216
819,54
820,260
821,163
822,303
823,337
824,349
825,421
826,27
827,307
828,97
829,212
830,294
831,17
832,332
833,143
834,408
835,406
836,293
837,467
838,113
839,347
840,36
841,517
842,138
843,447
844,377
845,71
846,64
847,341
848,309
849,404
850,152
851,121
852,697
853,412
854,8
855,418
856,218
857,18
858,695
859,306
860,80
861,272
862,193
863,244
864,210
865,195
866,160
867,364
868,387
869,344
870,150
871,428
872,105
873,169
874,310
875,41
876,259
877,683
878,802
879,244
880,421
881,45
882,423
883,161
884,830
885,54
886,403
887,783
888,168
889,802
890,235
891,202
892,85
893,135
894,302
895,407
896,423
897,801
898,276
899,141
900,288
901,432
902,247
903,423
904,306
905,444
906,212
907,127
908,322
909,110
910,311
911,756
912,501
913,203
914,407
915,328
916,494
917,137
918,303
919,743
920,403
921,306
922,435
923,32
924,819
925,138
926,49
927,164
928,806
929,373
930,176
931,264
932,387
933,263
934,99
935,126
936,401
937,8
938,314
939,369
940,257
941,38
942,10
943,64
944,106
945,416
946,34
947,406
948,171
949,435
950,436
951,32
952,750
953,434
954,658
955,140
956,810
957,278
958,49
959,264
960,197
961,376
962,190
963,189
964,123
965,192
966,492
967,392
968,812
969,126
970,164
971,488
972,311
973,173
974,165
975,40
976,22
977,421
978,91
979,63
980,224
981,142
982,37
983,580
984,54
985,349
986,391
987,253
988,46
989,740
990,261
991,492
992,871
993,287
994,246
995,349
996,204
997,154
998,366
999,24
1000,225
1001,296
1002,115
1003,264
1004,231
1005,401
1006,342
1007,355
1008,366
1009,778
1010,32
1011,355
1012,354
1013,194
1014,198
1015,88
1016,146
1017,254
1018,167
1019,390
1020,615
1021,183
1022,139
1023,397
1024,338
1025,290
1026,115
1027,167
1028,123
1029,239
1030,34
1031,203
1032,503
1033,171
1034,63
1035,252
1036,237
1037,57
1038,368
1039,92
1040,374
1041,363
1042,566
1043,181
1044,48
1045,152
1046,727
1047,222
1048,272
1049,119
1050,308
1051,436
1052,90
1053,128
1054,294
1055,418
1056,268
1057,413
1058,156
1059,3
1060,868
1061,151
1062,10
1063,137
1064,227
1065,418
1066,148
1067,51
1068,293
1069,420
1070,144
1071,185
1072,375
1073,117
1074,214
1075,402
1076,680
1077,121
1078,64
1079,26
1080,809
1081,34
1082,68
1083,551
1084,375
1085,202
1086,3
1087,62
1088,420
1089,130
1090,294
1091,520
1092,215
1093,225
1094,127
1095,150
1096,788
1097,8
1098,221
1099,211
1100,73
1101,401
1102,432
1103,221
1104,394
1105,66
1106,283
1107,167
1108,264
1109,336
1110,721
1111,28
1112,31
1113,95
1114,408
1115,164
1116,54
1117,413
1118,113
1119,460
1120,202
1121,115
1122,28
1123,292
1124,386
1125,215
1126,349
1127,268
1128,87
1129,755
1130,425
1131,367
1132,43
1133,74
1134,6
1135,176
1136,123
1137,22
1138,735
1139,394
1140,297
1141,66
1142,138
1143,54
1144,181
1145,408
1146,22
1147,74
1148,228
1149,128
1150,181
1151,159
1152,9
1153,209
1154,253
1155,247
1156,195
1157,425
1158,536
1159,734
1160,563
1161,211
1162,390
1163,325
1164,805
1165,372
1166,135
1167,130
1168,423
1169,642
1170,154
1171,329
1172,587
1173,198
1174,78
1175,691
1176,65
1177,203
1178,231
1179,221
1180,296
1181,335
1182,44
1183,210
1184,114
1185,203
1186,43
1187,49
1188,306
1189,268
1190,138
1191,428
1192,43
1193,77
1194,270
1195,44
1196,369
1197,203
1198,291
1199,379
1200,270
1201,63
1202,436
1203,78
1204,195
1205,339
1206,444
1207,338
1208,346
1209,244
1210,345
1211,247
1212,323
1213,202
1214,139
1215,181
1216,137
1217,339
1218,223
1219,322
1220,186
1221,181
1222,31
1223,269
1224,85
1225,245
1226,150
1227,44
1228,351
1229,272
1230,8
1231,234
1232,234
1233,784
1234,88
1235,215
1236,352
1237,29
1238,198
1239,418
1240,66
1241,501
1242,117
1243,684
1244,364
1245,404
1246,63
1247,291
1248,329
1249,98
1250,265
1251,323
1252,621
1253,115
1254,259
1255,65
1256,228
1257,323
1258,129
1259,213
1260,294
1261,155
1262,144
1263,552
1264,412
1265,254
1266,90
1267,202
1268,181
1269,390
1270,223
1271,252
1272,685
1273,331
1274,670
1275,156
1276,349
1277,150
1278,222
1279,691
1280,288
1281,77
1282,55
1283,233
1284,119
1285,264
1286,418
1287,226
1288,418
1289,407
1290,314
1291,412
1292,25
1293,299
1294,7
1295,295
1296,6
1297,212
1298,49
1299,149
1300,150
1301,95
1302,68
1303,157
1304,380
1305,222
1306,204
1307,418
1308,394
1309,264
1310,374
1311,40
1312,64
1313,435
1314,222
1315,356
1316,306
1317,76
1318,241
1319,77
1320,320
1321,328
1322,77
1323,287
1324,247
1325,766
1326,102
1327,334
1328,212
1329,222
1330,351
1331,308
1332,707
1333,214
1334,26
1335,645
1336,214
1337,455
1338,363
1339,78
1340,128
1341,273
1342,185
1343,296
1344,728
1345,229
1346,190
1347,149
1348,239
1349,287
1350,299
1351,303
1352,244
1353,295
1354,848
1355,416
1356,18
1357,432
1358,118
1359,250
1360,437
1361,22
1362,124
1363,127
1364,389
1365,210
1366,421
1367,172
1368,355
1369,853
1370,266
1371,125
1372,172
1373,169
1374,233
1375,203
1376,283
1377,166
1378,8
1379,329
1380,26
1381,411
1382,99
1383,205
1384,216
1385,210
1386,363
1387,426
1388,296
1389,91
1390,136
1391,311
1392,256
1393,361
1394,279
1395,198
1396,121
1397,237
1398,210
1399,252
1400,194
1401,398
1402,326
1403,117
1404,45
1405,101
1406,214
1407,237
1408,409
1409,331
1410,137
1411,191
1412,92
1413,256
1414,35
1415,793
1416,57
1417,227
1418,376
1419,154
1420,219
1421,695
1422,64
1423,228
1424,387
1425,387
1426,304
1427,369
1428,287
1429,131
1430,334
1431,365
1432,32
1433,408
1434,211
1435,266
1436,25
1437,826
1438,55
1439,46
1440,271
1441,344
1442,811
1443,394
1444,121
1445,477
1446,244
1447,556
1448,785
1449,150
1450,287
1451,1
1452,78
1453,41
1454,228
1455,18
1456,390
1457,809
1458,150
1459,4
1460,66
1461,149
1462,233
1463,874
1464,78
1465,79
1466,151
1467,149
1468,167
1469,207
1470,40
1471,354
1472,692
1473,212
1474,70
1475,164
1476,24
1477,716
1478,346
1479,228
1480,264
1481,456
1482,283
1483,168
1484,563
1485,163
1486,327
1487,161
1488,394
1489,392
1490,288
1491,55
1492,436
1493,178
1494,347
1495,43
1496,1
1497,398
1498,672
1499,24
1500,97
1501,633
1502,217
1503,248
1504,283
1505,283
1506,294
1507,127
1508,273
1509,375
1510,334
1511,361
1512,361
1513,209
1514,418
1515,181
1516,228
1517,212
1518,26
1519,200
1520,66
1521,73
1522,404
1523,422
1524,216
1525,260
1526,392
1527,152
1528,32
1529,424
1530,297
1531,167
1532,349
1533,328
1534,297
1535,325
1536,123
1537,147
1538,171
1539,405
1540,127
1541,122
1542,170
1543,149
1544,256
1545,496
1546,330
1547,258
1548,222
1549,11
1550,237
1551,45
1552,385
1553,221
1554,390
1555,387
1556,293
1557,10
1558,296
1559,428
1560,165
1561,186
1562,41
1563,514
1564,333
1565,628
1566,245
1567,270
1568,108
1569,207
1570,54
1571,43
1572,336
1573,794
1574,175
1575,101
1576,160
1577,110
1578,425
1579,263
1580,185
1581,344
1582,769
1583,328
1584,101
1585,129
1586,412
1587,12
1588,8
1589,257
1590,43
1591,130
1592,238
1593,265
1594,333
1595,380
1596,303
1597,270
1598,287
1599,355
1600,192
1601,181
1602,25
1603,68
1604,181
1605,383
1606,379
1607,198
1608,297
1609,806
1610,382
1611,429
1612,113
1613,17
1614,70
1615,407
1616,305
1617,403
1618,320
1619,94
1620,76
1621,25
1622,533
1623,139
1624,272
1625,220
1626,279
1627,99
1628,237
1629,435
1630,70
1631,408
1632,105
1633,126
1634,259
1635,383
1636,198
1637,398
1638,415
1639,234
1640,109
1641,205
1642,207
1643,283
1644,259
1645,137
1646,49
1647,211
1648,58
1649,316
1650,344
1651,211
1652,293
1653,677
1654,424
1655,383
1656,306
1657,297
1658,166
1659,49
1660,425
1661,77
1662,259
1663,802
1664,145
1665,650
1666,54
1667,6
1668,10
1669,120
1670,161
1671,499
1672,112
1673,311
1674,134
1675,413
1676,17
1677,416
1678,480
1679,222
1680,244
1681,373
1682,129
1683,27
1684,167
1685,205
1686,628
1687,425
1688,57
1689,232
1690,44
1691,405
1692,240
1693,88
1694,37
1695,2
1696,6
1697,70
1698,720
1699,158
1700,307
1701,324
1702,254
1703,45
1704,7
1705,349
1706,392
1707,140
1708,106
1709,811
1710,552
1711,436
1712,423
1713,44
1714,255
1715,136
1716,214
1717,412
1718,369
1719,205
1720,43
1721,418
1722,407
1723,472
1724,851
1725,117
1726,297
1727,703
1728,40
1729,254
1730,435
1731,340
1732,361
1733,8
1734,231
1735,398
1736,192
1737,480
1738,222
1739,117
1740,733
1741,210
1742,377
1743,337
1744,55
1745,59
1746,75
1747,529
1748,239
1749,223
1750,117
1751,338
1752,414
1753,389
1754,38
1755,328
1756,670
1757,54
1758,102
1759,614
1760,294
1761,337
1762,124
1763,146
1764,279
1765,223
1766,279
1767,75
1768,845
1769,229
1770,68
1771,80
1772,250
1773,306
1774,43
1775,54
1776,7
1777,362
1778,496
1779,380
1780,82
1781,150
1782,394
1783,545
1784,205
1785,202
1786,257
1787,396
1788,38
1789,118
1790,130
1791,36
1792,435
1793,364
1794,284
1795,349
1796,152
1797,262
1798,78
1799,26
1800,255
1801,176
1802,323
1803,691
1804,349
1805,363
1806,106
1807,41
1808,254
1809,269
1810,362
1811,401
1812,279
1813,64
1814,279
1815,190
1816,378
1817,103
1818,4
1819,322
1820,425
1821,306
1822,68
1823,216
1824,303
1825,413
1826,181
1827,244
1828,73
1829,127
1830,182
1831,144
1832,321
1833,8
1834,435
1835,273
1836,245
1837,99
1838,288
1839,41
1840,91
1841,240
1842,38
1843,134
1844,394
1845,382
1846,97
1847,404
1848,229
1849,418
1850,142
1851,64
1852,736
1853,575
1854,404
1855,34
1856,144
1857,382
1858,6
1859,18
1860,252
1861,278
1862,20
1863,1
1864,41
1865,203
1866,245
1867,470
1868,867
1869,414
1870,154
1871,10
1872,75
1873,671
1874,495
1875,265
1876,207
1877,22
1878,208
1879,740
1880,194
1881,266
1882,247
1883,398
1884,91
1885,46
1886,259
1887,523
1888,222
1889,69
1890,99
1891,532
1892,237
1893,186
1894,26
1895,95
1896,175
1897,37
1898,212
1899,355
1900,233
1901,68
1902,8
1903,101
1904,175
1905,436
1906,26
1907,232
1908,218
1909,424
1910,75
1911,237
1912,89
1913,207
1914,60
1915,87
1916,156
1917,17
1918,205
1919,64
1920,119
1921,76
1922,361
1923,252
1924,127
1925,192
1926,308
1927,421
1928,106
1929,54
1930,294
1931,210
1932,190
1933,283
1934,425
1935,43
1936,309
1937,408
1938,432
1939,782
1940,130
1941,324
1942,73
1943,211
1944,155
1945,155
1946,769
1947,77
1948,73
1949,199
1950,648
1951,35
1952,39
1953,418
1954,161
1955,392
1956,91
1957,318
1958,213
1959,172
1960,297
1961,154
1962,70
1963,517
1964,139
1965,649
1966,303
1967,413
1968,311
1969,253
1970,26
1971,300
1972,222
1973,236
1974,330
1975,383
1976,270
1977,274
1978,265
1979,392
1980,172
1981,373
1982,390
1983,544
1984,63
1985,192
1986,543
1987,95
1988,86
1989,379
1990,615
1991,287
1992,393
1993,223
1994,259
1995,481
1996,75
1997,416
1998,117
1999,146
2000,144
2001,636
2002,191
2003,798
2004,280
2005,364
2006,678
2007,302
2008,704
2009,270
2010,331
2011,105
2012,80
2013,395
2014,88
2015,254
2016,45
2017,63
2018,373
2019,79
2020,306
2021,41
2022,71
2023,29
2024,70
2025,129
2026,128
2027,369
2028,118
2029,192
2030,101
2031,541
2032,152
2033,315
2034,65
2035,244
2036,64
2037,140
2038,211
2039,244
2040,95
2041,66
2042,361
2043,351
2044,259
2045,40
2046,347
2047,2
2048,199
2049,137
2050,406
2051,702
2052,214
2053,501
2054,135
2055,247
2056,221
2057,415
2058,288
2059,68
2060,691
2061,16
2062,28
2063,214
2064,225
2065,347
2066,49
2067,203
2068,401
2069,66
2070,392
2071,436
2072,49
2073,382
2074,229
2075,240
2076,352
2077,165
2078,69
2079,55
2080,48
2081,144
2082,858
2083,167
2084,318
2085,652
2086,8
2087,402
2088,186
2089,541
2090,302
2091,361
2092,24
2093,259
2094,115
2095,75
2096,60
2097,254
2098,426
2099,191
2100,150
2101,123
2102,128
2103,305
2104,363
2105,53
2106,405
2107,344
2108,203
2109,152
2110,207
2111,283
2112,273
2113,143
2114,241
2115,143
2116,149
2117,290
2118,15
2119,11
2120,389
2121,421
2122,342
2123,372
2124,398
2125,320
2126,215
2127,22
2128,63
2129,65
2130,199
2131,164
2132,288
2133,341
2134,352
2135,82
2136,256
2137,296
2138,239
2139,235
2140,225
2141,636
2142,800
2143,416
2144,112
2145,68
2146,382
2147,787
2148,240
2149,362
2150,182
2151,196
2152,264
2153,40
2154,401
2155,273
2156,59
2157,404
2158,143
2159,18
2160,150
2161,346
2162,149
2163,322
2164,406
2165,18
2166,371
2167,306
2168,509
2169,59
2170,91
2171,177
2172,137
2173,250
2174,874
2175,4
2176,246
2177,279
2178,414
2179,181
2180,149
2181,87
2182,256
2183,346
2184,259
2185,454
2186,45
2187,368
2188,205
2189,60
2190,205
2191,149
2192,240
2193,34
2194,532
2195,66
2196,425
2197,427
2198,325
2199,178
2200,261
2201,326
2202,42
2203,330
2204,435
2205,715
2206,97
2207,198
2208,319
2209,320
2210,115
2211,763
2212,187
2213,37
2214,159
2215,246
2216,367
2217,22
2218,416
2219,126
2220,402
2221,45
2222,279
2223,418
2224,161
2225,709
2226,183
2227,323
2228,129
2229,173
2230,487
2231,26
2232,363
2233,280
2234,416
2235,329
2236,349
2237,41
2238,300
2239,2
2240,55
2241,261
2242,74
2243,195
2244,309
2245,678
2246,105
2247,424
2248,362
2249,114
2250,390
2251,233
2252,212
2253,264
2254,590
2255,278
2256,394
2257,339
2258,178
2259,293
2260,21
2261,425
2262,203
2263,404
2264,139
2265,398
2266,190
2267,282
2268,82
2269,203
2270,254
2271,390
2272,429
2273,678
2274,254
2275,130
2276,195
2277,316
2278,820
2279,418
2280,178
2281,171
2282,379
2283,88
2284,45
2285,325
2286,36
2287,257
2288,425
2289,216
2290,331
2291,202
2292,92
2293,355
2294,320
2295,335
2296,155
2297,159
2298,176
2299,26
2300,354
2301,70
2302,352
2303,279
2304,121
2305,232
2306,422
2307,271
2308,129
2309,178
2310,116
2311,163
2312,213
2313,369
2314,368
2315,114
2316,268
2317,283
2318,8
2319,48
2320,264
2321,264
2322,348
2323,10
2324,198
2325,398
2326,361
2327,349
2328,691
2329,135
2330,571
2331,87
2332,222
2333,55
2334,349
2335,20
2336,408
2337,38
2338,111
2339,852
2340,841
2341,544
2342,307
2343,32
2344,138
2345,26
2346,393
2347,8
2348,288
2349,297
2350,308
2351,303
2352,291
2353,265
2354,377
2355,36
2356,177
2357,248
2358,414
2359,68
2360,781
2361,307
2362,389
2363,206
2364,265
2365,20
2366,135
2367,397
2368,152
2369,24
2370,779
2371,287
2372,67
2373,424
2374,71
2375,240
2376,17
2377,155
2378,43
2379,58
2380,273
2381,418
2382,318
2383,107
2384,255
2385,137
2386,186
2387,41
2388,860
2389,43
2390,65
2391,66
2392,605
2393,298
2394,211
2395,43
2396,244
2397,43
2398,55
2399,216
2400,207
2401,809
2402,820
2403,194
2404,66
2405,350
2406,138
2407,370
2408,291
2409,115
2410,25
2411,39
2412,271
2413,165
2414,247
2415,163
2416,369
2417,282
2418,387
2419,404
2420,150
2421,229
2422,37
2423,296
2424,85
2425,295
2426,209
2427,309
2428,8
2429,112
2430,71
2431,283
2432,288
2433,344
2434,261
2435,210
2436,95
2437,137
2438,275
2439,377
2440,91
2441,168
2442,405
2443,77
2444,265
2445,164
2446,393
2447,282
2448,186
2449,216
2450,66
2451,790
2452,20
2453,390
2454,190
2455,167
2456,430
2457,70
2458,142
2459,354
2460,46
2461,240
2462,67
2463,6
2464,494
2465,279
2466,709
2467,49
2468,344
2469,240
2470,205
2471,229
2472,422
2473,320
2474,322
2475,120
2476,830
2477,203
2478,734
2479,225
2480,194
2481,31
2482,37
2483,407
2484,392
2485,32
2486,181
2487,723
2488,372
2489,293
2490,207
2491,261
2492,337
2493,63
2494,200
2495,298
2496,316
2497,365
2498,416
2499,222
2500,123
2501,41
2502,6
2503,549
2504,376
2505,288
2506,41
2507,197
2508,294
2509,616
2510,326
2511,469
2512,374
2513,369
2514,175
2515,20
2516,168
2517,154
2518,435
2519,344
2520,22
2521,418
2522,310
2523,695
2524,181
2525,2
2526,181
2527,422
2528,8
2529,43
2530,101
2531,264
2532,123
2533,140
2534,823
2535,341
2536,227
2537,71
2538,195
2539,383
2540,238
2541,173
2542,851
2543,231
2544,185
2545,119
2546,752
2547,391
2548,64
2549,23
2550,280
2551,70
2552,411
2553,412
2554,244
2555,49
2556,341
2557,398
2558,435
2559,38
2560,8
2561,278
2562,259
2563,392
2564,78
2565,764
2566,293
2567,311
2568,95
2569,255
2570,408
2571,333
2572,436
2573,181
2574,206
2575,302
2576,350
2577,328
2578,215
2579,328
2580,271
2581,477
2582,87
2583,195
2584,380
2585,63
2586,380
2587,218
2588,323
2589,300
2590,129
2591,48
2592,390
2593,707
2594,139
2595,170
2596,138
2597,321
2598,154
2599,155
2600,297
2601,23
2602,361
2603,68
2604,18
2605,167
2606,335
2607,158
2608,291
2609,375
2610,185
2611,325
2612,11
2613,173
2614,251
2615,223
2616,49
2617,476
2618,163
2619,348
2620,755
2621,338
2622,113
2623,360
2624,107
2625,173
2626,127
2627,714
2628,333
2629,296
2630,209
2631,437
2632,186
2633,279
2634,384
2635,787
2636,58
2637,63
2638,348
2639,4
2640,287
2641,113
2642,76
2643,199
2644,210
2645,776
2646,254
2647,32
2648,279
2649,51
2650,119
2651,279
2652,214
2653,222
2654,70
2655,55
2656,150
2657,363
2658,99
2659,103
2660,298
2661,303
2662,393
2663,336
2664,816
2665,8
2666,271
2667,371
2668,199
2669,306
2670,176
2671,21
2672,835
2673,247
2674,239
2675,41
2676,412
2677,398
2678,21
2679,49
2680,175
2681,75
2682,58
2683,102
2684,10
2685,296
2686,390
2687,141
2688,279
2689,350
2690,412
2691,29
2692,247
2693,41
2694,22
2695,261
2696,391
2697,619
2698,152
2699,121
2700,418
2701,208
2702,117
2703,203
2704,294
2705,803
2706,311
2707,63
2708,392
2709,391
2710,356
2711,571
2712,70
2713,138
2714,411
2715,62
2716,309
2717,70
2718,390
2719,423
2720,337
2721,274
2722,278
2723,406
2724,196
2725,14
2726,360
2727,287
2728,63
2729,4
2730,264
2731,143
2732,411
2733,191
2734,204
2735,3
2736,366
2737,304
2738,367
2739,10
2740,140
2741,268
2742,303
2743,803
2744,812
2745,308
2746,221
2747,190
2748,318
2749,363
2750,405
2751,18
2752,600
2753,39
2754,391
2755,289
2756,352
2757,76
2758,122
2759,102
2760,340
2761,75
2762,431
2763,92
2764,64
2765,26
2766,256
2767,175
2768,370
2769,371
2770,77
2771,115
2772,324
2773,199
2774,157
2775,347
2776,660
2777,256
2778,3
2779,306
2780,38
2781,43
2782,243
2783,383
2784,367
2785,649
2786,222
2787,390
2788,215
2789,418
2790,279
2791,45
2792,66
2793,303
2794,842
2795,238
2796,204
2797,287
2798,382
2799,27
2800,91
2801,768
2802,209
2803,371
2804,159
2805,367
2806,43
2807,339
2808,160
2809,112
2810,55
2811,121
2812,297
2813,305
2814,732
2815,190
2816,22
2817,322
2818,318
2819,183
2820,66
2821,271
2822,181
2823,548
2824,531
2825,290
2826,320
2827,254
2828,165
2829,135
2830,202
2831,323
2832,416
2833,101
2834,160
2835,615
2836,205
2837,398
2838,114
2839,114
2840,173
2841,214
2842,271
2843,221
2844,247
2845,112
2846,382
2847,237
2848,757
2849,275
2850,190
2851,230
2852,271
2853,77
2854,295
2855,335
2856,344
2857,371
2858,609
2859,43
2860,205
2861,303
2862,150
2863,185
2864,166
2865,64
2866,218
2867,67
2868,308
2869,332
2870,354
2871,196
2872,275
2873,416
2874,109
2875,215
2876,653
2877,321
2878,291
2879,362
2880,41
2881,190
2882,165
2883,247
2884,88
2885,154
2886,240
2887,191
2888,211
2889,414
2890,135
2891,195
2892,239
2893,237
2894,181
2895,705
2896,316
2897,154
2898,589
2899,331
2900,461
2901,262
2902,193
2903,309
2904,187
2905,691
2906,55
2907,412
2908,140
2909,22
2910,320
2911,426
2912,555
2913,36
2914,115
2915,302
2916,555
2917,547
2918,165
2919,271
2920,306
2921,300
2922,66
2923,40
2924,10
2925,424
2926,430
2927,138
2928,322
2929,423
2930,46
2931,233
2932,160
2933,605
2934,302
2935,111
2936,110
2937,264
2938,101
2939,387
2940,70
2941,41
2942,329
2943,186
2944,8
2945,556
2946,398
2947,300
2948,213
2949,297
2950,284
2951,413
2952,685
2953,254
2954,828
2955,509
2956,805
2957,288
2958,139
2959,176
2960,859
2961,255
2962,322
2963,58
2964,294
2965,371
2966,246
2967,379
2968,190
2969,335
2970,140
2971,79
2972,271
2973,213
2974,167
2975,403
2976,58
2977,649
2978,209
2979,41
2980,114
2981,382
2982,8
2983,46
2984,106
2985,138
2986,229
2987,553
2988,65
2989,2
2990,309
2991,22
2992,159
2993,365
2994,265
2995,143
