ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,115,430,369,369,369,369
283,161,39,39,39,39,39
284,297,42,369,39,39,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,82,82,467,67,67,67
289,282,282,282,282,282,282
290,391,282,282,282,282,282
291,95,95,95,95,95,95
292,761,523,646,408,408,408
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,249,15,249,249,249,249
297,7,243,95,243,243,243
298,380,243,243,243,243,243
299,261,144,380,243,243,243
300,24,24,24,24,24,24
301,24,24,24,24,24,24
302,380,24,24,24,24,24
303,351,187,187,187,187,187
304,373,187,187,187,187,187
305,264,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,78,264,264,264
311,83,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,272,338,338,338
317,338,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,57,75,75,73,73,75
321,228,228,228,228,228,228
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,47,276,276,44,317,317
325,133,293,433,133,133,133
326,329,195,195,195,195,195
327,219,156,219,219,219,219
328,134,273,273,575,273,273
329,437,134,414,129,414,414
330,112,353,353,112,112,112
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,74,74,401,74,74,74
336,401,401,401,74,74,74
337,401,401,401,401,401,401
338,244,74,74,244,401,401
339,414,110,394,85,85,85
340,242,242,156,242,242,242
341,256,242,394,242,242,242
342,43,43,43,43,43,43
343,422,43,43,43,43,43
344,43,43,43,43,43,43
345,108,108,117,108,108,108
346,117,108,108,108,108,108
347,108,108,108,108,108,108
348,134,113,256,107,295,295
349,273,48,48,48,27,48
350,467,113,113,113,113,113
351,102,102,102,102,102,102
352,202,102,102,102,102,102
353,48,102,102,102,102,102
354,360,365,72,72,72,72
355,42,296,296,185,185,185
356,75,57,75,57,57,57
357,181,436,436,436,436,436
358,396,437,88,88,88,88
359,350,403,389,389,403,403
360,202,199,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,423,423,423,423
365,423,423,423,338,338,338
366,330,330,330,1,1,1
367,378,213,339,213,419,419
368,6,37,217,381,381,381
369,76,317,418,418,317,317
370,302,33,33,112,112,112
371,400,283,293,133,133,133
372,216,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,214,156,280,142,142,142
377,382,54,382,382,382,382
378,47,75,75,241,241,241
379,635,546,265,265,265,265
380,394,394,394,394,394,394
381,99,169,205,362,362,362
382,209,321,321,321,321,321
383,321,321,321,321,321,321
384,156,156,142,156,156,156
385,55,11,156,156,156,156
386,110,156,156,156,156,156
387,400,245,245,245,245,245
388,245,245,245,245,245,245
389,124,245,245,245,245,245
390,363,22,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,374,336,336,336
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,414,203,203,203,203,203
400,110,214,52,203,203,203
401,110,369,308,42,42,370
402,87,319,319,319,319,319
403,319,138,8,319,8,319
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,154,154,154,154,154,154
407,154,154,154,154,154,154
408,435,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,320,34,34,34,34,34
412,150,34,34,34,34,34
413,34,34,34,34,34,34
414,318,256,308,308,308,308
415,75,392,273,55,279,279
416,64,256,256,256,256,256
417,260,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,230,394,85,248,248,248
424,380,394,394,248,248,248
425,380,273,380,248,248,248
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,391,269,269,37,37,37
431,19,19,19,19,19,19
432,550,145,145,145,145,145
433,145,145,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,398,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,294,87,87,294,294,294
440,297,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,300,226,226,226,226,226
446,353,392,392,392,392,392
447,257,357,357,357,357,357
448,357,357,357,357,357,357
449,174,357,357,357,357,357
450,344,344,344,344,344,344
451,344,344,184,344,344,344
452,15,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,358,217,197,217,197,197
457,256,11,339,339,339,339
458,132,68,68,68,68,68
459,643,401,326,326,75,225
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,353,307,209,307,209,209
463,307,307,307,307,307,307
464,307,307,307,307,307,112
465,383,383,383,383,383,383
466,331,383,331,383,383,383
467,145,437,260,290,290,290
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,367,202,202,202,202,202
472,391,50,395,202,202,212
473,382,198,427,110,5,5
474,82,103,81,81,81,81
475,81,81,81,81,81,81
476,363,81,81,176,176,176
477,169,252,252,252,252,252
478,252,252,135,252,252,252
479,252,252,252,252,252,252
480,256,414,414,414,414,414
481,391,391,172,167,167,167
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,313,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,791,18,546,18,18,18
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,12,330,330,115,330,330
494,200,115,115,115,115,115
495,95,29,29,29,29,29
496,68,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,66,66,66,66
502,304,66,66,66,66,66
503,407,66,66,66,66,66
504,380,269,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,27,287,287,287,287,287
508,287,287,287,287,287,287
509,66,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,391,405,405,405,405,405
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,435,435,435,435,435,435
516,334,168,168,168,168,168
517,168,151,168,168,168,168
518,326,168,168,168,168,168
519,111,306,197,377,377,377
520,323,323,323,323,323,323
521,323,323,154,323,323,323
522,353,353,227,353,353,353
523,411,411,411,411,411,411
524,411,411,411,411,411,411
525,7,403,101,164,164,164
526,193,413,164,164,164,164
527,164,164,164,164,164,164
528,225,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,211,211,199,257,257,257
533,225,225,389,72,72,72
534,684,164,164,164,164,164
535,403,403,403,403,403,403
536,571,403,105,203,203,203
537,349,239,198,239,423,423
538,174,239,239,239,239,239
539,231,239,390,239,390,135
540,119,119,119,119,119,119
541,154,120,119,119,119,119
542,186,119,119,119,119,119
543,363,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,354,135,129,135,135,135
548,354,417,354,354,354,354
549,438,241,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,751,16,16,16,16,16
554,751,696,28,28,28,28
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,259,429,47,206,206,206
559,206,206,206,206,206,206
560,206,206,250,206,206,206
561,47,140,47,140,45,44
562,76,293,433,433,433,433
563,433,317,329,433,433,433
564,211,211,211,211,211,211
565,32,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,234,55,388,347,347,347
569,347,347,347,347,347,347
570,296,296,296,296,296,296
571,296,296,296,296,296,296
572,548,637,342,548,548,548
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,348,46,46,46,46,46
580,222,381,3,46,46,46
581,46,46,46,46,46,46
582,412,343,32,59,19,19
583,367,143,113,358,32,32
584,32,32,32,32,32,32
585,241,5,280,280,398,280
586,41,107,107,107,107,107
587,107,107,107,107,107,107
588,391,299,299,299,299,299
589,299,299,299,299,299,299
590,391,299,299,299,299,299
591,183,252,295,183,183,183
592,183,183,183,183,183,183
593,183,183,183,183,183,183
594,244,244,244,244,244,244
595,298,128,268,128,128,128
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,74,342,804,42,394,394
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,353,259,99,118,400,400
604,65,65,65,65,65,65
605,250,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,351,139,375,375,375,375
610,259,375,375,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,79,71,71,71,71,71
615,66,304,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,253,253,253,253,253,253
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,223,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,332,243,422,308,308,308
626,546,156,156,110,110,110
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,419,419,419,419,419
631,250,259,259,259,45,45
632,419,419,419,419,419,419
633,10,387,387,10,10,10
634,170,407,407,407,407,407
635,407,10,10,407,10,10
636,348,428,428,428,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,353,353,353,353,353,353
640,205,353,353,259,259,259
641,353,353,353,353,353,353
642,696,210,297,297,297,297
643,377,297,297,297,297,297
644,180,435,364,127,127,127
645,385,347,347,347,347,347
646,331,331,331,331,331,331
647,383,331,331,331,331,331
648,41,424,424,424,424,424
649,405,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,85,85,156,175,175,175
655,93,265,70,265,11,43
656,751,376,376,285,285,285
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,374,273,146,273,273,273
664,30,30,30,30,30,30
665,204,30,746,224,224,224
666,422,343,343,43,43,43
667,236,32,343,143,143,143
668,380,93,24,24,24,24
669,417,334,334,417,417,417
670,171,417,417,417,417,417
671,417,417,417,417,417,417
672,249,37,369,369,369,369
673,110,369,369,369,369,369
674,393,369,369,369,369,369
675,247,274,274,274,274,274
676,274,274,274,274,274,274
677,274,274,274,274,274,274
678,395,395,395,395,395,395
679,222,380,427,395,395,395
680,294,395,395,395,395,395
681,75,75,75,75,75,75
682,75,75,48,75,75,75
683,200,108,75,75,75,75
684,319,335,335,335,335,335
685,335,335,335,335,335,335
686,335,335,335,335,335,335
687,107,150,187,247,187,187
688,3,286,375,150,403,403
689,467,43,113,407,66,66
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,338,83,83,83,83,83
695,83,83,83,83,83,83
696,143,122,122,122,122,122
697,91,122,122,122,122,122
698,391,122,122,122,122,122
699,9,9,293,293,293,293
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,199,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,391,63,63,63,63,63
710,63,63,63,63,63,63
711,97,333,333,333,333,333
712,586,350,126,257,350,350
713,333,333,333,333,333,333
714,281,281,135,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,86,370,370,370,370,370
718,371,86,86,86,86,86
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,135,135,135,199,199,199
724,135,135,135,135,135,135
725,135,135,135,135,135,135
726,382,17,46,66,66,66
727,17,17,17,17,17,17
728,67,17,17,17,17,17
729,416,15,15,15,15,15
730,15,15,15,15,15,15
731,92,204,204,15,204,204
732,59,77,77,77,77,77
733,287,77,77,77,77,77
734,252,421,202,143,77,77
735,229,111,229,382,382,382
736,272,32,288,288,288,288
737,294,288,288,288,288,288
738,186,321,418,186,186,186
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,345,205,205,205,205,205
743,313,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,378,61,61,61,61,61
748,61,61,61,61,61,61
749,226,61,61,61,61,61
750,221,23,23,197,197,197
751,197,406,23,23,23,23
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,113,125,125,173,173,173
757,776,125,283,42,125,125
758,125,125,125,125,125,125
759,410,196,196,196,196,196
760,344,196,196,196,432,196
761,502,196,196,196,196,196
762,231,231,231,231,231,231
763,382,231,231,231,231,231
764,231,251,231,231,231,231
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,251,185,185,185,185,185
771,389,389,350,389,389,389
772,389,389,389,349,389,389
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,25,121,121,121,121,121
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,430,36,181,36,36,36
779,36,121,121,121,121,121
780,404,47,328,328,328,328
781,381,269,68,3,3,3
782,259,88,99,250,47,47
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,1,12,1,12,12,12
786,397,397,397,397,397,397
787,332,397,397,385,385,385
788,353,61,61,353,353,353
789,382,235,235,235,235,235
790,91,235,235,235,235,235
791,91,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,377,377,273,313,400,400
795,294,416,416,416,416,416
796,416,416,416,416,416,416
797,15,416,164,416,164,416
798,172,469,207,172,172,172
799,398,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,174,309,309,309,309,309
803,58,309,309,309,309,309
804,73,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,81,259,111,111,111,111
808,681,6,301,301,301,301
809,414,297,301,301,301,301
810,9,9,9,9,9,9
811,209,9,9,9,9,9
812,9,9,9,9,9,9
813,246,314,314,314,314,314
814,316,314,314,314,314,314
815,314,58,314,314,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,407,278,278,278,278,278
819,450,383,72,72,421,72
820,135,358,358,358,358,358
821,258,358,358,358,358,358
822,158,158,158,158,158,158
823,158,158,158,158,158,158
824,79,158,158,158,158,158
825,1,345,345,88,47,47
826,47,147,1,47,47,1
827,205,378,378,378,378,378
828,92,385,279,385,385,385
829,202,70,290,290,290,290
830,385,385,385,385,385,385
831,14,14,14,14,14,14
832,152,14,14,14,14,14
833,14,14,14,14,14,14
834,153,153,153,153,153,153
835,196,196,196,196,304,196
836,89,153,177,153,153,153
837,412,412,412,412,412,412
838,106,412,412,412,412,412
839,412,412,412,412,412,412
840,247,247,292,292,292,292
841,292,292,292,292,292,292
842,273,793,172,398,292,292
843,332,332,332,332,332,332
844,332,332,199,332,332,332
845,271,332,369,332,332,332
846,66,66,180,66,180,180
847,180,180,180,180,180,180
848,180,180,180,180,180,180
849,103,103,103,103,103,103
850,391,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,426,426,426
854,320,426,426,426,426,426
855,278,278,278,97,278,278
856,174,97,97,97,97,97
857,197,97,97,97,97,97
858,310,310,310,310,310,310
859,293,197,197,197,197,197
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,173,151,151,225,225,225
864,636,16,16,16,16,16
865,619,723,16,643,643,643
866,723,16,16,16,16,16
867,427,427,427,427,427,427
868,85,677,427,523,523,523
869,427,427,427,427,427,427
870,404,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,376,376,376,376,376
875,376,376,376,376,376,376
876,283,394,203,156,101,156
877,79,338,338,272,272,272
878,5,388,388,388,388,388
879,40,47,47,189,47,47
880,47,330,62,189,189,189
881,207,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,99,53,204,99,99,99
886,317,259,195,195,195,195
887,746,400,55,99,99,99
888,55,286,146,337,337,337
889,345,374,146,146,146,146
890,431,337,119,146,146,146
891,90,316,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,81,149,368,266,266,266
896,266,266,266,266,266,266
897,76,76,133,76,133,133
898,317,76,76,76,76,76
899,317,76,76,76,76,76
900,367,367,367,367,367,367
901,359,367,367,367,367,367
902,367,367,367,367,367,367
903,422,422,422,422,422,422
904,86,422,422,422,422,422
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,394,394,394,394,394,394
910,85,150,422,286,286,286
911,150,150,145,150,150,150
912,404,329,329,329,329,329
913,197,254,329,329,329,329
914,259,329,329,329,329,329
915,10,10,407,10,10,10
916,407,10,10,10,10,10
917,363,10,407,10,10,10
918,89,89,89,89,89,89
919,173,45,89,89,45,89
920,89,89,89,89,89,89
921,195,195,227,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,73,377,226,400,400,400
925,15,400,400,400,400,400
926,400,400,400,400,400,400
927,362,362,362,362,362,362
928,9,259,259,259,259,259
929,184,184,344,184,184,184
930,79,126,126,126,126,126
931,272,126,126,126,126,126
932,126,126,126,126,126,126
933,296,225,225,151,151,151
934,151,151,151,151,151,151
935,143,296,225,225,225,225
936,195,411,254,23,23,23
937,195,312,312,312,312,312
938,96,312,312,312,312,312
939,171,171,171,171,171,171
940,72,171,94,384,384,384
941,171,171,171,171,171,171
942,21,313,175,725,725,725
943,175,175,175,175,175,175
944,376,708,250,175,175,175
945,236,236,3,155,33,33
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,293,0,112,112,112
949,415,9,415,9,9,9
950,249,119,321,353,353,353
951,267,267,267,267,267,267
952,326,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,301,82,82,82,82,82
956,54,82,82,82,82,82
957,27,27,407,27,27,27
958,27,27,27,27,27,27
959,27,34,34,27,27,27
960,219,519,274,134,134,134
961,391,134,134,134,134,134
962,271,271,219,290,290,290
963,233,233,233,233,233,233
964,206,345,345,45,45,45
965,233,233,233,233,233,233
966,42,77,77,49,49,49
967,48,48,48,94,94,94
968,199,296,296,185,185,185
969,57,75,73,73,73,73
970,273,73,48,72,72,72
971,117,73,73,73,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,133,133,133,133,133,133
977,76,133,51,51,51,51
978,32,110,32,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,435,60,283,283,283,283
982,266,283,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,317,105,105,105,105,105
987,275,79,24,79,79,79
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,355,41,41,41,41,41
991,271,309,421,421,421,421
992,421,421,390,421,421,421
993,178,129,31,129,129,129
