Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	21	0.026	64.497	nan	nan	0.0	51.401	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	22	0.013	65.872	nan	nan	0.0	53.47	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	23	0.0	66.029	nan	nan	0.0	54.164	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	24	0.013	69.133	14.662	13.534	0.0	55.526	16.172	13.047
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	25	0.0	69.421	nan	nan	0.0	57.871	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	26	0.0	67.588	nan	nan	0.0	56.011	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	27	0.013	71.831	nan	nan	0.0	59.272	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	28	0.026	72.276	nan	nan	0.0	60.621	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	29	0.0	71.608	14.794	14.148	0.013	60.333	15.744	13.316
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	30	0.013	72.826	14.466	13.997	0.0	61.066	15.564	13.392
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	31	0.0	74.542	nan	nan	0.0	63.672	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	32	0.026	75.196	nan	nan	0.0	64.17	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	33	0.013	76.205	nan	nan	0.0	66.566	15.494	13.993
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	34	0.013	77.292	nan	nan	0.0	66.867	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	35	0.026	77.239	nan	nan	0.0	68.072	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	36	0.013	78.942	nan	nan	0.0	69.146	15.082	14.245
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	37	0.013	75.55	14.069	14.274	0.0	65.401	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	38	0.026	78.104	nan	nan	0.0	69.369	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	39	0.026	79.099	nan	nan	0.0	70.364	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	40	0.052	80.147	nan	nan	0.0	71.32	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	41	0.013	80.278	nan	nan	0.0	71.778	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	42	0.0	80.54	nan	nan	0.0	72.211	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	43	0.013	81.417	nan	nan	0.0	73.088	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	44	0.026	81.247	nan	nan	0.0	72.656	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	45	0.013	79.872	nan	nan	0.0	72.001	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	46	0.013	81.535	13.428	15.013	0.0	73.795	14.575	14.536
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	47	0.026	82.268	nan	nan	0.0	73.808	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	48	0.0	82.478	13.476	15.167	0.0	74.254	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	49	0.013	82.36	nan	nan	0.0	75.17	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	50	0.026	82.583	13.264	15.055	0.0	75.183	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	51	0.0	82.897	nan	nan	0.0	75.471	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	52	0.0	83.106	nan	nan	0.0	75.314	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	53	0.013	83.578	nan	nan	0.0	75.681	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	54	0.0	83.525	nan	nan	0.0	75.825	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	55	0.013	83.473	nan	nan	0.0	76.362	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	56	0.0	83.591	13.147	15.136	0.0	76.585	14.237	14.808
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	57	0.0	83.486	nan	nan	0.0	76.624	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	58	0.013	83.971	13.239	15.378	0.0	77.004	14.438	15.049
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	59	0.026	80.736	nan	nan	0.0	72.669	14.744	14.503
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	60	0.0	84.206	13.071	15.308	0.0	77.148	14.297	14.995
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	61	0.0	83.944	13.105	15.348	0.0	76.964	14.158	14.908
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	62	0.026	84.18	13.098	15.302	0.0	77.148	14.198	14.924
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	63	0.039	84.429	13.033	15.314	0.0	77.619	14.187	15.044
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	64	0.0	84.206	13.06	15.391	0.0	77.239	14.224	15.042
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	65	0.0	84.35	13.087	15.407	0.0	77.554	14.166	15.007
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	66	0.0	84.285	13.137	15.408	0.0	77.75	14.166	15.034
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	67	0.0	84.652	nan	nan	0.0	77.881	14.114	15.053
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	68	0.013	84.691	13.119	15.479	0.0	77.894	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	69	0.0	84.468	13.055	15.419	0.0	77.724	14.066	15.019
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	70	0.013	83.787	13.331	15.498	0.0	76.663	14.345	15.019
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	71	0.0	84.704	nan	nan	0.0	78.47	14.085	15.103
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	72	0.026	84.154	13.209	15.483	0.0	77.344	14.188	15.075
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	73	0.0	84.665	nan	nan	0.0	78.497	14.109	15.127
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	74	0.0	84.612	13.062	15.509	0.0	78.182	14.129	15.125
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	75	0.0	84.665	13.041	15.458	0.0	78.654	14.088	15.191
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	76	0.0	84.809	13.082	15.512	0.0	78.169	14.078	15.169
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	77	0.0	84.586	13.028	15.541	0.0	78.588	14.093	15.148
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	78	0.013	84.481	12.987	15.488	0.0	78.601	14.129	15.172
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	79	0.013	84.612	13.023	15.534	0.0	78.588	14.09	15.162
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	80	0.0	84.822	13.038	15.542	0.0	78.667	14.087	15.187
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	81	0.0	84.874	13.009	15.536	0.0	79.099	14.066	15.161
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	82	0.0	84.809	12.998	15.514	0.0	79.034	14.076	15.203
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	83	0.013	84.861	12.98	15.511	0.0	78.916	14.061	15.175
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	84	0.0	84.73	13.06	15.52	0.0	78.719	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	85	0.013	85.005	12.987	15.526	0.0	78.85	14.076	15.207
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	86	0.0	84.796	12.989	15.551	0.0	78.549	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	87	0.013	84.77	12.992	15.544	0.0	78.85	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	88	0.013	85.005	12.99	15.549	0.0	78.745	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	89	0.0	85.031	12.996	15.558	0.0	79.02	14.083	15.228
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	90	0.013	85.058	12.981	15.553	0.0	78.772	14.098	15.219
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	91	0.013	85.149	12.97	15.551	0.0	78.889	14.065	15.23
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	92	0.013	85.084	13.012	15.587	0.0	78.955	14.082	15.264
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	93	0.013	85.215	12.976	15.555	0.0	79.138	14.09	15.229
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	94	0.013	85.175	12.996	15.564	0.0	79.295	14.083	15.231
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	95	0.013	85.359	12.976	15.561	0.0	79.138	14.093	15.267
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	96	0.013	85.162	12.963	15.54	0.0	79.164	14.041	15.227
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	97	0.013	85.241	12.99	15.553	0.0	78.994	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	98	0.013	85.11	12.977	15.538	0.0	79.138	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	99	0.013	85.228	12.984	15.557	0.0	79.151	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	100	0.013	85.189	12.96	15.549	0.0	79.295	14.08	15.257
