ids,epoch_99,epoch_100
742,190,190
743,35,39
744,102,102
745,59,59
746,89,85
747,56,56
748,227,227
749,75,75
750,338,158
751,363,363
752,186,70
753,26,26
754,89,89
755,150,150
756,35,35
757,119,97
758,104,45
759,326,326
760,125,125
761,51,51
762,142,142
763,173,173
764,244,338
765,4,4
766,132,132
767,394,394
768,203,203
769,115,173
770,87,60
771,38,38
772,3,286
773,46,46
774,200,22
775,111,259
776,114,129
777,100,100
778,37,37
779,29,29
780,248,248
781,87,87
782,4,237
783,110,110
784,26,26
785,72,72
786,86,142
787,42,42
788,238,238
789,238,238
790,202,202
791,27,27
792,22,22
793,332,332
794,128,128
795,190,190
796,167,167
797,150,150
798,141,141
799,51,51
800,136,136
801,68,68
802,385,385
803,246,118
804,149,149
805,60,60
806,181,138
807,375,375
808,76,76
809,97,97
810,80,49
811,100,100
812,56,56
813,185,185
814,27,27
815,216,216
816,119,119
817,80,80
818,48,48
819,41,41
820,17,17
821,24,24
822,279,279
823,62,62
824,168,124
825,231,179
826,137,137
827,73,68
828,161,161
829,109,109
830,385,42
831,199,199
832,286,286
833,111,111
834,314,314
835,395,395
836,34,179
837,24,76
838,241,241
839,90,90
840,179,179
841,244,167
842,375,375
843,86,86
844,279,279
845,200,200
846,21,21
847,165,165
848,21,21
849,155,155
850,191,191
851,34,150
852,132,132
853,119,135
854,246,246
855,195,195
856,187,187
857,56,56
858,113,151
859,189,189
860,162,162
861,41,41
862,162,162
863,124,124
864,82,82
865,7,7
866,162,162
867,108,108
868,85,173
869,191,191
870,78,78
871,87,87
872,147,147
873,7,7
874,126,126
875,152,152
876,191,191
877,65,65
878,176,39
879,21,21
880,227,227
881,9,9
882,29,322
883,188,197
884,101,101
885,150,150
886,182,182
887,77,77
888,145,145
889,85,85
890,176,176
891,138,138
892,91,91
893,87,87
894,179,179
895,136,136
896,385,35
897,186,186
898,352,41
899,166,166
900,231,231
901,94,98
902,111,160
903,95,95
904,91,91
905,121,178
906,194,194
907,259,307
908,109,146
909,202,162
910,112,112
911,343,343
912,147,147
913,81,81
914,385,385
915,200,200
916,141,36
917,41,41
918,52,53
919,263,263
920,191,133
921,150,329
922,197,179
923,117,117
924,162,162
925,327,327
926,126,126
927,173,86
928,89,89
929,125,125
930,133,133
931,124,124
932,197,197
933,22,253
934,259,259
935,59,101
936,113,113
937,2,2
938,138,138
939,120,120
940,196,196
941,13,13
942,38,38
943,304,304
944,159,159
945,297,297
946,117,117
947,388,388
948,102,49
949,112,112
950,210,197
951,194,194
952,189,189
953,124,124
954,24,147
955,246,50
956,105,174
957,69,69
958,64,31
959,287,287
960,166,188
961,163,163
962,44,44
963,89,140
964,83,83
965,158,158
966,55,55
967,149,179
968,72,167
969,314,314
970,1,1
971,149,156
972,97,97
973,94,94
974,56,56
975,111,111
976,272,272
977,181,34
978,161,161
979,43,43
980,201,201
981,60,325
982,369,369
983,53,53
984,114,114
985,102,102
986,310,310
987,385,385
988,300,116
989,303,402
990,65,65
991,355,355
992,109,109
993,104,104
994,74,74
995,34,34
996,91,91
997,163,163
998,167,71
999,95,95
1000,330,330
1001,165,165
1002,3,3
1003,151,151
1004,174,174
1005,56,56
1006,100,100
1007,199,199
1008,27,2
1009,161,161
1010,142,191
1011,112,41
1012,75,75
1013,18,117
1014,3,3
1015,133,133
1016,67,67
1017,78,78
1018,129,129
1019,95,95
1020,33,33
1021,125,125
1022,300,3
1023,125,125
1024,188,188
1025,56,56
1026,140,140
1027,371,371
1028,208,208
1029,120,120
1030,74,377
1031,137,137
1032,279,279
1033,149,149
1034,55,55
1035,11,11
1036,249,249
1037,16,16
1038,202,202
1039,160,160
1040,74,74
1041,36,36
1042,4,4
1043,116,253
1044,149,149
1045,118,118
1046,86,22
1047,19,394
1048,133,133
1049,66,66
1050,220,220
1051,82,82
1052,26,26
1053,182,182
1054,178,178
1055,198,198
1056,189,189
1057,8,8
1058,96,22
1059,148,66
1060,126,164
1061,81,81
1062,24,24
1063,206,206
1064,176,176
1065,56,360
1066,94,94
1067,150,9
1068,188,188
1069,117,117
1070,155,155
1071,166,166
1072,265,265
1073,190,190
1074,197,197
1075,105,105
1076,253,153
1077,161,161
1078,21,21
1079,152,152
1080,16,16
1081,304,182
1082,161,161
1083,158,158
1084,4,4
1085,141,133
1086,127,127
1087,159,159
1088,158,158
1089,113,113
1090,297,297
1091,185,126
1092,151,151
1093,62,62
1094,279,279
1095,200,200
1096,135,135
1097,48,48
1098,126,126
1099,63,63
1100,83,83
1101,138,138
1102,158,158
1103,80,80
1104,152,152
1105,31,44
1106,87,87
1107,133,133
1108,18,32
1109,188,188
1110,322,160
1111,6,114
1112,216,216
1113,94,94
1114,178,178
1115,125,125
1116,305,304
1117,147,147
1118,345,345
1119,216,216
1120,357,355
1121,139,304
1122,157,157
1123,190,190
1124,21,21
1125,31,31
1126,170,170
1127,255,255
1128,335,351
1129,197,197
1130,165,165
1131,51,63
1132,164,164
1133,107,107
1134,86,86
1135,41,41
1136,143,150
1137,147,147
1138,175,175
1139,136,136
1140,104,104
1141,129,129
1142,171,171
1143,132,132
1144,326,326
1145,360,166
1146,73,73
1147,77,77
1148,346,346
1149,98,159
1150,99,172
1151,102,322
1152,136,54
1153,292,292
1154,56,56
1155,78,78
1156,83,83
1157,200,200
1158,218,203
1159,222,222
1160,35,35
1161,362,362
1162,76,89
1163,248,39
1164,46,46
1165,333,333
1166,32,32
1167,3,3
1168,385,385
1169,145,145
1170,3,98
1171,178,178
1172,188,188
1173,160,160
1174,111,75
1175,189,189
1176,335,335
1177,57,57
1178,90,106
1179,92,92
1180,43,43
1181,81,81
1182,221,221
1183,62,62
1184,145,145
1185,99,99
1186,128,128
1187,124,124
1188,6,6
1189,377,171
1190,74,74
1191,40,40
1192,34,34
1193,74,74
1194,91,91
1195,200,168
1196,128,128
1197,321,321
1198,123,123
1199,68,68
1200,236,179
1201,50,50
1202,144,305
1203,89,89
1204,145,145
1205,293,293
1206,145,145
1207,62,31
1208,370,176
1209,77,20
1210,179,179
1211,158,51
1212,152,159
1213,86,86
1214,376,376
1215,54,97
1216,30,343
1217,286,286
1218,179,179
1219,208,208
1220,111,111
1221,155,155
1222,51,51
1223,161,161
1224,305,305
1225,379,379
1226,15,15
1227,109,109
1228,169,169
1229,25,25
1230,87,87
1231,80,80
1232,367,375
1233,120,120
1234,55,55
1235,109,109
1236,144,144
1237,78,78
1238,10,10
1239,57,57
1240,55,9
1241,98,98
1242,250,250
1243,66,66
1244,44,44
1245,106,106
1246,153,153
1247,109,109
1248,89,89
1249,133,133
1250,38,38
1251,78,78
1252,55,55
1253,109,17
1254,299,299
1255,21,21
1256,47,129
1257,89,89
1258,119,119
1259,31,31
1260,34,34
1261,4,69
1262,117,117
1263,173,173
1264,91,91
1265,332,332
1266,28,28
1267,4,4
1268,156,156
1269,73,73
1270,113,113
1271,67,67
1272,292,292
1273,153,153
1274,60,136
1275,5,5
1276,131,131
1277,149,149
1278,26,26
1279,377,377
1280,136,136
1281,377,377
1282,20,20
1283,194,194
1284,159,159
1285,55,55
1286,355,355
1287,188,188
1288,278,278
1289,0,0
1290,332,332
1291,72,72
1292,117,117
1293,218,218
1294,137,137
1295,166,166
1296,125,15
1297,120,120
1298,157,157
1299,387,387
1300,104,104
1301,113,180
1302,177,1
1303,60,60
1304,222,222
1305,41,176
1306,133,133
1307,286,286
1308,227,30
1309,5,98
1310,149,149
1311,138,138
1312,96,96
1313,184,184
1314,171,19
1315,60,48
1316,163,163
1317,189,189
1318,28,28
1319,109,44
1320,175,175
1321,118,118
1322,48,113
1323,172,172
1324,69,69
1325,169,169
1326,25,286
1327,9,9
1328,31,187
1329,21,21
1330,86,86
1331,289,289
1332,141,141
1333,95,95
1334,84,289
1335,159,159
1336,169,169
1337,21,21
1338,78,78
1339,43,43
1340,115,109
1341,296,296
1342,135,160
1343,281,281
1344,347,347
1345,342,342
1346,67,67
1347,135,135
1348,188,188
1349,91,91
1350,56,56
1351,88,144
1352,98,98
1353,337,279
1354,104,104
1355,135,135
1356,45,45
1357,63,126
1358,182,182
1359,179,38
1360,160,160
1361,175,175
1362,93,93
1363,6,6
1364,86,86
1365,49,31
1366,395,395
1367,329,329
1368,4,48
1369,120,120
1370,126,126
1371,166,111
1372,22,22
1373,286,286
1374,13,13
1375,142,142
1376,132,132
1377,106,106
1378,284,284
1379,109,173
1380,200,200
1381,251,251
1382,2,2
1383,51,51
1384,150,176
1385,152,152
1386,20,20
1387,145,145
1388,64,64
1389,266,266
1390,3,201
1391,203,203
1392,79,79
1393,133,133
1394,152,152
1395,5,37
1396,131,131
1397,69,69
1398,296,111
1399,348,348
1400,63,63
1401,200,200
1402,31,178
1403,196,196
1404,154,80
1405,35,3
1406,94,94
1407,148,216
1408,170,170
1409,129,129
1410,62,62
1411,178,178
1412,118,118
1413,301,390
1414,19,19
1415,167,167
1416,43,43
1417,34,210
1418,38,38
1419,284,284
1420,126,86
1421,258,258
1422,141,141
1423,130,130
1424,19,19
1425,57,57
1426,129,129
1427,200,200
1428,133,56
1429,21,21
1430,305,305
1431,251,251
1432,97,97
1433,129,129
1434,34,99
1435,177,177
1436,339,339
1437,173,173
1438,0,386
1439,56,156
1440,41,41
1441,2,2
1442,2,2
1443,370,50
1444,120,120
1445,73,136
1446,104,166
1447,197,129
1448,149,149
1449,3,3
1450,138,138
1451,57,57
1452,57,57
1453,150,150
1454,113,113
1455,9,9
1456,191,178
1457,44,44
1458,181,181
1459,165,165
1460,141,141
1461,4,4
1462,128,128
1463,167,167
1464,202,126
1465,286,286
1466,155,155
1467,165,165
1468,51,51
1469,151,204
1470,200,200
1471,156,156
1472,103,100
1473,19,158
1474,92,92
1475,23,141
1476,85,85
1477,135,135
1478,99,99
1479,98,179
1480,4,112
1481,130,26
1482,45,45
1483,21,21
1484,81,81
1485,277,277
1486,63,63
1487,81,81
1488,101,101
1489,57,57
1490,33,33
1491,342,357
1492,187,187
1493,100,100
1494,100,100
1495,81,81
1496,162,162
1497,126,126
1498,21,21
1499,52,41
1500,155,155
1501,208,215
1502,109,109
1503,26,26
1504,197,197
1505,183,183
1506,60,100
1507,113,113
1508,176,176
1509,103,103
1510,189,115
1511,192,192
1512,305,305
1513,153,153
1514,20,20
1515,33,164
1516,159,159
1517,60,60
1518,248,248
1519,34,34
1520,81,81
1521,189,189
1522,15,15
1523,129,129
1524,21,21
1525,60,180
1526,103,103
1527,37,37
1528,43,169
1529,139,103
1530,238,238
1531,4,4
1532,36,36
1533,106,31
1534,124,124
1535,159,159
1536,208,195
1537,66,66
1538,201,201
1539,129,129
1540,197,197
1541,99,99
1542,389,237
1543,119,50
1544,69,69
1545,22,22
1546,43,43
1547,183,183
1548,78,78
1549,131,131
1550,193,193
1551,58,58
1552,141,179
1553,12,12
1554,33,33
1555,9,9
1556,82,82
1557,180,180
1558,237,237
1559,59,59
1560,9,40
1561,108,108
1562,3,3
1563,110,47
1564,152,152
1565,129,175
1566,34,81
1567,47,47
1568,195,195
1569,282,282
1570,11,277
1571,312,60
1572,130,130
1573,80,80
1574,5,150
1575,5,5
1576,78,78
1577,33,0
1578,20,20
1579,134,134
1580,58,58
1581,162,162
1582,159,159
1583,264,162
1584,162,162
1585,237,237
1586,11,87
1587,111,65
1588,160,160
1589,182,182
1590,28,28
1591,159,159
1592,139,139
1593,145,3
1594,194,194
1595,6,6
1596,335,335
1597,120,120
1598,21,21
1599,50,82
1600,69,69
1601,221,221
1602,95,29
1603,165,102
1604,34,34
1605,172,246
1606,346,346
1607,244,244
1608,171,171
1609,135,163
1610,150,150
1611,116,116
1612,157,25
1613,34,190
1614,18,126
1615,119,119
1616,185,258
1617,53,53
1618,63,63
1619,156,248
1620,64,64
1621,80,80
1622,94,94
1623,188,145
1624,197,194
1625,151,151
1626,34,34
1627,296,296
1628,92,92
1629,26,26
1630,371,371
1631,61,61
1632,137,137
1633,171,171
1634,355,355
1635,112,129
1636,166,166
1637,208,208
1638,126,126
1639,310,310
1640,25,25
1641,344,344
1642,36,36
1643,284,284
1644,69,69
1645,71,71
1646,132,132
1647,54,54
1648,149,149
1649,95,390
1650,119,119
1651,174,174
1652,59,59
1653,165,165
1654,140,140
1655,4,4
1656,179,273
1657,186,186
1658,389,389
1659,102,132
1660,132,70
1661,5,362
1662,375,351
1663,141,141
1664,27,2
1665,48,48
1666,170,170
1667,76,76
1668,216,216
1669,343,162
1670,27,27
1671,24,24
1672,376,376
1673,38,125
1674,44,44
1675,179,109
1676,360,360
1677,137,137
1678,138,138
1679,190,190
1680,161,177
1681,112,112
1682,178,178
1683,44,44
1684,292,292
1685,52,53
1686,71,71
1687,286,286
1688,60,60
1689,5,5
1690,158,158
1691,13,103
1692,60,60
1693,110,89
1694,179,152
1695,58,58
1696,178,160
1697,59,59
1698,134,134
1699,67,67
1700,44,44
1701,169,169
1702,108,108
1703,60,60
1704,46,46
1705,12,12
1706,157,157
1707,14,14
1708,376,376
1709,322,322
1710,57,57
1711,136,136
1712,80,80
1713,100,35
1714,367,7
1715,182,182
1716,167,167
1717,181,181
1718,78,78
1719,198,198
1720,83,83
1721,99,99
1722,49,49
1723,257,257
1724,151,183
1725,57,57
1726,104,104
1727,126,126
1728,21,21
1729,114,114
1730,320,320
1731,72,72
1732,126,368
1733,111,111
1734,93,93
1735,238,341
1736,200,200
1737,248,94
1738,149,149
1739,125,125
1740,320,320
1741,118,118
1742,131,131
1743,41,41
1744,109,95
1745,343,343
1746,35,35
1747,9,9
1748,13,13
1749,122,122
1750,21,210
1751,162,162
1752,252,252
1753,86,86
1754,15,124
1755,176,176
1756,332,332
1757,186,186
1758,109,141
1759,24,24
1760,64,64
1761,52,52
1762,82,31
1763,29,29
1764,186,186
1765,169,143
1766,289,289
1767,126,159
1768,58,58
1769,286,286
1770,201,201
1771,93,93
1772,261,261
1773,258,258
1774,125,163
1775,10,10
1776,5,5
1777,123,123
1778,137,137
1779,189,189
1780,8,8
1781,77,77
1782,114,114
1783,54,54
1784,65,65
1785,60,60
1786,0,0
1787,185,185
1788,263,263
1789,185,99
1790,33,33
1791,285,285
1792,60,60
1793,396,396
1794,93,93
1795,141,141
1796,67,67
1797,87,87
1798,147,147
1799,131,158
1800,159,159
1801,108,65
1802,130,130
1803,227,227
1804,150,150
1805,230,230
1806,224,224
1807,255,54
1808,89,89
1809,395,395
1810,197,197
1811,97,97
1812,17,17
1813,20,58
1814,9,9
1815,67,67
1816,15,305
1817,87,173
1818,165,165
1819,2,137
1820,112,129
1821,245,245
1822,9,9
1823,4,4
1824,170,170
1825,56,56
1826,369,369
1827,113,113
1828,85,85
1829,111,111
1830,162,162
1831,15,15
1832,75,63
1833,31,31
1834,44,44
1835,194,194
1836,162,162
1837,118,118
1838,174,174
1839,357,357
1840,42,42
1841,133,133
1842,47,47
1843,175,175
1844,362,362
1845,145,188
1846,63,144
1847,120,120
1848,135,318
1849,60,60
1850,124,124
1851,16,16
1852,167,167
1853,1,1
1854,118,118
1855,173,173
1856,68,68
1857,95,95
1858,39,123
1859,204,204
1860,96,201
1861,31,31
1862,59,59
1863,248,376
1864,38,38
1865,144,144
1866,402,402
1867,159,159
1868,102,102
1869,52,52
1870,15,15
1871,142,142
1872,341,341
1873,103,103
1874,183,183
1875,173,173
1876,202,202
1877,144,387
1878,152,152
1879,175,175
1880,104,104
1881,73,73
1882,71,71
1883,103,103
1884,97,97
1885,62,245
1886,47,47
1887,93,93
1888,76,76
1889,151,151
1890,39,39
1891,11,11
1892,86,86
1893,157,146
1894,43,43
1895,67,67
1896,169,175
1897,109,109
1898,23,23
1899,51,51
1900,242,158
1901,24,228
1902,5,5
1903,307,307
1904,100,100
1905,13,369
1906,173,173
1907,194,194
1908,141,166
1909,128,128
1910,125,125
1911,387,387
1912,13,13
1913,28,28
1914,50,50
1915,63,10
1916,35,35
1917,147,147
1918,57,57
1919,98,98
1920,4,4
1921,97,215
1922,166,166
1923,11,11
1924,171,171
1925,120,120
1926,122,7
1927,24,83
1928,33,33
1929,92,92
1930,38,41
1931,122,126
1932,18,18
1933,286,98
1934,272,110
1935,334,334
1936,244,244
1937,69,69
1938,36,36
1939,185,73
1940,89,89
1941,177,177
1942,53,102
1943,311,311
1944,38,38
1945,15,15
1946,371,371
1947,47,47
1948,63,250
1949,18,18
1950,87,87
1951,248,248
1952,160,43
1953,98,98
1954,70,70
1955,193,193
1956,301,301
1957,158,158
1958,124,124
1959,134,134
1960,82,82
1961,59,59
1962,23,23
1963,183,183
1964,22,135
1965,166,166
1966,147,371
1967,67,67
1968,125,125
1969,47,47
1970,253,253
1971,80,80
1972,78,78
1973,130,137
1974,21,183
1975,5,5
1976,87,87
1977,64,64
1978,143,143
1979,137,137
1980,128,128
1981,141,141
1982,133,133
1983,81,81
1984,44,44
1985,152,152
1986,194,194
1987,94,94
1988,94,94
1989,184,184
1990,159,159
1991,93,93
1992,184,123
1993,105,105
1994,118,192
1995,91,91
1996,63,63
1997,31,31
1998,81,81
1999,89,394
2000,98,98
2001,41,35
2002,21,21
2003,117,117
2004,399,81
2005,335,221
2006,184,184
2007,97,97
2008,3,3
2009,5,92
2010,332,395
2011,104,104
2012,197,197
2013,126,126
2014,362,362
2015,189,189
2016,149,113
2017,5,65
2018,32,32
2019,73,73
2020,65,65
2021,114,114
2022,5,5
2023,111,111
2024,111,111
2025,165,165
2026,138,138
2027,2,175
2028,16,16
2029,204,31
2030,289,289
2031,130,130
2032,81,81
2033,204,195
2034,137,197
2035,102,102
2036,80,80
2037,95,95
2038,121,121
2039,343,253
2040,124,124
2041,253,253
2042,181,181
2043,63,43
2044,42,2
2045,394,317
2046,27,27
2047,112,112
2048,87,87
2049,197,159
2050,314,314
2051,335,335
2052,96,71
2053,132,69
2054,150,150
2055,244,2
2056,33,149
2057,197,197
2058,166,166
2059,143,143
2060,149,149
2061,13,13
2062,93,93
2063,123,179
2064,149,166
2065,176,176
2066,216,216
2067,110,110
2068,137,137
2069,152,152
2070,371,371
2071,0,103
2072,34,34
2073,335,335
2074,111,111
2075,101,101
2076,17,95
2077,142,10
2078,248,248
2079,148,61
2080,248,248
2081,191,191
2082,197,197
2083,128,128
2084,56,56
2085,283,369
2086,266,266
2087,179,179
2088,256,91
2089,162,162
2090,176,21
2091,145,145
2092,151,151
2093,110,110
2094,155,155
2095,277,246
2096,190,190
2097,31,31
2098,289,289
2099,50,50
2100,321,321
2101,385,368
2102,144,144
2103,116,116
2104,50,50
2105,76,76
2106,132,132
2107,62,62
2108,322,322
2109,153,153
2110,37,37
2111,305,305
2112,163,163
2113,94,93
2114,74,74
2115,2,2
2116,191,60
2117,2,2
2118,9,9
2119,339,339
2120,285,285
2121,178,178
2122,68,68
2123,166,166
2124,133,133
2125,65,65
2126,61,61
2127,286,286
2128,116,116
2129,16,16
2130,184,184
2131,15,15
2132,95,95
2133,78,78
2134,167,167
2135,135,201
2136,187,60
2137,6,6
