ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
28,306,306,306,681,681,681,681,681,57,57,57,164,164,164,588,588,349,349,87,12,12,12,12,481,481,481,406,406,383,383,383,383,383,383,383,105,105,364,364,364
29,370,306,93,93,402,18,190,190,190,190,190,190,300,300,190,143,91,91,91,91,91,279,279,279,279,279,279,279,279,279,279,68,68,68,68,68,68,68,68,68
30,430,166,166,122,695,695,444,444,444,444,444,444,166,166,166,166,166,166,166,166,166,98,98,98,98,98,98,166,166,166,166,166,166,166,166,166,166,166,166,166
31,99,166,333,1,1,1,1,1,381,381,140,140,140,140,140,140,140,65,65,200,200,200,200,200,200,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
32,166,166,166,91,163,163,190,91,91,98,62,62,62,62,62,62,62,62,62,62,62,62,62,62,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
33,166,72,158,665,253,187,280,47,47,22,22,22,336,336,336,231,231,231,231,36,36,36,36,36,36,36,36,356,356,356,356,356,356,356,356,225,72,72,72,72
34,54,72,349,349,137,349,680,73,73,401,401,401,588,326,326,326,588,588,588,210,210,63,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
35,72,311,128,128,128,250,250,250,334,334,105,105,172,172,172,288,288,78,288,288,288,288,288,158,158,158,158,141,141,141,141,141,141,141,141,141,141,137,225,225
36,218,238,804,198,765,182,182,182,671,671,671,671,398,190,190,190,190,190,190,190,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
37,99,238,362,362,332,130,130,8,8,437,437,148,261,261,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238
38,162,124,124,126,810,394,394,565,565,238,238,238,391,391,474,261,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,308,308,308,55,55,55,55,55
39,359,256,736,215,215,244,244,244,244,244,244,244,185,185,407,407,407,149,264,264,264,379,379,379,379,379,50,50,50,50,207,207,78,78,78,78,78,78,78,78
40,218,245,768,789,768,768,565,565,565,445,445,445,788,788,475,475,475,722,722,292,338,338,338,338,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
41,78,156,156,203,203,544,544,152,152,152,152,152,306,306,364,428,95,95,95,95,371,371,371,371,136,136,136,136,78,78,78,78,78,78,78,78,78,78,78,78
42,430,380,703,215,349,349,349,349,458,818,326,326,326,326,323,323,323,325,325,325,316,316,316,185,185,185,185,185,185,185,185,185,185,185,185,185,48,48,48,48
43,300,385,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
44,21,49,404,404,404,504,316,185,185,185,185,185,185,185,185,185,185,49,49,49,49,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
45,59,345,173,88,390,390,390,257,257,439,439,64,64,64,64,64,64,64,64,7,7,7,7,7,7,7,7,7,7,175,175,175,175,175,175,175,175,175,175,175
46,300,295,113,695,268,283,349,349,55,55,349,349,119,119,388,388,388,388,388,175,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
47,59,7,388,415,481,481,481,481,135,415,865,865,865,865,261,261,261,261,261,7,7,7,7,7,7,7,175,175,175,175,175,175,7,7,7,7,7,7,7,7
48,238,313,736,697,480,238,5,5,5,398,398,398,422,422,422,226,226,226,226,226,8,8,399,399,399,119,119,313,313,313,313,313,313,385,385,385,385,385,385,385
49,162,36,154,204,677,677,233,21,21,6,6,798,353,353,12,12,12,12,12,412,412,412,412,412,112,112,254,254,254,254,254,254,45,56,56,56,56,56,56,56
50,99,102,202,59,59,59,59,801,801,874,555,555,756,756,45,526,222,222,222,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,99,308,439,525,525,88,88,757,805,805,774,774,732,732,732,732,263,263,263,265,265,265,265,265,265,265,265,414,414,414,414,414,414,414,414,414,414,414,414,414
52,279,308,308,418,418,213,212,212,212,212,305,381,71,400,55,575,575,575,273,273,382,382,219,219,273,273,273,273,273,273,239,239,239,239,239,308,219,219,219,219
53,285,308,195,195,785,691,753,638,638,760,760,733,733,733,733,222,222,222,62,551,551,551,551,288,288,172,172,172,172,172,172,172,172,144,144,144,144,144,144,144
54,430,218,862,579,76,176,176,106,106,106,106,323,356,356,356,225,225,368,368,368,368,346,346,346,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
55,166,218,79,764,444,444,444,123,123,123,123,279,279,279,286,250,182,182,314,314,314,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
56,308,353,395,140,506,328,328,650,288,288,288,288,11,11,135,31,31,31,31,314,314,314,314,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
57,162,410,410,16,16,16,730,730,597,597,597,191,191,191,804,297,297,117,575,575,575,575,575,575,575,73,219,219,219,219,35,35,35,282,282,282,282,273,273,273
58,54,410,119,74,74,644,644,644,325,322,273,273,273,322,322,357,305,421,421,421,421,421,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,231,231,231
59,144,144,262,291,291,291,291,291,291,291,291,23,138,138,138,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
60,238,101,655,85,242,76,383,76,76,76,76,310,629,317,317,317,317,317,51,51,51,51,317,317,317,317,317,317,415,415,415,415,415,415,415,415,415,415,415,415
61,410,79,128,83,83,83,83,83,83,83,306,627,627,627,129,129,129,129,339,339,339,381,349,349,349,349,349,349,349,15,15,15,15,344,344,344,344,344,344,344
62,144,130,272,152,130,130,130,393,393,260,321,321,321,321,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
63,7,261,385,11,120,120,120,246,246,531,531,531,6,6,92,148,148,148,148,148,150,150,150,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
64,59,327,148,148,20,178,178,178,178,178,35,35,35,389,381,381,381,381,381,382,382,382,382,382,382,382,158,158,158,158,148,148,148,148,148,148,148,148,148,148
65,406,1,416,320,320,232,686,686,686,220,413,413,413,413,810,810,232,134,134,134,85,85,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
66,99,179,179,424,240,336,336,659,659,659,751,751,751,261,46,46,46,351,351,351,351,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
67,54,179,36,36,223,239,223,26,777,374,374,374,374,71,71,423,423,423,423,423,423,421,421,421,79,79,79,79,79,71,71,71,71,179,179,179,179,179,179,179
68,99,179,205,624,553,515,515,515,553,156,156,408,408,280,280,426,426,426,426,426,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
69,59,377,215,826,267,486,486,486,826,581,826,729,729,506,506,506,506,730,730,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
70,272,407,377,799,121,121,121,824,824,824,215,415,363,747,747,517,25,25,210,323,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
71,54,179,57,614,827,143,143,143,143,10,264,264,406,406,406,406,406,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
72,99,279,792,780,34,671,831,579,579,492,492,492,668,668,668,310,415,415,415,415,415,415,415,5,5,5,5,502,502,502,502,502,502,502,502,502,502,5,5,5
73,299,531,531,752,752,752,175,221,9,474,474,474,474,474,415,415,415,415,415,396,167,167,396,396,396,391,438,61,61,61,277,277,277,277,277,277,277,277,277,277
74,99,144,277,670,670,670,670,670,119,119,119,394,48,48,184,345,184,184,184,317,317,317,317,317,317,317,317,345,1,1,1,1,1,1,1,1,1,277,277,277
75,59,59,283,42,782,782,782,815,815,815,815,815,773,422,422,422,422,422,422,422,422,187,187,264,264,264,264,264,264,264,264,264,264,95,95,95,95,95,95,95
76,78,359,706,613,88,564,641,483,483,483,483,483,74,463,463,340,340,219,116,116,116,274,274,14,14,14,14,14,14,14,14,331,331,331,331,331,331,331,331,331
77,359,728,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
78,54,175,506,175,175,31,135,135,135,129,212,309,309,309,309,283,283,135,135,135,135,135,135,135,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
79,324,31,644,106,106,106,106,106,48,48,406,406,74,185,113,113,218,218,218,374,374,374,374,374,374,374,85,85,85,85,85,135,135,135,135,31,31,31,31,31
80,365,858,31,31,31,282,282,282,267,267,267,384,384,384,384,677,677,324,324,324,324,392,392,392,392,392,337,337,239,31,31,31,31,31,31,31,31,31,31,31
81,166,316,4,425,373,719,542,651,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
82,166,4,46,332,441,220,371,371,414,102,150,150,818,344,551,161,161,221,221,221,221,4,4,4,4,4,4,4,193,193,315,315,315,315,315,315,315,315,4,4
83,59,59,4,380,380,380,380,380,380,64,64,64,64,64,64,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
84,166,272,285,463,518,723,723,723,723,363,363,363,363,363,94,366,366,380,380,380,380,83,83,83,83,83,83,190,190,190,309,309,309,309,309,309,309,309,309,309
85,59,417,285,188,188,800,136,136,618,716,716,716,85,367,367,367,308,19,19,19,19,169,169,169,169,169,169,253,253,253,253,253,253,253,253,253,253,253,253,253
86,78,151,687,374,687,687,575,575,430,430,430,430,430,135,135,135,135,504,504,504,504,504,504,504,504,504,55,55,55,55,55,55,55,367,367,367,367,85,85,85
87,59,413,606,371,223,223,361,514,152,148,148,348,348,348,187,187,187,187,264,264,264,264,264,264,264,264,261,261,261,261,261,261,261,261,261,261,261,261,261,261
88,144,148,246,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
89,261,261,265,265,256,256,355,182,406,406,110,110,393,393,393,339,339,261,261,261,7,7,7,7,55,55,55,55,55,55,55,55,55,55,55,269,269,269,269,269
90,306,370,187,240,240,29,29,29,29,366,163,163,282,150,281,281,281,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
91,54,370,777,777,415,33,125,422,422,422,422,359,359,22,436,436,436,436,436,370,370,32,32,32,32,32,370,370,370,370,370,370,370,370,370,370,370,370,370,370
92,430,356,442,433,626,659,42,160,822,148,320,413,155,155,290,134,134,134,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
93,300,430,484,101,101,603,603,561,413,413,413,413,413,413,413,413,343,5,5,5,5,5,5,5,283,283,283,217,217,217,217,217,217,217,217,217,217,217,217,217
94,54,217,217,173,173,173,173,173,173,349,587,719,719,804,458,458,843,843,843,644,644,240,240,240,294,294,294,588,546,546,546,546,178,178,178,178,178,178,178,178
95,238,102,217,709,709,709,581,581,628,628,647,863,156,156,156,178,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
96,212,212,377,292,337,337,337,337,461,461,197,197,329,329,212,212,212,212,212,88,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
97,59,212,857,423,63,63,191,55,55,398,398,363,278,349,148,280,280,280,280,280,280,280,280,280,793,793,793,793,793,793,156,156,156,156,156,156,265,265,265,265
98,300,212,583,583,583,174,174,252,252,105,105,105,105,105,105,105,154,154,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
99,300,362,63,760,252,252,252,252,84,84,295,139,139,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,178,178,178,178,178,178,178,178,178
100,430,105,139,599,599,15,40,40,15,695,695,237,418,418,295,279,279,193,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
101,54,139,446,402,402,402,422,422,422,422,394,394,394,8,186,186,186,186,145,63,182,182,182,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
102,7,7,113,113,322,49,49,49,322,430,266,266,266,199,199,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
103,4,116,295,591,591,591,646,544,646,646,425,425,423,423,423,336,336,134,67,67,67,67,67,67,67,67,67,160,160,160,160,160,160,160,160,160,160,160,160,160
104,59,295,424,402,424,424,161,256,256,256,225,225,402,402,402,155,151,151,151,151,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
105,279,5,196,599,743,471,74,666,858,858,140,280,280,176,176,301,301,349,349,349,349,349,349,349,349,349,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,377,5,176,176,858,858,768,768,768,768,116,116,493,80,80,80,80,80,70,294,294,294,294,260,260,239,239,239,239,224,224,224,224,5,5,5,5,5,5,5
107,238,23,737,240,707,707,707,737,458,475,698,429,429,184,184,184,184,184,184,5,5,5,5,5,5,5,5,5,5,344,344,5,5,5,5,5,5,5,5,5
108,59,277,277,402,679,132,390,590,590,590,690,382,382,382,382,87,87,87,87,87,87,87,50,50,50,50,50,50,50,50,50,50,50,50,68,68,68,50,50,50
109,313,94,260,50,260,463,463,64,64,64,712,712,712,712,690,690,337,95,95,95,95,80,80,156,264,264,264,264,264,87,87,87,87,87,87,87,87,87,87,87
110,72,72,127,798,66,66,66,186,186,186,109,109,109,633,633,633,126,126,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,170,170,170,170
111,59,298,161,437,437,437,172,7,411,401,401,401,128,128,128,128,108,108,73,117,117,117,117,117,173,173,298,298,298,298,298,298,298,298,298,298,298,298,298,298
112,298,298,848,240,240,252,725,725,725,725,725,405,405,181,181,57,57,404,404,404,215,215,215,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
113,238,243,809,229,54,54,54,113,113,848,848,848,181,181,107,107,745,318,318,318,318,268,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
114,212,284,463,463,451,190,124,124,439,439,439,439,439,290,290,290,83,150,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
115,144,284,290,642,272,642,488,488,363,363,176,190,626,64,64,306,162,162,162,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
116,162,284,700,501,501,774,774,215,215,215,844,284,284,284,284,284,284,284,119,119,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
117,54,389,105,105,105,208,208,60,60,60,620,620,186,208,208,208,208,208,208,302,302,302,42,294,294,294,294,294,294,42,42,42,42,42,13,13,13,13,13,13
118,430,13,181,584,13,13,13,549,549,549,549,549,320,320,320,320,320,320,320,572,572,272,272,272,13,13,13,13,13,13,13,13,13,13,153,153,153,153,153,153
119,306,192,416,416,13,549,549,549,549,549,549,549,549,549,549,549,373,744,744,744,744,744,744,744,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
120,162,251,251,105,394,394,394,571,124,124,124,124,124,292,292,292,38,38,38,38,222,222,222,202,202,202,202,202,202,202,290,290,290,290,290,290,290,290,290,290
121,144,251,199,20,365,365,537,537,144,144,351,367,367,367,367,14,14,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
122,359,156,150,150,535,787,111,136,136,441,441,70,70,70,70,70,70,144,144,144,337,367,367,367,367,367,367,367,367,367,367,367,367,367,251,251,251,251,251,251
123,272,157,305,820,820,733,514,514,514,514,514,761,761,761,270,270,270,382,382,252,192,221,363,363,555,555,555,555,555,83,157,157,157,157,157,157,157,157,157,83
124,99,157,157,107,20,309,684,684,684,403,403,403,403,403,41,41,41,41,41,41,373,373,41,41,41,41,41,41,41,41,41,41,41,41,41,157,157,157,157,157
125,415,157,658,591,532,158,618,618,713,159,228,228,228,228,228,95,95,95,95,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
126,59,223,269,759,71,71,71,71,71,402,402,402,121,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
127,59,223,777,777,16,152,216,216,777,777,765,765,435,435,435,260,260,260,260,223,192,192,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
128,306,223,223,138,505,178,640,640,640,640,640,211,211,211,211,211,211,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
129,285,150,150,272,604,604,523,523,331,331,257,331,331,331,331,121,331,160,252,295,295,295,252,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
130,144,300,150,603,603,603,393,14,14,107,107,145,295,121,121,121,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
131,359,345,251,140,140,535,535,535,320,76,76,152,152,331,150,150,150,150,36,36,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
132,300,158,69,550,69,69,69,69,69,278,278,371,216,402,127,127,71,225,71,71,26,26,26,26,26,26,26,26,421,158,158,158,158,158,158,158,158,158,158,158
133,59,426,289,79,25,308,308,308,26,26,337,45,321,321,321,321,321,321,321,321,0,0,0,0,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
134,78,45,371,120,120,574,523,523,523,65,65,321,393,321,846,846,846,846,140,140,289,289,289,289,289,289,289,289,289,289,289,289,289,289,399,399,399,399,399,399
135,284,21,629,629,629,629,629,629,849,849,797,797,529,529,529,89,89,47,21,21,21,21,274,274,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
136,49,103,103,103,326,326,326,128,128,128,55,55,55,282,282,282,282,282,282,282,282,282,125,416,125,125,125,125,125,125,125,125,125,53,214,214,214,214,214,214
137,45,445,445,370,770,338,131,363,858,858,858,858,858,858,73,73,89,89,89,89,850,850,113,113,113,113,113,113,113,113,21,21,21,21,21,21,21,21,102,102
138,238,310,573,445,338,354,354,354,279,279,279,279,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
139,54,643,524,306,306,306,856,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
140,324,45,194,194,194,420,420,420,420,484,484,282,379,45,45,45,45,200,200,200,200,200,200,200,200,200,372,372,372,372,372,372,45,45,45,45,45,45,45,45
141,298,53,53,315,315,315,296,296,666,666,482,482,859,88,88,53,53,53,452,452,452,452,416,416,416,416,416,53,53,53,53,53,53,53,53,53,53,53,53,53
142,4,53,16,151,151,384,326,553,214,210,210,210,210,210,202,202,202,207,8,8,8,8,333,333,333,333,333,333,333,333,333,333,333,356,356,356,356,356,356,356
143,53,53,144,98,98,98,200,200,200,140,353,393,369,369,369,144,144,144,144,369,369,369,369,369,369,214,214,214,416,53,53,53,53,416,416,416,416,416,416,416
144,144,59,318,75,110,426,736,736,192,751,751,72,59,59,373,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
145,238,371,371,22,22,22,66,66,66,66,287,287,187,287,336,137,137,137,137,137,137,152,152,152,152,152,152,152,152,152,371,371,371,371,371,371,371,371,371,371
146,430,150,436,743,743,439,402,402,402,683,683,390,390,371,371,371,143,143,143,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
147,144,25,25,421,421,421,290,290,672,672,197,297,297,297,690,109,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
148,99,70,765,58,452,202,202,202,187,187,680,25,207,225,225,225,225,225,225,225,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
149,59,25,752,482,375,193,675,675,83,433,722,791,791,411,469,676,676,676,676,529,858,858,858,858,858,745,745,745,745,648,648,648,648,648,648,648,648,648,666,666
150,359,175,752,752,752,546,178,178,178,400,259,259,320,411,411,411,406,406,406,246,246,246,246,246,12,12,12,12,12,12,12,12,12,12,12,12,378,378,6,6
151,144,269,220,93,658,682,682,597,597,597,597,597,597,525,525,445,254,254,433,551,551,329,276,254,254,254,254,254,254,254,254,254,254,254,254,254,254,9,9,9
152,98,787,790,770,444,500,344,344,344,344,721,721,565,565,293,293,233,233,233,254,254,254,65,65,254,254,254,254,254,254,254,254,65,195,195,433,433,433,433,433
153,49,279,279,689,656,656,656,293,293,140,140,140,140,140,140,213,414,378,378,378,378,378,378,378,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
154,59,300,430,321,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,134,134,134,134,134
155,78,279,280,577,196,91,91,91,378,378,484,484,484,55,55,55,55,295,295,381,381,381,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
156,166,42,498,403,60,87,87,122,122,122,93,138,138,138,39,39,189,250,250,250,20,381,381,381,381,381,381,381,381,381,405,405,405,405,405,405,405,405,405,405
157,166,351,165,163,163,193,695,223,58,160,160,160,3,3,3,163,163,163,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
158,272,430,338,531,531,418,257,257,257,422,422,360,360,360,20,20,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
159,99,378,58,58,14,14,14,50,413,522,460,91,169,223,223,223,223,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
160,378,19,421,421,421,287,287,586,586,641,668,668,259,178,178,418,418,418,418,12,12,12,12,12,12,12,12,12,12,12,378,378,378,378,378,378,378,378,378,378
161,272,381,170,170,1,1,333,246,246,246,246,246,246,300,300,300,300,300,300,300,300,300,418,418,418,418,418,418,378,378,378,378,378,378,378,378,378,378,378,378
162,162,161,818,628,150,150,150,847,847,752,752,738,738,651,651,197,344,344,344,344,344,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
163,300,59,258,172,505,703,703,64,101,101,101,101,793,120,120,120,120,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
