Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	43	0.0	75.877	10.256	10.958	0.0	63.109	12.121	10.975
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	44	0.0	76.087	10.236	11.004	0.0	63.541	12.099	11.033
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	45	0.0	76.493	10.224	11.045	0.0	64.183	12.082	11.089
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	46	0.0	76.781	10.209	11.083	0.0	64.536	12.066	11.141
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	47	0.0	76.951	10.195	11.121	0.0	64.995	12.051	11.189
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	48	0.0	77.095	10.184	11.16	0.0	65.034	12.034	11.234
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	49	0.0	77.423	10.174	11.195	0.0	65.584	12.02	11.277
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	50	0.0	77.436	10.169	11.228	0.0	65.794	12.012	11.32
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	51	0.0	77.567	10.166	11.259	0.0	66.082	12.007	11.357
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	52	0.0	77.724	10.163	11.292	0.0	66.304	11.998	11.392
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	53	0.013	77.907	10.16	11.323	0.0	66.475	11.988	11.424
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	54	0.013	78.078	10.16	11.355	0.0	66.435	11.982	11.453
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	55	0.026	78.274	10.162	11.386	0.0	66.422	11.976	11.479
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	56	0.026	78.693	10.166	11.415	0.0	66.475	11.973	11.505
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	57	0.026	78.732	10.172	11.445	0.0	66.658	11.973	11.529
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	58	0.026	78.706	10.18	11.47	0.0	66.461	11.975	11.553
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	59	0.026	78.588	10.188	11.493	0.0	66.54	11.98	11.572
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	60	0.026	78.614	10.197	11.514	0.0	66.527	11.987	11.59
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	61	0.013	78.811	10.209	11.536	0.0	66.291	11.995	11.603
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	62	0.013	78.745	10.225	11.558	0.0	66.514	12.004	11.618
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	63	0.013	78.457	10.245	11.581	0.0	66.265	12.017	11.628
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	64	0.013	78.47	10.262	11.602	0.0	66.134	12.033	11.639
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	65	0.013	78.3	10.279	11.622	0.0	66.069	12.049	11.649
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	66	0.013	78.235	10.297	11.641	0.0	65.833	12.068	11.659
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	67	0.013	78.051	10.318	11.658	0.0	65.702	12.089	11.667
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	68	0.013	77.907	10.341	11.675	0.0	65.61	12.111	11.674
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	69	0.013	77.672	10.365	11.69	0.0	65.375	12.135	11.679
