ids,epoch_19,epoch_39
367,213,213
368,246,246
369,420,212
370,412,254
371,310,420
372,322,322
373,322,322
374,322,322
375,142,142
376,142,142
377,382,275
378,13,394
379,175,394
380,394,394
381,140,246
382,321,321
383,321,321
384,41,41
385,190,156
386,156,156
387,245,245
388,245,245
389,245,5
390,436,436
391,436,436
392,436,436
393,336,336
394,336,336
395,336,336
396,106,106
397,106,106
398,106,106
399,288,124
400,203,52
401,203,172
402,319,319
403,138,319
404,319,319
405,154,154
406,154,420
407,154,154
408,60,152
409,60,60
410,60,60
411,34,34
412,34,34
413,34,34
414,256,57
415,256,273
416,256,256
417,85,85
418,85,85
419,85,85
420,262,262
421,262,262
422,262,262
423,242,248
424,394,394
425,242,175
426,255,255
427,255,255
428,255,255
429,19,19
430,19,19
431,19,19
432,145,145
433,145,104
434,145,145
435,247,247
436,247,247
437,247,247
438,87,408
439,87,87
440,87,87
441,170,170
442,170,170
443,170,170
444,226,226
445,226,226
446,226,226
447,357,357
448,357,357
449,357,357
450,344,344
451,344,344
452,344,344
453,387,387
454,387,387
455,387,387
456,42,381
457,11,11
458,11,11
459,352,366
460,326,326
461,326,326
462,307,307
463,307,307
464,307,307
465,383,36
466,255,158
467,145,198
468,327,327
469,327,327
470,327,327
471,202,202
472,202,202
473,37,251
474,81,81
475,81,81
476,81,81
477,252,252
478,252,252
479,135,135
480,167,396
481,167,6
482,391,116
483,406,406
484,406,406
485,406,406
486,18,18
487,18,18
488,18,18
489,366,366
490,366,366
491,366,366
492,115,115
493,396,21
494,115,115
495,29,29
496,29,29
497,29,29
498,222,222
499,222,222
500,222,222
501,66,66
502,66,66
503,66,66
504,269,269
505,269,269
506,269,269
507,287,287
508,287,287
509,287,287
510,405,405
511,405,53
512,405,405
513,435,435
514,435,435
515,435,435
516,168,168
517,168,168
518,168,168
519,99,405
520,323,256
521,323,323
522,76,9
523,411,411
524,411,411
525,164,389
526,164,164
527,164,164
528,363,363
529,363,363
530,363,363
531,257,257
532,257,257
533,125,72
534,164,159
535,403,403
536,403,403
537,239,271
538,239,239
539,390,390
540,119,119
541,119,119
542,119,119
543,22,22
544,22,22
545,22,22
546,354,354
547,375,230
548,354,354
549,241,92
550,241,241
551,241,241
552,28,28
553,16,16
554,16,10
555,393,392
556,393,393
557,393,393
558,250,206
559,206,206
560,206,206
561,433,433
562,433,433
563,433,433
564,211,211
565,211,211
566,211,211
567,347,347
568,347,347
569,347,347
570,22,296
571,296,296
572,297,350
573,392,392
574,392,392
575,392,392
576,40,40
577,40,40
578,40,40
579,46,406
580,46,99
581,46,46
582,240,343
583,32,143
584,32,32
585,376,265
586,107,107
587,107,107
588,299,299
589,91,43
590,299,299
591,295,295
592,183,130
593,183,183
594,401,244
595,74,128
596,244,244
597,337,337
598,337,337
599,203,337
600,209,209
601,209,209
602,209,209
603,233,233
604,65,65
605,65,65
606,413,413
607,413,413
608,413,413
609,347,347
610,375,375
611,375,375
612,71,71
613,71,71
614,71,71
615,304,304
616,304,304
617,304,304
618,253,253
619,253,64
620,253,253
621,402,402
622,402,402
623,402,402
624,52,52
625,297,203
626,398,243
627,106,33
628,33,33
629,33,33
630,419,419
631,9,99
632,419,12
633,10,407
634,407,407
635,407,407
636,428,54
637,428,428
638,428,428
639,353,353
640,353,276
641,353,353
642,297,156
643,306,377
644,297,105
645,331,331
646,331,331
647,331,331
648,424,424
649,424,424
650,424,424
651,70,70
652,70,70
653,70,70
654,156,156
655,70,70
656,146,431
657,141,141
658,141,141
659,141,177
660,259,259
661,259,259
662,259,259
663,302,30
664,30,30
665,134,30
666,343,70
667,70,24
668,343,343
669,417,417
670,128,128
671,417,417
672,101,15
673,369,369
674,369,393
675,274,274
676,274,359
677,274,274
678,395,395
679,395,427
680,395,395
681,75,75
682,75,48
683,75,75
684,335,335
685,335,335
686,335,335
687,422,261
688,359,290
689,423,97
690,384,384
691,384,384
692,384,384
693,83,83
694,379,16
695,83,83
696,79,122
697,122,122
698,122,122
699,293,293
700,293,293
701,293,133
702,373,373
703,373,373
704,373,406
705,109,109
706,109,109
707,109,350
708,63,63
709,63,63
710,63,63
711,333,333
712,187,190
713,333,333
714,281,281
715,281,281
716,281,281
717,237,237
718,86,24
719,86,86
720,0,0
721,0,0
722,0,0
723,339,139
724,135,135
725,135,135
726,66,66
727,17,17
728,17,17
729,15,15
730,15,15
731,204,204
732,77,77
733,287,287
734,359,143
735,377,288
736,156,87
737,288,288
738,186,186
739,186,186
740,186,186
741,205,205
742,205,205
743,99,205
744,290,290
745,290,290
746,290,290
747,61,61
748,61,61
749,61,61
750,23,321
751,154,23
752,23,23
753,303,303
754,303,303
755,303,303
756,137,173
757,125,14
758,125,125
759,196,196
760,196,196
761,196,196
762,231,231
763,231,231
764,231,231
765,372,372
766,372,372
767,372,372
768,185,185
769,185,185
770,113,185
771,389,389
772,389,389
773,389,389
774,58,58
775,331,122
776,58,58
777,130,130
778,183,130
779,121,183
780,88,259
781,88,3
782,259,88
783,12,12
784,12,12
785,12,12
786,397,397
787,397,65
788,397,397
789,235,235
790,235,235
791,235,235
792,55,55
793,55,55
794,55,377
795,416,416
796,416,416
797,416,416
798,172,414
799,172,172
800,172,414
801,309,146
802,309,309
803,309,309
804,352,352
805,341,341
806,341,341
807,111,111
808,301,301
809,301,301
810,9,9
811,9,227
812,9,9
813,314,314
814,314,314
815,130,314
816,278,278
817,278,278
818,278,278
819,358,358
820,358,358
821,358,358
822,158,306
823,26,158
824,158,158
825,47,47
826,47,47
827,47,25
828,385,385
829,290,86
830,385,385
831,150,14
832,14,14
833,122,122
834,405,33
835,293,304
836,33,125
837,412,412
838,412,412
839,412,412
840,292,292
841,292,292
842,292,97
843,332,332
844,332,332
845,332,163
846,180,211
847,180,180
848,180,180
849,103,81
850,103,103
851,103,103
852,426,426
853,426,426
854,426,202
855,97,97
856,97,97
857,97,97
858,310,310
859,310,310
860,310,310
861,225,225
862,225,225
863,173,225
864,16,665
865,643,860
866,723,16
867,427,427
868,388,427
869,427,427
870,396,396
871,396,396
872,396,396
873,8,376
874,376,376
875,119,119
876,427,427
877,337,337
878,388,388
879,189,189
880,189,378
881,189,189
882,215,215
883,215,215
884,215,215
885,233,313
886,353,9
887,400,400
888,146,146
889,175,146
890,146,337
891,316,316
892,316,316
893,316,316
894,266,266
895,149,266
896,266,266
897,76,317
898,76,76
899,76,76
900,367,367
901,367,367
902,367,367
903,422,422
904,422,207
905,422,422
906,200,200
907,200,200
908,200,200
909,286,286
910,359,286
911,331,286
912,329,329
913,197,329
914,329,329
915,10,10
916,407,407
917,407,10
918,233,433
919,89,89
920,89,89
921,195,195
922,195,195
923,195,195
924,400,55
925,400,400
926,400,400
927,362,362
928,197,254
929,195,277
930,126,126
931,126,126
932,382,2
933,151,151
934,151,151
935,296,151
936,411,100
937,312,312
938,312,312
939,171,171
940,384,57
941,171,171
942,575,175
943,175,175
944,175,175
945,33,155
946,116,116
947,116,116
948,112,112
949,353,321
950,353,112
951,267,267
952,267,117
953,267,318
954,82,82
955,412,82
956,82,82
957,407,27
958,27,27
959,27,27
960,30,127
961,134,134
962,261,261
963,233,233
964,233,233
965,233,233
966,94,94
967,94,94
968,185,75
969,352,73
970,73,73
971,73,73
972,62,62
973,62,62
974,62,62
975,133,133
976,133,133
977,133,133
978,110,110
979,110,110
980,110,110
981,283,283
982,283,194
983,283,283
984,105,105
985,105,105
986,101,105
987,275,275
988,275,275
989,275,275
990,421,423
991,421,421
992,421,421
993,64,431
994,431,286
995,431,431
996,360,360
997,102,282
998,360,360
999,406,410
1000,167,12
1001,391,246
1002,105,203
1003,306,795
1004,294,202
1005,165,306
1006,672,95
1007,64,64
1008,163,163
1009,163,163
1010,163,163
1011,306,68
1012,69,213
1013,69,51
1014,120,120
1015,120,120
1016,120,120
1017,205,429
1018,205,344
1019,345,310
1020,173,173
1021,173,173
1022,173,173
1023,280,280
1024,280,280
1025,280,280
1026,350,350
1027,350,127
1028,109,350
1029,404,404
1030,318,404
1031,404,404
1032,418,418
1033,418,418
1034,277,418
1035,194,194
1036,33,194
1037,194,194
1038,207,207
1039,292,78
1040,207,207
1041,310,345
1042,46,46
1043,429,429
1044,36,36
1045,36,36
1046,158,36
1047,210,210
1048,243,399
1049,210,388
1050,165,165
1051,165,165
1052,165,165
1053,24,19
1054,93,93
1055,93,93
1056,190,190
1057,190,190
1058,190,190
1059,379,379
1060,208,350
1061,379,379
1062,169,169
1063,169,169
1064,169,169
1065,175,175
1066,224,46
1067,130,130
1068,348,390
1069,390,435
1070,390,390
1071,380,380
1072,380,380
1073,380,380
1074,389,137
1075,208,208
1076,208,369
1077,414,414
1078,414,414
1079,172,414
1080,305,305
1081,305,305
1082,305,305
1083,6,6
1084,6,6
1085,167,12
1086,246,246
1087,246,246
1088,246,169
1089,121,121
1090,121,121
1091,121,121
1092,330,330
1093,330,330
1094,330,330
1095,177,177
1096,177,177
1097,177,194
1098,276,277
1099,276,276
1100,147,317
1101,230,39
1102,230,273
1103,230,375
1104,318,318
1105,318,318
1106,318,318
1107,326,108
1108,117,117
1109,326,316
1110,230,7
1111,26,383
1112,155,225
1113,214,214
1114,214,39
1115,214,142
1116,129,129
1117,129,129
1118,129,129
1119,348,348
1120,348,348
1121,390,348
1122,204,204
1123,204,204
1124,204,204
1125,349,349
1126,194,349
1127,309,355
1128,194,217
1129,250,6
1130,6,111
1131,393,339
1132,339,339
1133,339,339
1134,20,20
1135,163,20
1136,20,20
1137,191,191
1138,191,191
1139,191,191
1140,1,1
1141,1,1
1142,1,1
1143,199,8
1144,319,127
1145,389,389
1146,104,217
1147,104,5
1148,104,145
1149,250,250
1150,140,206
1151,140,140
1152,365,365
1153,365,365
1154,365,365
1155,409,873
1156,337,285
1157,409,409
1158,49,94
1159,117,117
1160,73,342
1161,104,301
1162,236,26
1163,3,236
1164,193,193
1165,193,193
1166,193,193
1167,199,199
1168,199,199
1169,127,39
1170,290,70
1171,115,115
1172,123,123
1173,356,356
1174,356,356
1175,356,356
1176,382,382
1177,382,95
1178,382,382
1179,233,328
1180,328,328
1181,328,328
1182,182,182
1183,182,182
1184,182,182
1185,398,398
1186,398,398
1187,398,398
1188,90,90
1189,90,90
1190,90,90
1191,197,197
1192,344,197
1193,246,217
1194,160,160
1195,71,160
1196,160,160
1197,152,152
1198,152,152
1199,152,152
1200,342,75
1201,244,401
1202,73,73
1203,91,91
1204,91,91
1205,91,91
1206,136,136
1207,136,136
1208,136,136
1209,161,161
1210,161,161
1211,161,161
1212,3,3
1213,3,3
1214,3,3
1215,361,361
1216,361,361
1217,361,361
1218,178,178
1219,178,178
1220,178,178
1221,265,265
1222,265,265
1223,265,265
1224,273,273
1225,309,273
1226,55,395
1227,167,167
1228,167,167
1229,167,167
1230,240,240
1231,240,240
1232,240,240
1233,320,320
1234,320,320
1235,320,320
1236,155,155
1237,155,155
1238,155,155
1239,8,8
1240,130,130
1241,8,8
1242,238,43
1243,364,364
1244,261,393
1245,107,243
1246,135,252
1247,35,190
1248,38,38
1249,38,38
1250,18,38
1251,814,162
1252,82,103
1253,149,149
1254,432,221
1255,323,45
1256,420,432
1257,68,68
1258,156,223
1259,406,255
1260,346,346
1261,346,346
1262,139,139
1263,291,291
1264,291,291
1265,291,291
1266,140,140
1267,62,62
1268,302,302
1269,26,26
1270,26,26
1271,26,26
1272,326,401
1273,341,341
1274,352,341
1275,152,406
1276,355,324
1277,355,355
1278,254,254
1279,254,317
1280,254,254
1281,212,212
1282,133,133
1283,377,377
1284,64,64
1285,64,64
1286,64,64
1287,205,432
1288,365,23
1289,339,55
1290,270,270
1291,270,270
1292,270,270
1293,137,59
1294,137,137
1295,137,421
1296,41,41
1297,41,41
1298,83,41
1299,263,263
1300,224,224
1301,263,263
1302,408,408
1303,408,408
1304,408,408
1305,425,425
1306,425,425
1307,425,425
1308,80,80
1309,16,10
1310,80,80
1311,237,237
1312,237,237
1313,237,237
1314,328,328
1315,192,192
1316,113,113
1317,85,85
1318,344,344
1319,49,49
1320,95,264
1321,63,63
1322,228,228
1323,70,123
1324,214,214
1325,414,414
1326,331,331
1327,369,214
1328,298,298
1329,382,70
1330,324,324
1331,279,279
1332,71,71
1333,165,165
1334,135,135
1335,50,294
1336,196,196
1337,24,24
1338,308,42
1339,165,165
1340,213,213
1341,303,303
1342,366,366
1343,159,159
1344,424,424
1345,282,282
1346,43,43
1347,80,66
1348,217,197
1349,167,167
1350,154,154
1351,338,280
1352,166,166
1353,351,351
1354,303,303
1355,296,296
1356,421,421
1357,214,214
1358,205,205
1359,21,21
1360,247,247
1361,202,202
1362,368,368
1363,37,37
1364,74,73
1365,129,129
1366,254,254
1367,273,253
1368,437,437
1369,126,126
1370,100,344
1371,372,372
1372,181,181
1373,354,354
1374,10,28
1375,249,249
1376,398,398
1377,216,216
1378,195,195
1379,58,58
1380,95,105
1381,119,119
1382,171,171
1383,309,309
1384,214,214
1385,94,94
1386,215,215
1387,416,416
1388,186,186
1389,455,517
1390,21,21
1391,95,95
1392,156,294
1393,323,323
1394,203,172
1395,306,306
1396,394,394
1397,340,94
1398,130,130
1399,418,418
1400,302,302
1401,59,137
1402,257,257
1403,204,204
1404,244,74
1405,85,85
1406,70,70
1407,65,65
1408,309,311
1409,370,370
1410,226,226
1411,91,91
1412,131,337
1413,172,387
1414,8,8
1415,390,390
1416,22,296
1417,58,58
1418,114,114
1419,373,373
1420,413,413
1421,38,38
1422,58,58
1423,418,418
1424,287,287
1425,326,366
1426,192,192
1427,317,317
1428,374,374
1429,231,231
1430,94,94
1431,103,216
1432,49,49
1433,259,259
1434,362,362
1435,282,31
1436,57,57
1437,380,380
1438,188,181
1439,37,37
1440,1,1
1441,320,320
1442,392,392
1443,109,109
1444,199,199
1445,423,423
1446,390,390
1447,194,194
1448,150,150
1449,259,307
1450,430,430
1451,50,253
1452,394,394
1453,223,272
1454,127,208
1455,165,130
1456,6,6
1457,167,167
1458,49,49
1459,87,87
1460,390,390
1461,77,77
1462,92,92
1463,119,119
1464,365,365
1465,55,55
1466,114,114
1467,200,200
1468,288,288
1469,198,198
1470,63,63
1471,124,124
1472,390,275
1473,211,211
1474,26,60
1475,202,202
1476,380,380
1477,296,296
1478,411,293
1479,208,297
1480,66,66
1481,158,158
1482,259,259
1483,26,26
1484,278,278
1485,239,308
1486,416,416
1487,130,130
1488,40,40
1489,288,288
1490,308,308
1491,337,280
1492,52,387
1493,303,303
1494,397,397
1495,416,416
1496,54,54
1497,97,97
1498,404,404
1499,371,371
1500,137,137
1501,197,197
1502,412,412
1503,215,215
1504,261,422
1505,253,165
1506,271,271
1507,370,70
1508,163,163
1509,370,370
1510,122,58
1511,138,138
1512,76,317
1513,272,272
1514,205,205
1515,126,126
1516,311,136
1517,4,4
1518,205,205
1519,407,407
1520,283,283
1521,43,43
1522,194,194
1523,223,223
1524,418,418
1525,279,279
1526,172,241
1527,190,190
1528,78,78
1529,245,245
1530,237,237
1531,199,199
1532,297,297
1533,413,413
1534,260,260
1535,90,90
1536,140,140
1537,138,138
1538,435,435
1539,335,335
1540,135,135
1541,8,8
1542,203,203
1543,229,229
1544,316,316
1545,79,79
1546,167,167
1547,169,22
1548,344,344
1549,398,398
1550,49,49
1551,41,41
1552,327,327
1553,402,402
1554,264,264
1555,207,207
1556,139,139
1557,412,412
1558,416,416
1559,341,341
1560,398,398
1561,165,165
1562,116,116
1563,27,27
1564,70,70
1565,203,280
1566,323,323
1567,288,288
1568,264,264
1569,144,144
1570,119,119
1571,18,18
1572,117,340
1573,222,222
1574,171,171
1575,297,297
1576,124,124
1577,306,306
1578,390,390
1579,87,10
1580,308,308
1581,313,313
1582,332,332
1583,67,67
1584,416,416
1585,10,407
1586,423,423
1587,169,169
1588,244,244
1589,69,69
1590,266,266
1591,379,130
1592,76,317
1593,43,43
1594,211,211
1595,262,120
1596,338,338
1597,305,305
1598,18,18
1599,655,211
1600,18,18
1601,335,335
1602,428,428
1603,170,190
1604,435,60
1605,362,362
1606,233,233
1607,255,255
1608,233,233
1609,229,83
1610,191,191
1611,360,360
1612,134,134
1613,40,40
1614,339,339
1615,120,120
1616,365,365
1617,207,207
1618,428,428
1619,209,209
1620,64,7
1621,176,176
1622,125,125
1623,17,17
1624,316,316
1625,404,404
1626,413,413
1627,303,303
1628,279,279
1629,41,41
1630,87,87
1631,391,391
1632,81,81
1633,421,421
1634,293,293
1635,265,265
1636,130,271
1637,170,170
1638,436,436
1639,105,297
1640,150,150
1641,314,314
1642,22,22
1643,43,43
1644,12,12
1645,169,169
1646,320,320
1647,46,46
1648,70,70
1649,124,124
1650,190,333
1651,310,310
1652,350,389
1653,66,66
1654,152,152
1655,8,8
1656,363,77
1657,51,51
1658,362,362
1659,275,275
1660,298,298
1661,160,160
1662,164,416
1663,326,117
1664,208,208
1665,167,167
1666,172,172
1667,329,329
1668,17,17
1669,437,437
1670,216,216
1671,81,81
1672,121,121
1673,214,347
1674,159,159
1675,306,306
1676,79,79
1677,97,97
1678,274,258
1679,323,323
1680,287,287
1681,418,418
1682,207,207
1683,91,91
1684,307,307
1685,246,246
1686,404,404
1687,161,161
1688,157,435
1689,128,128
1690,212,212
1691,234,234
1692,181,181
1693,390,390
1694,214,214
1695,155,155
1696,170,170
1697,222,222
1698,214,214
1699,120,197
1700,10,10
1701,24,5
1702,287,66
1703,194,194
1704,334,417
1705,185,185
1706,215,215
1707,43,43
1708,67,67
1709,225,54
1710,59,59
1711,31,7
1712,264,264
1713,363,363
1714,273,202
1715,296,422
1716,43,43
1717,136,379
1718,32,32
1719,175,175
1720,369,369
1721,39,39
1722,297,297
1723,437,70
1724,19,383
1725,2,338
1726,41,41
1727,275,22
1728,309,309
1729,290,422
1730,102,102
1731,222,222
1732,349,349
1733,322,322
1734,155,155
1735,70,70
1736,227,339
1737,176,176
1738,426,426
1739,275,198
1740,325,325
1741,425,425
1742,78,78
1743,252,35
1744,405,405
1745,294,294
1746,404,404
1747,83,83
1748,231,231
1749,376,376
1750,361,361
1751,150,150
1752,150,98
1753,338,41
1754,139,139
1755,59,190
1756,186,186
1757,271,271
1758,45,45
1759,331,331
1760,130,130
1761,369,369
1762,133,254
1763,8,8
1764,333,333
1765,59,59
1766,382,382
1767,228,135
1768,22,390
1769,60,435
1770,413,413
1771,163,20
1772,416,416
1773,398,243
1774,188,36
1775,203,203
1776,91,91
1777,20,20
1778,134,214
1779,244,128
1780,71,71
1781,404,404
1782,267,267
1783,354,354
1784,125,137
1785,415,415
1786,392,209
1787,278,278
1788,39,369
1789,170,170
1790,117,151
1791,286,323
1792,407,27
1793,39,199
1794,43,43
1795,43,70
1796,55,55
1797,394,238
1798,240,240
1799,168,168
1800,429,46
1801,411,411
1802,430,36
1803,64,129
1804,240,240
1805,287,67
1806,318,318
1807,309,309
1808,110,288
1809,175,175
1810,132,129
1811,259,259
1812,244,244
1813,377,377
1814,318,318
1815,228,263
1816,425,425
1817,332,332
1818,430,430
1819,371,371
1820,389,106
1821,43,367
1822,334,334
1823,367,150
1824,64,64
1825,421,421
1826,421,421
1827,323,323
1828,367,367
1829,212,212
1830,269,269
1831,186,186
1832,134,134
1833,370,413
1834,161,161
1835,316,256
1836,234,234
1837,402,402
1838,206,206
1839,190,190
1840,252,252
1841,223,223
1842,400,250
1843,437,437
1844,188,430
1845,102,256
1846,212,212
1847,143,275
1848,48,48
1849,422,422
1850,297,208
1851,174,361
1852,378,378
1853,73,404
1854,331,331
1855,416,416
1856,10,10
1857,247,247
1858,437,437
1859,268,268
1860,138,138
1861,24,305
1862,136,136
1863,91,290
1864,133,133
1865,37,37
1866,94,94
1867,152,130
1868,260,260
1869,367,367
1870,341,341
1871,40,40
1872,358,358
1873,64,271
1874,188,188
1875,292,292
1876,363,363
1877,234,234
1878,389,389
1879,259,386
1880,256,256
1881,178,178
1882,175,175
1883,264,264
1884,437,437
1885,308,308
1886,150,150
1887,73,73
1888,49,49
1889,31,31
1890,82,82
1891,107,107
1892,383,121
1893,143,143
1894,293,293
1895,4,4
1896,265,265
1897,74,74
1898,6,6
1899,353,133
1900,172,172
1901,288,288
1902,137,137
1903,359,143
1904,208,208
1905,140,62
1906,70,70
1907,390,390
1908,187,187
1909,165,165
1910,250,302
1911,205,205
1912,320,320
1913,7,7
1914,202,202
1915,252,252
1916,69,381
1917,90,350
1918,389,389
1919,29,29
1920,63,63
1921,71,71
1922,185,256
1923,152,152
1924,42,140
1925,257,160
1926,246,246
1927,280,280
1928,408,408
1929,305,305
1930,64,263
1931,322,322
1932,179,179
1933,391,42
1934,58,58
1935,373,373
1936,12,12
1937,55,395
1938,427,427
1939,253,119
1940,143,143
1941,368,368
1942,260,422
1943,15,15
1944,243,338
1945,230,230
1946,332,332
1947,131,131
1948,133,133
1949,234,234
1950,215,215
1951,374,374
1952,74,74
1953,421,421
1954,393,403
1955,326,366
1956,240,240
1957,99,99
1958,416,416
1959,405,405
1960,396,396
1961,24,422
1962,106,106
1963,200,200
1964,424,424
1965,231,231
1966,296,77
1967,378,378
1968,380,380
1969,88,88
1970,247,247
1971,4,4
1972,75,73
1973,372,372
1974,387,387
1975,220,220
1976,155,155
1977,351,351
1978,204,204
1979,87,87
1980,362,362
1981,197,233
1982,83,83
1983,320,320
1984,349,309
1985,4,4
1986,326,117
1987,136,203
1988,22,22
1989,94,94
1990,381,3
1991,25,25
1992,32,32
1993,186,186
1994,215,215
1995,268,268
1996,114,114
1997,183,183
1998,290,290
1999,71,71
2000,165,324
2001,87,203
2002,339,134
2003,268,268
2004,344,344
2005,196,196
2006,279,279
2007,366,366
2008,247,247
2009,19,19
2010,161,161
2011,9,9
2012,383,383
2013,308,308
2014,155,155
2015,288,288
2016,253,374
2017,280,280
2018,378,378
2019,305,305
2020,347,347
2021,154,154
2022,81,81
2023,130,130
2024,228,228
2025,156,159
2026,139,139
2027,258,348
2028,435,350
2029,31,31
2030,119,119
2031,415,415
2032,297,297
2033,107,271
2034,130,130
2035,12,12
2036,257,158
2037,34,34
2038,216,216
2039,395,395
2040,175,289
2041,384,384
2042,209,209
2043,138,138
2044,254,254
2045,85,85
2046,335,335
2047,146,324
2048,274,273
2049,223,223
2050,350,130
2051,139,139
2052,87,131
2053,198,198
2054,538,214
2055,257,257
2056,202,202
2057,212,212
2058,405,405
2059,155,155
2060,383,383
2061,139,139
2062,37,394
2063,267,267
2064,401,401
2065,372,372
2066,228,228
2067,287,287
2068,381,381
2069,365,178
2070,158,158
2071,6,6
2072,158,435
2073,398,398
2074,32,32
2075,70,70
2076,262,197
2077,310,310
2078,211,211
2079,437,437
2080,269,269
2081,368,368
2082,434,169
2083,211,211
2084,378,378
2085,216,216
2086,73,73
2087,12,12
2088,333,333
2089,181,11
2090,332,332
2091,334,334
2092,173,173
2093,20,163
2094,318,318
2095,47,25
2096,405,405
2097,102,256
2098,154,154
2099,376,395
2100,384,384
2101,287,287
2102,41,41
2103,73,268
2104,172,172
2105,77,77
2106,258,258
2107,392,392
2108,80,80
2109,74,128
2110,437,437
2111,136,136
2112,234,181
2113,353,353
2114,237,237
2115,190,190
2116,381,3
2117,316,316
2118,375,375
2119,328,328
2120,300,68
2121,252,252
2122,173,173
2123,31,31
2124,264,264
2125,375,375
2126,225,54
2127,87,87
2128,437,238
2129,247,247
2130,229,229
2131,215,215
2132,424,424
2133,27,27
2134,209,209
2135,282,282
2136,181,181
2137,158,158
