ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
27,59,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
28,99,350,414,306,306,306,259,306,389,349,349,306,297,306,349,306,306,194,306,111,377,306,306,377,377,306,202,306,306,306,306,306,306,152,306,389,306,306,152,132,306
29,59,130,251,107,414,221,85,175,382,260,382,2,382,382,2,382,2,382,382,382,2,382,382,382,286,150,2,382,150,2,2,382,126,2,126,290,382,282,363,126,282
30,59,698,150,406,166,214,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
31,99,848,84,84,84,84,84,362,84,84,84,84,138,84,84,84,84,84,84,8,84,84,84,138,84,84,84,84,84,84,84,84,84,84,8,8,8,8,84,8,84
32,159,182,290,62,166,166,166,166,166,161,161,161,161,161,166,166,166,166,166,166,166,161,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
33,325,212,369,36,36,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
34,59,812,71,57,72,316,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
35,198,405,274,324,324,173,173,324,173,173,173,173,57,173,173,173,72,72,72,72,57,72,173,57,57,72,173,173,57,225,173,72,173,57,14,173,57,173,173,173,125
36,59,620,400,238,237,238,394,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,347,238,238,238,238,238,347,238,238,238,394,347,238,238,238,238,238,394,238
37,59,281,160,40,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,437,238,237,238,237,238,238,238,237,437,237,238,437,238,237
38,404,33,319,308,238,238,238,37,238,238,238,238,238,238,238,238,238,238,238,238,347,394,238,238,347,260,238,55,279,238,238,279,238,238,279,260,238,279,279,279,238
39,59,164,97,436,265,374,148,253,406,385,382,385,86,382,382,109,382,109,109,109,109,169,78,109,382,382,109,109,351,109,109,374,109,169,109,109,382,109,169,306,169
40,78,825,197,110,32,166,166,166,78,271,78,243,271,337,78,271,156,78,335,92,78,78,78,78,78,78,78,78,92,214,92,109,92,78,398,214,380,92,156,78,78
41,78,10,156,297,32,50,422,422,86,78,78,78,78,78,78,91,86,78,78,91,207,264,91,91,91,78,91,91,422,78,78,78,78,78,264,78,264,91,78,382,422
42,608,138,121,185,72,185,185,185,185,94,94,49,94,49,48,49,49,49,49,94,49,49,49,49,49,49,48,49,94,94,49,49,49,48,49,48,48,94,49,49,49
43,59,70,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
44,162,390,340,303,94,49,49,340,49,340,340,340,340,340,340,340,49,49,49,340,94,49,49,49,49,49,49,49,49,49,49,49,94,94,49,49,49,49,49,49,94
45,59,90,369,39,135,388,7,7,7,7,7,64,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
46,59,63,274,388,7,303,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
47,99,35,85,273,7,7,7,7,7,7,7,7,7,7,7,7,7,7,31,7,7,31,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
48,99,409,731,140,234,234,234,405,405,405,405,39,313,313,405,313,313,313,313,321,313,313,313,313,313,68,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
49,313,870,410,254,21,154,433,259,12,362,329,254,212,233,254,99,313,362,313,254,313,254,254,313,313,313,313,313,313,313,313,254,313,313,313,313,313,313,313,313,254
50,162,622,556,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,54,845,295,203,414,172,172,172,172,308,308,308,308,308,308,85,308,308,308,308,308,308,308,308,308,308,308,308,308,219,308,308,308,427,308,308,308,308,308,427,308
52,308,397,578,219,226,167,308,204,204,204,204,308,204,204,204,204,308,308,308,204,204,308,308,308,308,308,308,308,308,308,308,308,308,308,308,21,308,308,308,308,308
53,300,308,405,55,78,243,427,243,243,308,308,308,292,172,289,308,308,308,42,414,399,18,18,172,308,399,18,18,308,210,399,92,243,18,18,399,308,399,399,308,18
54,59,252,55,368,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
55,99,359,391,36,139,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
56,99,461,251,369,368,197,349,113,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
57,162,330,435,433,55,302,73,73,302,392,273,273,134,273,134,178,374,24,323,274,274,273,178,253,290,290,282,85,85,85,148,323,31,71,286,286,286,24,135,273,31
58,59,780,404,275,122,258,258,258,231,122,58,141,231,165,410,165,410,410,410,354,406,68,406,354,354,406,410,231,406,354,386,406,406,406,406,406,406,406,13,386,406
59,59,410,91,247,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
60,99,295,329,88,212,1,345,415,345,415,415,415,415,415,345,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
61,135,798,53,344,415,391,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
62,99,110,246,372,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
63,59,62,425,3,383,383,383,252,286,354,354,354,383,375,354,148,354,354,354,148,354,148,148,148,148,148,354,148,145,148,148,148,148,148,148,148,71,148,375,354,148
64,59,400,27,424,239,26,160,135,160,148,160,148,374,374,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,160,252,148,252
65,227,22,383,22,22,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
66,59,97,70,494,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
67,59,305,82,83,422,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
68,59,384,91,191,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
69,59,388,210,776,377,377,377,377,377,377,377,377,696,377,377,377,297,696,696,377,377,377,377,377,696,377,297,696,696,297,377,377,696,696,696,696,696,696,377,696,696
70,158,598,838,377,256,377,99,377,99,400,377,377,400,400,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,315,377,377,377
71,59,497,736,858,377,377,377,377,377,377,377,814,101,377,377,377,377,377,377,377,377,696,377,377,377,377,377,377,566,203,105,377,696,377,203,377,377,377,377,377,377
72,59,315,514,317,415,400,5,5,5,698,5,5,5,5,5,5,5,5,429,5,415,5,698,5,415,5,5,276,276,276,415,411,415,415,415,415,415,415,415,411,415
73,59,519,404,329,88,415,415,415,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
74,59,296,11,88,415,415,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
75,359,331,294,407,407,272,272,41,272,41,41,41,41,41,41,311,41,41,41,41,41,41,41,41,41,41,280,280,41,280,280,41,41,333,280,41,41,280,280,41,41
76,59,359,463,127,359,273,359,359,359,359,359,359,359,359,359,359,359,359,359,359,296,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
77,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
78,59,187,158,415,260,24,337,337,150,150,150,150,150,150,31,150,150,150,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
79,300,300,273,326,116,401,94,31,31,31,31,42,181,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
80,784,106,469,73,31,31,324,575,82,376,725,241,376,31,241,376,31,31,427,427,427,427,273,427,31,31,31,31,31,31,31,31,241,82,82,31,31,31,82,31,31
81,54,133,45,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
82,351,298,150,215,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,4,4,15,15,4,4,15,4,4,15,4,4,4,15,4,15,4,4,4
83,59,3,436,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
84,99,392,160,46,41,358,190,68,68,263,309,285,135,309,135,309,135,309,309,135,309,309,285,309,309,309,309,309,285,285,201,285,309,285,374,285,285,309,285,374,135
85,59,392,192,275,34,253,253,253,253,253,253,46,253,253,253,253,135,253,135,253,253,285,253,135,253,285,253,253,253,253,253,253,285,135,135,135,135,135,135,135,135
86,59,761,366,221,202,398,239,374,374,253,253,285,253,253,253,253,253,285,285,253,285,285,285,285,253,285,285,285,285,285,409,285,285,285,309,285,285,285,285,409,409
87,311,460,10,407,278,292,30,166,261,261,261,261,261,261,261,261,210,261,367,261,261,261,367,261,261,261,261,261,261,261,261,367,367,261,261,261,261,261,261,150,43
88,99,60,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
89,59,187,347,260,37,261,222,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
90,268,371,169,214,290,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
91,59,137,316,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
92,59,208,369,413,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
93,59,714,251,375,135,37,237,217,37,37,260,6,217,6,217,145,6,145,217,217,217,6,217,217,6,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
94,59,55,108,416,575,221,217,420,191,217,104,31,77,139,139,77,139,132,131,178,274,178,19,131,178,178,178,178,178,178,178,178,217,178,178,217,178,178,178,217,178
95,99,681,191,237,217,217,246,246,246,246,246,246,246,246,246,246,226,246,246,246,246,246,246,217,246,246,250,250,246,246,246,246,167,147,12,217,246,6,167,246,12
96,162,332,212,317,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
97,59,644,81,294,156,50,50,50,50,349,95,294,349,349,95,294,105,349,349,212,389,306,156,297,156,87,406,156,212,349,349,349,212,212,212,212,212,212,203,132,294
98,4,284,392,404,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
99,59,535,592,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
100,223,404,3,178,381,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
101,59,428,157,99,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
102,59,362,34,58,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
103,54,372,170,169,271,58,296,374,58,424,424,424,424,424,424,424,424,295,136,136,36,136,36,127,36,423,36,136,136,136,258,36,136,136,136,136,136,127,127,136,424
104,295,653,643,165,130,295,295,295,183,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
105,59,44,155,391,62,62,382,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,144,233,110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,337,5,5,5,5,5,5,5,382,5,5,5,5,382,5,5,343,5,5,7
107,313,232,293,15,212,212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,82,515,398,351,87,50,50,280,87,50,50,50,280,50,50,280,280,280,280,280,50,423,280,50,280,280,280,280,280,280,50,203,280,156,203,358,435,435,379,203,157
109,59,50,152,264,80,333,50,294,50,157,157,157,50,50,50,50,50,50,50,294,50,50,50,50,374,50,50,294,50,294,379,379,294,294,50,294,87,379,50,50,374
110,50,370,331,177,41,46,187,287,359,294,294,294,50,359,294,87,294,294,294,294,50,294,294,50,50,50,50,294,50,50,50,50,50,50,50,50,50,424,50,273,273
111,358,31,677,117,73,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
112,59,719,409,117,215,298,298,117,298,117,298,108,298,117,298,117,117,298,298,298,117,117,298,117,298,298,298,298,75,298,298,298,298,298,298,298,298,298,298,298,298
113,144,154,549,186,268,298,298,298,298,117,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
114,159,416,15,344,284,368,368,284,368,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
115,764,320,382,176,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
116,593,25,114,250,99,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
117,343,738,208,637,392,292,394,51,51,229,62,172,392,47,172,6,292,394,292,167,302,25,6,394,167,391,6,6,394,6,6,6,92,6,394,6,6,6,6,6,6
118,152,41,214,162,360,130,35,119,35,130,130,113,130,130,160,252,130,102,239,252,365,102,252,239,252,160,365,252,365,252,252,252,252,365,252,410,402,365,410,365,365
119,182,377,286,13,102,64,271,132,390,354,7,390,7,271,390,7,390,132,7,132,365,7,14,281,224,5,5,381,224,224,69,365,259,46,365,259,365,259,365,365,147
120,583,425,643,380,290,202,369,222,369,369,222,369,202,179,369,369,369,369,37,369,369,163,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,163
121,59,861,91,436,251,251,251,150,251,251,371,251,251,251,251,251,251,251,251,331,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
122,251,785,237,150,251,290,150,150,40,40,290,251,251,251,210,251,251,251,251,251,251,251,251,251,251,251,251,210,251,251,251,251,251,251,251,251,251,251,251,251,251
123,157,154,408,390,132,431,431,107,135,135,64,337,294,294,135,309,337,337,337,309,309,309,388,361,157,157,395,135,55,309,174,337,239,239,337,135,388,388,157,135,157
124,59,495,139,431,338,309,309,309,309,309,309,309,309,309,309,309,309,157,174,423,423,309,157,309,157,157,157,174,174,157,41,157,157,174,421,157,157,157,157,174,174
125,480,463,107,180,263,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
126,287,34,86,367,402,223,223,223,402,126,126,402,223,223,126,126,126,223,223,223,126,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
127,352,370,316,359,22,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
128,324,283,360,357,121,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
129,99,293,191,63,375,375,375,375,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
130,59,79,163,104,367,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
131,59,355,319,221,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,261,150,150,150,150,375,150,150,150,150,150,150
132,59,780,257,143,155,423,26,26,26,26,26,26,26,26,26,26,26,26,26,71,3,26,26,3,3,3,26,26,3,26,3,3,26,14,26,3,26,145,26,71,145
133,59,208,166,868,317,21,84,96,98,96,96,96,96,96,96,96,96,96,96,96,96,96,96,233,96,96,21,96,96,96,96,21,96,96,96,96,96,96,96,96,96
134,328,784,370,677,398,8,166,289,391,289,289,391,289,289,289,289,289,289,289,289,289,289,289,166,289,289,289,289,289,289,289,289,289,289,289,166,289,166,166,289,289
135,359,235,660,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,115,21,21,21,21,21,21,115,115,115,21,21,21
136,59,373,73,402,243,210,392,88,249,88,42,51,42,286,388,286,51,42,242,42,42,394,242,42,242,42,394,286,21,377,21,394,394,394,42,394,286,394,394,42,42
137,144,569,21,153,427,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,102,21,21,21,21,21,21,21,292,113,102,21,21,21
138,162,79,124,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
139,99,82,7,325,200,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
140,59,486,186,397,140,140,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
141,59,359,178,221,53,53,53,53,53,53,53,53,53,416,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,416,53,53,416,53,53,53,53,53,53
142,687,785,129,370,321,274,274,53,45,53,53,53,53,53,300,53,53,53,300,53,53,53,406,300,23,53,300,69,53,233,53,218,314,300,181,300,181,53,39,191,212
143,53,737,791,210,406,406,205,53,53,53,53,53,53,53,416,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,42,416,53,234,53,53,53,53
144,59,145,264,181,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
145,561,259,67,407,371,422,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,264,371,371,371,371,371,371,371,371,371,335,371,371
146,371,365,179,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
147,59,743,121,148,26,127,435,127,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,164,25,47,47,47,47
148,54,720,134,134,25,203,400,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,47,25,25,25,47,47,90,164,25,25,25,25,377,25,25,25,25,25
149,59,669,819,804,685,648,579,776,833,874,833,551,628,493,874,874,628,874,874,874,628,874,628,874,874,874,472,874,551,874,874,874,797,874,874,710,472,874,797,803,600
150,59,262,36,415,47,15,250,378,15,88,15,15,15,378,339,339,339,339,339,99,339,339,339,339,221,392,339,339,339,339,339,339,339,339,15,339,339,344,339,339,339
151,227,253,101,259,227,9,9,9,259,9,254,9,9,411,9,9,9,9,9,9,9,9,9,9,9,9,9,259,9,9,9,9,9,9,411,9,9,411,9,9,9
152,162,376,751,227,233,233,195,195,195,195,233,254,195,195,195,195,195,195,195,184,254,195,254,433,433,195,433,184,195,184,195,184,433,433,184,184,433,254,254,184,195
153,221,50,205,169,261,213,213,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
154,162,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
155,59,232,437,8,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
156,99,133,404,431,405,138,235,381,5,178,5,365,5,5,5,5,69,381,69,381,69,381,5,69,381,381,381,381,381,381,381,381,381,381,381,381,381,381,69,381,381
157,99,725,438,2,148,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
158,59,804,316,375,360,300,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
159,59,488,43,393,332,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
