ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
81,131,544,318,231,213,213,213,213,213,213,213,213,213,213,213,213,213,147,391,147,100,213,391,100,147,100,100,391,213,100,391,213,100,100,100,100,100,100,100,100,100
82,261,309,130,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,347,379,224,185,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,261,217,123,136,296,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,259,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
85,347,356,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,261,186,356,402,99,37,66,99,333,376,376,259,376,259,259,376,259,376,259,222,259,259,393,393,393,376,393,259,393,393,393,393,393,393,393,393,393,393,259,393,393
87,787,106,393,259,259,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
88,347,376,41,393,376,393,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,393,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
89,261,610,158,282,160,126,126,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,126,376,376,376,376,376,376,376,376,376,376,376,376,376,376
90,231,396,133,168,361,66,259,66,66,393,99,99,393,393,99,99,393,99,99,99,99,99,296,99,296,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
91,261,225,259,168,222,376,66,333,99,296,296,99,296,99,296,296,99,99,99,99,99,99,296,99,66,99,99,296,99,99,99,296,99,296,99,99,296,99,99,296,99
92,347,622,196,288,355,222,222,222,159,159,159,159,159,159,159,159,159,159,159,159,159,196,159,159,183,196,183,159,159,159,183,183,183,355,183,183,183,159,355,159,183
93,347,86,115,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,245,773,287,613,806,703,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
95,347,733,95,203,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
96,521,82,342,273,273,273,273,203,273,203,139,342,342,139,342,342,342,342,273,139,342,273,342,273,273,273,273,273,273,273,342,273,273,273,273,273,86,273,273,273,273
97,261,447,78,698,572,203,273,273,139,273,273,273,273,139,139,273,273,273,273,273,273,273,273,273,273,134,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
98,245,32,342,100,273,273,203,342,177,342,273,342,273,342,342,273,342,342,203,342,342,342,273,273,273,273,273,273,273,273,86,342,273,273,86,273,273,273,139,273,273
99,629,653,592,255,384,264,264,264,398,264,398,264,398,398,398,398,398,398,398,398,398,398,398,398,211,398,398,211,328,189,398,398,398,398,398,189,398,210,189,211,398
100,261,74,582,766,597,129,174,46,398,304,46,211,304,398,211,398,398,304,398,398,398,211,189,398,398,210,210,398,398,398,189,211,398,398,398,211,398,253,398,211,398
101,203,470,133,671,5,398,398,194,48,194,48,48,194,194,194,194,48,211,230,230,194,211,230,48,211,194,211,398,194,211,194,230,48,194,128,48,211,211,230,230,48
102,270,282,232,378,3,386,367,367,367,365,365,365,365,145,367,16,367,145,367,367,145,367,145,145,145,145,370,145,145,145,145,145,322,145,145,145,140,165,145,367,145
103,261,96,165,388,140,71,322,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
104,66,391,466,157,195,184,73,367,385,385,385,385,95,385,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
105,347,561,165,324,374,332,9,77,77,77,77,77,77,77,77,77,77,77,176,77,176,176,176,176,176,137,176,176,176,137,137,176,176,116,137,176,176,176,176,116,176
106,347,271,506,348,129,9,176,282,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,348,176,176,176
107,261,700,165,253,77,77,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
108,347,6,121,376,160,355,355,355,355,259,355,355,355,183,67,183,393,183,293,393,67,293,222,222,183,293,222,222,293,293,222,222,67,183,222,293,222,123,222,259,222
109,347,67,222,109,676,67,67,196,67,67,67,293,196,67,160,67,356,67,67,196,636,196,67,636,67,67,345,67,67,123,123,123,67,123,123,196,67,66,67,67,123
110,759,792,479,632,293,293,67,67,67,67,67,67,67,393,67,393,183,67,67,67,67,67,67,67,183,123,123,183,67,183,123,183,67,183,123,123,123,259,183,160,183
111,261,30,376,403,147,286,286,286,286,286,286,286,286,32,286,20,286,286,286,286,286,391,286,286,286,20,286,286,286,286,20,286,286,286,286,20,351,20,20,286,286
112,245,565,378,211,286,136,136,286,286,286,286,286,20,286,20,20,20,20,286,20,20,20,20,286,20,286,286,286,286,286,20,286,20,20,286,286,20,20,286,286,286
113,347,433,295,285,22,351,375,286,286,286,351,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
114,53,492,281,131,79,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
115,373,737,303,91,213,200,200,35,339,178,35,231,0,231,339,231,231,131,131,231,131,231,131,231,339,131,131,367,339,35,367,177,177,177,6,339,131,245,127,178,231
116,166,308,240,256,100,237,303,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
117,203,543,577,224,329,292,292,292,255,255,71,255,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,365,71,365,365,71,71,71,365,365,365,365,365
118,347,365,172,77,71,71,71,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
119,261,711,335,259,274,274,328,14,14,197,197,365,365,365,365,365,365,365,365,365,197,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
120,203,247,339,345,652,129,129,129,129,148,148,148,129,129,206,197,267,148,267,384,384,384,384,187,267,384,327,187,384,384,384,384,384,384,269,206,245,206,187,291,384
121,203,110,54,43,11,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
122,347,692,129,119,68,250,779,373,779,68,779,119,119,119,187,119,187,95,800,800,187,187,95,95,711,187,95,187,384,95,486,187,187,187,187,187,187,600,654,292,486
123,261,250,312,323,341,341,14,341,391,341,306,83,341,341,325,341,341,341,325,341,306,83,83,341,341,341,83,341,341,341,341,341,83,341,351,166,323,205,20,341,341
124,347,341,161,35,148,121,58,121,47,0,47,121,121,121,121,121,47,47,97,297,47,47,47,297,47,338,47,338,338,47,338,47,47,297,47,338,47,47,47,47,47
125,261,341,729,270,121,121,121,213,341,341,351,341,341,341,325,341,341,341,351,351,391,351,341,341,391,341,391,341,341,341,391,351,286,341,205,351,351,391,341,341,286
126,231,169,179,53,308,23,23,23,23,23,23,23,23,23,218,381,381,381,23,381,218,381,381,23,381,218,381,381,381,381,381,301,301,381,381,381,256,381,381,381,381
127,347,19,312,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,347,706,333,347,237,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,171,297,332,83,166,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
130,261,15,166,108,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
131,53,638,284,372,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
132,259,66,221,167,336,126,317,376,376,376,126,317,376,126,259,126,259,259,259,259,259,126,259,259,126,181,126,259,126,126,259,259,293,126,126,126,259,259,259,126,126
133,347,259,251,365,222,355,355,355,355,259,259,259,259,259,259,183,259,259,259,259,259,259,259,259,293,259,259,259,160,259,160,259,259,259,259,259,160,259,259,259,259
134,273,568,562,694,393,99,99,222,99,222,222,222,259,222,222,222,222,259,222,393,222,222,222,222,222,222,222,222,222,376,222,222,222,393,222,222,376,222,222,222,222
135,300,717,264,82,391,232,82,314,314,314,314,314,314,314,232,232,232,314,232,232,232,232,232,232,232,232,84,232,232,232,232,232,232,232,232,232,232,232,232,232,232
136,492,557,66,328,351,131,237,338,237,237,171,237,121,121,171,121,121,171,223,171,171,237,223,171,171,171,171,171,171,171,28,223,223,28,223,171,171,130,171,171,171
137,261,526,333,632,795,795,795,314,314,232,82,82,82,82,82,82,82,82,82,314,314,314,314,314,314,84,314,314,232,232,232,232,232,232,232,232,232,232,232,232,232
138,231,351,92,57,57,337,90,106,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,284,90,90,90
139,347,317,84,282,370,334,106,148,90,90,90,90,90,90,90,285,90,90,90,90,90,90,90,90,90,90,90,90,90,285,90,90,90,90,252,252,252,90,90,90,90
140,261,286,172,267,193,198,129,377,326,326,326,106,197,326,326,3,3,3,3,3,3,3,90,3,25,25,3,3,282,90,3,3,289,289,25,25,25,25,25,289,25
141,15,92,150,148,102,351,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
142,261,115,280,361,102,102,102,102,102,102,102,102,102,53,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
143,347,124,505,149,339,339,241,241,53,102,257,53,75,102,102,102,102,102,102,102,102,375,102,102,102,22,102,75,102,375,75,102,102,102,102,22,22,102,22,91,241
144,712,28,339,329,100,342,342,139,342,342,139,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,273,342,342,342,342,342,342,342,342,342,342,342,273,342
145,231,150,308,381,203,283,139,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
146,420,422,266,462,273,203,139,342,203,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
147,51,5,206,312,88,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
148,347,68,27,400,156,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
149,118,145,24,256,216,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
150,347,7,383,184,7,132,132,166,185,224,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
151,347,7,388,287,111,7,7,28,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
152,234,85,377,292,387,185,7,132,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
153,231,35,237,338,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,206,700,111,279,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
155,347,506,287,93,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
156,261,113,72,206,20,3,244,244,244,244,244,244,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
157,261,352,312,62,153,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,46,352,352,352,46,352,352,352
158,261,170,84,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,347,322,131,71,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
