ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
89,273,121,378,406,261,261,261
90,131,368,223,535,370,144,370
91,208,602,289,370,370,370,370
92,645,237,43,62,370,370,370
93,543,380,423,1,394,37,236
94,136,240,463,256,328,42,843
95,325,752,237,37,216,216,344
96,570,783,344,570,212,212,212
97,759,309,494,203,78,203,793
98,145,624,524,584,111,584,584
99,614,350,22,139,139,139,139
100,368,599,649,218,139,139,139
101,186,186,83,186,139,139,139
102,840,295,58,295,295,295,295
103,90,446,48,48,237,137,295
104,779,103,155,183,295,295,295
105,240,99,447,292,5,5,5
106,786,733,80,380,380,398,5
107,334,370,587,651,5,429,833
108,402,333,795,87,280,50,50
109,426,690,715,207,66,87,50
110,513,513,239,361,107,107,333
111,470,735,268,244,334,185,102
112,299,531,249,325,215,599,298
113,359,142,298,298,298,298,298
114,512,136,359,15,15,284,284
115,870,460,146,599,216,284,284
116,284,584,284,284,284,47,284
117,871,839,555,275,302,302,145
118,517,679,399,359,42,13,422
119,821,796,39,306,202,13,13
120,439,156,156,156,251,111,202
121,438,709,138,290,380,163,251
122,145,822,642,677,251,40,251
123,594,317,205,120,7,348,239
124,296,484,34,165,174,174,157
125,36,456,92,263,157,157,157
126,690,152,337,223,381,402,223
127,143,216,296,71,223,252,223
128,467,144,223,223,107,223,223
129,682,222,331,91,255,234,150
130,332,160,436,148,22,331,150
131,366,602,624,48,150,150,150
132,349,349,370,371,381,188,296
133,658,259,289,535,289,289,51
134,175,480,554,18,289,289,289
135,614,405,337,852,96,581,581
136,174,869,489,282,402,416,294
137,186,752,221,302,467,48,21
138,64,197,261,372,45,45,45
139,777,769,186,45,45,45,45
140,72,358,130,289,45,45,45
141,323,733,671,475,53,730,53
142,847,870,415,326,128,345,156
143,869,733,638,205,571,233,53
144,602,630,194,371,371,371,371
145,777,532,264,39,297,371,371
146,729,71,71,371,371,371,371
147,322,160,322,48,179,126,179
148,48,48,292,48,374,58,273
149,306,221,762,722,90,154,479
150,322,596,399,308,362,437,437
151,628,800,307,197,68,202,154
152,783,768,698,233,47,161,314
153,841,521,411,200,11,399,200
154,849,279,279,392,279,279,279
155,703,517,379,182,234,279,279
156,619,158,171,309,341,381,381
157,237,295,347,91,381,381,381
158,819,246,40,319,381,381,381
159,288,380,380,418,378,378,378
160,381,246,139,279,213,213,378
161,837,160,98,413,418,378,378
162,812,128,339,258,231,386,386
163,347,419,55,197,196,317,74
164,259,503,196,46,120,386,46
165,496,703,452,208,369,798,581
166,79,867,192,192,192,192,192
167,645,67,141,127,127,194,194
168,460,653,16,467,41,336,303
169,171,426,568,326,374,374,374
170,353,21,374,325,374,374,374
171,34,259,755,99,150,435,685
172,574,220,366,198,143,143,337
173,237,563,421,423,423,428,143
174,546,523,247,138,229,229,229
175,761,294,264,137,203,93,93
176,603,612,666,570,64,570,374
177,783,565,584,18,101,101,101
178,101,101,101,101,101,101,101
179,101,101,101,101,101,101,101
180,875,319,257,332,315,315,315
181,139,760,413,315,193,335,319
182,627,420,755,404,412,240,684
183,660,812,51,51,433,411,362
184,451,475,51,259,259,51,51
185,195,362,300,51,51,51,51
186,838,279,359,234,165,234,234
187,793,180,324,677,256,256,275
188,365,816,392,346,62,139,330
189,383,266,368,368,368,368,368
190,34,331,421,368,368,368,368
191,144,491,269,250,368,266,368
192,749,273,716,424,309,336,174
193,202,108,349,107,336,421,113
194,555,729,67,66,180,180,59
195,679,366,326,255,77,190,190
196,176,176,331,35,35,35,35
197,415,86,55,35,35,35,431
198,278,67,355,258,258,431,258
199,280,185,258,258,258,258,258
200,548,731,42,75,548,856,24
201,292,214,57,814,221,268,268
202,439,785,254,178,112,268,268
203,327,329,302,323,268,797,756
204,271,668,362,254,362,317,317
205,12,769,12,317,317,317,317
206,437,694,115,418,284,310,317
207,209,72,181,279,92,92,92
208,797,230,173,48,39,21,21
209,539,320,863,92,92,92,70
210,513,34,152,159,159,422,159
211,703,70,159,159,159,159,159
212,239,349,39,55,369,422,159
213,286,40,507,431,458,844,394
214,382,450,564,135,260,260,260
215,743,114,138,290,260,260,260
216,828,806,193,181,435,202,141
217,200,200,251,58,181,435,326
218,43,350,309,177,309,369,188
219,188,504,162,390,71,79,79
220,371,604,170,79,79,79,79
221,322,424,532,382,355,79,275
222,273,151,273,67,67,152,283
223,329,731,746,793,42,624,389
224,384,43,350,87,60,60,60
225,355,334,651,244,334,334,334
226,764,314,76,668,298,298,268
227,598,809,521,128,244,401,128
228,220,220,220,220,220,220,220
229,563,421,192,216,216,216,216
230,875,830,27,10,220,220,220
231,437,259,319,216,216,216,216
232,572,12,639,346,293,216,293
233,669,493,331,408,170,216,216
234,820,573,330,47,195,76,76
235,199,102,694,212,748,47,748
236,216,172,453,520,317,76,345
237,839,20,110,250,176,176,176
238,792,788,742,411,481,176,49
239,299,497,677,176,176,176,176
240,418,45,45,45,98,98,98
241,722,385,319,319,214,166,98
242,400,23,378,98,98,261,98
243,329,164,406,282,667,128,354
244,113,73,35,113,113,113,113
245,27,210,295,295,264,48,48
246,871,425,662,159,251,232,387
247,764,875,331,692,232,232,232
248,422,422,187,367,232,232,232
249,163,300,413,84,372,372,302
250,696,856,804,804,42,555,555
251,379,818,163,163,810,314,302
252,12,253,110,278,228,16,78
253,862,454,461,44,246,332,114
254,689,787,185,359,215,211,314
255,234,488,457,66,424,424,361
256,801,802,353,128,4,4,127
257,447,695,552,621,867,720,621
258,138,381,197,209,62,437,437
259,575,752,448,400,677,448,448
260,12,114,837,437,437,55,437
261,393,232,550,347,347,62,279
262,666,119,237,176,698,344,369
263,37,37,37,37,37,37,37
264,128,128,128,128,128,128,128
265,848,128,128,268,128,128,128
266,128,128,128,128,128,128,128
267,791,273,79,309,338,24,24
268,252,531,252,40,198,521,198
269,305,443,532,231,555,423,198
270,234,2,359,32,399,399,399
271,204,648,91,286,399,399,399
272,497,493,718,770,273,108,238
273,246,451,197,367,290,14,14
274,780,116,307,290,181,181,181
275,459,392,392,199,234,392,392
276,131,131,131,131,131,131,131
277,364,531,421,320,425,361,131
278,70,519,169,303,202,390,361
279,96,337,96,96,96,96,96
280,96,855,96,96,96,96,96
281,699,699,96,96,12,96,42
282,634,102,147,379,161,430,290
283,710,75,244,260,260,354,39
284,842,194,426,371,422,39,39
285,60,518,179,351,351,351,351
286,207,297,297,333,351,351,351
287,703,840,408,690,548,351,351
288,220,417,376,548,376,591,208
289,72,146,82,74,282,282,282
290,534,355,355,135,258,569,282
291,703,659,136,41,95,95,95
292,265,619,101,856,653,684,555
293,37,95,95,95,95,95,95
294,15,325,302,405,405,328,249
295,628,787,816,369,249,249,249
296,803,697,533,585,585,5,496
297,166,512,792,380,111,187,394
298,185,86,427,657,466,243,243
299,542,157,326,221,135,108,769
300,739,652,202,169,85,7,202
301,611,425,402,138,198,275,275
302,580,383,176,286,198,380,380
303,753,665,198,253,187,187,187
304,599,383,373,194,194,194,136
305,611,302,263,294,422,187,187
306,831,760,124,124,124,124,124
307,223,515,369,124,124,124,124
308,533,562,124,124,124,124,124
309,46,5,423,423,79,422,264
310,646,355,294,264,355,264,264
311,644,607,303,71,275,18,264
312,725,733,330,65,166,246,84
313,585,293,167,45,372,84,84
314,702,4,5,385,193,84,84
315,654,621,338,338,338,338,338
316,785,702,172,338,338,338,338
317,664,467,505,398,239,79,351
318,325,854,74,325,316,325,325
319,720,268,677,325,325,325,325
320,275,677,75,383,75,75,75
321,254,230,228,36,228,228,228
322,179,228,156,228,156,408,228
323,744,228,228,228,228,228,228
324,465,479,738,114,88,345,345
325,504,436,161,643,167,167,293
326,284,302,154,233,45,246,496
327,863,283,111,111,279,39,803
328,172,793,106,798,297,798,796
329,842,684,306,271,290,290,57
330,72,526,372,321,321,321,321
331,833,702,200,259,362,362,362
332,801,319,62,261,250,362,362
333,853,283,334,74,74,73,74
334,517,22,74,74,74,74,74
335,835,543,400,323,74,73,73
336,188,298,73,644,401,401,244
337,179,340,341,74,74,318,318
338,208,75,323,369,244,229,337
339,509,458,279,92,393,279,95
340,834,529,359,53,359,11,343
341,460,200,825,370,296,296,296
342,739,283,663,43,43,43,43
343,335,351,248,161,86,86,187
344,551,22,422,422,70,43,43
345,293,92,298,325,244,325,117
346,120,221,812,261,261,128,108
347,290,57,214,215,108,108,108
348,693,75,75,283,671,256,756
349,258,101,58,125,278,78,97
350,602,602,647,143,113,296,40
351,288,429,757,129,267,102,102
352,421,250,419,421,295,299,102
353,848,204,6,102,102,797,49
354,678,316,318,283,325,270,49
355,155,258,218,316,64,262,173
356,326,297,547,296,273,258,57
357,539,413,39,261,166,271,271
358,679,637,402,334,74,427,401
359,628,731,677,628,628,70,710
360,154,627,378,91,382,138,138
361,476,255,23,91,219,138,138
362,107,370,163,138,138,138,138
363,179,46,423,423,423,423,423
364,284,493,577,202,363,250,107
365,17,371,423,423,423,423,423
366,461,573,246,213,276,276,1
367,116,191,381,213,213,213,213
368,330,213,300,88,12,394,178
369,523,331,195,111,206,396,206
370,456,306,240,74,410,410,288
371,74,74,74,214,137,341,341
372,675,502,24,27,322,322,322
373,357,524,322,211,322,322,322
374,531,19,185,216,66,322,322
375,129,318,142,142,142,529,212
376,690,391,142,142,142,142,212
377,430,622,41,320,320,135,135
378,259,362,238,370,20,413,144
379,320,85,837,811,388,243,510
380,199,567,138,394,394,394,394
381,543,568,567,289,112,51,51
382,605,530,98,259,321,321,321
383,327,353,321,321,321,321,321
384,237,288,873,214,105,156,297
385,433,7,19,205,188,188,85
386,511,647,110,395,775,95,156
387,444,844,461,6,15,283,74
388,476,577,582,393,369,369,175
389,159,478,709,465,474,306,245
390,486,126,150,436,436,436,436
391,652,24,46,422,436,436,436
392,615,107,356,134,436,436,436
393,135,143,336,336,336,336,336
394,237,49,81,49,336,336,336
395,348,363,348,258,384,59,336
396,818,561,361,106,106,106,106
397,441,441,295,315,106,106,106
398,70,340,33,106,106,106,106
399,553,208,71,736,203,727,19
400,501,730,196,299,136,555,308
401,87,512,196,99,332,127,369
402,441,68,67,91,91,91,91
403,482,848,40,347,347,319,319
404,439,584,359,216,319,319,319
405,565,649,245,469,205,344,51
406,795,245,175,564,416,250,353
407,76,267,128,4,154,154,154
408,101,386,694,101,106,60,435
409,152,170,357,60,60,60,60
410,31,67,389,60,67,60,60
411,368,650,357,46,34,34,34
412,161,508,361,431,320,34,34
413,416,143,434,10,34,34,34
414,67,273,406,793,79,234,401
415,446,620,113,273,326,326,308
416,140,54,36,24,64,64,256
417,488,122,394,43,85,85,85
418,869,394,85,85,85,85,85
419,684,598,58,299,85,85,85
420,85,470,437,262,262,262,262
421,733,689,312,262,262,262,262
422,296,107,531,262,262,262,262
423,649,383,430,4,394,359,359
424,444,237,43,55,380,7,414
425,452,451,175,181,93,482,24
426,556,774,350,35,144,210,255
427,460,617,85,402,402,402,402
428,83,255,255,255,255,255,255
429,19,19,19,19,19,19,19
430,615,322,70,24,24,198,19
431,383,271,3,54,332,19,240
432,576,205,2,156,448,145,448
433,433,222,8,692,371,83,105
434,145,145,145,145,145,145,145
435,841,321,436,375,247,247,247
436,605,616,530,126,126,247,247
437,738,631,245,651,126,247,247
438,553,87,537,873,50,87,87
439,697,367,787,127,87,74,87
440,290,571,593,280,86,41,41
441,71,71,357,187,170,170,170
442,95,126,336,170,170,170,170
443,514,436,348,170,170,170,170
444,557,608,591,337,85,226,226
445,564,418,408,167,226,226,226
446,51,866,262,392,392,307,62
447,761,223,187,357,357,357,357
448,62,643,169,22,357,165,357
449,207,576,357,223,357,71,357
450,660,540,321,167,349,329,314
451,88,161,69,212,196,411,310
452,556,534,463,269,137,264,344
453,371,278,103,387,387,387,387
454,148,570,781,387,387,387,387
455,815,371,655,505,387,387,387
456,418,412,668,294,93,42,391
457,296,83,777,405,260,260,49
458,514,436,394,31,210,31,31
459,341,60,587,845,845,87,267
460,384,128,171,55,326,326,326
461,25,42,469,75,326,326,326
462,228,64,130,307,353,307,307
463,487,487,227,307,307,307,307
464,596,862,423,230,307,307,437
465,815,335,155,155,35,225,383
466,55,381,91,236,158,231,383
467,19,732,525,325,75,113,145
468,209,589,204,121,327,327,327
469,657,470,295,327,327,327,327
470,268,18,138,138,327,327,327
471,439,121,83,126,393,202,235
472,57,804,57,350,171,377,377
473,305,829,358,24,24,260,381
474,845,526,197,149,304,322,10
475,808,150,222,228,81,205,81
476,35,143,27,192,27,81,10
477,92,165,237,295,165,148,252
478,294,338,174,421,252,252,252
479,459,356,192,252,382,252,252
480,107,298,298,298,298,345,217
481,293,384,871,391,112,27,296
482,684,822,181,178,178,406,415
483,410,768,578,346,406,406,406
484,599,172,319,163,246,246,406
485,73,445,396,45,406,406,406
486,670,525,670,845,18,18,18
487,461,454,330,18,18,18,18
488,460,541,648,709,452,780,18
489,325,137,325,340,366,366,366
490,672,717,322,59,59,59,366
491,633,424,366,384,59,366,366
492,69,690,6,11,8,238,115
493,202,258,214,335,396,616,335
494,457,12,317,237,161,347,115
495,3,770,520,425,33,322,27
496,589,415,182,252,421,29,421
497,247,228,303,348,174,58,29
498,670,816,222,238,144,70,161
499,222,222,222,222,222,222,222
500,479,489,526,222,222,86,222
501,743,252,357,309,336,174,174
502,295,582,220,211,66,428,66
503,685,42,59,287,66,322,66
504,723,489,701,269,422,422,269
505,110,838,413,269,269,269,269
506,202,622,278,203,269,269,269
507,687,24,336,363,363,363,66
508,73,382,363,421,35,287,185
509,179,292,231,113,287,113,287
510,608,267,21,82,575,405,405
511,850,376,128,338,405,405,405
512,334,48,374,82,405,432,405
513,692,435,435,435,435,435,435
514,36,63,424,22,22,63,63
515,132,706,435,696,435,435,435
516,776,165,176,106,175,334,328
517,542,692,423,369,188,168,305
518,234,335,123,215,49,290,231
519,215,121,421,392,259,259,496
520,435,323,401,151,323,323,323
521,178,259,785,310,254,119,433
522,257,318,221,318,353,323,353
523,720,660,870,176,51,411,317
524,667,139,332,246,246,411,411
525,625,268,628,790,790,790,804
526,603,806,819,32,32,412,221
527,127,306,49,186,164,164,164
528,684,761,382,336,67,225,225
529,130,10,10,363,363,363,363
530,394,305,34,423,2,363,363
531,487,625,299,178,63,155,257
532,715,640,54,274,751,796,379
533,620,484,267,26,384,389,389
534,624,134,453,812,469,328,294
535,403,403,403,403,403,403,403
536,161,371,128,567,758,127,127
537,598,467,423,840,256,239,239
538,159,159,83,320,29,87,390
539,126,305,303,121,66,231,231
540,551,429,396,325,127,211,119
541,484,145,36,381,154,119,119
542,462,660,314,523,331,84,677
543,202,586,66,41,32,181,181
544,684,441,295,435,22,22,22
545,572,333,188,152,22,22,22
546,668,161,405,91,354,354,354
547,609,442,135,5,39,39,354
548,546,686,120,365,230,354,354
549,169,75,21,437,417,417,417
550,139,253,196,238,241,241,241
551,215,837,166,166,204,241,241
552,405,28,28,28,28,28,28
553,598,156,156,348,348,348,856
554,620,804,620,746,558,692,10
555,37,697,290,362,418,393,393
556,539,870,246,393,393,393,393
557,440,851,124,269,269,393,393
558,681,794,240,133,233,233,420
559,562,3,868,531,362,206,206
560,648,206,206,206,339,339,206
561,74,204,402,318,419,337,433
562,357,379,154,267,433,433,433
563,770,500,259,233,315,293,433
564,316,815,287,211,211,211,211
565,784,479,784,137,412,412,66
566,329,182,211,211,211,211,211
567,415,247,226,347,292,347,347
568,197,642,258,219,278,308,347
569,158,26,270,331,347,347,375
570,423,59,86,26,359,24,370
571,143,402,296,389,296,296,296
572,731,2,45,620,153,297,2
573,322,840,181,392,392,392,392
574,642,579,130,373,373,392,392
575,193,392,234,356,118,392,392
576,231,40,40,40,40,40,40
577,40,295,241,40,40,40,40
578,372,372,55,129,40,40,40
579,31,343,299,355,34,309,355
580,753,621,101,294,543,202,416
581,183,349,228,228,228,46,386
582,88,27,240,15,164,598,164
583,54,54,829,571,384,807,32
584,676,398,37,811,322,216,216
585,567,119,172,427,253,18,458
586,501,240,240,190,107,107,107
587,413,702,107,351,190,107,107
588,290,299,299,19,299,299,299
589,516,745,3,95,77,232,172
590,163,26,7,85,43,765,19
591,841,489,183,421,183,421,130
592,607,810,235,335,357,183,183
593,336,215,366,49,49,183,183
594,366,461,752,74,74,74,244
595,405,259,575,788,123,102,268
596,493,183,582,185,244,244,244
597,337,337,337,337,337,337,337
598,819,759,223,359,85,337,337
599,326,641,350,326,326,420,804
600,458,754,438,437,209,209,209
601,396,178,396,209,209,1,209
602,646,169,406,62,209,209,209
603,135,252,73,384,353,353,68
604,282,461,354,393,362,65,65
605,124,828,415,233,184,140,65
606,815,581,63,372,413,413,413
607,258,516,144,237,163,413,413
608,500,150,246,372,413,319,413
609,718,190,39,353,418,330,351
610,119,338,338,406,180,119,21
611,453,167,300,91,375,375,375
612,278,371,371,71,71,71,71
613,170,71,71,71,71,71,71
614,95,798,523,79,71,71,275
615,335,546,122,366,258,58,428
616,319,490,122,375,304,304,180
617,396,169,34,81,27,27,27
618,833,607,203,264,253,253,263
619,367,595,126,46,402,253,253
620,838,93,170,187,382,253,253
621,326,109,208,151,37,402,402
622,496,255,275,311,255,402,402
623,393,498,244,401,814,402,135
624,818,751,818,52,52,52,52
625,218,779,211,276,681,345,523
626,461,579,805,805,136,805,558
627,468,773,143,33,33,33,33
628,658,388,305,33,33,33,33
629,371,434,33,33,33,33,33
630,154,386,102,219,668,419,419
631,37,298,128,128,217,446,317
632,186,121,255,1,1,419,419
633,729,101,16,16,265,10,10
634,463,257,359,59,77,10,10
635,687,382,297,407,407,10,287
636,844,544,34,348,122,58,58
637,857,633,523,35,231,66,79
638,402,395,231,349,275,143,428
639,788,9,354,353,307,353,353
640,25,326,401,416,353,353,353
641,678,529,259,154,307,353,353
642,639,344,332,435,748,344,154
643,389,326,547,273,87,389,125
644,588,105,832,442,548,156,262
645,358,129,112,15,262,68,190
646,15,287,182,287,287,287,287
647,72,63,633,158,179,331,331
648,600,516,223,19,523,421,273
649,456,121,6,305,424,424,424
650,126,42,170,336,424,348,424
651,110,159,378,193,269,70,70
652,285,684,290,43,70,70,70
653,73,187,187,163,70,70,70
654,875,868,208,165,260,85,260
655,815,819,657,55,37,380,110
656,814,87,310,55,677,752,273
657,296,751,350,188,141,141,188
658,387,518,373,271,121,141,141
659,456,214,192,141,141,141,158
660,233,216,433,234,233,259,259
661,259,259,259,259,259,259,259
662,259,259,259,259,259,259,259
663,109,117,82,308,30,30,19
664,820,259,76,414,30,30,30
665,355,282,814,578,30,30,82
666,58,215,378,436,43,343,343
667,27,305,206,81,143,240,240
668,657,18,863,232,198,198,260
669,244,677,128,404,417,75,334
670,751,759,759,267,171,401,128
671,602,185,185,108,417,417,417
672,831,833,476,147,245,245,245
673,48,277,294,167,305,305,25
674,20,517,8,369,369,369,413
675,477,12,769,829,274,274,274
676,835,433,671,677,274,274,305
677,73,325,437,434,274,852,274
678,826,369,79,389,326,229,231
679,181,666,172,331,851,129,427
680,866,749,455,382,781,275,395
681,600,461,764,637,637,75,74
682,72,435,75,75,113,113,113
683,147,416,147,241,576,99,102
684,256,415,182,36,14,335,335
685,567,251,260,98,319,335,335
686,840,740,60,335,335,335,207
687,191,408,400,359,359,587,142
688,130,557,255,91,375,138,2
689,2,620,731,282,162,297,186
690,389,113,59,188,384,344,384
691,522,81,382,143,366,240,428
692,601,480,113,26,384,384,384
693,838,514,160,252,136,41,83
694,445,11,296,67,701,426,83
695,542,66,674,83,83,87,87
696,79,269,424,122,58,122,355
697,463,373,187,49,240,122,122
698,331,339,121,122,122,122,122
699,521,366,366,9,293,293,293
700,845,487,166,415,293,293,293
701,101,789,161,12,9,293,9
702,529,645,271,392,409,373,373
703,852,714,187,187,373,373,373
704,374,614,225,181,373,373,373
705,484,655,516,109,109,109,109
706,613,456,652,109,109,109,109
707,586,617,136,757,271,804,109
708,7,105,375,314,36,36,63
709,767,682,63,305,63,63,63
710,540,529,667,107,398,107,319
711,137,571,571,571,441,97,17
712,720,50,805,673,692,63,781
713,19,39,423,356,333,333,333
714,637,152,152,287,320,320,320
715,168,89,281,281,281,281,281
716,68,358,165,34,428,281,281
717,672,358,64,422,380,380,394
718,412,99,371,86,155,86,296
719,609,801,24,5,169,86,338
720,608,130,497,246,139,254,254
721,261,42,578,259,76,216,216
722,381,251,166,378,381,0,0
723,182,45,231,260,135,135,241
724,168,55,421,380,31,309,135
725,524,736,135,135,135,135,135
726,576,113,734,113,113,655,113
727,260,818,66,10,363,363,363
728,687,756,687,867,17,17,17
729,142,589,167,32,164,666,862
730,27,828,222,15,15,15,15
731,557,120,254,99,331,531,99
732,190,368,58,424,407,77,77
733,483,496,483,211,850,617,363
734,121,660,268,268,359,359,423
735,587,696,57,75,751,57,804
736,509,770,101,628,64,288,288
737,173,420,792,406,308,358,288
738,673,251,442,321,9,64,208
739,601,340,862,164,171,186,186
740,550,200,510,186,186,186,186
741,533,205,130,205,205,205,205
742,205,205,386,205,205,205,205
743,684,624,256,418,199,205,205
744,290,290,290,290,290,290,290
745,107,516,698,70,169,290,290
746,152,524,279,144,163,290,290
747,691,541,88,321,9,391,112
748,515,529,266,469,254,246,266
749,429,362,209,346,353,353,226
750,853,602,599,137,93,93,93
751,678,150,9,259,293,205,23
752,291,293,138,321,259,259,23
753,586,490,361,159,303,303,303
754,150,239,303,303,303,303,303
755,798,826,7,281,303,303,303
756,637,48,153,194,344,852,137
757,506,267,636,283,377,377,389
758,764,701,416,416,137,125,125
759,683,303,231,39,127,344,196
760,246,817,203,243,196,196,196
761,457,667,293,196,196,259,196
762,776,713,7,231,231,231,231
763,868,690,143,355,231,355,231
764,32,127,104,188,83,11,11
765,673,348,328,404,372,372,372
766,759,828,321,372,372,372,372
767,452,84,353,372,372,372,372
768,252,62,128,49,185,185,185
769,364,7,119,185,185,185,185
770,150,339,394,36,178,340,75
771,348,54,75,567,157,186,288
772,230,384,326,548,208,127,208
773,208,827,19,389,389,389,389
774,818,456,225,58,58,58,58
775,341,407,67,10,67,91,67
776,3,683,77,58,58,58,58
777,135,514,155,122,130,58,130
778,264,741,31,221,332,13,369
779,223,321,296,130,121,121,141
780,196,344,344,344,277,344,317
781,106,650,424,265,135,382,211
782,347,195,195,12,44,44,88
783,509,509,400,238,12,12,12
784,205,545,166,12,12,12,12
785,796,13,307,9,9,205,205
786,536,525,616,353,397,397,397
787,592,279,300,362,279,418,47
788,648,562,371,321,321,307,181
789,65,47,114,354,272,313,235
790,748,145,235,235,382,235,235
791,584,615,0,234,279,235,235
792,269,135,99,55,55,55,55
793,664,511,476,88,55,110,55
794,749,517,383,746,125,55,256
795,838,132,649,379,26,857,857
796,318,354,577,51,416,416,416
797,142,664,501,379,101,814,862
798,54,526,172,722,338,172,172
799,383,540,754,202,577,288,288
800,535,283,391,172,172,172,172
801,173,644,31,198,79,337,337
802,64,171,252,320,174,66,174
803,106,212,336,424,424,309,309
804,2,384,298,342,341,326,318
805,161,722,50,268,341,341,341
806,46,518,578,488,80,341,341
807,801,137,575,848,269,278,217
808,82,81,752,378,204,6,301
809,196,822,212,172,203,681,793
810,342,9,254,9,9,9,9
811,763,111,246,9,76,293,209
812,870,479,317,9,61,209,209
813,124,155,430,368,215,302,99
814,252,25,319,375,287,316,77
815,755,710,14,258,63,127,49
816,561,228,264,278,278,278,278
817,713,232,232,179,422,422,278
818,712,712,523,93,278,59,278
819,819,58,442,151,373,259,80
820,358,43,129,190,39,135,135
821,358,402,358,358,224,358,358
822,659,749,371,158,158,158,158
823,690,71,17,357,78,416,379
824,435,156,158,158,158,158,158
825,740,606,329,139,92,92,12
826,483,11,706,396,47,47,47
827,154,417,447,47,47,47,47
828,780,667,262,487,399,65,92
829,127,79,414,5,423,265,265
830,332,240,362,385,385,385,385
831,829,150,394,14,360,181,181
832,225,107,152,152,152,14,14
833,591,357,255,130,165,14,181
834,413,778,130,349,152,283,130
835,362,64,180,85,299,299,293
836,435,428,177,267,177,141,141
837,780,392,691,599,412,412,412
838,645,151,287,293,396,81,81
839,86,262,335,266,412,412,412
840,512,762,178,129,107,144,2
841,190,743,19,292,375,292,292
842,450,326,169,761,724,292,292
843,382,378,378,347,332,332,332
844,59,176,430,332,332,430,332
845,325,295,698,260,166,369,406
846,71,79,160,483,174,66,180
847,204,169,169,58,15,517,180
848,180,180,180,180,180,180,180
849,257,590,387,103,103,103,103
850,826,163,110,546,103,103,103
851,663,568,761,103,103,103,103
852,338,474,18,422,288,426,426
853,403,273,137,426,426,426,426
854,83,576,358,426,426,358,208
855,741,543,137,278,278,278,407
856,480,761,544,823,823,823,823
857,513,754,673,448,154,288,288
858,214,200,182,283,310,310,310
859,787,126,161,82,197,310,103
860,479,794,794,206,206,45,310
861,802,340,352,128,328,643,225
862,517,394,440,199,225,225,225
863,295,269,280,50,212,53,57
864,37,559,826,591,210,16,729
865,484,663,719,856,856,856,619
866,216,413,789,637,534,821,821
867,789,592,562,427,427,427,427
868,341,95,45,42,99,42,229
