ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,480,576,722,109,3,99,199,459,292,14,81,11,18,10,0,5,4,19,32,44,71,143,100,266,220,177,131,133,180,127,182,264,43,26,42,10,276,210,14,13,7,5,23,4,4,3,8,1,5,2,1,4,4,3,3,2,2,1,17,2,1,2,3,1,2,2,4,2,1,2,1,1,2,2,2,1,1,1,1,1,2,2,3,2,2,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1
11,622,163,256,244,304,219,429,356,286,252,250,375,183,224,355,153,101,23,39,17,14,58,30,42,33,42,31,77,25,34,17,6,10,17,7,17,15,23,42,12,6,5,19,16,20,11,6,2,3,5,2,4,2,73,3,1,6,0,5,3,7,4,1,1,0,0,2,1,2,1,1,1,1,1,1,2,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,269,226,85,448,155,325,24,52,102,59,12,5,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,131,294,526,49,476,452,453,457,501,445,632,242,181,67,119,44,76,47,105,59,17,94,19,15,2,0,1,2,1,3,2,1,1,0,2,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,81,549,667,53,204,201,88,42,19,58,17,12,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,202,98,153,413,26,169,11,0,1,28,12,2,2,5,1,5,6,10,5,6,5,0,1,0,0,1,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,393,409,154,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,288,717,442,412,28,15,16,16,1,742,1,1,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,284,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,417,649,211,137,129,383,12,112,31,22,72,105,53,60,53,40,4,1,0,318,4,2,4,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,254,579,251,70,22,125,207,59,11,3,28,17,19,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,190,0,0,0,35,33,0,0,59,0,0,0,0,0,136,0,0,69,67,0,0,0,0,0,167,0,45,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,202,309,75,264,220,114,189,85,26,2,11,35,44,23,20,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,311,239,342,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,167,445,23,293,86,38,110,48,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,130,569,789,83,383,230,345,45,37,40,65,104,77,19,69,70,11,9,4,12,1,0,8,3,2,1,0,8,2,2,3,1,1,2,5,2,3,13,3,3,3,1,4,0,1,2,1,0,1,2,0,0,0,1,1,1,0,1,1,2,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,403,105,16,34,65,8,36,68,2,21,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,23,183,576,332,20,126,8,111,56,57,241,78,18,30,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,696,68,15,53,6,99,18,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,486,635,286,303,59,318,20,9,10,1,1,0,1,81,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,682,38,331,242,132,313,75,58,11,86,15,27,38,3,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2,303,104,92,389,82,21,68,79,106,35,56,10,16,3,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,402,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,104,517,361,5,24,239,2,3,1,13,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,462,632,582,266,354,109,181,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,336,573,124,230,388,2,4,52,88,14,105,28,4,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,205,377,201,65,49,115,2,17,6,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,493,382,197,367,690,487,683,600,561,471,635,628,558,418,479,371,200,43,159,106,35,53,53,30,65,224,45,101,77,64,70,49,117,71,75,122,73,45,108,217,41,112,73,45,79,68,63,69,78,52,76,44,51,48,49,45,60,39,64,30,21,43,56,25,30,33,19,12,14,23,11,17,17,16,15,17,20,8,12,11,11,12,15,11,10,13,9,10,10,12,12,12,8,11,12,8,12,10,13,9
34,135,5,461,233,11,35,26,22,42,41,11,7,1,322,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,139,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,25,804,386,124,9,26,144,124,122,147,106,131,91,38,53,35,11,50,117,12,0,0,0,0,50,26,389,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,39,133,46,528,380,164,97,94,77,80,42,5,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,218,0,0,0,103,764,138,0,0,107,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,663,79,235,695,489,96,17,91,19,35,166,110,69,33,35,13,11,24,45,14,12,30,89,17,18,16,7,8,10,12,8,4,5,9,9,4,3,4,2,3,2,8,2,1,1,2,2,2,2,2,3,1,44,120,2,2,1,3,2,1,4,6,2,1,2,2,1,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3
38,20,349,92,454,291,496,682,669,622,381,625,394,430,189,213,496,600,676,376,86,13,19,575,117,319,126,46,23,211,171,209,174,196,189,249,213,159,156,112,126,202,199,129,96,77,172,187,244,153,294,291,329,155,99,89,149,86,131,216,215,226,447,443,348,512,103,335,235,313,282,221,522,306,444,383,434,390,370,424,311,380,447,360,325,435,403,388,292,461,292,403,405,364,333,384,393,461,394,316,320
39,110,607,322,70,108,83,61,0,0,0,26,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,7,0,0,0,0,0,0,14,18,0,148,0,39,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,32,0,61,0,0,137,152,19,124,11
40,201,424,297,135,396,175,69,117,4,3,8,0,4,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,12,5,0,0,0,0,0,206,0,4,26,0,0,22,8,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,171,0,0,0,92,177,0,4,115,0,44,1,71,63,48
41,723,595,456,104,198,173,174,33,89,44,45,91,54,30,11,2,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,6,143,51,126,108,78,17,12,4,43,45,19,6,2,24,21,36,8,19,2,0,1,4,1,1,2,1,1,2,3,2,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,0,0,0,0,112,112,0,0,0,0,4,26,0,49,0,0,0,0,215,0,0,0,0,0,0,0,0,0
43,28,551,173,7,320,38,40,17,21,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,64,524,619,17,302,119,63,26,1,1,10,13,0,0,4,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,88,0,0,0,0,127,1,0,16,0,0,0,52,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,350,0,0,0,0,0,0,84,122,113,0,0,0,158,106,9,15,0,0,0,0,172,0,148,146,144,143,151,174,147,174
45,232,49,535,183,43,0,0,11,5,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,73,135,156,214,38,268,72,152,114,13,105,49,8,2,1,3,0,22,218,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,189,399,341,232,202,50,56,25,20,20,286,8,23,36,13,19,27,8,2,5,3,4,0,0,1,2,7,0,2,0,0,2,5,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,244,0,0,86,0,143,8,0,0,431,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,228,61,138,202,22,56,136,28,6,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,696,713,323,759,580,445,162,138,21,91,13,27,18,6,3,2,1,1,133,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,222,568,214,245,489,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,581,278,562,69,211,107,9,180,0,0,2,5,1,0,1,2,0,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,46,225,742,667,705,175,364,265,68,60,72,174,137,204,90,73,120,5,6,17,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,595,606,214,79,213,61,54,45,35,24,201,19,3,8,2,0,3,1,0,2,3,0,0,0,0,0,0,0,0,0,98,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,301,352,353,326,104,58,128,435,159,241,160,84,24,22,18,10,4,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,275,356,0,0,0,0,0,0,0,0,614,741,0,0,697,591,777,797,802,780,783,799,798,210,0,0,716,780,227,773,170,0,350,752,789,0,276,679,789,797,781,795,793,790,793,798,799,793,798
55,571,550,659,696,51,304,40,289,59,513,233,366,518,443,298,178,47,38,26,31,27,19,17,11,21,39,23,6,6,14,13,260,7,10,20,7,10,20,26,12,14,18,8,9,7,8,8,12,7,11,180,8,6,9,12,5,6,327,11,7,5,7,8,8,7,8,7,8,8,6,8,8,8,8,7,7,7,8,6,7,7,6,8,7,6,7,5,6,5,5,5,6,6,5,5,7,6,6,6,6
56,667,457,189,656,110,13,202,81,100,44,148,60,53,18,17,55,13,0,4,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,151,374,50,196,85,140,11,29,56,96,176,51,241,145,16,4,27,9,7,3,4,5,7,12,3,7,8,14,13,3,7,4,4,6,4,1,3,3,1,2,2,3,3,1,2,0,1,2,1,2,1,2,2,1,0,1,1,1,1,2,183,1,2,1,1,2,2,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,350,151,324,381,579,45,577,381,294,373,75,282,280,241,247,175,236,157,220,194,280,180,150,223,126,197,206,101,89,124,107,209,178,99,164,98,55,152,91,86,83,76,54,163,60,93,45,54,26,66,79,115,105,93,40,81,51,61,93,2,90,243,92,82,85,18,36,49,134,94,50,124,77,62,62,56,42,40,36,50,45,47,39,32,30,56,62,31,24,30,41,27,27,32,28,19,29,36,31,31
59,307,115,61,399,464,390,189,113,184,126,12,2,14,35,53,38,53,8,9,26,31,4,5,5,3,1,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,388,182,300,20,12,124,147,98,121,88,5,36,24,17,13,9,8,7,10,8,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,198,99,0,100,0,37,3,8,12,0,12,0,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,169,0,0,0,0,0,0,0,0,0
61,58,267,213,184,54,230,0,1,1,376,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,151,121,0,0,348,0,0,0,35,59,75,0,3,0,3,0,16,57,9,9,2,3,97,1,14,40,333,0,0,0,0,0,0,0,0,0,0,0,0,267,263,195,163,170,185,100,125,165,173,195,209,206,206,191,151,188,157
62,553,588,67,43,262,0,25,111,8,10,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,21,0,1,2,0,3,1,27,15,0,1,0,1,106,41,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
