ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,356,620,142,189,207,277,335,69,20,150,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,501,254,507,77,46,112,19,3,0,476,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,235,78,321,306,303,16,132,277,48,245,281,60,310,233,122,91,21,152,102,8,1,0,6,2,70,112,7,3,1,11,91,11,4,1,31,0,290,26,0,5,0,0,0,2,1,0,0,0,2,9,0,5,0,0,5,10,6,5,14,10,27,12,10,3,13,25,25,12,17,6,1,5,6,8,11,5,8,12,16,19,12,15,16,9,9,15,16,11,12,10,12,9,13,11,16,10,12,14,13,17
13,271,472,502,403,225,257,57,100,110,132,277,160,175,138,104,76,124,310,179,25,14,32,213,31,183,557,258,8,9,26,12,14,88,2,244,16,21,16,13,15,20,24,8,24,29,13,20,24,4,20,7,8,17,32,18,4,10,20,21,18,11,4,8,10,3,4,9,8,6,3,4,8,10,11,7,6,2,3,3,3,3,2,4,6,4,2,3,5,2,3,4,3,4,3,3,2,5,3,4,3
14,351,594,22,286,362,32,59,102,24,257,28,173,113,115,51,24,0,407,229,8,0,0,8,0,179,277,529,1,2,5,44,195,3,2,107,1,12,59,1,7,0,1,0,1,3,1,1,2,5,8,1,6,4,2,5,7,4,6,7,4,8,11,10,5,5,14,5,4,5,6,6,3,4,7,5,6,5,3,1,4,7,6,8,6,7,5,8,6,6,6,5,8,5,6,6,6,6,6,6,6
15,72,831,133,25,104,50,42,12,7,65,15,8,6,7,116,188,287,115,26,25,3,2,2,9,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,604,152,689,443,120,30,32,29,161,172,115,214,17,91,0,126,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,421,162,722,40,163,608,30,33,4,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,163,656,620,32,574,423,343,287,320,267,498,271,135,82,88,65,18,39,45,25,44,53,73,41,122,67,99,133,104,65,42,46,45,107,67,89,95,90,147,161,106,144,123,444,94,198,234,372,211,257,520,284,138,47,541,230,376,228,614,255,363,311,518,568,656,349,498,423,500,290,540,584,198,354,266,333,390,334,325,309,448,494,474,557,530,412,530,433,450,438,380,456,395,411,341,424,415,415,382,392
19,24,109,224,6,501,707,330,148,258,61,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,298,730,838,481,253,23,10,5,2,440,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,91,40,120,174,490,412,361,422,283,417,411,164,96,2,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,510,588,536,81,400,691,149,45,10,23,23,59,33,56,19,4,12,40,0,8,12,7,101,38,105,134,248,58,93,43,283,208,64,21,33,37,27,25,36,45,30,19,24,32,18,42,22,12,15,11,0,3,3,6,5,11,14,11,3,9,16,8,6,9,5,9,1,7,5,642,0,500,1,5,336,0,0,0,0,0,2,3,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
23,656,339,250,3,613,385,415,204,285,546,47,139,174,273,31,48,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,586,183,66,659,508,61,13,15,67,97,18,23,3,1,1,6,2,4,0,1,1,5,349,1,303,271,247,4,1,1,1,1,1,1,508,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,2,0,1,1,0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,257,16,301,280,109,12,155,36,17,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,753,313,681,271,499,99,77,6,0,28,56,2,9,0,0,0,15,122,67,20,1,8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,272,242,0,357,205,258,294,0,166,0,0,301,364,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,128,530,250,304,163,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,384,143,497,436,2,45,15,22,40,8,15,0,96,0,0,1,1,0,0,0,0,0,0,0,20,146,0,0,0,1,20,0,3,0,0,40,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,61,387,190,810,685,485,641,345,109,178,279,202,274,113,38,77,70,68,150,98,108,81,66,145,68,223,61,82,71,166,118,440,204,104,293,162,197,398,137,230,207,352,318,199,222,300,235,188,302,327,386,365,315,103,402,347,270,379,346,227,348,249,381,339,313,147,406,261,454,500,607,482,354,302,391,342,547,497,424,509,675,468,590,499,546,586,588,523,538,534,429,507,574,519,493,472,561,597,582,604
30,0,698,389,10,44,385,47,2,4,1,19,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,173,1,0,0,0,0,0,0,70,162,0,0,0,0,162,0,0,0,0,0,0,0,0,0
31,619,327,618,69,101,12,2,25,18,38,42,10,9,3,15,22,0,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,127,5,0,0,0,0,79,0,189,142,131,107,0,0,65,168,140,1,136,23,0,0,173,0,53,130,119,2,14,0,7,14
32,114,393,258,522,229,177,9,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,1,0,0,0,0,0,0,0,0,3,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,111,32,872,710,374,711,675,538,507,200,352,211,175,19,86,20,12,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,537,269,504,10,518,128,3,8,2,270,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,76,60,700,330,466,318,75,146,201,68,77,85,79,11,102,40,83,44,76,241,42,7,20,14,23,33,507,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,2,2,1,1,2,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,160,367,596,735,5,63,91,44,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,151,138,4,55,0,0,0,47,0,57,0,0,0,0,110,0,0,0,0,26,0,0,0,0,4,47,0,0,0
37,727,234,808,31,103,96,40,12,147,25,68,47,12,27,2,2,2,1,1,2,2,0,0,185,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,102,0,7,2,0,0,5,52,75,0,139,0,2,3,2,2,4,0,0,4,23,0,142,3,4,3,3,166,4,153
38,293,249,346,564,4,81,16,4,5,13,0,9,4,1,2,1,9,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,128,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,560,667,50,209,471,234,361,231,11,7,24,62,57,73,165,133,90,81,78,134,69,57,51,45,31,43,37,33,56,37,59,59,62,41,42,19,18,16,22,12,15,52,17,16,11,14,7,44,16,11,8,9,6,10,11,13,4,18,4,94,19,22,6,3,3,7,2,4,12,2,2,3,3,4,3,3,3,2,4,3,4,4,8,10,7,4,4,4,4,4,3,2,4,3,3,3,3,3,4,4
40,609,730,168,338,467,629,63,601,645,615,629,527,128,306,383,186,172,34,15,189,35,31,40,64,29,10,13,5,5,4,1,3,4,1,4,2,1,2,4,1,1,1,0,1,1,1,1,1,2,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,93,247,592,387,415,231,102,43,161,97,197,211,29,18,11,19,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,118,0,0,0,0,0,0,276,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,431,165,638,577,32,162,87,394,8,206,346,84,77,172,108,131,7,5,2,5,3,2,6,3,3,1,1,2,3,3,1,0,0,3,2,0,0,0,4,0,0,1,4,2,0,0,3,0,0,1,1,3,2,2,1,0,2,2,3,3,1,0,1,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,483,447,187,411,150,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,161,796,353,140,16,432,96,114,40,67,61,0,6,0,8,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,524,321,344,49,261,52,4,64,137,140,134,74,31,112,90,119,97,195,42,101,73,38,68,39,10,66,1,54,2,3,1,1,1,0,336,0,1,146,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,66,438,316,477,45,62,6,1,8,1,5,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,671,407,504,425,364,5,2,6,4,8,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,26,155,473,357,366,419,479,534,503,395,665,174,19,35,13,4,9,0,5,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,811,727,402,68,764,403,593,572,575,173,61,250,182,244,606,37,27,7,16,7,26,60,9,305,185,14,59,151,24,27,95,656,6,7,635,2,118,1,4,4,0,0,1,0,0,0,0,0,0,0,133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,726,776,218,2,379,250,265,81,3,7,32,60,98,97,132,115,102,4,43,103,24,13,9,24,12,20,38,12,6,3,12,3,4,10,2,2,4,2,2,2,2,2,6,5,2,9,5,6,5,27,4,8,8,20,8,11,8,21,22,21,30,11,14,34,15,25,19,36,13,29,36,64,37,50,76,48,34,51,38,44,39,54,68,72,57,69,57,51,56,49,41,39,37,50,53,38,39,42,51,51
51,303,429,684,228,331,640,3,303,121,142,243,219,92,133,9,12,29,2,7,1,4,5,8,7,26,3,5,3,1,1,4,4,2,1,2,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,166,830,345,190,407,99,121,154,81,89,129,135,79,21,55,11,16,5,4,4,3,11,2,1,1,3,0,2,1,0,1,0,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,390,547,405,569,542,518,242,273,299,148,116,166,178,328,164,210,7,143,81,61,38,223,46,4,7,4,492,18,29,4,4,6,5,6,9,7,3,6,3,5,5,4,6,5,3,1,3,5,7,4,724,339,668,3,16,7,4,0,3,2,1,4,3,4,0,0,1,2,712,675,723,689,606,694,730,566,646,485,694,531,607,691,769,722,766,721,647,646,730,742,725,613,647,664,635,657,656,703,624,695
54,398,216,767,725,414,55,87,17,33,1,38,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,418,828,263,160,282,73,53,9,12,1,24,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,764,801,238,850,408,580,117,43,386,4,111,7,8,20,49,18,68,57,782,48,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,324,865,164,764,517,752,431,384,209,211,34,158,127,140,140,367,470,717,357,695,720,727,401,778,352,392,719,656,556,515,593,653,625,560,676,663,442,364,380,504,460,688,426,731,801,755,689,654,608,506,559,825,765,658,660,648,620,793,798,833,851,842,781,729,833,800,847,796,809,822,847,795,840,856,806,801,796,822,827,799,815,800,797,773,808,819,829,791,820,787,768,805,792,806,793,798,790,813,816,806
58,376,459,315,724,634,764,534,487,521,357,588,330,542,513,326,270,378,57,374,18,24,37,54,18,34,46,27,54,36,10,18,19,16,20,453,14,4,14,13,5,9,10,3,3,5,8,6,8,6,15,8,8,8,4,6,6,8,8,6,9,15,6,10,10,11,13,5,4,4,2,4,1,7,5,2,3,1,3,3,3,4,7,4,2,2,5,5,5,8,3,3,3,4,3,3,3,3,3,3,3
59,605,108,531,705,861,771,234,192,39,6,11,109,103,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,389,160,50,493,12,125,45,29,14,54,30,81,38,56,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,92,500,67,707,112,4,220,102,207,210,86,126,43,56,63,64,82,77,182,391,8,6,494,1,0,0,1,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,10,0,2,2,1,1,2,3,19,3,7,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
62,438,177,117,563,3,99,19,10,25,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
