ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14,634,1165,23,459,866,35,78,132,29,411,33,315,173,184,73,31,0,1024,362,8,0,0,8,0,274,799,1643,1,2,5,59,330,3,2,139,1,12,69,1,8,0,1,0,1,3,1,1,2,5,12,1,7,4,2,6,10,5,6,9,5,10,13,11,5,5,19,6,4,5,6,6,3,4,7,5,6,5,3,1,4,7,6,8,6,7,5,8,6,6,6,5,8,5,6,6,6,6,6,6,6
15,78,4141,158,25,118,53,45,13,10,78,17,9,9,10,195,337,715,219,47,36,3,3,2,17,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1319,174,1851,700,139,34,38,29,380,231,176,393,17,213,0,265,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,698,180,2015,41,193,2115,31,41,8,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,218,1515,1507,34,1660,752,677,608,692,497,1697,549,236,132,143,105,32,82,89,53,115,144,222,114,375,165,285,469,309,161,108,118,131,307,177,236,256,253,444,487,303,390,357,1675,290,584,674,1133,683,747,1550,780,382,51,1912,515,1187,640,2374,702,1036,855,1821,2102,2910,1107,1756,1419,1812,862,1901,2087,522,1015,786,1017,1116,897,892,854,1398,1630,1481,1935,1766,1113,1730,1223,1341,1280,1011,1382,1070,1156,886,1195,1162,1145,1034,1056
19,25,118,266,6,1107,4436,560,227,445,73,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,395,1916,6293,1201,392,27,10,5,2,1029,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,106,41,131,211,1667,1344,935,1806,952,918,1111,233,141,2,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,966,1202,929,94,888,3533,272,62,10,28,25,87,42,72,23,4,12,51,0,9,14,7,163,52,132,282,441,78,137,59,636,464,74,25,40,49,32,30,43,59,36,23,29,38,22,50,27,13,16,12,0,3,3,6,5,11,18,12,3,10,18,8,6,9,5,9,1,7,5,2636,0,1467,1,5,873,0,0,0,0,0,2,3,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
23,1781,458,308,3,1876,758,982,322,534,1203,55,205,267,471,38,57,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1254,227,72,1611,1136,77,15,15,90,141,19,26,3,1,1,7,2,5,0,1,1,5,1100,1,660,793,392,4,1,1,1,1,1,1,2089,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,2,0,1,1,0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,367,16,394,378,118,12,217,38,19,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3015,433,1830,356,1056,125,102,6,0,32,72,2,10,0,0,0,15,187,82,21,1,8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,0,596,528,0,922,412,664,760,0,403,0,0,643,1053,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,157,954,337,448,202,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,520,161,998,853,2,50,16,23,44,8,17,0,138,0,0,1,1,0,0,0,0,0,0,0,21,190,0,0,0,1,26,0,3,0,0,42,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,64,522,225,4839,4486,1014,2134,788,168,324,582,556,915,185,50,116,97,90,253,154,147,115,88,286,120,421,72,134,108,325,232,1607,438,172,643,346,413,1247,240,461,423,891,691,391,539,819,558,372,771,809,1124,1084,829,178,1069,921,611,992,1019,442,910,533,1063,896,748,280,1005,537,1311,1473,2373,1444,897,699,993,856,1712,1513,1178,1560,2955,1420,2156,1452,1767,2059,2091,1586,1673,1665,1098,1490,1938,1566,1419,1322,1786,2136,2033,2173
30,0,1719,522,10,48,677,61,2,4,1,21,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,260,1,0,0,0,0,0,0,88,224,0,0,0,0,201,0,0,0,0,0,0,0,0,0
31,1415,502,1353,76,114,17,2,31,29,52,99,14,12,4,24,37,0,4,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,188,5,0,0,0,0,90,0,375,302,273,216,0,0,73,249,208,1,197,24,0,0,259,0,61,191,160,2,14,0,7,14
32,131,602,323,1006,322,225,10,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,1,0,0,0,0,0,0,0,0,3,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,118,33,7821,3306,839,4353,3127,2002,1887,469,975,524,458,27,166,30,16,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1006,352,902,10,1266,160,3,9,2,531,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,85,63,2028,475,1676,502,102,197,331,90,111,115,98,11,125,46,112,48,90,377,63,8,24,22,30,40,1382,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,2,2,1,1,2,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,177,513,1081,2871,5,71,143,55,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,195,200,4,79,0,0,0,51,0,70,0,0,0,0,129,0,0,0,0,28,0,0,0,0,4,57,0,0,0
37,2815,286,3278,33,120,124,54,16,380,52,112,87,15,54,4,4,4,3,1,2,4,0,0,606,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,133,0,13,4,0,0,11,56,91,0,212,0,3,4,2,2,5,0,0,5,23,0,186,4,5,4,4,238,5,213
38,406,321,503,1141,4,94,19,5,5,15,0,9,4,1,2,1,10,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,176,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1524,1792,50,292,963,332,866,491,12,7,29,92,85,108,331,244,136,125,115,237,97,82,75,58,41,56,45,49,88,48,88,90,113,57,60,23,21,23,29,14,20,68,18,18,14,18,9,58,19,14,11,12,7,13,12,13,7,20,4,150,23,27,9,6,4,9,2,4,16,3,4,6,8,7,6,8,6,3,8,6,7,8,12,14,11,9,8,8,8,9,7,5,7,7,7,7,6,7,8,8
40,1504,2008,239,651,2086,3575,72,3030,3817,2837,3077,2596,267,1184,1721,415,429,63,25,368,64,57,82,113,60,16,16,7,7,9,1,5,8,2,4,4,2,4,8,1,1,1,0,1,1,2,1,1,3,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,97,307,1258,674,1168,434,176,49,292,119,448,483,35,19,19,26,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,304,0,0,0,0,0,0,426,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,646,204,1508,1672,33,239,102,996,9,343,644,138,122,314,210,249,9,6,2,9,4,2,9,4,3,1,1,2,4,3,1,0,0,3,2,0,0,0,4,0,0,2,6,2,0,0,3,0,0,1,1,3,2,2,3,0,3,2,4,3,1,0,1,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,882,711,214,729,204,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,189,2791,471,179,16,837,121,184,51,91,85,0,6,0,12,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1039,450,524,56,397,65,4,80,234,203,203,106,40,196,149,219,123,309,48,155,99,47,88,51,10,81,1,72,2,3,1,1,1,0,694,0,1,220,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,73,647,384,1130,46,66,6,1,8,1,5,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1670,651,1048,809,586,5,2,6,5,8,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,30,188,918,656,729,1030,1226,1691,1496,1085,2125,307,21,49,15,4,12,0,5,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,4763,2009,544,78,3591,675,2473,1979,3172,237,81,653,257,404,2355,55,36,10,27,11,36,91,10,698,284,18,81,248,32,38,138,3652,10,11,3297,3,164,1,6,6,0,0,3,0,0,0,0,0,0,0,163,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2224,2616,270,2,680,399,557,122,3,8,43,105,184,201,312,232,172,5,68,229,29,14,11,32,15,31,58,18,11,4,18,5,8,15,3,3,8,3,4,3,3,4,9,8,4,15,9,9,8,48,5,11,13,29,10,19,16,41,40,41,48,25,22,59,24,43,35,69,22,45,67,122,64,93,136,90,53,87,69,82,69,95,121,129,96,127,101,91,91,81,74,65,62,82,93,64,66,74,86,83
51,382,632,1642,299,494,1877,3,635,198,247,462,425,131,210,10,12,34,2,8,2,5,11,11,12,38,8,10,11,6,5,10,9,5,2,5,1,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,196,4082,486,242,724,122,177,289,124,146,242,292,145,29,94,14,17,6,6,5,3,13,2,1,1,3,0,2,1,0,1,0,1,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,792,992,579,2655,1382,1370,360,608,637,257,142,288,305,714,289,360,7,204,110,85,46,371,56,4,7,5,1366,21,34,5,4,8,5,8,10,8,4,7,4,6,6,4,6,6,3,1,3,5,7,4,3171,1023,3285,3,20,8,5,0,3,2,1,4,3,4,0,0,1,2,3732,2999,3887,3376,2431,3685,3824,2205,2954,1626,3292,1952,2420,3326,4450,3642,4356,3653,2842,2818,3978,4158,3752,2463,2762,3131,2748,2987,2964,3395,2594,3324
54,652,273,2341,3865,770,60,115,23,40,1,43,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,702,4091,317,199,425,89,62,10,13,1,24,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2849,3278,288,7701,714,1543,180,50,1108,4,173,7,9,24,67,25,106,74,4381,59,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,486,7229,187,5598,1462,3600,1129,987,408,344,35,278,213,229,242,972,1471,3507,897,3239,3520,3831,1457,5104,822,1411,3647,2711,1827,1710,2149,2616,2368,1862,2586,2999,1215,984,969,1568,1273,3003,1063,3535,4822,3957,2839,2345,2195,1322,1692,5155,3914,2367,2499,2348,2063,4296,4941,5730,7195,6438,4038,3162,5658,4375,6103,4037,4604,4877,7330,3904,6125,7463,4476,4632,4185,5191,5634,4338,4861,4333,4299,3719,4452,4662,5552,4264,5056,4053,3599,4568,4225,4437,4109,4428,3929,4754,4869,4584
58,595,727,433,5582,4164,8298,2145,2198,2330,1168,3274,1052,3453,2668,1292,1067,1970,118,894,29,37,70,131,31,69,87,53,159,84,16,35,27,27,36,1746,24,5,21,25,6,11,11,4,3,5,10,7,9,6,28,12,9,9,4,7,8,9,9,6,11,18,7,12,11,13,22,5,4,4,2,4,1,9,6,2,3,1,4,4,4,5,8,5,3,3,6,6,6,9,4,4,4,5,4,3,4,4,3,4,4
59,1521,114,979,2346,8165,3727,529,432,43,6,14,158,164,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,842,178,54,1908,14,161,66,38,17,108,34,199,82,141,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
