ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11,1576,181,322,358,603,449,1940,1685,1236,908,452,1768,570,835,1318,433,206,49,67,25,18,142,64,92,64,103,62,162,46,58,24,9,15,34,8,22,18,36,70,24,12,6,40,25,27,21,7,2,3,5,2,4,2,84,3,1,6,0,6,4,7,4,1,1,0,0,2,1,2,1,1,1,1,1,1,2,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,407,296,89,900,248,651,28,84,178,90,17,7,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,148,430,1134,52,1238,1717,1485,1882,2085,1321,3755,706,461,122,295,74,163,139,220,125,34,221,40,27,2,0,1,2,2,4,2,1,1,0,3,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,90,1077,1764,57,314,410,130,61,26,78,22,16,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,232,105,188,822,29,284,11,0,1,32,14,3,3,7,2,6,9,12,6,7,6,0,1,0,0,1,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,582,660,185,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,397,2565,722,842,29,17,19,17,1,4313,1,1,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,542,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,690,2046,268,168,174,897,12,205,46,23,123,243,93,113,89,60,4,1,0,644,4,2,4,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,326,1239,329,76,27,155,404,100,13,3,44,19,21,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,541,0,0,0,41,39,0,0,72,0,0,0,0,0,397,0,0,140,131,0,0,0,0,0,469,0,59,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,241,474,78,382,334,157,377,184,35,2,12,72,102,46,39,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,603,731,911,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,222,847,23,442,100,40,153,59,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,146,1065,5591,99,632,310,894,51,43,47,87,157,102,20,106,89,17,9,4,12,1,0,10,3,2,1,0,9,7,4,7,3,2,4,6,7,4,22,6,7,5,1,6,0,1,2,1,0,1,2,0,0,0,1,1,1,0,1,1,4,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,627,112,16,36,78,8,50,92,2,29,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,216,1349,512,22,180,8,207,86,101,599,160,24,31,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3617,82,15,56,6,131,20,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,898,1689,356,487,74,700,25,9,10,1,1,0,1,130,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2135,42,468,332,152,769,94,73,13,122,15,31,56,4,18,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2,380,116,101,765,107,24,99,134,211,40,96,13,18,3,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1412,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,118,996,536,5,25,415,2,3,1,13,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1177,1425,1137,538,1176,145,272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,535,1208,142,334,815,2,4,63,114,14,160,35,7,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,285,540,238,74,54,143,2,20,6,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,934,572,230,711,3317,1295,4145,2986,1944,1266,2644,3076,2152,1108,1510,1093,372,59,224,163,44,69,67,37,84,499,53,155,107,101,98,65,187,102,106,171,103,54,185,401,50,177,104,53,121,97,83,98,104,72,100,51,60,59,63,56,86,44,83,42,24,60,73,28,40,45,22,12,16,27,11,18,18,18,16,22,23,8,13,11,12,14,16,11,11,14,10,11,12,13,13,14,8,11,13,8,14,11,13,9
34,159,5,865,377,11,43,38,29,67,47,17,13,1,631,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,225,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,29,6816,564,177,13,34,339,271,248,200,191,263,146,43,75,42,12,61,147,13,0,0,0,0,61,28,960,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,40,151,47,1157,731,257,151,166,111,126,60,5,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,529,0,0,0,166,7001,290,0,0,149,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1886,82,315,4066,1100,113,22,133,20,44,292,168,90,38,45,14,12,31,54,17,12,35,152,25,21,18,7,8,10,12,8,4,5,9,9,4,3,4,2,3,2,8,2,1,1,2,2,2,2,2,3,1,53,200,2,2,1,3,2,1,4,7,2,1,2,2,1,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3
38,20,514,103,832,449,2061,5274,5109,3371,922,3395,958,1305,350,416,1626,2523,3316,1024,128,14,26,3337,217,726,239,68,27,607,434,535,418,470,438,587,601,343,332,223,266,438,477,237,168,146,362,425,593,321,802,707,869,315,167,150,328,141,283,435,440,486,1272,1318,853,1669,191,856,494,704,648,522,1708,794,1222,1053,1218,994,942,1118,770,967,1285,882,792,1151,1010,974,652,1328,690,1050,1045,893,813,958,1029,1215,977,764,777
39,127,1455,441,80,120,100,71,0,0,0,31,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,7,0,0,0,0,0,0,16,20,0,217,0,48,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,34,0,78,0,0,185,228,22,166,14
40,247,677,386,160,794,279,88,213,6,5,8,0,4,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,15,5,0,0,0,0,0,336,0,6,32,0,0,23,9,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,261,0,0,0,110,269,0,4,144,0,49,1,84,72,53
41,2976,1398,746,117,364,306,291,42,124,66,56,135,79,42,11,2,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,6,163,56,161,123,102,18,12,4,50,53,20,6,2,37,26,40,8,23,2,0,1,5,1,1,3,1,2,2,4,2,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,0,0,0,0,162,165,0,0,0,0,4,27,0,55,0,0,0,0,342,0,0,0,0,0,0,0,0,0
43,28,1109,199,7,539,44,64,29,30,4,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,69,1086,1774,17,500,153,79,31,1,1,11,16,0,0,4,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,128,0,0,0,0,273,1,0,18,0,0,0,60,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,767,0,0,0,0,0,0,109,213,171,0,0,0,233,140,9,19,0,0,0,0,266,0,230,202,207,205,225,269,215,260
45,302,51,1009,227,53,0,0,11,5,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,84,155,200,282,42,433,88,218,172,13,142,63,8,3,1,3,0,23,323,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,244,623,455,313,299,56,71,35,28,28,460,9,29,54,17,23,36,10,2,5,3,5,0,0,1,2,7,0,2,0,0,2,6,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,536,0,0,126,0,358,10,0,0,1499,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,322,63,158,326,23,68,229,34,6,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,3225,2324,474,6202,1671,1093,277,219,26,135,17,34,21,6,3,4,2,1,181,7,5,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,297,1224,260,330,1205,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1402,379,1102,73,319,162,9,457,0,0,2,7,1,0,1,3,0,9,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,50,276,2755,2005,3574,217,1050,622,94,76,98,410,226,396,139,106,185,6,6,19,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1397,1418,256,93,297,83,75,67,41,28,403,21,3,8,3,0,5,1,0,2,3,0,0,0,0,0,0,0,0,0,125,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,435,506,681,526,115,65,352,1811,417,719,461,149,33,26,20,12,4,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,836,1043,0,0,0,0,0,0,0,0,2903,5513,0,0,4436,2603,7626,9465,10278,7441,7596,10004,9499,541,0,0,4604,7514,563,6853,427,0,1106,5883,8075,0,816,3802,8287,9001,7391,8866,8506,8293,8561,8975,9192,8725,8945
55,1302,1332,1611,3407,55,550,46,534,63,1490,381,786,1799,1110,598,290,72,48,32,45,32,23,21,16,25,51,31,8,8,17,17,618,8,12,28,8,11,26,29,14,16,23,9,10,8,9,10,15,9,13,250,9,6,11,15,5,6,1213,15,9,6,8,9,10,8,9,8,12,9,7,10,9,9,10,8,8,8,10,7,8,8,7,10,8,7,8,6,7,6,6,6,7,7,6,6,8,7,7,7,7
56,1997,806,229,4308,130,14,365,107,141,54,240,82,64,19,20,68,13,0,5,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,167,560,54,272,115,204,11,35,85,151,265,73,578,233,29,5,39,13,17,6,8,14,12,29,5,17,17,25,30,5,20,6,8,21,8,1,4,5,1,4,6,13,9,4,4,0,2,4,1,6,2,3,3,1,0,1,1,1,2,3,372,1,2,1,1,6,4,3,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,703,167,493,644,1810,56,2095,1150,796,981,88,840,766,662,642,423,622,350,497,438,716,403,291,539,250,399,435,209,163,259,203,421,406,197,331,198,102,372,172,176,170,144,125,380,131,216,78,98,46,129,150,246,199,178,77,159,95,113,167,2,157,591,163,146,157,28,60,87,254,194,92,250,160,134,118,105,80,75,69,95,83,90,71,61,56,106,103,57,46,51,65,51,50,59,50,39,51,58,54,53
59,464,127,66,700,1063,768,265,208,293,199,13,2,18,39,64,39,66,9,11,33,42,5,6,5,3,1,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,573,225,441,20,12,179,234,167,254,152,5,46,27,19,14,9,10,9,14,9,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,284,143,0,136,0,40,3,8,12,0,17,0,54,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,238,0,0,0,0,0,0,0,0,0
61,60,365,269,247,58,428,0,1,1,823,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,358,202,0,0,1263,0,0,0,48,88,121,0,3,0,3,0,18,92,10,9,2,3,153,1,20,47,660,0,0,0,0,0,0,0,0,0,0,0,0,601,616,383,290,339,357,144,198,285,324,402,445,441,444,398,254,405,270
