ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9
107,2996,1821,6695,44,86,3036,0,0,0,0
108,904,1013,5040,2164,2033,3036,0,0,0,0
109,6842,1232,70,44,1074,658,0,0,0,0
110,277,4082,5735,823,2338,6698,0,0,0,0
111,2996,1120,3680,2164,2254,6698,0,0,0,0
112,1709,1119,52,2793,2338,3036,0,0,0,0
113,4727,4952,6856,44,1618,3036,0,0,0,0
114,4606,4952,773,2938,2338,4968,0,0,0,0
115,5012,1862,3242,1076,2338,3036,0,0,0,0
116,1709,778,2884,1076,2338,3036,0,0,0,0
117,4956,778,2884,3487,2033,3036,0,0,0,0
118,6136,2805,6988,6317,2338,6698,0,0,0,0
119,2195,1013,52,1403,2338,3036,0,0,0,0
120,2996,1335,272,1812,2033,6698,0,0,0,0
121,1709,4802,1241,1076,2338,3036,0,0,0,0
122,4848,4493,4865,4240,2338,6698,0,0,0,0
123,471,420,30,2315,2033,6698,0,0,0,0
124,974,4952,1241,5244,2338,3036,0,0,0,0
125,904,4408,5922,1938,4254,1642,0,0,0,0
126,2724,4188,5162,2938,2338,6698,0,0,0,0
127,215,3708,6000,354,2338,3036,0,0,0,0
128,2996,5749,3246,5244,2338,3036,0,0,0,0
129,4956,778,2120,2738,2338,5901,0,0,0,0
130,4956,2302,650,1076,2338,6268,0,0,0,0
131,4956,778,2884,3812,2338,3036,0,0,0,0
132,2996,1194,1273,44,1011,3036,0,0,0,0
133,3663,1350,4132,44,569,4200,0,0,0,0
134,2996,1194,1280,1848,2338,3036,0,0,0,0
135,1709,5294,2884,2588,2338,5901,0,0,0,0
136,904,1194,3724,44,2254,1796,0,0,0,0
137,4157,977,82,2309,2338,3036,0,0,0,0
138,4956,1685,64,3812,2338,3036,0,0,0,0
139,6933,1119,52,1076,2338,3036,0,0,0,0
140,4956,5737,2798,1076,2338,3036,0,0,0,0
141,6307,6667,424,2507,2338,6698,0,0,0,0
142,320,598,6610,6278,569,658,0,0,0,0
143,2195,5917,2820,5244,2033,6698,0,0,0,0
144,3597,3519,1563,1875,1618,4968,0,0,0,0
145,4390,4802,52,4153,2019,6698,0,0,0,0
146,1709,4802,52,6854,2033,3036,0,0,0,0
147,4157,1862,64,354,2338,6698,0,0,0,0
148,4337,2544,2798,1076,4649,3036,0,0,0,0
149,6353,4802,6654,3812,2338,3036,0,0,0,0
150,4956,6628,64,3812,2338,3036,0,0,0,0
151,6136,2805,5206,6978,2033,3036,0,0,0,0
152,1452,6563,6905,5960,5495,6698,0,0,0,0
153,5012,4493,64,3700,2338,6698,0,0,0,0
154,5012,5012,2798,823,2338,3036,0,0,0,0
155,5012,5012,1146,354,2338,3036,0,0,0,0
156,3663,1350,5162,3800,5495,1796,0,0,0,0
157,6714,4952,2798,354,2338,3036,0,0,0,0
158,6307,2401,1874,44,5747,457,0,0,0,0
159,3512,2707,2234,1076,2338,3036,0,0,0,0
160,6412,1194,1686,574,2338,4968,0,0,0,0
161,2893,2707,2907,1076,2338,4968,0,0,0,0
162,4157,778,64,3812,2338,3036,0,0,0,0
163,974,1584,3242,4175,1618,4968,0,0,0,0
164,6136,5051,6610,6278,2338,6698,0,0,0,0
165,1838,2050,10,44,1011,2742,0,0,0,0
166,2996,591,6000,3700,2338,6698,0,0,0,0
167,974,4368,7020,5035,2338,3036,0,0,0,0
168,1132,1350,7056,44,4407,658,0,0,0,0
169,4390,4802,2089,2938,1618,3036,0,0,0,0
170,3300,1679,10,44,4254,6698,0,0,0,0
171,786,3465,3246,2165,1618,3036,0,0,0,0
172,4956,4283,2624,2738,2033,5901,0,0,0,0
173,3462,1378,1017,1869,2338,6698,0,0,0,0
174,6307,2805,6610,5479,2338,4968,0,0,0,0
175,3597,6013,4129,2656,5495,4968,0,0,0,0
176,2996,5187,5206,3881,2338,6698,0,0,0,0
177,3663,5917,5162,44,5912,658,0,0,0,0
178,2189,5823,4911,2938,2338,6698,0,0,0,0
179,2423,6563,6905,6813,3143,3036,0,0,0,0
180,4956,5737,64,2309,2338,3036,0,0,0,0
181,6916,4188,6693,3451,4649,3036,0,0,0,0
182,5012,4952,424,6978,2338,6698,0,0,0,0
183,3663,1350,659,44,5495,658,0,0,0,0
184,1132,1232,70,44,5495,658,0,0,0,0
185,2724,5917,1563,1875,2019,6698,0,0,0,0
186,5012,5012,1146,2586,2338,6698,0,0,0,0
187,5838,3052,5386,6457,4649,457,0,0,0,0
188,3300,1350,424,44,1434,658,0,0,0,0
189,372,977,3065,4830,2338,6698,0,0,0,0
190,2996,5591,5206,3700,2338,6698,0,0,0,0
191,1978,4735,6905,354,5708,4968,0,0,0,0
192,3053,1905,5828,2165,2338,6698,0,0,0,0
193,904,6413,5206,44,2300,1796,0,0,0,0
194,1709,6563,5140,1076,2338,3036,0,0,0,0
195,2996,694,6749,3886,1618,457,0,0,0,0
196,3031,6717,3122,5059,2019,3036,0,0,0,0
197,3300,1511,1090,44,1618,6698,0,0,0,0
198,2996,1335,3680,2164,2033,6698,0,0,0,0
199,2996,5591,5206,2164,2338,3036,0,0,0,0
200,6567,5917,6905,2515,2338,4968,0,0,0,0
201,6404,420,2614,6978,2019,6698,0,0,0,0
202,5838,6872,2798,1076,5747,4968,0,0,0,0
203,2664,4368,4748,44,4254,2742,0,0,0,0
204,4956,5105,4254,3700,2338,3036,0,0,0,0
205,5059,804,6566,6813,2019,3036,0,0,0,0
206,86,212,1052,823,1618,4968,0,0,0,0
207,6842,1232,70,44,753,658,0,0,0,0
208,5407,5737,3620,3812,2338,3036,0,0,0,0
209,4956,6628,2624,3812,2338,3036,0,0,0,0
210,4157,778,64,3812,2033,3036,0,0,0,0
211,152,6628,6308,3812,2338,3036,0,0,0,0
212,4157,480,1280,3539,2338,5901,0,0,0,0
213,6136,420,424,2905,2338,3036,0,0,0,0
214,4157,1862,3242,3487,2338,3036,0,0,0,0
215,3867,3376,169,1938,2338,6698,0,0,0,0
216,2996,1120,3724,1097,569,6698,0,0,0,0
217,6136,6667,152,6978,2338,6698,0,0,0,0
218,6307,2805,6610,1948,2338,86,0,0,0,0
219,1838,4408,70,44,569,658,0,0,0,0
220,1452,1194,52,1848,2338,5901,0,0,0,0
221,1838,4368,4132,4175,569,86,0,0,0,0
222,3597,6013,3547,4217,5495,3036,0,0,0,0
223,6136,6667,2927,997,2338,3036,0,0,0,0
224,6307,2805,2018,1869,2338,3036,0,0,0,0
225,6567,5917,5162,1938,2338,4968,0,0,0,0
226,974,4952,235,6019,2338,6698,0,0,0,0
227,613,5917,459,3594,2338,86,0,0,0,0
228,277,2707,2907,1076,2338,3036,0,0,0,0
229,2040,5917,5162,833,2338,6698,0,0,0,0
230,974,1584,6379,139,2338,6698,0,0,0,0
231,4606,4952,2018,1076,1618,3036,0,0,0,0
232,4157,1862,2907,1076,2338,3036,0,0,0,0
233,2040,1350,6599,44,5495,6198,0,0,0,0
234,4956,4948,64,2738,2338,3036,0,0,0,0
235,6136,2155,6433,6978,2033,3036,0,0,0,0
236,6136,5012,535,6978,2338,6698,0,0,0,0
237,2268,1685,64,4466,2338,3036,0,0,0,0
238,5012,5737,4294,3902,2338,3036,0,0,0,0
239,6353,5294,2600,6888,2338,3036,0,0,0,0
240,4981,1511,97,2165,2338,6698,0,0,0,0
241,5059,6563,2120,3487,1618,3036,0,0,0,0
242,6599,4188,6599,4799,5495,3036,0,0,0,0
243,4157,4802,2603,1076,2033,3036,0,0,0,0
244,1709,4802,52,1076,1618,3036,0,0,0,0
245,5446,4735,1241,354,2338,3036,0,0,0,0
246,3597,1905,97,4571,3143,4968,0,0,0,0
247,4157,2279,3242,1076,2338,3036,0,0,0,0
248,5012,4493,6433,5925,2338,6698,0,0,0,0
249,2423,5917,1563,1875,2338,6698,0,0,0,0
250,6607,4952,6000,354,2338,6698,0,0,0,0
251,3516,1584,2546,1076,2338,6698,0,0,0,0
252,1157,1378,1052,1939,2338,6698,0,0,0,0
253,833,1194,2577,2165,2254,6698,0,0,0,0
254,3300,1511,1090,44,2338,86,0,0,0,0
255,6136,5051,6610,2248,2338,3036,0,0,0,0
256,4956,2018,2798,1076,1618,3036,0,0,0,0
257,5754,5737,1017,1869,2338,6698,0,0,0,0
258,1132,2401,424,44,2338,658,0,0,0,0
259,3663,1350,6689,44,2338,86,0,0,0,0
260,1132,1679,424,44,2300,658,0,0,0,0
261,4956,5737,1052,4098,2338,3036,0,0,0,0
262,5446,5012,2798,1869,1618,4968,0,0,0,0
263,1709,5294,52,2588,2338,3036,0,0,0,0
264,1709,4802,2907,1076,2338,3036,0,0,0,0
265,6009,1511,97,2938,2338,6698,0,0,0,0
266,5012,420,2798,1076,2338,6698,0,0,0,0
267,2996,5749,5666,591,2338,6698,0,0,0,0
268,1132,4408,6599,44,6347,658,0,0,0,0
269,2724,5917,6477,3977,2019,6698,0,0,0,0
270,3663,5917,5162,44,5747,658,0,0,0,0
271,1892,6465,5735,2912,2338,6698,0,0,0,0
272,2040,5917,5162,5747,5747,86,0,0,0,0
273,6543,1387,2798,1076,2338,3036,0,0,0,0
274,4956,5737,64,3812,2338,5901,0,0,0,0
275,1442,6827,5206,2582,2338,2458,0,0,0,0
276,6136,5051,3855,3855,2338,3036,0,0,0,0
277,4956,778,2120,1076,2338,3036,0,0,0,0
278,4956,5737,1052,2309,2338,3036,0,0,0,0
279,1709,4802,52,2588,1618,3036,0,0,0,0
280,471,832,3242,3487,2338,6698,0,0,0,0
281,4606,6413,535,6978,2338,3036,0,0,0,0
282,1132,1679,5206,44,6807,658,0,0,0,0
283,5059,758,5935,4580,2338,6698,0,0,0,0
284,1641,660,660,6990,4649,3036,0,0,0,0
285,4157,1862,282,2309,2338,6268,0,0,0,0
286,904,1350,2577,674,569,3036,0,0,0,0
287,6404,2805,6610,6278,2338,3036,0,0,0,0
288,2996,4952,5162,2938,2338,86,0,0,0,0
289,5012,5012,64,2738,2338,3036,0,0,0,0
290,6842,4188,97,4175,4649,86,0,0,0,0
291,4956,5737,64,2738,2338,5901,0,0,0,0
292,4956,1862,2798,1076,2338,3036,0,0,0,0
293,1709,4802,5140,3812,1618,3036,0,0,0,0
294,343,1584,2089,4175,2338,6698,0,0,0,0
295,6842,4188,5162,5081,5495,4968,0,0,0,0
296,6842,4188,97,5081,5747,457,0,0,0,0
297,5012,5012,2798,823,2338,3036,0,0,0,0
298,2134,1013,3246,3487,2338,3036,0,0,0,0
299,5012,5051,1017,449,2338,3036,0,0,0,0
300,6578,4408,424,2507,2804,3036,0,0,0,0
301,5446,3484,1241,1076,2338,3036,0,0,0,0
302,6307,6413,424,2507,2033,1350,0,0,0,0
303,1838,2687,5162,3800,4254,86,0,0,0,0
304,4956,5294,2120,2738,2338,5901,0,0,0,0
305,5244,2707,2907,1076,5747,3036,0,0,0,0
306,690,420,5206,6978,4220,3036,0,0,0,0
307,4157,3508,1241,1076,2338,6698,0,0,0,0
308,6307,1679,424,44,2033,3036,0,0,0,0
309,2469,1511,1132,5284,2338,5901,0,0,0,0
310,6842,1905,4211,44,5747,86,0,0,0,0
311,6842,1905,97,674,5747,6698,0,0,0,0
312,6842,1905,21,44,2338,658,0,0,0,0
313,4772,1685,64,3812,2338,3036,0,0,0,0
314,6353,5294,2600,1076,1618,3036,0,0,0,0
315,4956,2018,2798,1076,1618,3036,0,0,0,0
316,1709,5294,2884,2588,2338,3036,0,0,0,0
317,2996,2185,1090,3881,2033,3036,0,0,0,0
318,1838,4408,5162,1938,1204,2266,0,0,0,0
319,6009,4368,730,1938,2338,3036,0,0,0,0
320,904,1194,3694,44,4254,86,0,0,0,0
321,1641,1511,1686,591,2019,6698,0,0,0,0
322,6933,778,2884,1076,2338,3036,0,0,0,0
323,6136,2805,6610,4240,2338,6698,0,0,0,0
324,4956,5737,2798,1076,2338,3036,0,0,0,0
325,4157,5737,64,3812,2338,3036,0,0,0,0
326,5754,1685,64,2738,2338,3036,0,0,0,0
327,4956,2018,2798,1076,1618,3036,0,0,0,0
328,471,1862,64,3812,2033,3036,0,0,0,0
329,2856,3052,1241,1076,2338,4968,0,0,0,0
330,6842,4188,6833,44,5912,1796,0,0,0,0
331,1838,1350,1280,674,2338,86,0,0,0,0
332,1132,1350,4119,44,2338,4174,0,0,0,0
333,4956,132,2624,1076,2338,3036,0,0,0,0
334,5012,3364,1017,438,2033,3036,0,0,0,0
335,1132,1232,6610,44,2254,658,0,0,0,0
336,6307,1807,5206,6978,2338,3036,0,0,0,0
337,1709,4802,52,1076,2338,3036,0,0,0,0
338,6307,2401,424,2507,2338,3036,0,0,0,0
339,1709,4802,52,1076,2338,3036,0,0,0,0
340,1156,1685,6388,3487,2338,3036,0,0,0,0
341,3663,1511,1090,44,1563,658,0,0,0,0
342,5244,1584,235,1076,2338,6698,0,0,0,0
343,6307,1679,1090,44,2338,6698,0,0,0,0
344,4956,5737,64,2309,2338,3036,0,0,0,0
345,4956,5737,1052,1162,2338,5901,0,0,0,0
346,4157,1685,2120,2738,2338,5901,0,0,0,0
347,152,5737,2824,3618,2338,6698,0,0,0,0
348,4956,1685,2304,275,2338,3036,0,0,0,0
349,3512,1216,4825,2309,2033,5901,0,0,0,0
350,6307,6667,4119,44,4254,6698,0,0,0,0
351,4956,212,2629,3812,2338,3036,0,0,0,0
352,1709,778,52,1076,2033,3036,0,0,0,0
353,4956,5294,2884,3812,2338,5901,0,0,0,0
354,4956,778,2884,1076,2338,3036,0,0,0,0
355,3512,6563,52,1076,2338,3036,0,0,0,0
356,1132,598,6599,2905,5495,658,0,0,0,0
357,3512,759,5140,3812,2338,6698,0,0,0,0
358,6353,5294,5140,3812,2033,5901,0,0,0,0
359,5012,2018,2798,1076,2338,3036,0,0,0,0
360,3663,1905,5162,674,2338,1350,0,0,0,0
361,3105,3109,4164,4843,2338,3036,0,0,0,0
362,1838,1511,5162,44,2338,86,0,0,0,0
363,5012,420,5829,354,2338,6698,0,0,0,0
364,4956,778,2120,2738,2338,3036,0,0,0,0
365,6307,6667,2927,6978,2338,6698,0,0,0,0
366,974,1584,6379,354,2338,6698,0,0,0,0
367,974,4368,4132,44,2338,86,0,0,0,0
368,6842,5917,97,4175,2338,457,0,0,0,0
369,277,2311,1241,1076,2338,3036,0,0,0,0
370,4157,1862,2907,1076,2338,3036,0,0,0,0
371,1978,3970,1241,823,5747,3036,0,0,0,0
372,5244,1584,1241,4153,2338,6698,0,0,0,0
373,4157,6465,52,2899,2033,3036,0,0,0,0
374,1641,4368,6379,2502,2338,6698,0,0,0,0
375,2996,418,480,1598,2338,6698,0,0,0,0
376,4956,5294,2884,3812,2338,3036,0,0,0,0
377,1452,1905,2577,1403,2338,3036,0,0,0,0
378,1452,1905,97,2165,4220,6698,0,0,0,0
379,1709,778,2600,3038,1618,3036,0,0,0,0
380,6842,4188,97,5081,5495,2742,0,0,0,0
381,4956,3920,64,3812,2338,3036,0,0,0,0
382,4956,3920,2120,3812,2033,5901,0,0,0,0
383,6136,5051,6610,1948,2338,6698,0,0,0,0
384,6933,4802,52,1076,2338,3036,0,0,0,0
385,2724,1905,97,3800,5495,6698,0,0,0,0
386,2724,4188,1563,3601,5495,457,0,0,0,0
387,3663,1350,70,44,4778,658,0,0,0,0
388,3663,5917,5162,3601,1406,2742,0,0,0,0
389,1132,4408,1090,44,1406,86,0,0,0,0
390,1709,759,5140,6888,1618,4968,0,0,0,0
391,613,1511,97,139,2019,6698,0,0,0,0
392,5446,5012,6308,1869,2338,6698,0,0,0,0
393,6256,2361,6610,6278,5132,86,0,0,0,0
394,6842,1905,659,44,5747,1796,0,0,0,0
395,5244,5452,4911,2912,2338,3036,0,0,0,0
396,86,4155,6379,1076,2338,3036,0,0,0,0
397,4264,4188,4149,5053,5495,6698,0,0,0,0
398,2917,1335,6160,3881,1618,3036,0,0,0,0
399,130,4929,2798,823,1618,4968,0,0,0,0
400,4956,759,2120,1076,2338,3036,0,0,0,0
401,4956,5105,64,2738,2338,3036,0,0,0,0
402,4956,3920,1052,1162,1618,3036,0,0,0,0
403,1709,759,5140,3812,1618,4968,0,0,0,0
404,4848,5737,1017,449,2338,3036,0,0,0,0
405,3597,4802,1563,6813,2019,6698,0,0,0,0
406,5012,5807,444,1076,1618,3036,0,0,0,0
407,5012,420,1146,354,2338,6698,0,0,0,0
408,2996,1194,5040,6813,2033,2458,0,0,0,0
409,4956,5737,1052,2738,2338,3036,0,0,0,0
410,5012,5012,1146,1076,2338,3036,0,0,0,0
411,5407,4948,64,3812,2338,3036,0,0,0,0
412,4956,778,5140,3812,2338,3036,0,0,0,0
413,5012,5737,2824,823,2338,3036,0,0,0,0
414,5012,5012,2798,3700,2338,6698,0,0,0,0
415,4956,5294,2120,6888,2338,5901,0,0,0,0
416,5244,1584,4911,2899,2338,6698,0,0,0,0
417,2268,2707,2798,1076,2338,3036,0,0,0,0
418,4157,1862,2907,1076,2338,3036,0,0,0,0
419,4727,4952,5162,3800,1618,3036,0,0,0,0
420,1709,5294,5140,6888,1618,3036,0,0,0,0
421,6842,1905,97,44,5495,4968,0,0,0,0
422,4956,5294,2120,3812,2033,5901,0,0,0,0
423,1709,4802,1241,1076,2338,3036,0,0,0,0
424,1493,4952,1241,354,2338,3036,0,0,0,0
425,6842,5917,5162,4175,4254,86,0,0,0,0
426,6353,5294,2120,6888,2033,5901,0,0,0,0
427,1709,2713,82,1812,2338,3036,0,0,0,0
428,2596,1685,2798,1076,2338,3036,0,0,0,0
429,2543,5823,52,5521,3143,3036,0,0,0,0
430,2996,6413,5826,6978,569,86,0,0,0,0
431,5012,3484,444,1076,1618,4968,0,0,0,0
432,4809,6340,5451,6457,3143,3036,0,0,0,0
433,1709,4802,52,2588,2033,3036,0,0,0,0
434,3031,4802,52,354,2338,3036,0,0,0,0
435,4956,5294,6388,3812,2033,5901,0,0,0,0
436,1709,4802,5140,1076,2019,3036,0,0,0,0
437,372,1335,3065,3487,2033,6698,0,0,0,0
438,4157,977,2103,2899,2338,5901,0,0,0,0
439,1442,6827,5206,6978,2338,6698,0,0,0,0
440,6136,6827,3855,6278,5132,6698,0,0,0,0
441,3300,1350,6689,44,569,658,0,0,0,0
442,2996,1375,1575,2164,2338,6698,0,0,0,0
443,1132,1350,424,44,4778,658,0,0,0,0
444,5012,5051,6610,4783,2033,6698,0,0,0,0
445,4956,5737,4294,3812,2338,3036,0,0,0,0
446,6136,5051,152,1869,2338,5901,0,0,0,0
447,5012,5012,2798,823,2338,3036,0,0,0,0
448,6353,132,282,4098,2338,3036,0,0,0,0
449,5580,2805,6610,1948,1011,3036,0,0,0,0
450,4956,5737,2798,1076,2338,3036,0,0,0,0
451,6933,778,5140,1076,1618,3036,0,0,0,0
452,4008,6563,3588,2598,1618,86,0,0,0,0
453,4727,4952,5162,6978,5843,4968,0,0,0,0
454,6578,4952,1090,6978,2804,457,0,0,0,0
455,1132,1350,7056,44,1074,658,0,0,0,0
456,2996,420,424,1938,2338,4968,0,0,0,0
457,1709,4802,52,1076,2338,3036,0,0,0,0
458,6136,6827,1146,3855,2338,3036,0,0,0,0
459,1709,4802,1241,4153,2338,3036,0,0,0,0
460,974,1584,1241,3487,2338,3036,0,0,0,0
461,6136,2805,6610,6278,2338,6698,0,0,0,0
462,5012,3364,1017,1612,2338,3036,0,0,0,0
463,5175,778,2907,1076,2338,3036,0,0,0,0
464,4956,5737,3620,3812,2338,3036,0,0,0,0
465,1838,1511,1090,44,1618,3036,0,0,0,0
466,277,2707,2907,1076,2338,3036,0,0,0,0
467,2724,5914,6905,5909,2338,6698,0,0,0,0
468,6842,5917,5162,4175,2338,86,0,0,0,0
469,6842,4188,5162,44,5495,658,0,0,0,0
470,6842,4188,4202,4175,5747,6182,0,0,0,0
471,3663,1350,659,44,5495,4200,0,0,0,0
472,904,1425,1293,44,2254,86,0,0,0,0
473,4050,4493,2863,1194,2338,6698,0,0,0,0
474,4120,5737,1052,1869,2338,5901,0,0,0,0
475,1709,778,5140,4466,2338,4968,0,0,0,0
476,6136,5051,152,4450,2033,3036,0,0,0,0
477,6842,4188,97,4175,1204,658,0,0,0,0
478,277,1584,1241,1076,2338,3036,0,0,0,0
479,613,5917,786,2502,5843,4968,0,0,0,0
480,3663,1350,5162,44,5912,1796,0,0,0,0
481,3597,5917,1563,5521,2338,6698,0,0,0,0
482,1838,1511,5162,2938,2033,3036,0,0,0,0
483,697,6563,3588,4153,4649,3036,0,0,0,0
484,2596,1862,64,3700,2338,5101,0,0,0,0
485,4956,778,1241,1076,2338,3036,0,0,0,0
486,4956,3920,5140,3812,2338,3036,0,0,0,0
487,4956,5737,3454,3812,2338,5901,0,0,0,0
488,5012,5051,3620,3902,2338,3036,0,0,0,0
489,1709,4802,52,1076,2338,3036,0,0,0,0
490,4157,4802,1241,1076,2338,3036,0,0,0,0
491,2189,1584,2546,3560,2338,6698,0,0,0,0
492,2189,6563,6905,6813,4649,4968,0,0,0,0
493,697,6563,1241,6188,3143,3036,0,0,0,0
494,1709,759,5140,3812,2338,3036,0,0,0,0
495,4956,1685,64,3812,2338,5901,0,0,0,0
496,6136,5051,152,3902,2338,3036,0,0,0,0
497,6136,5051,152,4450,2338,3036,0,0,0,0
498,3663,1350,70,44,1074,658,0,0,0,0
499,1132,1350,70,44,5495,658,0,0,0,0
500,6842,2125,1351,44,2300,658,0,0,0,0
501,5012,6667,424,2507,2338,3036,0,0,0,0
502,4157,977,2103,2309,2338,3036,0,0,0,0
503,86,5914,4046,354,1618,3036,0,0,0,0
504,4956,5294,2624,2738,2338,5901,0,0,0,0
505,4157,4739,6566,5676,2033,6698,0,0,0,0
506,5012,6000,1017,1869,2338,3036,0,0,0,0
507,1709,4802,6905,1076,1618,4968,0,0,0,0
508,1156,6465,3242,3487,2033,3036,0,0,0,0
509,4848,977,64,3487,2338,3036,0,0,0,0
510,2996,4952,3246,2912,2033,6698,0,0,0,0
