ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
806,23,88,906,1199,718,727
807,2671,990,842,2307,2138,2312
808,442,176,126,2,28,32
809,1238,369,781,1184,1068,1094
810,1383,2189,2266,2651,2520,2695
811,830,679,1567,3111,1916,1964
812,285,622,1549,1368,2240,1952
813,1380,2556,1975,2249,2023,2067
814,1970,778,950,302,94,126
815,1994,528,529,1360,1662,1732
816,246,343,104,806,297,325
817,298,2,709,29,259,607
818,146,119,54,179,145,148
819,78,490,281,309,416,417
820,1391,1251,1694,1444,1136,1110
821,226,38,136,86,404,399
822,1813,45,8,162,31,25
823,1235,37,13,72,21,18
824,1847,1895,1237,747,669,738
825,656,702,321,464,325,324
826,130,144,556,1040,1134,1126
827,1261,785,1286,1017,775,756
828,335,214,536,954,995,1006
829,522,20,962,742,418,429
830,515,18,942,1022,561,585
831,248,68,108,84,60,85
832,1629,735,128,463,451,458
833,14,19,30,68,87,125
834,27,854,1567,1587,1886,1841
835,47,870,184,218,316,302
836,495,1760,1902,334,373,336
837,421,822,1097,2050,1118,1048
838,291,1654,1160,241,614,522
839,41,647,1002,139,553,416
840,1343,59,533,337,144,174
841,77,130,839,425,379,370
842,163,66,415,212,88,108
843,2086,3144,622,1799,992,999
844,567,0,1122,3151,1726,1641
845,1309,1036,911,2775,2074,2005
846,582,71,816,447,509,540
847,1110,1109,1164,1785,1874,1884
848,1128,532,411,347,516,465
849,71,904,885,1017,731,713
850,1030,1209,1766,832,1135,1045
851,1616,1733,966,1347,788,972
852,2611,2269,4970,4112,2079,1926
853,629,894,1990,1707,2001,2045
854,2906,1195,2281,1145,508,532
855,2419,2490,735,990,1277,1200
856,1684,32,271,808,720,766
857,2061,11,285,572,462,481
858,0,18,301,7,13,22
