ids,epoch_99,epoch_100
377,27,24
378,1,3
379,1,1
380,41,49
381,7,12
382,51,53
383,3,3
384,19,22
385,328,324
386,129,144
387,17,17
388,16,14
389,130,143
390,25,28
391,366,365
392,50,39
393,18,29
394,7,7
395,19,25
396,13,16
397,278,265
398,27,23
399,10,15
400,3,3
401,64,62
402,38,34
403,14,15
404,30,34
405,19,16
406,319,313
407,18,21
408,104,92
409,26,32
410,26,26
411,46,71
412,40,51
413,0,0
414,1,1
415,46,30
416,16,16
417,8,10
418,0,0
419,208,178
420,2,2
421,17,18
422,0,0
423,291,296
424,3,3
425,89,96
426,327,313
427,39,44
428,48,50
429,99,95
430,144,141
431,239,230
432,2,1
433,108,118
434,377,377
435,63,62
436,2,2
437,6,5
438,37,35
439,240,229
440,57,59
441,3,3
442,3,3
443,11,10
444,143,153
445,83,80
446,125,138
447,49,52
448,0,0
449,81,80
450,36,38
451,80,85
452,23,22
453,71,73
454,93,94
455,38,35
456,247,244
457,275,275
458,88,81
459,52,41
460,94,102
461,84,83
462,0,0
463,0,0
464,295,304
465,6,5
466,1,2
467,44,45
468,14,17
469,44,36
470,26,24
471,2,3
472,55,55
473,8,11
474,39,42
475,44,43
476,37,39
477,30,33
478,114,125
479,0,0
480,57,57
481,176,185
482,202,163
483,190,185
484,0,0
485,342,352
486,37,34
487,16,18
488,32,33
489,7,6
490,186,158
491,18,16
492,115,98
493,79,82
494,65,68
495,2,1
496,139,147
497,79,69
498,0,0
499,113,126
500,31,31
501,26,25
502,19,17
503,190,188
504,54,40
505,114,141
506,20,20
507,7,8
508,106,129
509,7,4
510,22,21
511,232,238
512,58,49
513,0,0
514,27,26
515,199,238
516,2,2
517,11,12
518,49,56
519,168,162
520,81,87
521,10,6
522,6,5
523,271,280
524,49,49
525,11,11
526,199,204
527,65,81
528,137,135
529,90,130
530,197,196
531,10,9
532,6,7
533,5,6
534,5,3
535,9,9
536,17,14
537,64,70
538,115,111
539,3,3
540,367,360
541,6,7
542,305,283
543,8,8
544,0,1
545,0,0
546,7,7
547,12,14
548,1,1
549,145,155
550,67,55
551,206,190
552,1,2
553,0,0
554,1,1
555,8,5
556,17,14
557,11,12
558,35,34
559,277,270
560,246,257
561,1,1
562,26,28
563,13,12
564,139,140
565,2,1
566,101,102
567,171,175
568,86,82
569,87,82
570,33,36
571,41,37
572,0,0
573,288,293
574,196,200
575,0,0
576,85,82
577,2,0
578,64,67
579,38,30
580,29,30
581,235,243
582,32,39
583,144,115
584,89,91
585,7,3
586,33,16
587,165,174
588,73,81
589,37,39
590,208,216
591,3,5
592,15,17
593,173,170
594,223,226
595,172,137
596,54,62
597,305,306
598,309,305
599,103,104
600,149,148
601,16,16
602,24,27
603,94,111
604,245,220
605,104,101
606,318,305
607,203,183
608,63,63
609,62,65
610,0,0
611,161,183
612,94,106
613,271,281
614,15,14
615,97,87
616,125,150
617,61,59
618,3,3
619,89,74
620,173,180
621,205,218
622,0,0
623,31,31
624,103,112
625,67,77
626,2,2
627,61,59
628,0,0
629,19,19
630,0,0
631,7,7
632,3,1
633,3,2
634,188,178
635,259,302
636,89,67
637,15,11
638,137,143
639,1,1
640,37,43
641,0,0
642,40,44
643,35,39
644,2,1
645,303,293
646,383,381
647,70,49
648,16,12
649,28,30
650,352,361
651,47,51
652,0,1
653,31,47
654,309,297
655,370,373
656,11,13
657,81,72
658,55,56
659,334,334
660,8,9
661,2,2
662,149,150
663,113,123
664,95,57
665,16,14
666,2,3
667,16,16
668,11,12
669,243,237
670,29,30
671,180,175
672,46,47
673,162,146
674,32,38
675,4,5
676,122,131
677,45,55
678,18,15
679,289,292
680,8,7
681,0,0
682,105,102
683,35,43
684,82,86
685,81,81
686,8,8
687,176,191
688,91,101
689,0,0
690,19,27
691,212,217
692,41,32
693,55,51
694,220,223
695,166,162
696,23,25
697,112,109
698,354,350
699,390,389
700,0,0
701,64,62
702,7,8
703,87,95
704,6,4
705,109,120
706,347,360
707,332,328
708,67,82
709,82,78
710,124,141
711,204,211
712,9,11
713,118,111
714,17,19
715,19,16
716,21,27
717,0,0
718,2,2
719,19,7
720,57,54
721,7,8
722,0,0
723,90,104
724,77,77
725,68,76
726,182,189
727,6,6
728,25,20
729,88,77
730,33,26
731,268,247
732,284,292
733,183,173
734,256,254
735,202,187
736,29,31
737,19,23
738,185,195
739,219,200
740,282,276
741,5,5
742,114,130
743,50,50
744,0,0
745,118,92
746,169,149
747,40,38
748,154,155
749,75,74
750,128,123
751,135,129
752,306,296
753,186,186
754,363,374
755,63,66
756,303,301
757,137,122
758,99,103
759,51,48
760,4,8
761,24,21
762,28,28
763,80,74
764,0,0
765,2,5
766,135,129
767,202,208
768,194,179
769,9,10
770,70,64
771,29,28
772,94,88
773,85,96
774,23,19
775,26,26
776,60,78
777,232,224
778,38,38
779,177,177
780,51,55
781,169,136
782,7,9
783,52,53
784,192,186
785,7,7
786,14,18
787,104,105
788,151,160
789,63,74
790,115,106
791,375,380
792,58,68
793,6,7
794,178,173
795,2,2
796,62,63
797,20,16
798,22,22
799,290,283
800,5,3
801,122,125
802,12,12
803,402,402
804,0,1
805,97,86
806,7,9
807,2,2
808,228,248
809,32,31
810,305,304
811,31,32
812,163,159
813,23,26
814,13,8
815,41,41
816,1,0
817,1,1
818,230,201
819,37,45
820,0,0
821,44,55
822,88,79
823,22,20
824,56,48
825,298,320
826,1,1
827,25,19
828,99,99
829,5,3
830,99,90
831,256,250
832,4,3
833,13,15
834,144,129
835,142,149
836,36,34
837,36,38
838,170,178
839,197,194
840,0,0
841,171,155
842,31,40
843,11,10
844,90,109
845,208,224
846,4,2
847,170,167
848,9,12
849,1,1
850,21,20
851,176,162
852,0,0
853,255,254
854,145,159
855,125,121
856,9,7
857,38,38
858,54,55
859,201,199
860,273,257
861,42,41
862,115,118
863,30,22
864,51,57
865,178,169
866,3,2
867,240,218
868,2,2
869,10,11
870,0,0
871,143,134
872,0,0
873,79,89
874,150,147
875,280,281
876,64,66
877,76,85
878,2,2
879,296,293
880,33,40
881,57,40
882,2,2
883,28,40
884,0,0
885,146,124
886,8,10
887,90,85
888,29,32
889,0,0
890,1,1
891,267,272
892,0,0
893,30,25
894,25,35
895,294,292
896,1,1
897,226,223
898,131,131
899,148,154
900,158,148
901,17,30
902,184,194
903,136,129
904,241,249
905,86,91
906,302,309
907,170,176
908,8,8
909,97,79
910,5,6
911,27,29
912,22,21
913,21,24
914,44,44
915,167,171
916,10,13
917,175,167
918,3,7
919,51,45
920,8,10
921,2,1
922,139,119
923,153,144
924,0,0
925,105,102
926,106,114
927,166,182
928,120,112
929,44,45
930,0,0
931,7,6
932,121,119
933,87,99
934,65,62
935,165,164
936,19,27
937,17,23
938,80,77
939,60,68
940,171,174
941,177,209
942,2,2
943,327,319
944,19,15
945,86,82
946,313,314
947,31,30
948,214,221
949,289,289
950,0,0
951,81,65
952,118,133
953,5,5
954,50,37
955,227,211
956,161,178
957,81,70
958,14,15
959,102,120
960,72,64
961,51,61
962,166,182
963,26,28
964,51,58
965,101,98
966,0,0
967,38,35
968,88,95
969,57,87
970,54,67
971,54,59
972,4,2
973,44,53
974,15,19
975,219,217
976,168,167
977,3,3
978,24,22
979,263,246
980,0,0
981,20,21
982,89,92
983,1,1
984,17,15
985,14,11
986,128,115
987,72,71
988,0,0
989,11,12
990,270,285
991,1,2
992,29,29
993,104,100
994,108,82
995,11,19
996,41,60
997,193,193
998,356,346
999,111,93
1000,106,119
1001,4,4
1002,0,0
1003,44,47
1004,116,112
1005,4,5
1006,183,205
1007,363,364
1008,4,4
1009,319,332
1010,1,2
1011,78,74
1012,8,9
1013,59,69
1014,0,0
1015,14,12
1016,104,108
1017,181,156
1018,22,21
1019,122,120
1020,41,46
1021,82,124
1022,120,141
1023,23,28
1024,14,14
1025,17,11
1026,1,3
1027,153,147
1028,182,196
1029,0,0
1030,178,174
1031,17,25
1032,313,320
1033,279,285
1034,2,1
1035,18,14
1036,27,26
1037,56,56
1038,0,0
1039,4,4
1040,91,94
1041,104,120
1042,188,158
1043,246,226
1044,9,12
1045,86,83
1046,270,237
1047,308,297
1048,0,0
1049,176,172
1050,60,58
1051,269,277
1052,42,42
1053,76,83
1054,124,123
1055,99,85
1056,45,49
1057,2,1
1058,6,5
1059,22,18
1060,167,174
1061,46,36
1062,206,220
1063,12,13
1064,10,6
1065,8,10
1066,97,96
1067,81,96
1068,11,10
1069,147,135
1070,14,17
1071,120,101
1072,47,50
1073,2,3
1074,6,12
1075,161,183
1076,41,44
1077,0,0
1078,7,12
1079,32,36
1080,40,46
1081,18,29
1082,38,42
1083,76,81
1084,174,140
1085,21,31
1086,58,62
1087,116,112
1088,380,376
1089,347,339
1090,5,5
1091,107,123
1092,9,12
1093,218,213
1094,301,291
1095,23,20
1096,98,101
1097,236,233
1098,122,138
1099,114,124
1100,203,218
1101,68,76
1102,33,36
1103,0,0
1104,169,175
1105,169,141
1106,96,105
1107,42,51
1108,0,0
1109,24,45
1110,259,257
1111,54,53
1112,45,36
1113,41,42
1114,104,108
1115,12,14
1116,8,8
1117,157,156
1118,1,3
1119,347,343
1120,99,105
1121,106,107
1122,56,58
1123,88,48
1124,154,159
1125,119,108
1126,158,159
1127,15,14
1128,9,9
1129,4,4
1130,10,11
1131,147,139
1132,11,11
1133,112,121
1134,61,62
1135,4,3
1136,29,19
1137,183,196
1138,7,9
1139,50,50
1140,27,26
1141,0,0
1142,18,16
1143,246,265
1144,35,37
1145,83,68
1146,112,123
1147,60,55
1148,93,91
1149,5,7
1150,91,86
1151,0,0
1152,281,283
1153,52,38
1154,0,0
1155,13,14
1156,30,28
1157,9,13
1158,49,51
1159,5,5
1160,200,199
1161,34,31
1162,19,27
1163,13,13
1164,256,225
1165,48,48
1166,33,36
1167,104,89
1168,76,68
1169,283,287
1170,5,5
1171,45,47
1172,55,41
1173,292,303
1174,67,71
1175,90,84
1176,153,147
1177,198,212
1178,61,64
1179,0,0
1180,140,102
1181,16,13
1182,243,249
1183,171,162
1184,64,61
1185,0,0
1186,59,45
1187,49,79
1188,203,201
1189,154,170
1190,154,167
1191,142,148
1192,163,161
1193,68,78
1194,132,119
1195,187,197
1196,8,10
1197,327,329
1198,0,0
1199,8,12
1200,51,32
1201,125,120
1202,79,79
1203,1,4
1204,26,22
1205,4,4
1206,141,147
1207,73,67
1208,305,310
1209,0,0
1210,70,75
1211,165,174
1212,177,174
1213,111,105
1214,331,326
1215,287,299
1216,18,26
1217,121,108
1218,18,16
1219,26,27
1220,27,31
1221,2,3
1222,21,25
1223,19,19
1224,179,174
1225,324,332
1226,15,20
1227,90,85
1228,0,0
1229,215,208
1230,131,119
1231,71,68
1232,21,22
1233,149,148
1234,10,12
1235,1,1
1236,0,0
1237,77,75
1238,136,132
1239,51,51
1240,34,24
1241,55,59
1242,0,0
1243,117,120
1244,5,5
1245,120,116
1246,165,151
1247,91,95
1248,120,123
1249,138,157
1250,242,246
1251,246,255
1252,24,26
1253,0,0
1254,147,155
1255,11,12
1256,31,25
1257,46,52
1258,4,4
1259,70,69
1260,18,30
1261,292,291
1262,21,18
1263,22,25
1264,147,148
1265,60,66
1266,29,21
1267,0,0
1268,61,61
1269,0,0
1270,83,96
1271,143,128
1272,173,182
1273,149,145
1274,20,24
1275,16,18
1276,14,19
1277,48,39
1278,2,0
1279,151,142
1280,106,108
1281,321,321
1282,14,16
1283,358,360
1284,98,89
1285,351,343
1286,45,54
1287,147,148
1288,1,0
1289,0,1
1290,2,2
1291,179,188
1292,100,89
1293,92,109
1294,70,69
1295,12,11
1296,16,15
1297,80,77
1298,38,42
1299,36,36
1300,110,99
1301,188,203
1302,17,21
1303,46,48
1304,89,98
1305,70,107
1306,179,168
1307,240,256
1308,318,312
1309,37,33
1310,65,72
1311,38,34
1312,353,351
1313,55,53
1314,25,24
1315,140,167
1316,21,20
1317,56,56
1318,6,9
1319,1,1
1320,120,133
1321,20,21
1322,112,113
1323,67,67
1324,257,241
1325,12,10
1326,113,104
1327,1,1
1328,88,81
1329,61,61
1330,0,0
1331,106,86
1332,5,4
1333,34,22
1334,0,0
1335,45,41
1336,203,200
1337,286,279
1338,40,34
1339,76,57
1340,6,9
1341,0,0
1342,21,17
1343,64,54
1344,12,9
1345,231,220
1346,127,114
1347,112,124
1348,14,15
1349,10,9
1350,42,50
1351,200,214
1352,133,167
1353,50,47
1354,295,312
1355,19,16
1356,80,67
1357,5,4
1358,167,145
1359,265,244
1360,33,31
1361,3,2
1362,27,34
1363,92,88
1364,1,1
1365,61,50
1366,163,204
1367,167,152
1368,85,77
1369,133,143
1370,66,70
1371,184,179
1372,0,0
1373,41,39
1374,45,38
1375,185,159
1376,10,10
1377,20,25
1378,286,293
1379,9,9
1380,117,115
1381,20,19
1382,36,40
1383,100,88
1384,322,316
1385,151,150
1386,113,117
1387,117,106
1388,66,63
1389,24,29
1390,61,45
1391,135,118
1392,3,3
1393,8,4
1394,346,353
1395,30,32
1396,107,84
1397,4,4
1398,0,0
1399,300,305
1400,25,23
1401,7,7
1402,218,231
1403,92,87
1404,2,2
1405,2,2
1406,39,51
1407,4,2
1408,89,83
1409,64,55
1410,1,2
1411,26,26
1412,72,74
1413,146,172
1414,151,177
1415,18,15
1416,0,0
1417,86,89
1418,14,15
1419,196,179
1420,258,260
1421,226,252
1422,20,22
1423,289,284
1424,196,203
1425,98,95
1426,21,34
1427,1,1
1428,34,28
1429,19,14
1430,19,22
1431,254,277
1432,7,8
1433,3,3
1434,65,54
1435,104,96
1436,145,169
1437,26,33
1438,233,233
1439,28,37
1440,66,79
1441,148,151
1442,244,233
1443,151,148
1444,70,102
1445,110,103
1446,28,34
1447,19,16
1448,259,239
1449,83,91
1450,11,13
1451,78,84
1452,294,302
1453,7,8
1454,0,0
1455,10,12
1456,172,175
1457,38,41
1458,103,105
1459,126,121
1460,20,21
1461,24,29
1462,5,8
1463,74,97
1464,196,221
1465,0,0
1466,1,0
1467,8,5
1468,6,7
1469,15,14
1470,0,0
1471,19,15
1472,368,369
1473,355,358
1474,185,194
1475,91,90
1476,30,37
1477,75,90
1478,74,55
1479,16,18
1480,32,50
1481,2,1
1482,261,271
1483,37,36
1484,5,5
1485,4,4
1486,59,54
1487,4,4
1488,367,367
1489,188,207
1490,313,298
1491,6,4
1492,111,116
1493,124,120
1494,0,0
1495,47,28
1496,11,12
1497,118,117
1498,110,98
1499,2,2
1500,122,127
1501,231,206
1502,3,1
1503,73,67
1504,74,92
1505,31,34
1506,2,2
1507,2,4
1508,0,0
1509,369,363
1510,51,53
1511,11,13
1512,10,8
1513,8,7
1514,9,10
1515,63,65
1516,3,1
1517,159,158
1518,14,10
1519,50,55
1520,28,25
1521,7,7
1522,44,40
1523,56,47
1524,155,159
1525,238,246
1526,88,96
1527,248,262
1528,163,174
1529,168,219
1530,133,117
1531,24,28
1532,51,48
1533,166,200
1534,141,140
1535,49,39
1536,34,33
1537,247,249
1538,209,215
1539,60,49
1540,11,13
1541,26,35
1542,325,322
1543,302,304
1544,22,14
1545,188,228
1546,16,15
1547,79,100
1548,13,29
1549,0,1
1550,240,247
1551,34,32
1552,10,11
1553,0,0
1554,59,41
1555,9,9
1556,4,6
1557,28,24
1558,244,249
1559,313,318
1560,21,20
1561,44,45
1562,200,199
1563,47,48
1564,69,86
1565,186,187
1566,20,22
1567,48,39
1568,5,7
1569,77,75
1570,76,66
1571,26,24
1572,118,81
1573,10,9
1574,146,112
1575,16,16
1576,217,209
1577,57,33
1578,127,121
1579,21,21
1580,128,135
1581,204,208
1582,18,14
1583,2,2
1584,324,317
1585,15,13
1586,1,1
1587,30,25
1588,215,230
1589,43,44
1590,165,149
1591,3,2
1592,32,30
1593,34,34
1594,27,20
1595,18,19
1596,149,156
1597,11,9
1598,33,26
1599,21,27
1600,269,281
1601,8,11
1602,1,1
1603,236,234
1604,318,308
1605,8,6
1606,349,357
1607,31,33
1608,214,212
1609,202,218
1610,13,9
1611,32,30
1612,96,101
1613,213,195
1614,53,48
1615,21,24
1616,51,50
1617,172,167
1618,163,181
1619,15,18
1620,38,29
1621,18,16
1622,5,6
1623,101,90
1624,83,69
1625,25,24
1626,10,9
1627,171,170
1628,184,217
1629,4,4
1630,16,16
1631,0,0
1632,70,70
1633,93,107
1634,200,225
1635,249,264
1636,0,0
1637,52,46
1638,161,163
1639,24,16
1640,71,66
1641,1,1
1642,196,175
1643,72,55
1644,4,4
1645,33,32
1646,2,4
1647,115,100
1648,145,106
1649,141,147
1650,0,0
1651,20,14
1652,10,10
1653,4,5
1654,97,109
1655,17,18
1656,184,195
1657,65,64
1658,53,53
1659,7,8
1660,97,102
1661,241,265
1662,90,72
1663,96,88
1664,62,71
1665,58,70
1666,0,0
1667,29,33
1668,138,171
1669,1,1
1670,38,49
1671,44,37
1672,40,45
1673,186,185
1674,10,10
1675,33,34
1676,389,393
1677,59,87
1678,164,160
1679,15,20
1680,181,193
1681,11,11
1682,49,62
1683,90,94
1684,70,75
1685,122,116
1686,14,14
1687,320,305
1688,202,201
1689,110,114
1690,1,1
1691,182,166
1692,288,293
1693,7,5
1694,10,9
1695,24,34
1696,83,60
1697,23,21
1698,21,24
1699,31,30
1700,20,14
1701,304,305
1702,1,0
1703,165,159
1704,133,121
1705,174,197
1706,115,130
1707,117,96
1708,98,98
1709,16,14
1710,4,3
1711,230,255
1712,33,36
1713,11,10
1714,356,354
1715,256,253
1716,207,205
1717,125,117
1718,6,8
1719,3,4
1720,101,107
1721,178,191
1722,204,197
1723,104,95
1724,12,10
1725,31,38
1726,0,0
1727,204,205
1728,4,5
1729,12,10
1730,68,82
1731,224,234
1732,71,76
1733,26,27
1734,55,49
1735,134,133
1736,20,27
1737,91,114
1738,20,29
1739,313,312
1740,139,149
1741,213,206
1742,1,3
1743,41,38
1744,2,2
1745,194,196
1746,5,5
1747,23,18
1748,0,0
1749,0,0
1750,7,5
1751,3,4
1752,292,305
1753,242,221
1754,0,0
1755,87,95
1756,9,10
1757,84,90
1758,58,59
1759,48,52
1760,81,84
1761,3,2
1762,51,40
1763,31,26
1764,160,153
1765,110,102
1766,31,28
1767,38,40
1768,114,128
1769,144,129
1770,150,145
1771,0,0
1772,123,122
1773,2,2
1774,10,9
1775,2,4
1776,58,64
1777,154,140
1778,59,68
1779,30,27
1780,50,62
1781,38,34
1782,219,239
1783,59,56
1784,121,118
1785,84,80
1786,340,326
1787,56,62
1788,108,113
1789,233,223
1790,30,34
1791,141,142
1792,4,5
1793,211,210
1794,30,31
1795,83,79
1796,83,81
1797,85,86
1798,6,4
1799,123,107
1800,10,10
1801,200,247
1802,18,16
1803,31,41
1804,230,231
1805,0,0
1806,275,281
1807,154,159
1808,30,29
1809,72,76
1810,5,4
1811,82,78
1812,11,13
1813,0,0
1814,31,41
1815,30,35
1816,117,121
1817,207,207
1818,5,5
1819,69,67
1820,20,21
1821,85,95
1822,18,13
1823,0,0
1824,85,89
1825,98,72
1826,49,52
1827,178,202
1828,32,28
1829,31,29
1830,0,0
1831,21,22
1832,69,78
1833,249,254
1834,34,34
1835,33,27
1836,0,0
1837,2,4
1838,17,22
1839,7,9
1840,41,53
1841,5,4
1842,215,213
1843,32,28
1844,75,99
1845,96,109
1846,4,5
1847,0,0
1848,153,176
1849,2,2
1850,20,23
1851,97,109
1852,52,58
1853,31,37
1854,107,100
1855,259,257
1856,11,9
1857,46,48
1858,11,11
1859,105,127
1860,142,152
1861,95,69
1862,217,231
1863,51,50
1864,32,39
1865,94,91
1866,4,7
1867,2,2
1868,354,352
1869,166,145
1870,78,93
1871,206,225
1872,178,190
1873,224,221
1874,140,128
1875,185,183
1876,35,37
1877,20,18
1878,30,35
1879,64,63
1880,1,1
1881,104,100
1882,49,56
1883,77,92
1884,5,6
1885,213,206
1886,189,194
1887,114,116
1888,6,7
1889,245,261
1890,0,0
1891,81,103
1892,0,0
1893,319,312
1894,0,0
1895,72,73
1896,186,187
1897,32,29
1898,38,39
1899,24,31
1900,182,175
1901,197,206
1902,2,3
1903,256,269
1904,50,51
1905,38,40
1906,35,45
1907,113,130
1908,17,16
1909,188,210
1910,31,30
1911,165,164
1912,6,2
1913,0,0
1914,13,13
1915,110,112
1916,24,18
1917,11,6
1918,56,46
1919,56,59
1920,352,359
1921,77,75
1922,302,276
1923,10,11
1924,132,114
1925,39,22
1926,299,286
1927,5,4
1928,114,101
1929,97,99
1930,158,179
1931,35,50
1932,79,85
1933,108,114
1934,34,36
1935,26,16
1936,88,71
1937,17,9
1938,59,58
1939,96,86
1940,3,6
1941,71,79
1942,1,2
1943,35,45
1944,6,4
1945,11,9
1946,136,133
1947,184,191
1948,37,34
1949,3,3
1950,0,0
1951,3,4
1952,45,43
1953,97,92
1954,88,81
1955,70,67
1956,40,49
1957,67,63
1958,161,156
1959,171,155
1960,2,2
1961,333,334
1962,0,0
1963,37,43
1964,55,41
1965,5,4
1966,0,0
1967,241,252
1968,2,3
1969,62,61
1970,146,147
1971,20,19
1972,20,12
1973,88,82
1974,381,382
1975,69,75
1976,3,3
1977,42,43
1978,21,20
1979,52,63
1980,164,155
1981,312,315
1982,66,60
1983,3,3
1984,283,285
1985,12,12
1986,13,13
1987,68,70
1988,69,69
1989,0,0
1990,9,10
1991,67,61
1992,19,16
1993,49,48
1994,0,0
1995,268,276
1996,77,68
1997,0,0
1998,14,15
1999,78,81
2000,8,11
2001,6,5
2002,355,366
2003,48,47
2004,0,0
2005,0,1
2006,26,34
2007,13,12
2008,4,3
2009,248,251
2010,60,58
2011,35,34
2012,5,3
2013,161,165
2014,164,143
2015,166,158
2016,160,157
2017,54,52
2018,101,118
2019,89,97
2020,267,287
2021,8,6
2022,66,66
2023,141,127
2024,147,146
2025,20,10
2026,106,113
2027,0,0
2028,14,13
2029,107,98
2030,16,20
2031,204,215
2032,3,3
2033,10,13
2034,52,42
2035,6,8
2036,35,32
2037,259,286
2038,20,24
2039,53,48
2040,207,191
2041,56,54
2042,11,14
2043,53,54
2044,14,16
2045,71,94
2046,57,64
2047,20,27
2048,49,49
2049,53,41
2050,67,69
2051,198,193
2052,23,30
2053,115,124
2054,17,20
2055,113,113
2056,249,252
2057,142,143
2058,245,241
2059,8,6
2060,275,270
2061,1,1
2062,72,61
2063,109,88
2064,50,56
2065,63,60
2066,205,196
2067,145,164
2068,196,199
2069,15,20
2070,4,4
2071,142,150
2072,23,24
2073,284,289
2074,122,114
2075,33,31
2076,46,51
2077,176,181
2078,83,70
2079,0,0
2080,349,351
2081,39,42
2082,1,1
2083,1,1
2084,11,11
2085,4,4
2086,160,163
2087,13,12
2088,0,0
2089,19,25
2090,76,109
2091,70,67
2092,18,24
2093,1,1
2094,109,97
2095,2,1
2096,46,42
2097,58,57
2098,10,6
2099,45,51
2100,26,30
2101,4,4
2102,1,1
2103,339,331
2104,13,10
2105,9,9
2106,127,172
2107,137,132
2108,127,146
2109,49,57
2110,77,75
2111,272,299
2112,96,81
2113,20,22
2114,41,35
2115,57,71
2116,119,131
2117,20,22
2118,239,249
2119,209,221
2120,2,1
2121,130,128
2122,186,160
2123,48,46
2124,60,55
2125,90,91
2126,0,0
2127,11,9
2128,93,96
2129,46,47
2130,3,3
2131,57,68
2132,140,145
2133,223,225
2134,50,53
2135,24,18
2136,305,293
2137,245,247
