ids,epoch_99,epoch_100
243,166,166
244,240,240
245,20,20
246,55,55
247,47,47
248,367,367
249,179,179
250,9,9
251,73,73
252,72,72
253,21,21
254,126,126
255,30,30
256,211,211
257,128,128
258,38,38
259,360,360
260,272,125
261,197,197
262,77,77
263,34,34
264,317,317
265,200,200
266,89,89
267,46,46
268,18,18
269,8,8
270,256,256
271,105,105
272,394,394
273,30,30
274,179,179
275,176,176
276,60,60
277,152,152
278,221,221
279,22,22
280,286,286
281,13,197
282,83,83
283,67,67
284,24,24
285,267,267
286,289,289
287,371,371
288,108,108
289,288,288
290,174,174
291,110,110
292,310,310
293,71,71
294,170,170
295,38,126
296,163,163
297,136,279
298,44,44
299,125,125
300,15,15
301,134,134
302,87,87
303,98,98
304,100,100
305,327,327
306,168,56
307,130,150
308,52,52
309,397,397
310,188,188
311,192,192
312,44,44
313,41,41
314,31,31
315,171,171
316,60,60
317,200,200
318,391,391
319,349,314
320,163,163
321,307,307
322,100,100
323,69,69
324,124,124
325,24,24
326,124,124
327,113,113
328,135,135
329,304,304
330,6,6
331,327,327
332,214,327
333,343,310
334,93,93
335,104,104
336,161,161
337,246,246
338,240,240
339,24,24
340,140,140
341,73,73
342,136,136
343,77,77
344,22,22
345,1,120
346,265,265
347,18,18
348,369,369
349,80,371
350,396,396
351,56,159
352,41,41
353,143,143
354,191,191
355,302,302
356,82,53
357,305,305
358,96,32
359,321,321
360,175,175
361,179,179
362,321,321
363,111,111
364,86,86
365,371,371
366,188,188
367,67,67
368,188,188
369,10,10
370,314,314
371,112,230
372,182,182
373,31,31
374,34,34
375,76,76
376,173,173
377,387,387
378,170,170
379,72,72
380,242,242
381,338,338
382,34,34
383,98,98
384,328,328
385,140,140
386,167,167
387,2,2
388,57,57
389,305,305
390,46,46
391,314,314
392,272,272
393,194,194
394,280,280
395,142,352
396,149,188
397,188,188
398,179,179
399,109,109
400,253,253
401,10,10
402,56,56
403,15,15
404,275,275
405,308,308
406,22,22
407,161,161
408,52,52
409,4,33
410,211,211
411,284,284
412,222,222
413,106,106
414,181,181
415,21,21
416,267,267
417,111,111
418,174,174
419,330,330
420,9,9
421,383,383
422,158,158
423,133,133
424,5,5
425,335,335
426,250,250
427,76,227
428,238,238
429,9,9
430,166,166
431,122,122
432,160,160
433,391,391
434,391,391
435,194,190
436,134,134
437,197,197
438,100,100
439,15,15
440,256,256
441,289,108
442,136,136
443,190,190
444,2,2
445,169,169
446,53,53
447,37,37
448,63,63
449,137,137
450,212,212
451,109,109
452,130,130
453,95,95
454,160,160
455,97,97
456,381,381
457,112,112
458,177,177
459,162,162
460,53,53
461,166,166
462,8,8
463,8,8
464,25,25
465,95,95
466,101,52
467,102,102
468,208,158
469,154,154
470,8,8
471,23,23
472,31,31
473,23,23
474,209,209
475,200,200
476,74,74
477,183,183
478,360,159
479,165,165
480,213,213
481,288,288
482,174,174
483,168,1
484,135,135
485,11,11
486,393,393
487,388,388
488,3,233
489,115,115
490,45,45
491,91,91
492,314,314
493,127,239
494,316,316
495,165,165
496,24,24
497,23,23
498,169,169
499,403,403
500,135,135
501,173,173
502,367,367
503,24,24
504,128,128
505,196,196
506,114,114
507,110,110
508,8,8
509,24,24
510,287,287
511,41,41
512,161,161
513,78,78
514,130,130
515,156,156
516,75,75
517,75,75
518,120,120
519,77,373
520,141,141
521,50,50
522,346,108
523,390,390
524,323,323
525,288,288
526,238,238
527,133,133
528,259,259
529,130,130
530,194,194
531,57,57
532,17,109
533,368,368
534,130,130
535,396,396
536,279,279
537,265,265
538,20,20
539,355,355
540,135,135
541,44,44
542,74,74
543,173,352
544,85,178
545,85,85
546,401,401
547,324,113
548,136,136
549,278,278
550,4,4
551,105,105
552,379,379
553,103,103
554,82,82
555,130,130
556,322,322
557,37,37
558,88,88
559,70,70
560,164,164
561,259,259
562,138,138
563,38,38
564,387,387
565,65,65
566,113,113
567,341,341
568,211,211
569,33,33
570,286,286
571,208,208
572,58,58
573,283,283
574,102,102
575,19,19
576,246,246
577,131,93
578,162,162
579,15,15
580,117,117
581,161,26
582,180,180
583,183,183
584,2,2
585,166,129
586,126,126
587,43,43
588,46,73
589,114,114
590,280,280
591,22,22
592,172,172
593,1,1
594,266,266
595,19,19
596,331,331
597,346,346
598,188,188
599,31,31
600,270,279
601,57,57
602,141,141
603,329,329
604,242,242
605,395,395
606,247,247
607,262,42
608,183,183
609,399,399
610,102,102
611,370,22
612,5,5
613,311,311
614,220,220
615,1,188
616,299,346
617,32,32
618,102,334
619,77,77
620,354,364
621,87,87
622,58,58
623,147,147
624,326,326
625,81,81
626,68,68
627,110,115
628,173,173
629,21,21
630,78,78
631,289,289
632,187,250
633,322,322
634,281,305
635,26,26
636,376,376
637,40,40
638,396,146
639,7,7
640,159,159
641,162,162
642,91,91
643,145,145
644,57,370
645,363,363
646,108,108
647,96,96
648,161,62
649,120,120
650,66,93
651,280,280
652,9,104
653,113,113
654,21,21
655,39,39
656,47,47
657,70,70
658,4,4
659,159,159
660,43,381
661,42,42
662,77,77
663,26,26
664,31,31
665,307,307
666,136,136
667,401,401
668,152,152
669,301,301
670,287,287
671,307,307
672,50,50
673,282,213
674,179,179
675,19,19
676,208,208
677,86,86
678,130,130
679,152,152
680,62,62
681,183,183
682,72,72
683,151,151
684,89,89
685,82,82
686,78,78
687,114,114
688,93,93
689,155,155
690,60,60
691,147,147
692,293,293
693,229,275
694,208,208
695,18,18
696,105,105
697,59,354
698,109,109
699,49,49
700,187,187
701,6,6
702,2,2
703,122,122
704,53,53
705,197,197
706,125,125
707,359,359
708,53,53
709,353,353
710,229,229
711,294,294
712,216,216
713,387,387
714,168,267
715,215,215
716,86,86
717,80,80
718,171,171
719,142,142
720,382,382
721,103,152
722,98,98
723,330,330
724,170,170
725,178,178
726,170,170
727,45,45
728,371,371
729,60,60
730,260,340
731,125,125
732,373,373
733,285,326
734,202,202
735,39,207
736,46,46
737,237,237
738,251,385
739,109,109
740,273,273
741,80,80
742,97,97
743,341,35
744,102,102
745,7,7
746,326,326
747,283,283
748,344,344
749,370,370
750,283,283
751,209,209
752,136,136
753,131,131
754,88,88
755,46,46
756,313,264
757,190,51
758,173,173
759,73,73
760,112,112
761,190,190
762,343,343
763,12,12
764,181,181
765,243,134
766,197,197
767,280,280
768,115,115
769,82,82
770,170,170
771,82,82
772,237,237
773,53,53
774,355,355
775,151,151
776,185,193
777,179,179
778,44,44
779,198,198
780,52,52
781,306,136
782,156,156
783,80,80
784,89,89
785,55,331
786,115,115
787,176,176
788,88,88
789,87,87
790,17,17
791,185,185
792,359,359
793,49,307
794,93,199
795,299,299
796,190,190
797,304,304
798,312,312
799,123,123
800,99,73
801,130,130
802,182,182
803,154,369
804,53,56
805,306,261
806,231,231
807,18,18
808,308,308
809,387,387
810,99,99
811,10,10
812,190,190
813,387,387
814,394,394
815,42,42
816,224,111
817,200,200
818,151,151
819,176,176
820,17,17
821,358,358
822,32,32
823,78,78
824,113,113
825,128,128
826,343,343
827,94,94
828,89,89
829,245,139
830,140,140
831,12,12
832,161,161
833,227,227
834,241,241
835,86,86
836,92,92
837,31,298
838,174,174
839,26,62
840,25,25
841,82,149
842,18,18
843,258,258
844,217,217
845,286,44
846,202,202
847,193,181
848,80,80
849,109,109
850,284,284
851,302,21
852,102,102
853,350,251
854,369,369
855,292,292
856,167,167
857,87,87
858,265,265
859,396,396
860,156,156
861,243,243
862,280,280
863,151,123
864,88,88
865,162,162
866,40,21
867,366,366
868,26,26
869,154,154
870,78,78
871,299,299
872,185,185
873,398,398
874,126,126
875,262,262
876,77,77
877,300,300
878,4,4
879,87,87
880,51,51
881,168,168
882,126,4
883,232,232
884,200,200
885,236,236
886,9,9
887,5,5
888,39,39
889,121,121
890,28,28
891,4,4
892,57,57
893,154,154
894,162,162
895,97,60
896,86,86
897,392,67
898,166,197
899,95,95
900,162,215
901,129,129
902,355,355
903,65,65
904,265,265
905,197,197
906,248,248
907,220,220
908,182,182
909,9,9
910,173,173
911,152,152
912,299,299
913,104,104
914,117,117
915,400,400
916,51,51
917,3,3
918,82,86
919,140,140
920,20,20
921,401,401
922,235,235
923,181,98
924,162,162
925,275,275
926,11,11
927,147,147
928,113,113
929,249,249
930,191,191
931,24,24
932,201,201
933,177,177
934,72,72
935,110,110
936,2,2
937,48,2
938,293,304
939,209,209
940,149,149
941,112,112
942,175,175
943,222,222
944,315,315
945,19,19
946,206,295
947,316,316
948,363,363
949,159,159
950,159,159
951,200,200
952,174,174
953,125,125
954,125,221
955,302,302
956,38,38
957,8,200
958,179,179
959,352,352
960,145,145
961,159,159
962,266,266
963,38,119
964,202,202
965,137,137
966,94,94
967,170,170
968,335,335
969,143,143
970,73,73
971,359,359
972,20,20
973,284,16
974,269,269
975,197,280
976,17,17
977,18,18
978,53,125
979,102,102
980,48,48
981,12,12
982,397,397
983,98,98
984,13,326
985,76,76
986,240,240
987,307,307
988,116,116
989,279,279
990,118,101
991,163,163
992,68,68
993,378,174
994,48,48
995,175,175
996,51,51
997,190,190
998,344,344
999,353,183
1000,22,22
1001,173,173
1002,122,122
1003,34,34
1004,364,364
1005,166,166
1006,179,179
1007,127,127
1008,385,385
1009,284,284
1010,280,280
1011,105,105
1012,32,32
1013,117,117
1014,95,95
1015,399,399
1016,383,383
1017,194,194
1018,24,24
1019,37,37
1020,73,73
1021,91,91
1022,394,394
1023,44,44
1024,124,124
1025,196,196
1026,7,7
1027,178,178
1028,205,119
1029,120,120
1030,13,13
1031,113,113
1032,317,317
1033,369,369
1034,113,113
1035,208,208
1036,30,30
1037,307,307
1038,159,159
1039,95,95
1040,54,54
1041,104,104
1042,166,132
1043,73,133
1044,21,21
1045,100,100
1046,130,130
1047,307,307
1048,173,173
1049,1,1
1050,239,239
1051,83,83
1052,173,173
1053,297,297
1054,212,33
1055,240,311
1056,275,275
1057,99,99
1058,123,200
1059,101,101
1060,344,344
1061,229,229
1062,65,65
1063,275,275
1064,160,160
1065,78,78
1066,143,143
1067,306,306
1068,24,24
1069,167,167
1070,155,155
1071,126,126
1072,396,396
1073,270,270
1074,295,295
1075,232,232
1076,288,288
1077,187,187
1078,162,162
1079,40,94
1080,31,31
1081,99,99
1082,79,79
1083,21,21
1084,129,129
1085,135,135
1086,298,306
1087,8,342
1088,123,123
1089,219,219
1090,16,16
1091,24,24
1092,2,87
1093,399,399
1094,178,178
1095,152,152
1096,166,166
1097,226,357
1098,94,122
1099,2,2
1100,217,217
1101,14,14
1102,176,176
1103,80,80
1104,167,167
1105,265,265
1106,67,113
1107,317,317
1108,176,176
1109,53,53
1110,16,16
1111,16,61
1112,141,111
1113,82,82
1114,402,402
1115,38,38
1116,57,115
1117,125,372
1118,45,45
1119,402,402
1120,312,312
1121,100,100
1122,194,194
1123,324,324
1124,182,125
1125,113,113
1126,80,80
1127,355,355
1128,320,320
1129,30,30
1130,171,171
1131,136,136
1132,335,335
1133,189,189
1134,347,347
1135,89,89
1136,275,275
1137,352,73
1138,166,166
1139,213,213
1140,136,136
1141,34,34
1142,70,144
1143,38,38
1144,346,346
1145,193,193
1146,123,123
1147,367,367
1148,115,17
1149,37,37
1150,147,147
1151,87,87
1152,307,307
1153,270,270
1154,122,122
1155,334,334
1156,1,1
1157,86,86
1158,210,210
1159,263,263
1160,116,116
1161,94,94
1162,63,63
1163,141,141
1164,351,307
1165,12,12
1166,45,375
1167,204,204
1168,313,308
1169,131,131
1170,273,273
1171,15,315
1172,352,349
1173,160,160
1174,112,112
1175,218,218
1176,337,337
1177,205,308
1178,126,126
1179,92,92
1180,2,2
1181,144,144
1182,258,258
1183,244,35
1184,362,362
1185,182,182
1186,211,211
1187,151,151
1188,176,176
1189,309,21
1190,11,11
1191,114,114
1192,57,57
1193,150,150
1194,66,66
1195,252,252
1196,196,196
1197,182,182
1198,13,13
1199,189,189
1200,343,5
1201,24,24
1202,355,355
1203,113,113
1204,60,33
1205,81,81
1206,331,331
1207,279,279
1208,242,242
1209,178,178
1210,194,194
1211,97,356
1212,15,15
1213,3,3
1214,195,195
1215,401,401
1216,138,268
1217,91,91
1218,196,196
1219,217,217
1220,265,265
1221,57,57
1222,400,400
1223,325,325
1224,234,234
1225,5,5
1226,277,277
1227,164,164
1228,169,169
1229,121,121
1230,284,284
1231,336,238
1232,2,2
1233,253,253
1234,42,42
1235,45,45
1236,144,144
1237,152,333
1238,152,221
1239,168,168
1240,47,47
1241,161,161
1242,24,24
1243,1,1
1244,93,93
1245,378,378
1246,341,341
1247,17,17
1248,292,292
1249,69,85
1250,30,30
1251,47,47
1252,172,172
1253,2,2
1254,5,5
1255,34,65
1256,236,262
1257,89,89
1258,288,288
1259,9,9
1260,9,72
1261,197,197
1262,143,143
1263,75,75
1264,31,31
1265,206,206
1266,238,52
1267,4,4
1268,196,264
1269,17,17
1270,303,303
1271,76,76
1272,87,87
1273,228,228
1274,10,10
1275,65,65
1276,51,83
1277,34,34
1278,172,125
1279,59,59
1280,29,29
1281,167,167
1282,133,133
1283,2,2
1284,211,211
1285,208,108
1286,133,133
1287,396,266
1288,172,162
1289,177,5
1290,173,173
1291,239,239
1292,93,203
1293,14,14
1294,9,9
1295,89,89
1296,283,283
1297,137,137
1298,19,141
1299,28,353
1300,47,47
1301,395,395
1302,51,51
1303,323,323
1304,230,230
1305,14,14
1306,340,340
1307,103,248
1308,235,235
1309,28,28
1310,280,280
1311,304,304
1312,345,345
1313,134,134
1314,296,296
1315,158,158
1316,287,287
1317,340,340
1318,122,122
1319,68,68
1320,97,97
1321,267,267
1322,126,126
1323,18,18
1324,5,5
1325,151,151
1326,176,98
1327,53,53
1328,403,403
1329,225,225
1330,86,86
1331,194,320
1332,319,319
1333,56,132
1334,178,178
1335,158,158
1336,103,103
1337,166,166
1338,170,170
1339,192,192
1340,352,352
1341,51,51
1342,144,142
1343,53,53
1344,367,367
1345,258,258
1346,69,69
1347,214,145
1348,31,76
1349,137,137
1350,99,99
1351,352,352
1352,138,138
1353,147,147
1354,328,328
1355,31,31
1356,14,216
1357,36,36
1358,333,333
1359,35,35
1360,38,38
1361,47,47
1362,159,159
1363,262,262
1364,150,150
1365,38,103
1366,4,4
1367,279,279
1368,384,384
1369,127,127
1370,197,197
1371,36,36
1372,135,135
1373,349,349
1374,3,3
1375,24,24
1376,101,101
1377,183,183
1378,24,24
1379,173,173
1380,73,73
1381,179,179
1382,178,178
1383,100,100
1384,4,309
1385,0,0
1386,216,216
1387,349,349
1388,190,190
1389,192,192
1390,134,134
1391,282,282
1392,113,113
1393,109,109
1394,275,275
1395,182,182
1396,249,249
1397,234,157
1398,69,69
1399,150,150
1400,335,335
1401,20,20
1402,91,91
1403,136,136
1404,108,178
1405,51,51
1406,50,50
1407,43,43
1408,60,60
1409,385,385
1410,299,299
1411,86,86
1412,121,121
1413,17,17
1414,14,14
1415,103,103
1416,43,43
1417,256,256
1418,329,329
1419,220,220
1420,337,337
1421,4,4
1422,184,184
1423,248,248
1424,259,259
1425,302,302
1426,119,119
1427,20,20
1428,113,113
1429,162,162
1430,295,295
1431,230,230
1432,35,35
1433,365,365
1434,306,306
1435,173,173
1436,236,363
1437,24,24
1438,137,137
1439,38,69
1440,130,130
1441,314,314
1442,222,222
1443,178,178
1444,177,177
1445,229,229
1446,397,106
1447,394,370
1448,52,52
1449,366,366
1450,248,248
1451,197,197
1452,190,190
1453,62,62
1454,113,113
1455,280,280
1456,135,135
1457,230,230
1458,40,40
1459,179,179
1460,258,258
1461,53,53
1462,307,307
1463,136,136
1464,151,151
1465,20,20
1466,44,165
1467,165,165
1468,296,296
1469,159,159
1470,109,109
1471,166,125
1472,3,3
1473,242,242
1474,101,101
1475,102,102
1476,118,118
1477,218,218
1478,206,206
1479,53,210
1480,8,8
1481,120,120
1482,182,182
1483,117,117
1484,259,259
1485,144,144
1486,161,161
1487,356,356
1488,24,24
1489,267,267
1490,36,91
1491,172,26
1492,165,165
1493,269,269
1494,100,100
1495,136,136
1496,98,98
1497,129,129
1498,321,321
1499,94,94
1500,234,234
1501,387,387
1502,358,358
1503,403,403
1504,114,164
1505,177,177
1506,253,253
1507,203,27
1508,136,136
1509,312,312
1510,386,386
1511,7,7
1512,66,66
1513,279,279
1514,248,248
1515,39,39
1516,275,275
1517,116,152
1518,327,327
1519,55,55
1520,197,197
1521,115,115
1522,297,297
1523,133,133
1524,94,94
1525,359,359
1526,262,262
1527,235,235
1528,82,82
1529,159,159
1530,314,314
1531,128,128
1532,158,158
1533,123,123
1534,322,322
1535,132,132
1536,217,217
1537,211,211
1538,91,91
1539,157,157
1540,43,43
1541,121,121
1542,60,60
1543,141,141
1544,327,128
1545,116,116
1546,149,149
1547,35,3
1548,337,337
1549,131,55
1550,204,204
1551,242,242
1552,39,39
1553,12,12
1554,339,308
1555,21,21
1556,97,97
1557,60,60
1558,161,161
1559,136,136
1560,211,211
1561,388,388
1562,114,114
1563,172,172
1564,60,60
1565,197,197
1566,74,74
1567,39,39
1568,322,322
1569,103,103
1570,307,307
1571,329,329
1572,133,150
1573,363,363
1574,149,149
1575,242,242
1576,95,95
1577,373,373
1578,54,54
1579,31,31
1580,38,116
1581,114,114
1582,188,11
1583,197,197
1584,365,365
1585,24,24
1586,109,109
1587,110,110
1588,125,125
1589,128,128
1590,295,295
1591,104,104
1592,137,137
1593,161,161
1594,44,44
1595,51,51
1596,372,372
1597,54,54
1598,198,198
1599,35,35
1600,377,377
1601,206,206
1602,296,296
1603,183,183
1604,128,128
1605,265,265
1606,294,294
1607,179,179
1608,228,228
1609,122,122
1610,265,265
1611,163,163
1612,126,126
1613,105,105
1614,169,169
1615,317,317
1616,342,342
1617,314,314
1618,22,243
1619,339,339
1620,315,315
1621,2,2
1622,183,183
1623,145,145
1624,3,347
1625,1,1
1626,163,163
1627,228,228
1628,75,75
1629,289,289
1630,88,88
1631,61,61
1632,0,0
1633,309,309
1634,134,134
1635,133,133
1636,47,47
1637,78,327
1638,400,54
1639,137,308
1640,329,200
1641,314,314
1642,335,335
1643,13,143
1644,184,184
1645,67,67
1646,98,98
1647,142,142
1648,114,114
1649,41,41
1650,101,101
1651,279,279
1652,9,9
1653,45,45
1654,299,299
1655,114,34
1656,200,200
1657,82,82
1658,145,145
1659,122,122
1660,207,207
1661,190,190
1662,251,51
1663,126,126
1664,229,229
1665,380,380
1666,174,174
1667,53,53
1668,294,294
1669,264,264
1670,159,225
1671,327,327
1672,178,272
1673,299,299
1674,402,402
1675,82,82
1676,202,202
1677,99,48
1678,170,170
1679,183,183
1680,109,109
1681,199,199
1682,46,46
1683,53,53
1684,204,204
1685,57,57
1686,271,271
1687,93,93
1688,172,172
1689,230,230
1690,67,67
1691,278,278
1692,50,50
1693,280,280
1694,176,176
1695,194,194
1696,389,389
1697,145,145
1698,164,164
1699,11,11
1700,28,28
1701,260,260
1702,5,77
1703,387,387
1704,11,11
1705,368,368
1706,128,128
1707,70,70
1708,172,172
1709,197,197
1710,92,92
1711,345,345
1712,167,187
1713,178,178
1714,288,288
1715,127,145
1716,60,60
1717,364,364
1718,124,124
1719,82,82
1720,248,248
1721,269,269
1722,265,265
1723,108,108
1724,197,197
1725,169,169
1726,94,94
1727,24,114
1728,43,43
1729,122,122
1730,48,48
1731,225,225
1732,218,218
1733,77,77
1734,108,108
1735,103,103
1736,315,315
1737,126,126
1738,171,171
1739,167,167
1740,296,296
1741,32,32
1742,159,159
1743,119,119
1744,173,173
1745,310,310
1746,328,328
1747,175,175
1748,69,69
1749,57,57
1750,34,34
1751,21,21
1752,173,173
1753,297,117
1754,154,154
1755,223,223
1756,279,279
1757,402,100
1758,150,150
1759,24,149
1760,127,127
1761,22,22
1762,43,43
1763,140,140
1764,88,88
1765,49,49
1766,178,178
1767,16,16
1768,205,205
1769,179,179
1770,367,367
1771,93,93
1772,325,325
1773,248,248
1774,23,23
1775,103,103
1776,361,361
1777,188,188
1778,216,216
1779,87,87
1780,63,63
1781,193,193
1782,361,349
1783,30,30
1784,166,298
1785,382,403
1786,307,307
1787,89,89
1788,271,5
1789,119,119
1790,159,159
1791,204,204
1792,125,125
1793,292,292
1794,243,243
1795,402,402
1796,121,121
1797,108,108
1798,358,358
1799,83,83
1800,197,197
1801,194,194
1802,86,86
1803,287,287
1804,48,370
1805,162,162
1806,29,29
1807,190,190
1808,39,39
1809,367,367
1810,187,187
1811,70,70
1812,81,81
1813,174,174
1814,314,314
1815,293,293
1816,123,123
1817,378,378
1818,326,326
1819,191,191
1820,400,400
1821,383,126
1822,159,159
1823,4,4
1824,332,332
1825,197,137
1826,204,204
1827,183,183
1828,45,45
1829,31,31
1830,162,162
1831,1,1
1832,136,136
1833,189,189
1834,250,250
1835,51,51
1836,162,162
1837,159,159
1838,192,192
1839,10,10
1840,39,39
1841,22,22
1842,67,261
1843,46,46
1844,194,194
1845,74,74
1846,334,223
1847,120,120
1848,336,119
1849,10,10
1850,197,197
1851,121,121
1852,328,328
1853,200,200
1854,204,204
1855,245,245
1856,92,92
1857,41,41
1858,148,148
1859,280,280
1860,81,81
1861,206,206
1862,170,170
1863,219,219
1864,165,112
1865,141,141
1866,144,144
1867,309,309
1868,41,41
1869,0,125
1870,26,26
1871,130,130
1872,265,205
1873,80,80
1874,308,308
1875,20,20
1876,129,129
1877,94,197
1878,67,67
1879,179,179
1880,174,174
1881,391,391
1882,370,370
1883,31,31
1884,163,163
1885,97,97
1886,194,194
1887,179,179
1888,279,279
1889,42,120
1890,39,39
1891,147,147
1892,86,86
1893,208,208
1894,43,43
1895,108,108
1896,183,183
1897,98,98
1898,85,86
1899,297,297
1900,362,362
1901,0,0
1902,171,171
1903,179,179
1904,282,282
1905,85,85
1906,305,305
1907,236,236
1908,97,97
1909,94,94
1910,41,41
1911,148,148
1912,224,110
1913,9,9
1914,99,99
1915,334,334
1916,176,176
1917,11,11
1918,2,2
1919,109,109
1920,95,160
1921,325,333
1922,359,359
1923,41,41
1924,403,403
1925,399,399
1926,227,227
1927,314,314
1928,161,161
1929,109,109
1930,202,202
1931,56,56
1932,357,357
1933,70,70
1934,104,104
1935,202,202
1936,130,130
1937,396,396
1938,260,260
1939,43,43
1940,335,335
1941,149,149
1942,141,141
1943,265,265
1944,139,246
1945,381,381
1946,335,335
1947,264,264
1948,126,158
1949,39,39
1950,200,200
1951,102,102
1952,107,107
1953,277,277
1954,80,80
1955,170,170
1956,376,376
1957,305,305
1958,280,280
1959,99,377
1960,95,95
1961,163,163
1962,24,24
1963,197,197
1964,209,209
1965,7,7
1966,51,51
1967,283,283
1968,164,164
1969,48,48
1970,132,132
1971,75,75
1972,62,62
1973,246,124
1974,78,78
1975,202,202
1976,253,253
1977,3,3
1978,93,93
1979,369,369
1980,51,51
1981,293,293
1982,376,376
1983,57,57
1984,324,324
1985,87,87
1986,174,174
1987,259,259
1988,118,118
1989,162,162
1990,49,49
1991,47,39
1992,124,124
1993,305,305
1994,132,132
1995,125,125
1996,50,50
1997,135,135
1998,166,166
1999,7,7
2000,147,147
2001,168,168
2002,7,7
2003,90,90
2004,33,33
2005,29,159
2006,131,131
2007,110,110
2008,258,258
2009,108,108
2010,347,347
2011,89,38
2012,141,141
2013,280,47
2014,170,170
2015,159,175
2016,200,200
2017,220,220
2018,215,215
2019,108,108
2020,94,94
2021,163,163
2022,175,175
2023,184,352
2024,154,154
2025,102,102
2026,87,87
2027,173,173
2028,140,140
2029,371,371
2030,27,27
2031,165,165
2032,161,17
2033,398,398
2034,97,97
2035,45,45
2036,342,253
2037,311,311
2038,284,284
2039,65,65
2040,155,155
2041,193,193
2042,3,159
2043,376,376
2044,168,168
2045,107,107
2046,108,108
2047,176,176
2048,211,211
2049,396,396
2050,216,216
2051,176,176
2052,113,63
2053,121,121
2054,323,323
2055,116,116
2056,135,135
2057,236,236
2058,26,26
2059,336,336
2060,21,21
2061,138,138
2062,161,161
2063,173,173
2064,143,31
2065,62,62
2066,116,116
2067,0,0
2068,105,105
2069,363,363
2070,315,315
2071,21,21
2072,119,119
2073,379,111
2074,152,152
2075,60,60
2076,56,56
2077,79,79
2078,125,151
2079,75,75
2080,292,292
2081,47,360
2082,306,306
2083,176,176
2084,3,3
2085,21,21
2086,249,249
2087,112,112
2088,91,91
2089,21,21
2090,237,264
2091,274,274
2092,13,13
2093,171,171
2094,141,141
2095,355,355
2096,117,21
2097,57,57
2098,70,70
2099,293,293
2100,161,161
2101,354,354
2102,369,369
2103,283,283
2104,1,1
2105,325,325
2106,151,151
2107,106,106
2108,183,183
2109,336,336
2110,45,45
2111,380,380
2112,50,50
2113,34,53
2114,175,175
2115,64,64
2116,135,289
2117,136,136
2118,176,176
2119,53,53
2120,362,362
2121,165,165
2122,41,41
2123,176,176
2124,300,300
2125,21,21
2126,61,61
2127,207,207
2128,11,11
2129,236,236
2130,188,188
2131,241,241
2132,173,173
2133,72,72
2134,33,33
2135,150,150
2136,119,70
2137,273,273
