ids,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,391,250,8,132,852,3,636,337,821,430,159,413,168,191,9,30,141,7,797,875,195,249,85,302,142,352,135,32,165,255,4,177,431,4,5,543,95,80,4,68,402,3,199,793,323,271,88,296,3,214,138,2,320,135,479,5,4,6,356,293,102,182,5,413,97,301,358,196,164,6,410,277,181,394,88
11,118,263,592,82,4,108,462,101,600,251,482,330,6,13,392,58,7,258,241,69,5,473,222,648,101,124,595,672,702,396,39,383,5,77,33,215,130,192,8,508,380,132,400,259,267,622,316,291,618,4,13,654,284,389,146,340,362,10,430,12,28,239,650,226,701,102,47,90,398,145,52,218,222,10,295
12,410,423,9,276,4,153,9,7,801,182,212,472,440,382,380,7,750,346,101,381,408,360,393,82,762,343,265,14,194,4,57,319,319,713,56,260,623,6,578,347,112,8,431,127,357,4,182,128,85,619,774,593,431,266,600,297,231,400,5,161,303,36,349,120,122,128,140,872,9,730,307,5,796,179,77
13,107,78,0,106,109,569,256,169,401,737,8,275,3,5,284,263,639,658,558,340,568,347,325,294,394,382,584,163,6,146,26,11,340,669,33,257,203,376,62,189,424,3,178,7,5,93,7,715,4,873,194,313,172,333,221,412,8,86,11,125,266,19,36,139,300,530,371,310,156,5,222,519,264,410,237
14,97,19,403,62,4,192,107,233,11,161,96,210,193,494,647,719,211,241,3,175,51,4,262,48,373,3,619,365,175,494,593,309,757,127,529,287,52,11,4,588,6,397,8,546,3,11,242,151,281,640,412,6,9,434,231,196,761,247,4,362,297,5,5,62,132,123,387,760,131,685,107,4,315,7,810
15,268,139,678,288,159,158,239,4,219,224,171,344,353,811,446,6,322,370,192,802,853,29,124,621,149,106,296,77,4,4,144,247,6,148,52,356,331,8,3,671,675,386,267,428,88,4,293,269,460,5,10,42,434,111,213,664,846,2,427,443,9,468,188,124,120,219,814,459,863,16,267,532,33,4,20
16,32,128,340,539,475,752,262,13,252,504,454,63,107,129,5,184,305,161,64,97,392,159,3,67,4,10,430,375,238,636,276,650,71,371,632,292,141,223,463,12,399,228,114,96,517,759,327,231,779,368,26,240,427,139,188,329,523,42,133,53,5,184,561,349,319,132,753,226,5,399,4,94,3,137,291
17,155,6,311,167,7,213,187,35,252,216,432,253,32,317,119,360,19,403,320,272,73,4,293,465,81,763,11,8,59,163,402,222,3,767,574,249,3,229,378,7,246,379,348,670,7,419,175,254,182,179,3,366,160,815,3,370,190,327,429,265,259,415,262,832,157,229,537,256,22,739,108,160,145,292,335
18,331,321,230,4,6,707,870,150,420,493,11,3,73,724,526,291,21,373,425,338,206,69,285,266,401,73,351,220,4,229,327,116,219,205,4,21,784,64,4,419,820,841,318,110,559,4,6,223,280,6,220,712,8,158,252,7,399,115,378,297,795,412,4,510,14,13,197,121,303,449,6,313,615,6,6
19,100,6,681,387,250,94,5,667,209,291,101,3,7,353,549,14,131,4,98,153,288,350,57,136,119,272,345,229,193,7,117,381,193,65,534,290,718,30,131,424,119,414,512,114,4,4,5,4,683,247,839,6,362,183,217,168,196,5,288,11,728,18,220,518,401,255,304,395,346,574,6,547,109,3,174
20,294,840,7,5,7,171,232,69,137,142,13,346,3,128,134,422,3,15,273,9,226,4,373,13,7,315,199,334,280,462,457,337,784,685,516,635,89,6,298,363,198,763,5,121,4,422,4,315,84,282,4,187,283,15,301,356,119,7,5,120,660,724,517,8,385,521,378,291,249,826,5,4,59,5,7
21,93,201,96,226,41,535,729,76,400,270,174,175,205,311,621,73,704,171,3,4,190,6,478,416,240,589,402,507,306,5,331,143,4,279,316,366,51,4,317,499,256,353,432,387,440,27,688,294,798,139,5,5,71,243,323,666,246,283,564,672,5,750,3,296,125,84,244,5,161,794,477,161,597,3,301
22,211,388,481,83,393,480,220,358,35,588,73,340,424,22,183,89,169,100,188,28,699,275,293,68,209,341,497,177,730,726,275,37,486,594,4,641,453,127,303,375,397,2,214,13,80,4,26,468,295,836,299,341,3,551,446,356,115,9,83,5,94,143,252,423,188,684,293,252,387,221,5,306,82,4,734
23,155,205,284,216,815,10,10,296,204,197,4,289,345,145,499,206,566,262,451,12,35,4,540,379,273,258,516,664,463,5,103,374,372,1,285,507,4,322,76,633,96,499,390,39,101,264,322,195,8,4,3,104,254,252,155,4,323,118,5,155,4,197,11,178,225,331,77,21,7,604,222,103,344,390,222
24,111,140,804,183,7,193,553,556,347,813,155,179,382,128,105,439,227,5,330,172,419,454,137,752,4,252,10,4,92,140,7,36,5,684,617,311,380,4,332,319,386,626,724,139,114,67,5,286,158,6,620,339,380,558,5,342,344,4,3,320,11,6,572,285,132,177,629,446,850,549,160,4,347,6,302
25,37,5,262,7,202,435,87,126,254,584,217,347,4,4,224,863,21,189,22,293,771,227,135,582,8,128,503,690,43,177,357,132,539,54,41,193,749,177,109,276,29,371,74,44,5,136,8,66,5,8,89,4,5,118,445,53,257,225,8,6,349,6,437,596,159,7,20,372,308,425,357,4,467,17,163
26,284,220,864,852,6,107,235,717,371,792,6,631,62,276,294,469,625,557,274,374,562,241,334,579,466,451,726,152,172,162,9,116,382,654,189,102,37,4,331,4,6,282,355,6,175,330,9,691,535,78,251,5,8,165,58,431,325,0,4,5,4,23,852,322,541,112,113,167,421,380,182,6,12,6,391
27,319,318,518,232,386,316,37,518,307,246,525,457,477,225,365,33,4,63,536,434,7,151,169,629,382,837,4,85,315,55,297,98,296,104,291,189,304,101,324,28,546,409,49,165,326,6,85,114,176,6,246,5,5,32,345,71,442,4,4,196,254,392,303,9,474,344,749,205,274,91,2,874,722,374,157
28,132,184,288,530,226,230,28,146,683,310,260,5,318,321,347,245,5,2,312,490,707,269,118,164,75,256,41,342,5,5,318,27,52,217,266,121,481,6,311,418,5,375,116,367,428,317,83,18,158,342,18,229,6,172,349,88,224,4,67,143,175,685,4,671,573,293,334,178,89,41,673,146,8,6,56
29,39,356,615,649,236,7,23,94,240,700,69,339,3,315,283,5,81,510,389,96,493,311,378,104,8,40,105,756,354,108,303,87,9,552,276,104,4,411,201,412,67,291,83,314,11,821,353,157,47,15,198,26,405,740,245,677,495,170,534,20,693,541,5,459,471,235,746,17,457,776,142,164,164,493,35
30,243,346,298,382,278,345,366,236,77,762,145,243,695,748,774,826,154,4,416,10,358,84,626,280,803,455,476,562,6,274,403,182,4,183,267,746,12,62,546,781,149,6,12,589,338,71,34,10,178,327,332,814,151,537,4,553,38,10,10,12,74,184,6,204,9,306,87,19,104,85,216,54,96,3,240
31,145,308,96,244,363,489,128,13,312,90,762,208,715,109,64,66,5,361,103,121,727,351,420,145,3,736,615,215,422,114,2,246,215,10,366,4,149,327,333,346,706,107,7,6,4,5,4,705,621,332,12,8,386,73,479,307,494,6,87,424,99,129,6,8,519,251,240,312,431,527,131,133,179,170,294
32,107,3,834,649,149,22,259,423,173,543,304,188,189,5,227,796,142,246,224,18,7,365,13,277,9,380,656,98,8,9,5,227,11,349,36,36,157,196,345,591,540,116,260,29,381,397,609,144,600,483,822,631,315,394,102,104,2,67,435,76,206,24,173,83,296,59,73,282,427,42,4,4,524,4,151
33,145,3,431,244,668,220,17,356,411,790,338,89,31,7,189,645,130,384,44,4,145,289,510,238,661,336,227,118,41,4,5,280,10,10,120,634,537,333,322,115,261,252,67,658,179,5,4,12,266,94,479,381,11,241,77,224,21,287,238,204,190,166,309,415,235,126,267,584,11,345,290,189,311,669,15
34,4,19,178,180,6,257,569,439,132,735,365,322,449,303,15,85,4,30,29,450,342,562,338,221,31,147,35,5,358,102,245,17,314,417,227,108,217,294,327,550,273,269,278,105,447,8,503,391,230,388,579,342,334,165,12,70,273,6,32,10,5,11,312,307,468,629,56,118,238,67,336,763,189,24,303
35,152,4,133,818,319,556,375,450,243,418,672,178,395,5,5,473,192,103,131,169,497,671,350,156,90,820,64,12,56,3,593,708,21,232,6,671,509,274,788,189,299,437,43,98,4,161,194,74,34,7,235,722,345,10,116,33,481,5,385,621,752,626,161,333,320,5,640,144,230,546,54,6,48,344,30
36,292,4,473,6,420,364,413,184,81,440,826,178,5,154,336,430,8,537,101,214,334,193,340,73,5,413,288,257,272,339,0,207,101,170,457,683,168,244,81,256,406,756,436,348,242,5,13,498,430,444,9,7,37,40,169,237,239,72,119,121,368,260,424,435,11,281,710,95,317,332,6,621,592,331,52
37,131,98,5,5,75,519,120,251,37,376,201,146,238,196,507,470,102,186,164,40,5,320,12,153,39,3,6,112,19,298,83,331,388,463,85,641,110,59,340,330,344,110,399,4,304,87,153,153,8,179,6,79,242,5,768,169,55,376,5,26,233,406,5,42,122,439,130,160,226,196,9,197,290,36,3
38,324,264,231,659,4,441,237,42,212,689,251,5,2,633,382,8,263,440,218,8,123,263,265,99,466,24,234,259,144,328,74,204,337,405,874,194,34,9,325,18,83,373,276,372,109,672,57,339,245,613,97,834,344,11,413,145,195,3,85,247,226,540,872,224,722,8,612,309,574,2,4,124,311,5,59
39,30,5,620,8,197,660,42,531,297,74,599,405,308,4,4,310,562,161,107,188,214,6,687,398,188,5,113,213,328,4,162,69,157,302,5,7,358,309,116,112,144,345,19,59,259,3,231,197,774,7,248,11,432,200,153,260,458,189,336,91,3,286,5,145,314,155,237,352,12,421,342,152,109,157,261
40,366,4,50,128,379,396,35,353,73,492,186,85,11,3,3,116,74,446,64,6,695,782,352,5,315,4,265,448,76,816,366,732,4,635,367,80,201,445,759,214,354,659,246,239,363,482,800,609,670,615,684,630,607,759,602,630,399,81,539,516,600,609,631,557,590,619,592,601,552,580,543,571,536,343,506
41,135,367,793,112,3,170,0,63,106,16,650,594,3,105,45,158,5,11,196,374,429,6,639,145,45,303,5,220,102,178,284,36,372,231,427,281,328,4,26,101,242,217,622,173,87,81,321,277,245,5,257,718,238,13,351,92,174,98,695,344,3,562,602,12,834,371,353,387,9,113,3,410,282,143,235
42,137,90,20,6,5,225,3,110,280,665,162,287,86,441,279,587,9,177,126,375,6,326,292,2,9,4,619,5,13,298,10,13,176,257,147,366,36,332,12,711,357,110,452,12,398,304,193,16,307,8,105,10,4,571,74,15,561,4,303,16,314,135,367,396,300,266,113,817,209,75,691,395,248,397,753
43,629,6,339,6,8,457,204,270,789,413,335,54,4,133,85,274,690,526,97,49,526,5,182,328,91,314,261,100,207,156,10,164,239,59,197,324,578,447,179,372,114,228,481,5,7,3,6,38,770,9,11,343,14,504,44,704,708,323,197,7,9,462,216,223,293,61,524,12,742,600,5,3,206,4,755
44,136,50,49,260,11,71,144,791,391,736,792,171,218,749,254,478,206,861,212,383,608,399,37,707,462,498,13,338,291,156,3,104,7,344,55,226,91,216,316,60,139,9,25,175,3,4,494,305,121,209,625,8,325,365,4,612,128,286,5,4,288,552,361,51,666,172,125,161,714,330,5,3,225,4,24
45,243,248,724,272,5,578,6,166,170,179,18,313,88,6,117,105,862,375,100,421,71,201,285,164,221,828,54,2,328,198,4,4,202,645,620,237,569,58,3,367,401,41,175,96,325,5,5,796,7,53,5,5,4,232,9,361,348,3,342,160,363,265,230,6,170,231,421,398,185,136,215,6,123,3,48
46,153,185,345,398,5,426,354,151,54,198,29,6,455,4,429,542,802,406,121,39,76,198,235,279,258,459,121,471,4,671,4,134,58,307,7,227,368,31,294,290,164,693,397,371,66,133,221,625,483,4,90,91,71,24,328,16,174,435,398,6,5,187,11,419,620,292,12,246,350,228,364,6,5,4,330
47,182,358,141,161,11,295,8,264,621,288,170,5,352,102,270,343,760,11,162,315,328,9,427,859,544,396,793,82,278,5,668,333,406,366,480,718,388,228,156,789,119,857,523,76,322,405,287,18,538,6,89,0,4,761,4,23,552,425,5,459,731,676,433,11,292,260,282,8,631,84,119,57,545,224,85
48,394,113,284,282,5,673,312,344,163,23,490,220,515,219,133,443,335,30,6,6,532,5,212,266,332,528,671,67,88,108,13,67,191,410,124,131,836,5,193,16,224,259,117,669,45,360,334,112,300,244,308,381,5,106,13,11,5,4,4,10,314,313,259,104,356,775,366,139,14,236,376,451,6,47,22
49,334,485,86,341,308,742,8,194,9,131,188,339,279,273,76,62,213,60,350,261,108,758,255,7,305,383,106,495,187,397,108,9,511,181,703,391,44,157,323,339,97,453,83,420,276,5,104,370,300,285,805,175,11,421,327,683,160,288,378,837,738,201,718,801,485,726,655,543,631,704,729,706,687,650,564
50,79,6,419,175,872,400,128,372,585,113,253,70,6,4,627,478,295,345,141,75,438,358,609,5,769,240,6,1,239,480,526,100,673,330,3,591,349,65,5,5,8,4,126,263,96,308,246,652,97,377,124,404,352,505,679,794,705,321,6,34,327,48,470,195,6,279,796,307,228,299,321,97,474,337,318
51,86,199,493,111,5,179,265,219,250,40,11,50,273,15,549,43,220,709,202,202,94,325,262,133,683,655,430,377,143,221,146,6,612,232,70,208,84,320,197,741,277,192,421,399,233,246,843,390,360,328,534,635,7,281,543,613,698,5,286,403,35,79,196,374,537,429,6,70,3,106,874,12,579,3,425
52,229,4,848,6,14,570,298,326,201,579,544,159,57,5,511,211,66,159,400,242,221,5,280,183,5,491,55,10,99,177,7,250,415,201,312,113,268,175,76,19,46,5,139,316,67,4,4,771,621,5,13,224,3,21,12,11,426,135,5,192,452,650,221,8,309,189,518,580,4,789,112,6,388,334,173
53,262,16,871,97,392,208,367,235,25,108,87,10,285,137,17,799,18,411,9,667,7,331,263,693,611,305,515,6,188,367,402,13,139,200,115,227,604,109,448,749,415,232,124,10,194,289,795,255,161,158,580,513,214,413,440,324,421,226,198,459,535,550,329,420,555,11,22,309,539,258,185,108,181,315,225
54,12,313,634,566,3,589,54,68,762,520,1,233,5,124,80,223,295,4,81,309,195,799,118,236,202,5,7,517,5,378,4,10,44,6,5,236,304,9,190,4,266,699,296,83,138,5,49,13,115,88,5,239,3,506,251,255,5,3,766,7,763,243,494,358,561,257,160,417,224,10,113,147,9,399,787
55,9,118,10,2,165,103,5,731,95,625,388,229,372,196,807,555,89,180,362,419,226,5,287,602,291,659,837,5,32,301,4,123,7,274,105,427,373,7,308,199,6,88,239,56,290,333,2,20,348,3,5,479,306,3,667,8,10,483,163,305,5,269,56,14,169,236,191,329,566,150,27,269,486,12,418
56,107,5,274,88,81,814,223,186,501,293,126,237,5,5,57,366,365,29,163,26,639,427,252,606,6,371,522,5,252,150,300,248,4,688,232,337,336,245,403,4,171,9,15,7,295,99,292,352,123,3,3,269,309,0,193,166,25,109,401,359,101,743,54,191,351,242,118,547,3,493,305,503,806,208,33
57,320,596,178,257,378,404,323,127,362,787,182,357,553,279,607,135,326,222,225,17,21,698,474,727,441,6,425,181,35,5,353,167,429,394,6,470,481,355,291,51,710,122,679,392,541,5,5,4,118,48,335,96,7,479,143,16,239,6,7,4,863,7,276,381,818,38,146,517,228,338,3,189,11,527,117
58,210,354,669,14,334,432,10,192,158,705,343,697,13,224,145,107,264,282,601,510,295,473,760,4,292,394,657,754,297,314,4,208,415,479,8,135,617,526,15,131,5,243,545,713,134,186,7,495,317,113,129,3,307,53,371,728,580,273,60,249,13,562,262,206,467,89,9,38,276,121,352,294,836,392,218
59,328,4,221,341,163,226,532,416,2,304,512,7,6,522,61,335,6,9,404,4,179,404,343,343,21,217,111,17,156,153,654,303,241,596,4,548,14,366,12,182,408,202,4,425,3,3,235,19,660,78,5,271,109,587,12,93,34,7,3,37,34,12,9,399,356,55,3,4,4,364,251,66,171,117,359
60,152,250,772,9,312,157,359,208,128,500,229,341,287,334,119,23,14,353,351,1,15,67,873,191,234,3,655,770,514,46,13,80,43,116,6,2,180,6,467,396,78,478,451,135,170,34,4,196,69,7,4,117,9,388,5,339,225,10,4,4,310,350,809,13,59,309,171,193,345,549,415,37,221,874,4
61,136,137,345,147,4,63,695,90,59,128,89,304,12,284,8,136,96,500,107,527,316,459,285,347,342,490,128,48,91,448,8,147,266,256,387,4,349,6,218,444,81,166,380,235,6,4,6,361,399,432,303,296,388,343,349,215,408,278,215,226,690,363,386,178,323,669,37,281,510,86,8,334,10,391,27
62,254,349,310,333,251,240,481,740,161,471,242,18,97,655,343,418,65,176,135,318,97,5,661,172,229,215,250,4,10,35,300,141,300,9,442,171,333,6,296,205,395,686,279,322,328,10,4,420,170,3,84,7,540,165,341,13,543,58,6,792,195,238,352,836,210,305,124,785,566,734,502,11,762,199,679
63,397,359,400,4,297,168,103,339,324,212,477,11,546,264,616,378,42,46,3,66,176,6,680,575,587,807,32,10,74,9,340,291,99,53,456,582,512,4,101,124,306,328,163,27,165,350,235,338,219,5,598,154,211,233,124,8,123,873,298,225,196,311,121,168,524,438,583,359,371,122,5,5,495,5,22
64,289,4,385,225,155,135,412,199,854,300,190,4,430,7,66,650,94,388,241,9,25,394,182,757,89,260,87,4,109,446,335,165,528,644,217,187,546,490,160,490,33,75,414,246,98,5,5,803,238,5,310,642,63,541,143,12,436,267,194,603,10,99,8,281,365,325,446,86,301,155,330,8,651,154,305
65,48,148,110,339,60,300,201,41,268,396,502,5,230,298,703,695,121,47,85,62,434,8,393,302,32,228,513,334,397,236,386,252,71,25,445,91,75,233,123,848,2,3,25,655,3,6,300,239,354,323,3,497,10,5,0,9,590,45,34,268,299,625,241,507,121,108,212,10,341,109,286,225,326,360,412
66,316,354,414,5,332,621,4,250,476,485,20,6,289,331,198,14,6,239,5,211,19,875,5,159,350,111,4,574,343,213,288,246,5,186,625,184,650,249,153,180,227,590,5,293,358,266,5,221,233,3,83,243,78,150,532,535,78,278,352,355,167,23,135,9,160,659,86,711,310,333,841,668,193,3,153
67,267,5,491,644,15,193,204,245,224,131,148,191,4,329,269,32,4,32,114,265,536,116,13,24,10,9,400,304,4,238,211,47,30,394,415,203,12,4,253,659,240,270,4,415,258,4,4,307,242,3,399,5,138,164,243,574,158,358,583,838,448,490,210,294,174,130,322,223,209,367,115,4,693,115,404
68,91,90,36,109,680,518,772,11,726,650,289,4,389,1,633,368,26,198,10,8,552,603,149,453,306,4,498,264,7,7,4,244,135,370,235,392,156,5,222,665,473,455,153,61,29,5,78,73,206,6,334,12,3,70,203,412,777,139,54,26,6,162,350,127,190,662,217,149,61,21,332,160,261,5,330
69,117,264,873,3,5,720,234,51,67,750,180,438,3,210,121,523,127,465,765,81,127,22,624,220,717,418,389,495,411,228,237,425,276,437,5,179,754,638,282,239,298,151,368,225,40,4,149,515,565,239,525,138,3,576,350,4,320,134,5,289,5,567,749,9,115,184,349,337,338,156,295,124,76,5,524
70,138,712,492,155,647,404,216,326,103,106,466,11,255,369,18,382,73,20,124,296,536,6,134,773,258,472,96,281,226,409,6,234,120,344,191,129,121,207,316,743,5,321,4,197,15,2,257,177,57,7,754,285,60,122,4,8,356,402,61,98,214,163,5,153,338,218,60,770,188,380,22,31,5,7,405
71,7,333,183,422,5,196,111,103,246,204,55,436,566,156,424,8,4,645,155,186,294,555,275,135,505,67,548,158,3,5,51,198,10,5,676,20,151,356,5,117,265,5,205,4,5,9,129,581,9,599,4,9,282,128,372,302,449,166,3,530,61,649,310,134,157,254,4,394,360,358,353,321,12,5,284
72,5,266,711,170,253,200,83,848,101,754,687,50,70,643,401,593,230,90,381,11,5,213,13,519,839,412,450,124,115,158,282,30,245,346,4,364,17,5,6,211,265,444,270,303,7,235,114,583,552,319,446,263,3,339,352,119,21,254,205,4,116,427,431,5,379,418,284,157,21,604,666,203,7,281,669
73,4,163,168,444,392,220,398,586,777,52,65,84,6,621,290,163,620,759,4,0,542,5,109,470,10,698,830,206,262,142,7,199,285,198,384,165,576,237,627,5,224,81,324,5,184,5,5,803,718,32,414,693,5,0,229,122,311,5,260,6,316,607,750,269,50,165,271,68,14,309,207,10,251,6,485
74,201,4,199,6,4,313,102,771,305,202,565,158,132,254,190,5,6,123,104,203,728,462,26,760,86,114,856,695,7,3,5,126,3,785,173,14,11,163,9,583,99,4,150,6,5,88,141,77,243,195,176,154,4,153,124,33,21,4,144,386,239,498,658,88,348,593,223,150,11,230,330,5,616,686,280
75,94,139,624,168,90,20,371,9,152,136,6,5,37,160,0,9,12,456,92,5,10,342,409,463,189,365,472,315,300,196,305,55,164,15,345,7,454,4,5,416,566,102,57,13,4,5,275,47,159,4,3,5,45,811,201,420,635,170,32,307,204,319,371,408,871,177,255,22,6,306,9,84,353,4,215
76,346,81,490,250,217,303,278,796,334,679,404,254,5,14,217,7,170,31,429,164,123,104,163,160,144,178,171,283,116,3,5,339,439,321,313,42,611,237,73,395,61,13,105,339,3,6,65,88,113,426,6,3,291,75,194,311,750,11,7,39,391,418,6,353,531,130,339,634,14,637,392,707,188,3,115
77,82,86,527,190,9,289,7,753,515,183,425,8,6,5,119,342,77,538,4,104,145,680,336,6,441,106,606,651,148,317,54,240,93,108,784,202,158,321,6,237,11,720,317,827,3,1,0,3,15,18,35,8,3,50,15,19,62,8,12,8,10,1,362,8,4,4,13,13,9,10,5,5,6,6,8
78,153,48,196,204,71,291,331,158,631,221,738,122,465,5,4,604,373,191,676,226,693,246,6,228,26,777,325,215,397,142,56,6,166,343,303,103,270,264,158,282,6,349,527,414,399,180,413,11,370,862,119,6,155,530,700,138,155,272,3,743,40,5,128,79,464,298,836,121,398,10,260,645,380,46,12
79,254,69,114,529,4,515,93,694,420,358,423,44,360,166,617,191,702,401,189,0,443,564,670,199,390,263,456,440,98,480,328,4,790,628,4,419,68,89,4,259,310,331,84,55,147,8,180,336,322,5,8,432,422,190,590,303,586,93,13,261,300,826,282,386,334,177,174,234,290,241,3,351,57,5,380
80,252,4,61,538,187,481,402,311,310,550,341,714,304,129,445,148,196,206,103,143,522,325,95,231,10,40,32,128,133,4,5,206,272,352,2,351,11,28,6,557,100,165,4,524,393,24,6,371,397,106,139,287,126,165,251,317,140,335,245,826,123,370,94,726,203,376,17,138,233,403,357,206,12,4,88
81,78,5,288,181,5,72,6,335,500,439,352,383,0,363,335,173,587,346,14,394,235,8,3,599,457,299,348,2,108,5,351,239,354,408,689,238,575,237,26,304,199,856,65,875,564,661,6,339,55,665,223,590,138,229,836,503,130,342,5,204,320,6,291,5,284,350,7,432,304,8,108,548,38,197,6
82,44,225,15,570,172,95,5,124,13,290,446,364,249,12,252,610,564,46,6,143,126,519,500,272,77,169,435,612,94,365,14,388,10,658,341,726,4,186,432,584,248,28,5,73,178,144,5,123,298,450,537,131,134,43,192,207,870,293,86,221,356,310,336,242,400,16,742,422,194,463,10,4,24,6,55
83,17,323,182,5,218,597,99,344,6,275,390,218,714,48,216,44,555,216,7,77,302,33,492,13,230,364,83,145,334,354,286,80,42,0,405,189,73,5,15,22,467,41,444,146,81,4,5,369,128,168,6,10,3,139,382,4,202,298,868,69,308,73,47,123,50,414,228,250,131,765,4,16,51,162,19
84,310,215,294,4,6,345,371,689,37,360,285,355,309,8,72,10,113,4,173,175,293,795,601,418,254,9,401,681,287,302,207,190,341,870,254,7,263,332,82,8,203,391,286,746,8,4,10,207,688,371,231,232,186,688,6,182,132,6,4,135,319,871,792,542,549,378,58,312,6,291,6,174,473,412,12
85,127,243,95,46,4,789,718,236,96,75,411,260,148,156,562,142,551,346,6,188,112,746,47,276,221,568,102,746,39,42,135,197,420,374,7,358,509,54,10,413,418,134,336,38,357,278,207,133,263,3,79,2,245,288,139,34,302,307,567,208,325,129,366,438,322,115,201,721,11,831,217,171,360,4,670
