ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
309,76,10,76,76,76
310,76,76,76,76,76
311,76,76,76,76,76
312,111,97,111,111,111
313,111,111,111,111,111
314,111,174,33,33,33
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,60,60,60
318,15,296,78,251,78
319,270,255,137,125,125
320,340,15,233,99,233
321,69,69,69,252,252
322,69,69,124,124,329
323,69,69,399,399,399
324,124,124,124,124,124
325,124,69,329,124,124
326,124,124,124,124,124
327,136,45,136,136,136
328,136,73,8,8,8
329,33,136,136,44,44
330,145,112,99,110,110
331,145,59,99,145,99
332,145,145,145,145,145
333,284,369,72,72,15
334,72,182,59,59,29
335,295,103,138,138,138
336,214,70,61,61,61
337,208,281,70,70,370
338,70,336,305,305,305
339,23,6,147,147,147
340,159,38,162,269,162
341,116,105,147,147,147
342,83,54,5,54,54
343,110,1,60,60,60
344,22,325,60,60,60
345,109,5,190,31,71
346,97,44,99,141,141
347,80,80,99,377,59
348,61,382,318,61,61
349,198,83,61,61,61
350,61,144,61,61,61
351,3,3,3,3,3
352,3,3,3,3,3
353,126,249,7,132,3
354,118,336,118,118,118
355,51,43,19,32,32
356,118,106,118,118,118
357,160,160,128,64,64
358,160,18,110,144,304
359,104,188,188,197,197
360,175,175,202,112,202
361,175,175,175,175,175
362,53,185,151,38,151
363,83,134,185,185,185
364,83,25,83,83,83
365,83,83,83,83,83
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,57,57,57,57,57
370,91,91,91,197,91
371,57,282,167,2,167
372,73,73,73,73,73
373,73,67,73,73,73
374,371,118,13,150,99
375,109,109,161,165,161
376,155,109,109,109,109
377,109,109,109,109,109
378,55,55,55,55,55
379,128,126,34,34,327
380,55,55,272,1,179
381,26,53,161,27,27
382,273,166,53,53,53
383,53,13,197,197,197
384,134,167,83,148,21
385,391,60,170,170,170
386,170,200,111,111,111
387,57,109,109,109,109
388,50,121,10,173,173
389,109,33,173,109,109
390,112,112,112,112,224
391,22,82,136,6,6
392,112,89,246,112,112
393,80,80,80,80,80
394,80,80,80,80,80
395,200,20,80,80,80
396,24,175,129,129,129
397,188,188,64,182,13
398,129,265,129,129,129
399,177,101,177,228,325
400,177,177,177,177,177
401,119,12,119,12,119
402,95,95,95,95,95
403,95,95,95,95,95
404,95,102,95,94,94
405,167,89,89,89,89
406,69,44,44,44,44
407,98,98,143,143,126
408,151,100,182,197,197
409,47,285,47,47,47
410,21,89,42,67,67
411,265,78,265,222,327
412,219,397,106,106,106
413,106,106,106,106,106
414,184,184,184,184,184
415,184,401,366,184,184
416,184,184,184,184,184
417,174,174,174,174,174
418,174,174,174,174,174
419,174,362,174,174,174
420,10,371,209,209,209
421,158,158,123,158,158
422,158,158,158,158,158
423,182,188,73,182,21
424,182,182,182,182,182
425,182,182,190,182,163
426,183,126,189,76,109
427,33,83,48,48,48
428,76,10,136,88,51
429,96,358,165,9,9
430,172,23,54,46,46
431,172,37,400,62,62
432,107,107,107,107,107
433,107,195,357,357,357
434,75,107,107,107,74
435,137,8,79,120,109
436,137,137,137,6,137
437,137,126,126,126,137
438,170,170,170,170,170
439,68,44,104,170,167
440,170,170,170,170,170
441,10,85,44,110,110
442,33,103,154,154,154
443,154,154,154,154,154
444,137,57,156,37,37
445,93,35,6,89,151
446,167,73,167,167,167
447,63,393,63,60,60
448,96,77,63,63,63
449,63,63,63,63,63
450,86,86,86,75,75
451,86,82,86,86,86
452,168,2,86,86,8
453,173,177,173,173,173
454,27,41,91,91,91
455,165,102,7,3,94
456,167,137,87,87,87
457,193,193,193,174,174
458,141,50,136,136,57
459,98,126,98,98,98
460,126,105,248,193,193
461,204,266,288,387,0
462,8,8,111,111,8
463,191,104,8,174,174
464,8,44,110,8,8
465,102,41,34,94,94
466,41,102,52,3,3
467,41,41,41,35,35
468,190,113,190,190,190
469,190,18,190,190,190
470,190,174,190,190,190
471,14,14,14,14,14
472,14,386,252,14,14
473,14,100,177,177,355
474,32,32,154,119,154
475,391,74,163,220,103
476,32,193,140,197,197
477,165,26,94,94,26
478,9,362,85,85,85
479,165,379,23,27,183
480,134,25,89,142,244
481,168,44,151,89,151
482,168,43,60,60,60
483,135,361,135,135,135
484,133,135,31,64,64
485,135,136,135,135,135
486,195,195,275,195,195
487,195,284,195,195,195
488,195,29,275,195,195
489,57,57,57,57,57
490,57,57,57,57,57
491,109,57,173,173,60
492,109,136,137,137,137
493,85,108,200,108,108
494,136,157,157,157,157
495,45,2,2,2,2
496,101,305,101,103,2
497,215,243,247,149,295
498,169,169,169,169,169
499,6,63,104,104,104
500,169,97,161,161,161
501,44,171,45,45,45
502,44,44,119,119,119
503,170,163,44,26,44
504,117,264,365,117,117
505,267,269,117,117,117
506,117,151,117,117,308
507,39,39,39,39,39
508,39,39,39,39,39
509,39,159,127,39,26
510,38,38,38,38,38
511,38,38,38,38,38
512,126,38,38,38,38
513,78,78,78,78,78
514,400,400,15,15,15
515,222,337,290,290,290
516,10,133,10,10,10
517,60,191,10,10,10
518,10,193,10,10,10
519,82,50,130,130,130
520,109,50,346,90,90
521,65,82,91,82,82
522,201,201,201,201,201
523,201,55,201,123,123
524,201,126,72,120,120
525,121,121,121,121,121
526,121,121,121,121,121
527,121,121,121,121,121
528,186,391,186,186,186
529,73,33,73,33,33
530,186,186,186,186,186
531,109,57,89,57,57
532,2,2,57,57,57
533,2,103,2,2,2
534,146,146,146,146,146
535,146,146,146,146,146
536,46,109,146,146,146
537,280,270,357,357,357
538,145,342,118,33,118
539,148,29,148,148,148
540,76,14,14,14,14
541,11,11,11,11,11
542,14,14,14,14,14
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,319,289,202,273,190
547,99,80,99,99,99
548,73,202,153,153,153
549,40,102,159,40,286
550,40,179,138,360,123
551,40,40,40,40,172
552,153,188,54,54,54
553,49,179,197,197,197
554,103,308,37,37,50
555,171,171,171,171,171
556,171,244,130,130,130
557,56,171,176,38,38
558,311,200,113,58,195
559,82,30,82,82,82
560,163,189,176,176,176
561,176,176,176,176,176
562,21,99,38,38,38
563,165,141,176,176,176
564,10,60,178,8,8
565,97,54,54,87,87
566,88,88,88,8,8
567,305,198,305,382,382
568,61,399,33,110,1
569,215,382,348,348,285
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,19,37,67,376,376
574,75,119,12,19,144
575,320,375,61,61,340
576,93,93,93,93,93
577,93,93,93,93,93
578,93,272,93,93,93
579,98,53,98,98,98
580,98,98,179,179,179
581,98,98,98,98,98
582,115,173,173,57,57
583,97,115,2,2,163
584,129,57,2,2,2
585,24,176,149,149,149
586,149,149,112,149,112
587,159,42,149,149,149
588,130,362,130,130,130
589,26,86,18,2,18
590,1,88,82,82,82
591,26,26,26,165,165
592,26,26,26,26,26
593,165,52,48,50,48
594,110,21,182,182,182
595,151,21,81,239,239
596,166,141,197,218,115
597,173,141,134,112,83
598,42,166,151,86,86
599,166,271,167,196,166
600,116,177,61,87,87
601,116,31,133,133,133
602,185,289,287,109,109
603,344,196,307,242,144
604,228,167,195,144,144
605,198,109,157,157,157
606,84,63,59,179,179
607,152,238,171,6,135
608,152,145,248,130,67
609,5,45,118,118,63
610,102,156,102,69,373
611,113,313,113,64,77
612,5,154,154,154,154
613,34,128,9,9,9
614,338,277,97,97,97
615,78,78,21,78,78
616,29,82,201,173,397
617,181,200,2,2,2
618,35,35,35,322,322
619,33,5,5,5,5
620,48,383,311,311,311
621,299,166,181,181,181
622,58,376,110,58,58
623,166,99,162,179,179
624,63,63,63,63,63
625,114,143,28,16,72
626,104,64,200,200,200
627,68,2,2,2,2
628,173,173,173,173,173
629,38,42,38,38,38
630,78,78,78,78,78
631,34,147,138,94,196
632,327,236,159,159,92
633,29,277,104,147,147
634,61,125,70,299,299
635,35,132,69,23,69
636,386,179,93,15,15
637,34,179,259,259,259
638,130,130,130,130,130
639,37,37,37,37,37
640,188,207,126,149,251
641,162,162,162,162,162
642,314,326,308,278,401
643,21,74,73,182,73
644,44,134,200,200,200
645,195,357,169,169,169
646,174,214,67,67,67
647,141,191,168,97,97
648,168,186,157,103,200
649,284,135,167,167,182
650,197,39,57,132,190
651,2,142,5,82,167
652,169,215,138,9,9
653,5,182,151,30,182
654,8,166,137,389,29
655,164,196,164,164,164
656,162,162,162,162,162
657,196,196,98,196,196
658,197,159,26,197,197
659,304,280,112,265,265
660,83,83,83,89,83
661,125,188,125,125,125
662,87,88,193,8,8
663,125,134,109,26,221
664,4,39,4,4,4
665,3,149,145,47,179
666,135,110,318,318,318
667,178,87,103,103,103
668,10,60,31,31,31
669,190,190,204,204,204
670,337,119,346,26,26
671,75,346,373,373,373
672,3,3,132,132,23
673,167,342,33,126,188
674,175,266,194,93,93
675,51,351,155,52,286
676,119,13,10,10,10
677,82,83,103,103,103
678,52,103,6,132,141
679,61,325,253,253,253
680,83,167,69,367,367
681,183,139,103,103,103
682,111,73,99,176,99
683,197,197,4,38,4
684,166,108,21,21,166
685,66,228,159,159,346
686,76,346,168,315,315
687,123,125,131,166,166
688,9,128,81,81,34
689,192,192,38,38,38
690,171,135,171,173,135
691,132,84,350,350,350
692,305,183,19,19,96
693,0,181,171,86,171
694,108,108,108,108,108
695,149,116,170,8,155
696,148,61,61,144,144
697,19,6,181,181,181
698,322,57,322,322,322
699,277,109,0,0,0
700,187,187,187,187,187
701,21,38,30,21,21
702,57,190,27,27,141
703,50,136,197,125,120
704,98,202,143,143,143
705,140,155,65,65,65
706,157,16,197,188,197
707,145,171,259,380,89
708,98,76,9,159,159
709,51,230,51,51,51
710,65,73,110,110,110
711,0,50,25,155,86
712,170,99,182,170,170
713,144,167,51,51,21
714,161,196,161,161,161
715,154,194,154,154,154
716,14,173,50,50,50
717,80,396,80,80,80
718,82,50,89,130,48
719,315,174,112,179,179
720,67,48,347,130,31
721,31,189,173,173,173
722,98,98,98,98,98
723,199,371,197,197,197
724,69,266,30,105,105
725,370,339,86,200,200
726,133,133,133,133,133
727,191,191,191,191,191
728,82,82,82,82,82
729,119,397,33,33,33
730,16,16,16,16,16
731,152,164,394,394,394
732,363,191,46,169,169
733,163,63,396,190,190
734,237,151,140,140,140
735,76,74,76,76,76
736,110,189,108,108,108
737,149,149,26,149,149
738,163,136,133,140,45
739,114,126,202,114,114
740,122,225,377,377,360
741,5,99,5,5,5
742,150,133,113,113,113
743,35,322,183,41,197
744,3,102,102,102,102
745,202,98,227,360,98
746,156,109,133,155,155
747,18,182,24,24,24
748,134,321,298,229,229
749,195,334,230,230,230
750,107,59,337,58,158
751,373,387,144,337,337
752,305,134,221,221,221
753,98,281,111,111,111
754,116,32,99,99,99
755,118,49,49,49,49
756,102,102,102,102,102
757,137,167,141,141,141
758,87,173,160,160,160
759,75,144,305,88,88
760,248,253,132,132,132
761,100,100,100,100,100
762,119,94,197,149,149
763,109,173,0,0,0
764,140,59,140,140,140
765,72,109,13,53,197
766,23,41,23,23,23
767,104,18,130,204,158
768,21,2,280,319,274
769,173,173,173,173,157
770,49,60,173,180,180
771,38,26,56,56,26
772,33,98,183,183,183
773,73,149,74,151,151
774,80,80,80,80,80
775,67,13,13,182,182
776,33,125,46,46,46
777,21,79,182,182,21
778,338,50,35,95,23
779,50,299,57,57,133
780,27,27,27,27,27
781,19,111,96,139,136
782,114,98,114,3,98
783,170,170,197,170,197
784,57,17,115,121,110
785,72,32,272,179,272
786,173,173,173,60,60
787,197,104,176,176,176
788,287,53,16,55,55
789,107,3,337,305,305
790,111,369,385,369,369
791,47,346,118,74,74
792,72,3,72,72,72
793,86,163,284,169,169
794,117,18,13,117,117
795,190,190,190,190,190
796,139,26,130,130,130
797,153,153,198,313,113
798,2,2,2,2,2
799,70,207,212,78,296
800,189,238,133,188,188
801,171,42,86,86,86
802,35,87,259,237,138
803,300,397,33,33,200
804,141,9,39,39,39
805,60,169,79,79,79
806,103,86,65,65,54
807,144,61,61,61,61
808,76,110,76,76,76
809,12,14,348,286,348
810,2,154,101,101,101
811,48,76,48,48,48
812,126,399,132,132,132
813,13,38,13,67,67
814,150,178,150,150,10
815,94,94,81,69,94
816,111,182,111,67,110
817,80,80,80,80,80
818,190,67,190,190,190
819,9,162,151,7,151
820,17,272,17,17,17
821,148,167,31,137,142
822,157,197,337,275,337
823,62,273,134,127,127
824,149,144,149,149,149
825,136,136,128,128,128
826,93,93,21,21,21
827,28,179,179,179,179
828,201,94,179,183,183
829,173,109,173,152,60
830,197,256,197,197,202
831,87,115,87,54,54
832,244,125,118,118,161
833,379,105,188,189,197
834,342,106,267,335,335
835,177,177,177,246,246
836,188,188,188,188,188
837,164,164,164,164,164
838,9,190,138,33,33
839,176,176,73,38,38
840,25,34,25,25,25
841,109,69,91,37,37
842,305,402,328,328,328
843,173,96,173,173,173
844,51,266,365,51,51
845,12,177,177,177,177
846,197,113,176,176,176
847,197,244,173,197,165
848,150,96,340,6,6
849,103,101,2,118,118
850,191,80,174,174,60
851,385,359,299,299,259
852,102,94,102,102,102
853,132,346,28,28,28
854,176,87,192,141,192
855,186,186,100,100,100
856,31,214,42,60,148
857,150,150,124,105,105
858,266,327,30,339,339
859,194,245,53,86,109
860,162,360,159,159,159
861,94,4,27,38,27
862,225,51,195,354,354
863,193,188,112,112,202
864,174,174,87,87,87
865,296,239,167,149,149
866,162,162,162,162,162
867,152,92,163,10,67
868,89,189,173,173,173
869,0,109,109,0,0
870,78,78,78,78,78
871,111,87,87,87,87
872,185,185,326,326,18
873,51,69,10,76,51
874,21,44,53,53,53
875,113,8,21,21,21
876,50,335,163,163,163
877,31,43,152,68,152
878,39,39,39,39,39
879,99,32,111,111,111
880,166,396,190,59,161
881,162,162,162,162,162
882,169,72,39,39,39
883,188,216,97,57,57
884,200,204,200,200,200
885,41,140,47,49,49
886,151,21,193,174,64
887,77,97,65,77,77
888,38,150,186,98,125
889,121,342,142,142,142
890,183,176,13,176,176
891,81,110,81,81,81
892,57,39,57,57,57
893,11,11,11,11,11
894,227,401,179,47,47
895,8,104,97,8,8
896,109,165,91,91,91
897,16,193,33,33,33
898,352,178,22,197,358
899,132,195,369,369,369
900,302,336,154,145,349
901,188,182,179,179,179
902,113,163,113,8,58
903,177,317,61,144,177
904,244,142,41,41,169
905,120,5,102,307,307
906,43,43,43,43,43
907,43,173,330,234,62
908,87,88,87,87,87
909,154,105,369,158,158
910,111,112,49,112,49
911,93,184,184,184,184
912,335,334,250,73,250
913,151,171,0,109,109
914,98,197,165,38,38
915,111,159,37,37,37
916,53,197,101,67,141
917,41,41,94,41,41
918,197,286,53,170,170
919,47,61,297,297,297
920,191,20,88,88,88
921,116,320,242,402,402
922,93,157,225,225,225
923,47,84,167,47,47
924,162,162,162,162,162
925,224,283,364,364,364
926,90,194,90,90,90
927,35,35,2,45,2
928,80,191,17,38,38
929,76,48,76,76,76
930,191,191,191,191,191
931,124,124,273,273,273
932,130,115,169,169,169
933,133,228,145,145,145
934,164,137,11,325,137
935,5,369,284,284,284
936,31,159,200,371,371
937,165,165,173,173,173
938,56,26,68,64,68
939,176,150,83,83,246
940,188,329,68,197,197
941,188,137,125,135,47
942,50,4,140,176,176
943,322,201,41,91,91
944,130,57,44,57,57
945,292,155,99,167,171
946,59,125,205,205,205
947,316,300,364,364,364
948,3,286,94,57,322
949,182,120,21,182,185
950,159,187,187,52,52
951,31,149,200,187,24
952,51,70,1,152,152
953,124,109,94,124,94
954,176,57,169,171,171
955,160,173,155,75,75
956,76,8,69,119,119
957,2,229,44,57,57
958,73,166,104,79,104
959,137,132,322,322,322
960,159,166,24,187,4
961,173,6,244,173,26
962,385,116,248,338,338
963,103,103,91,37,50
964,110,60,136,191,157
965,110,190,24,38,38
966,132,21,18,18,18
967,21,21,21,21,21
968,370,33,33,1,33
969,73,81,9,387,181
970,31,5,31,178,178
971,74,265,64,131,64
972,91,103,91,91,2
973,334,57,131,131,131
974,50,124,335,150,150
975,31,31,31,31,31
976,42,70,37,84,132
977,40,44,9,9,9
978,48,25,30,98,98
979,0,0,109,109,0
980,48,48,48,48,48
981,33,60,163,163,170
982,296,315,228,228,228
983,4,4,4,4,40
984,69,149,149,149,149
985,102,102,102,102,112
986,141,73,28,194,194
987,173,252,94,94,94
988,144,79,116,116,116
989,0,374,173,173,173
990,65,2,65,154,154
991,313,397,300,190,300
992,145,115,126,140,140
993,5,314,13,24,24
994,111,92,170,170,170
995,192,272,56,339,56
996,283,322,362,362,362
997,42,97,101,74,289
998,164,6,6,6,21
999,103,2,2,173,2
1000,81,340,286,56,91
1001,57,2,109,57,57
1002,122,122,57,143,143
1003,44,44,99,44,44
1004,77,342,45,45,45
1005,196,128,93,114,114
1006,113,213,154,309,309
1007,49,5,149,130,149
1008,385,244,385,385,385
1009,197,368,23,161,161
1010,142,142,142,142,142
1011,332,81,97,234,195
1012,178,113,154,154,33
1013,73,151,140,140,140
1014,95,37,95,95,95
1015,11,109,124,124,124
1016,80,6,87,87,87
1017,89,336,100,202,202
1018,166,136,38,38,38
1019,37,54,374,95,293
1020,73,83,83,77,77
1021,264,103,200,200,200
1022,133,328,55,163,163
1023,141,89,141,141,141
1024,102,112,186,149,149
1025,130,161,197,197,197
1026,53,53,53,53,53
1027,152,140,287,287,96
1028,91,195,62,73,73
1029,120,120,120,120,120
1030,196,288,99,99,99
1031,110,60,200,110,42
1032,165,292,129,129,75
1033,321,2,53,53,53
1034,111,57,46,46,46
1035,61,208,61,61,61
1036,12,126,47,184,184
1037,148,249,249,49,249
1038,159,182,59,197,197
1039,16,337,38,337,337
1040,54,307,185,185,169
1041,75,74,130,130,130
1042,89,272,131,196,89
1043,3,43,160,160,160
1044,159,172,42,42,42
1045,118,100,118,118,118
1046,148,387,62,62,62
1047,381,375,325,325,325
1048,173,109,54,54,54
1049,22,238,289,165,75
1050,270,70,19,19,19
1051,26,186,197,154,25
1052,82,57,109,109,82
1053,67,67,67,67,73
1054,152,144,346,346,329
1055,258,239,276,276,276
1056,189,76,110,111,111
1057,190,102,170,170,170
1058,125,159,369,26,16
1059,163,144,49,130,130
1060,114,164,196,196,196
1061,114,166,166,143,143
1062,182,211,367,170,170
1063,189,47,110,110,110
1064,63,200,169,169,169
1065,7,34,9,9,184
1066,169,161,4,4,4
1067,222,330,355,387,380
1068,124,124,124,124,124
1069,76,148,162,98,162
1070,2,2,57,2,2
1071,188,135,123,13,123
1072,99,99,99,99,99
1073,204,141,190,111,190
1074,24,150,24,24,24
1075,251,54,74,99,136
1076,80,136,45,173,169
1077,69,85,69,109,79
1078,149,21,21,319,113
1079,3,170,2,2,53
1080,265,8,6,182,6
1081,51,258,32,21,32
1082,60,60,60,60,60
1083,190,269,128,269,269
1084,73,73,74,186,150
1085,135,136,152,146,113
1086,89,149,137,134,89
1087,74,26,111,27,27
1088,166,141,188,188,188
1089,257,226,120,120,120
1090,94,109,50,50,109
1091,150,73,197,73,73
1092,60,14,104,167,104
1093,259,266,244,244,244
1094,177,177,177,177,177
1095,5,154,113,79,79
1096,197,114,140,140,140
1097,51,281,182,78,78
1098,47,3,126,126,126
1099,85,177,189,97,191
1100,46,51,170,193,193
1101,120,136,67,120,161
1102,38,4,138,138,138
1103,80,80,80,80,80
1104,180,53,149,149,112
1105,130,92,13,63,63
1106,120,134,83,83,44
1107,58,118,308,391,391
1108,185,176,176,176,176
1109,57,266,94,18,18
1110,35,95,95,95,95
1111,158,37,113,368,368
1112,205,286,214,214,214
1113,26,2,60,60,60
1114,85,165,85,85,85
1115,90,52,210,214,214
1116,177,403,173,173,173
1117,248,138,109,181,181
1118,55,162,93,93,93
1119,152,25,166,195,153
1120,340,191,195,195,195
1121,42,304,200,142,82
1122,57,2,30,155,155
1123,78,372,78,21,21
1124,336,202,129,341,30
1125,78,51,272,73,198
1126,168,193,79,79,79
1127,393,195,353,353,353
1128,382,261,144,315,261
1129,138,179,140,50,37
1130,109,50,109,159,109
1131,89,167,110,110,31
1132,132,104,132,132,132
1133,195,16,275,195,275
1134,135,229,133,133,133
1135,52,63,2,2,2
1136,31,111,124,124,124
1137,118,118,118,340,118
1138,90,90,90,124,124
1139,371,78,73,80,73
1140,190,8,24,24,24
1141,34,34,34,34,34
1142,50,329,312,312,312
1143,72,197,72,72,72
1144,10,329,176,176,176
1145,4,129,4,4,4
1146,182,182,74,74,74
1147,77,253,77,342,77
