ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
667,1,67,170,145,104,151
668,97,97,121,195,142,142
669,136,13,12,190,32,32
670,133,93,332,173,97,151
671,121,57,171,104,92,92
672,3,41,41,3,3,3
673,22,33,75,168,259,259
674,93,93,93,129,175,175
675,24,18,88,136,7,7
676,340,119,392,119,325,325
677,103,197,103,180,180,180
678,173,36,109,52,37,57
679,374,387,177,177,387,177
680,373,284,170,112,83,83
681,53,98,117,4,183,183
682,157,20,167,83,155,155
683,141,329,159,33,179,117
684,89,129,98,396,188,188
685,358,395,224,15,15,15
686,315,337,2,286,38,38
687,183,98,125,131,98,142
688,93,93,34,93,39,39
689,50,25,76,26,97,97
690,21,107,107,105,105,105
691,46,152,152,177,77,77
692,362,145,169,169,63,63
693,285,109,333,375,305,305
694,152,92,289,92,201,201
695,76,199,11,11,118,118
696,369,144,332,335,307,307
697,65,89,80,338,161,161
698,56,30,41,81,322,95
699,23,142,109,60,178,178
700,187,187,187,187,187,187
701,21,21,145,125,156,156
702,102,45,102,102,45,45
703,59,55,111,99,290,290
704,166,149,183,123,114,87
705,42,17,84,57,61,84
706,107,50,163,108,168,168
707,16,310,394,119,16,16
708,52,161,74,74,74,74
709,317,364,335,306,306,306
710,75,110,42,174,88,88
711,193,26,89,44,180,44
712,1,101,188,227,30,87
713,307,12,289,329,289,289
714,153,59,59,186,99,99
715,99,154,154,80,88,88
716,58,115,49,5,26,26
717,80,128,80,73,80,80
718,93,369,26,137,137,137
719,76,21,26,125,113,113
720,228,113,77,8,32,8
721,137,111,197,68,68,68
722,98,98,98,129,160,160
723,145,4,77,87,97,136
724,79,150,369,15,15,15
725,37,225,75,318,89,77
726,133,155,133,60,20,20
727,100,85,133,44,44,44
728,21,82,86,36,17,17
729,82,71,186,159,6,6
730,380,345,16,195,195,195
731,15,13,21,93,327,327
732,332,134,402,63,248,248
733,158,54,120,12,57,174
734,31,151,78,149,197,197
735,48,76,98,98,98,98
736,110,110,97,110,110,134
737,149,53,13,53,197,197
738,149,197,130,149,115,115
739,197,159,7,9,196,196
740,202,159,47,94,35,35
741,96,71,176,185,24,24
742,337,131,126,21,64,64
743,122,53,94,3,74,3
744,102,52,102,94,122,122
745,39,210,176,17,244,244
746,95,137,29,41,29,29
747,38,126,12,47,149,149
748,388,365,338,366,42,42
749,66,22,87,152,257,22
750,41,41,228,190,195,195
751,65,27,9,383,63,63
752,125,19,150,19,19,19
753,71,56,176,2,56,140
754,171,134,103,62,103,103
755,19,88,318,43,326,326
756,102,102,3,289,289,289
757,134,167,8,167,8,8
758,197,151,27,173,89,89
759,178,305,50,50,160,160
760,51,11,81,23,69,69
761,171,51,80,80,80,80
762,112,265,16,176,147,176
763,14,173,0,0,0,0
764,161,4,129,126,104,94
765,197,89,53,114,98,98
766,56,132,152,132,41,41
767,312,369,28,118,105,247
768,18,286,202,242,39,102
769,110,173,173,173,173,173
770,133,178,86,173,142,142
771,94,38,13,38,38,38
772,286,94,165,168,168,168
773,197,21,193,38,172,172
774,33,65,100,186,100,154
775,67,182,67,67,67,67
776,24,8,8,37,160,160
777,18,138,174,149,169,169
778,369,179,179,7,179,31
779,17,402,63,152,133,133
780,322,95,41,286,69,69
781,87,87,17,17,17,17
782,38,114,93,114,114,114
783,200,111,200,12,101,101
784,121,151,134,108,108,108
785,164,129,98,18,34,34
786,136,136,6,57,173,57
787,44,87,197,166,141,141
788,118,395,191,301,106,106
789,101,19,144,148,142,142
790,338,272,242,34,272,269
791,28,67,110,125,137,137
792,158,72,280,280,280,280
793,20,195,120,158,92,92
794,4,117,138,117,117,117
795,110,342,45,28,11,34
796,130,197,130,89,115,115
797,163,51,16,51,221,221
798,151,26,155,155,130,130
799,301,225,144,256,51,51
800,189,77,1,178,193,87
801,197,18,42,197,5,103
802,385,31,181,167,115,115
803,75,19,12,97,57,57
804,179,89,130,151,5,5
805,110,137,60,110,109,109
806,73,112,197,47,13,13
807,61,144,61,318,144,144
808,76,76,76,76,76,76
809,190,116,74,111,111,111
810,74,197,42,115,82,82
811,21,88,48,143,48,48
812,183,166,164,132,47,47
813,188,123,185,67,111,168
814,164,137,195,86,76,76
815,104,170,56,41,149,149
816,174,33,111,174,174,174
817,80,80,200,80,103,73
818,152,190,190,11,190,190
819,181,181,117,166,66,66
820,17,17,17,17,17,17
821,250,387,369,8,141,87
822,248,204,305,15,204,375
823,47,159,247,103,103,103
824,176,15,176,18,194,18
825,170,9,9,9,9,9
826,93,34,93,24,39,39
827,21,68,166,172,197,197
828,165,156,7,285,125,125
829,5,14,60,14,191,191
830,82,171,0,42,42,42
831,173,87,144,116,43,43
832,189,50,47,47,47,47
833,151,8,110,190,6,6
834,304,282,219,388,106,106
835,177,177,94,177,376,45
836,40,106,123,147,179,179
837,164,55,164,164,164,164
838,1,371,84,177,177,177
839,67,18,188,302,69,69
840,129,143,25,161,161,161
841,161,127,89,197,130,103
842,325,238,238,348,348,348
843,86,173,125,173,173,173
844,296,376,301,51,51,51
845,51,369,69,325,261,261
846,166,26,151,151,141,53
847,52,102,3,38,112,112
848,318,238,319,379,330,330
849,36,2,187,187,82,82
850,191,178,25,146,178,178
851,28,7,102,41,41,41
852,102,102,102,71,95,95
853,132,286,81,132,132,132
854,39,129,266,138,369,369
855,111,13,300,15,24,24
856,22,71,64,314,176,176
857,93,38,24,176,34,34
858,204,47,47,257,257,257
859,130,96,362,103,130,130
860,269,117,162,117,117,162
861,41,158,35,35,35,35
862,306,148,320,19,75,19
863,109,145,39,337,322,122
864,1,44,168,97,97,97
865,122,249,122,122,10,10
866,162,162,343,162,162,162
867,344,1,16,195,303,303
868,91,173,109,44,142,142
869,0,0,0,173,142,142
870,78,78,78,78,265,265
871,191,200,131,44,65,65
872,314,33,99,62,100,100
873,51,82,111,130,130,130
874,138,47,174,135,126,126
875,113,133,113,77,146,146
876,19,85,19,148,299,299
877,167,193,193,163,43,161
878,53,30,41,322,175,175
879,6,9,67,33,167,167
880,381,245,65,386,125,125
881,162,162,162,162,162,162
882,47,104,78,96,123,123
883,157,136,67,104,153,153
884,100,5,200,5,101,5
885,89,103,50,187,21,21
886,163,21,166,21,89,89
887,113,135,87,31,87,87
888,38,182,21,28,13,13
889,370,346,68,226,142,58
890,176,192,24,369,13,13
891,81,81,81,81,81,81
892,102,35,102,322,29,29
893,11,11,11,11,132,132
894,196,93,190,100,184,184
895,12,69,67,168,87,87
896,26,244,248,42,238,238
897,111,111,197,111,111,111
898,44,178,44,130,60,60
899,178,289,204,119,42,42
900,30,99,276,99,214,214
901,21,179,179,193,117,117
902,12,116,16,111,136,136
903,263,144,144,144,144,144
904,124,12,286,110,286,286
905,191,85,152,87,20,20
906,174,21,43,237,190,190
907,221,176,176,176,136,136
908,136,87,136,25,25,25
909,28,181,2,156,338,93
910,101,147,118,82,20,20
911,184,131,184,128,184,184
912,6,100,62,147,62,62
913,52,95,35,322,197,197
914,53,98,98,98,98,98
915,33,33,150,80,80,80
916,130,103,17,103,89,89
917,102,41,102,10,3,3
918,149,53,165,197,197,197
919,125,21,57,385,58,58
920,77,178,191,200,191,191
921,116,116,246,69,116,116
922,179,125,125,98,98,112
923,166,52,237,360,360,360
924,162,162,162,162,162,162
925,261,106,377,47,273,273
926,182,369,239,40,18,18
927,74,25,86,46,60,60
928,9,110,178,242,152,152
929,76,76,60,76,76,25
930,191,60,191,191,178,133
931,248,23,24,246,56,56
932,173,175,2,2,44,44
933,200,200,75,50,163,171
934,56,137,169,169,23,23
935,51,56,31,369,134,134
936,24,169,111,50,169,151
937,109,173,130,2,165,165
938,48,46,21,179,179,179
939,99,111,87,186,186,186
940,30,90,247,186,15,15
941,34,40,73,175,360,360
942,175,175,273,4,129,129
943,201,10,3,3,201,201
944,74,108,168,121,121,121
945,169,31,171,168,168,168
946,184,38,4,12,194,194
947,304,243,261,298,344,344
948,305,7,29,3,3,3
949,21,193,21,52,105,105
950,159,145,145,199,197,197
951,130,64,370,322,322,64
952,377,49,96,136,63,50
953,104,109,109,126,27,27
954,57,166,151,109,109,109
955,37,89,192,58,89,89
956,31,163,15,15,15,15
957,2,284,86,53,15,15
958,163,186,138,21,188,151
959,156,152,286,248,392,392
960,179,160,377,128,30,30
961,0,44,44,10,57,57
962,33,79,69,221,369,51
963,89,103,82,172,172,202
964,74,8,174,46,97,97
965,169,297,163,138,138,138
966,202,272,26,39,39,39
967,21,137,30,21,30,30
968,13,186,72,158,158,158
969,145,92,172,387,188,145
970,200,5,170,111,111,111
971,265,145,175,147,147,147
972,91,91,91,91,33,173
973,122,52,248,3,322,35
974,197,50,103,65,127,50
975,185,42,33,185,185,67
976,156,195,242,338,385,385
977,46,9,80,163,13,13
978,76,125,128,81,138,138
979,25,173,0,14,14,14
980,48,48,98,48,48,48
981,25,2,85,191,88,178
982,148,317,234,317,144,397
983,4,4,4,4,30,4
984,47,179,21,93,38,38
985,102,41,104,125,56,90
986,188,160,20,69,62,62
987,27,94,28,38,7,7
988,116,318,61,198,376,376
989,329,387,248,332,332,345
990,65,1,65,111,65,65
991,209,363,48,195,291,291
992,151,109,8,137,11,11
993,24,24,170,104,104,104
