ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,25,58,389,258,137,137
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,276,344,5,209,5,5
108,228,156,50,50,50,50
109,228,228,50,50,50,50
110,426,190,170,170,170,170
111,404,298,298,298,298,298
112,325,404,117,298,298,298
113,298,117,298,298,298,298
114,284,284,284,284,284,284
115,284,284,412,284,284,284
116,284,284,412,412,284,284
117,72,306,6,279,378,378
118,365,271,13,365,365,295
119,129,253,253,271,271,271
120,156,222,37,37,243,243
121,290,286,251,251,251,251
122,86,251,251,251,251,251
123,64,309,309,7,7,7
124,157,188,309,359,309,309
125,157,157,157,157,157,157
126,402,402,402,223,223,223
127,223,223,223,223,223,223
128,121,223,223,223,223,223
129,121,150,150,150,150,150
130,383,150,150,150,150,150
131,383,178,150,150,150,150
132,71,79,26,26,26,26
133,200,98,227,45,45,45
134,53,40,289,289,289,289
135,283,321,396,396,396,396
136,294,21,338,350,350,350
137,804,186,21,321,321,321
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,61,84,45,45,45,45
141,88,53,53,53,53,53
142,122,395,406,99,300,300
143,496,332,53,109,383,383
144,371,371,371,371,371,371
145,435,371,264,371,371,371
146,371,371,371,371,371,371
147,367,72,93,86,214,264
148,67,134,25,25,25,25
149,581,666,555,628,685,685
150,47,250,88,349,339,339
151,112,9,411,353,9,9
152,65,140,195,195,195,195
153,234,242,279,290,290,290
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,7,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,90,378,378,378,378,378
160,6,62,378,378,378,378
161,362,65,378,378,12,378
162,386,120,386,386,386,386
163,288,127,386,386,416,416
164,405,386,154,386,386,386
165,210,193,192,192,192,192
166,192,192,192,192,192,192
167,199,66,287,83,83,83
168,228,273,274,374,169,169
169,244,374,374,374,374,374
170,374,374,374,237,237,237
171,138,422,422,422,290,290
172,70,143,143,143,143,143
173,158,143,143,143,143,143
174,229,229,229,229,229,229
175,725,192,202,382,382,382
176,5,131,31,382,382,382
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,114,315,315,315,315,315
182,130,413,106,315,283,283
183,345,329,310,411,310,310
184,88,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,292,234,234,234,234,234
188,330,330,330,392,392,36
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,17,174,174,174,174,174
193,239,336,309,336,131,131
194,66,311,336,174,174,174
195,85,287,35,35,35,35
196,35,35,143,35,35,35
197,85,35,35,287,35,35
198,66,231,146,146,146,146
199,258,258,258,258,258,258
200,67,377,377,306,306,306
201,346,353,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,65,76,76,317,317,317
205,317,317,76,76,317,317
206,396,317,317,317,317,317
207,167,242,92,92,92,92
208,89,89,330,330,330,330
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,222,159,159,159,159,159
213,243,260,260,260,260,260
214,422,260,260,260,260,260
215,110,260,260,260,260,260
216,222,273,271,181,181,181
217,282,371,188,130,202,202
218,435,156,188,188,188,188
219,71,71,79,79,79,79
220,79,79,79,79,79,79
221,424,79,79,79,79,79
222,67,67,67,67,67,67
223,297,342,67,67,67,67
224,60,136,389,127,127,127
225,334,334,334,417,417,417
226,318,318,334,334,334,334
227,101,108,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,162,162,216,216,216,216
233,216,216,216,216,216,216
234,259,195,345,345,345,345
235,318,205,205,205,345,205
236,51,345,345,345,345,345
237,176,176,176,176,176,176
238,197,176,176,176,176,176
239,176,176,176,176,176,176
240,166,98,98,98,98,98
241,98,98,98,98,98,98
242,345,98,98,98,98,98
243,48,48,48,48,48,48
244,383,113,48,48,48,48
245,48,48,48,72,48,48
246,114,232,232,232,232,232
247,305,232,232,232,232,232
248,305,232,232,232,232,232
249,182,302,302,302,302,302
250,258,297,24,273,273,273
251,302,302,302,302,302,302
252,261,407,228,228,158,158
253,279,114,114,114,114,114
254,319,114,114,114,114,114
255,389,406,424,324,324,324
256,225,155,199,36,199,199
257,104,203,87,63,63,63
258,437,437,437,437,437,437
259,244,75,75,238,437,437
260,43,43,437,437,437,437
261,422,37,238,238,238,238
262,369,245,238,238,238,238
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,231,198,198,198,198,198
268,198,198,198,198,198,198
269,421,79,198,198,198,198
270,138,399,399,399,399,399
271,409,289,399,399,399,399
272,101,399,399,399,399,399
273,251,181,181,181,181,181
274,36,200,181,181,181,181
275,226,234,392,392,392,392
276,131,131,131,131,131,131
277,41,285,174,131,131,131
278,24,324,309,309,309,309
279,96,96,96,206,206,206
280,96,96,96,96,88,88
281,96,317,47,302,302,302
282,403,115,372,332,332,332
283,37,222,39,39,39,39
284,371,371,369,369,369,369
285,527,351,351,351,351,351
286,288,351,351,351,351,351
287,690,351,351,351,351,351
288,324,82,262,80,80,80
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,793,95,95,95,95,95
292,646,95,297,297,523,523
293,95,95,95,95,95,95
294,249,418,249,249,249,249
295,330,65,249,249,249,249
296,196,418,418,418,418,418
297,7,367,261,261,261,261
298,86,243,367,243,243,243
299,463,172,391,144,289,289
300,358,2,275,24,24,24
301,231,24,303,24,24,24
302,343,343,343,24,343,343
303,142,187,187,187,187,187
304,373,373,107,107,190,190
305,202,422,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,234,233,166,84,84,84
313,166,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,62,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,75,75,75,75,75,75
321,228,228,228,228,228,426
322,156,228,228,228,228,228
323,228,228,228,228,228,228
324,317,76,276,276,276,276
325,196,133,133,133,133,133
326,259,184,276,276,276,276
327,84,406,219,219,219,219
328,230,55,273,273,273,273
329,437,437,437,238,5,5
330,321,397,321,353,293,293
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,128,244,244,244
334,74,74,74,74,74,74
335,400,814,74,326,74,74
336,401,401,401,74,401,401
337,341,352,401,401,401,401
338,54,267,244,401,401,401
339,279,279,290,427,204,204
340,256,347,430,242,110,110
341,260,256,290,242,163,163
342,43,43,43,43,43,43
343,422,422,398,43,43,43
344,237,43,43,43,43,43
345,73,108,108,108,108,108
346,325,108,108,108,108,108
347,108,108,108,108,108,108
348,134,256,113,113,113,113
349,264,374,73,274,113,113
350,48,113,113,113,113,113
351,102,102,102,102,102,102
352,102,199,359,102,102,102
353,130,57,57,102,102,102
354,197,173,173,173,49,49
355,188,102,102,102,102,102
356,75,57,57,75,57,57
357,7,181,214,214,214,214
358,42,575,628,308,308,308
359,208,379,403,164,403,403
360,144,196,138,199,199,199
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,439,17,423,273,423,423
365,423,423,423,423,423,423
366,212,1,209,209,209,209
367,226,279,213,213,213,213
368,406,204,381,37,37,37
369,317,254,418,418,418,418
370,353,400,0,154,373,373
371,57,212,283,197,197,197
372,322,322,322,322,322,322
373,331,322,322,322,322,322
374,322,322,322,322,322,322
375,142,87,142,142,142,142
376,142,50,203,156,156,156
377,187,275,382,382,358,390
378,21,12,62,279,279,279
379,252,635,679,546,546,546
380,394,394,394,394,394,394
381,331,200,313,169,169,169
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,280,156,156,156,156,156
385,54,156,156,156,156,156
386,775,110,156,156,156,156
387,400,400,245,245,245,245
388,32,245,245,370,308,308
389,521,245,245,245,245,245
390,22,22,436,436,436,436
391,436,436,436,436,436,436
392,166,436,436,436,436,436
393,273,336,273,336,336,336
394,41,357,336,336,336,336
395,35,67,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,231,143,436,436,193,436
400,202,136,214,214,214,214
401,272,136,214,369,369,369
402,264,67,319,319,319,319
403,8,319,138,319,319,319
404,319,319,319,319,319,319
405,195,154,154,154,154,154
406,154,154,310,154,154,154
407,112,154,154,154,154,154
408,158,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,435,435
411,320,34,34,34,34,34
412,43,34,34,34,34,34
413,66,34,34,34,34,34
414,389,370,400,308,400,400
415,66,279,308,273,256,328
416,49,64,256,102,102,102
417,122,260,85,85,85,85
418,83,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,375,262,262,262,262,262
423,235,394,394,394,394,394
424,198,110,394,394,394,394
425,380,110,380,380,380,380
426,255,255,255,255,255,255
427,130,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,49,271,19,19,19,19
431,381,19,19,19,19,19
432,150,145,145,145,145,145
433,359,287,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,50,280,247,247,247,247
437,493,609,247,247,247,247
438,41,87,87,87,87,87
439,261,87,156,294,87,87
440,156,17,87,87,87,87
441,407,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,647,124,226,226,226,226
445,167,182,226,226,226,226
446,330,397,392,226,226,226
447,160,357,357,357,357,357
448,357,357,357,357,357,357
449,39,223,357,58,357,357
450,238,344,344,344,344,344
451,221,344,429,344,344,344
452,415,344,344,344,344,344
453,387,387,387,387,387,387
454,738,387,387,387,387,387
455,387,387,387,387,387,387
456,390,42,42,202,217,173
457,273,11,11,11,11,11
458,144,132,68,68,68,68
459,402,128,341,168,168,168
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,392,353,307,307,307,307
463,321,307,307,307,307,307
464,397,61,307,307,307,307
465,91,383,383,383,383,383
466,40,158,231,383,383,383
467,48,113,211,437,437,437
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,269,78,202,202,202,202
472,103,328,297,50,50,50
473,308,388,388,70,70,70
474,192,103,103,103,103,103
475,265,81,81,81,81,81
476,10,363,81,81,81,81
477,169,58,252,252,252,252
478,252,252,252,252,252,252
479,252,252,252,252,252,252
480,814,531,243,414,414,414
481,415,250,250,250,250,250
482,391,391,391,391,391,391
483,406,429,406,406,406,406
484,385,51,313,406,406,406
485,234,406,406,406,406,406
486,124,18,18,18,18,18
487,18,18,18,18,18,18
488,18,713,18,18,18,18
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,310,396,330,330,370,370
494,115,115,115,115,115,115
495,187,143,29,29,29,29
496,320,29,29,29,29,29
497,49,29,29,29,29,29
498,394,394,222,222,222,222
499,222,222,222,222,222,222
500,78,222,222,222,222,222
501,83,66,66,66,66,66
502,355,304,66,66,66,66
503,424,17,10,66,66,66
504,290,144,198,260,260,260
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,66,66,287,287,287,287
508,287,425,143,287,287,287
509,11,77,77,287,287,287
510,405,405,405,405,405,405
511,308,405,405,405,405,405
512,384,14,405,410,405,405
513,435,435,60,435,435,435
514,58,435,435,435,435,435
515,435,435,428,428,428,428
516,326,168,168,168,168,168
517,401,168,168,168,168,168
518,341,352,244,326,326,326
519,405,353,377,353,377,377
520,641,323,323,323,323,323
521,323,323,323,323,323,323
522,353,353,353,353,353,353
523,310,317,411,411,411,411
524,329,411,411,411,411,411
525,42,152,39,403,403,403
526,266,6,413,159,159,159
527,254,164,164,164,164,164
528,225,363,143,363,363,363
529,363,363,363,363,363,363
530,382,143,363,363,363,363
531,257,257,257,257,257,257
532,225,211,299,350,350,350
533,225,225,389,225,125,125
534,684,350,350,127,42,127
535,403,403,403,403,403,403
536,818,186,403,403,403,403
537,78,333,239,239,239,239
538,174,170,355,174,239,239
539,24,24,390,390,390,390
540,381,119,119,119,119,119
541,119,169,246,120,119,218
542,84,286,431,431,119,119
543,402,207,22,22,22,22
544,22,22,22,22,22,22
545,165,22,22,22,22,22
546,354,354,354,354,354,354
547,422,54,135,135,135,135
548,130,369,75,75,225,225
549,677,757,204,110,110,110
550,346,241,241,241,241,241
551,43,241,241,241,241,241
552,28,28,10,28,28,28
553,798,16,16,16,16,16
554,804,203,97,203,10,10
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,12,206,233,88,88,88
559,412,206,206,206,206,206
560,206,313,362,206,206,206
561,111,99,353,47,47,47
562,45,323,433,433,433,433
563,433,433,250,433,317,317
564,331,211,211,211,211,211
565,305,19,211,211,211,211
566,211,211,211,211,211,211
567,290,347,347,347,347,347
568,25,265,273,347,347,347
569,367,286,347,347,347,347
570,94,296,296,296,296,296
571,296,296,296,296,59,59
572,379,208,548,538,538,538
573,392,392,392,392,392,392
574,181,392,392,392,392,392
575,307,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,335,261,40,40,40,40
579,320,34,58,275,355,355
580,251,157,253,327,381,381
581,68,46,46,46,46,46
582,266,344,212,32,343,343
583,498,10,143,19,19,19
584,498,32,32,32,32,32
585,427,5,5,78,382,382
586,107,361,68,107,107,107
587,107,107,107,107,107,107
588,358,299,299,299,253,253
589,35,299,299,299,299,299
590,299,299,299,299,299,299
591,183,365,165,165,165,165
592,360,365,183,183,183,183
593,183,183,183,183,183,183
594,74,244,244,244,244,244
595,215,298,318,108,108,108
596,128,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,350,403,105,100,575,575
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,153,259,259,259,259,259
604,317,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,284,413,413,413,413,413
609,139,199,375,375,375,375
610,259,129,375,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,287,122,71,71,71,71
615,66,66,58,58,58,58
616,130,304,304,304,304,304
617,27,103,81,304,304,304
618,253,253,253,253,299,299
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,148,402,402,402,402,402
623,273,402,402,402,402,402
624,52,52,52,52,52,52
625,523,306,210,210,210,210
626,247,52,156,110,110,110
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,154,154
630,140,419,419,68,12,12
631,310,329,195,259,329,259
632,62,204,419,255,255,255
633,25,10,10,10,10,10
634,77,407,407,407,407,407
635,10,10,407,407,407,407
636,122,71,390,428,428,428
637,41,428,428,428,428,428
638,152,428,428,428,428,428
639,65,353,397,353,353,353
640,365,353,353,9,112,112
641,307,353,353,353,353,353
642,752,30,297,297,297,297
643,377,297,377,377,804,804
644,156,80,403,42,127,127
645,321,286,331,331,331,331
646,211,63,331,331,331,331
647,223,331,331,331,331,331
648,229,361,424,424,424,424
649,390,324,424,424,424,424
650,170,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,43,85,337,395,427,427
655,369,237,70,70,70,70
656,746,374,376,376,376,376
657,7,141,141,141,141,141
658,143,428,141,141,141,141
659,152,428,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,308,146,324,273,39,157
664,30,30,30,30,30,30
665,82,82,55,134,134,134
666,24,24,290,422,290,422
667,468,24,143,143,248,248
668,380,380,24,24,24,24
669,417,334,417,334,334,334
670,326,340,117,117,117,117
671,326,417,417,417,267,267
672,212,249,37,37,37,37
673,179,179,219,37,37,37
674,393,369,369,369,393,393
675,274,274,274,274,274,274
676,178,274,274,273,274,273
677,274,274,274,274,274,274
678,350,53,395,395,395,395
679,414,222,222,380,202,202
680,126,136,309,395,395,395
681,128,437,108,244,244,244
682,75,75,75,75,75,75
683,207,404,108,75,75,75
684,98,45,14,331,331,331
685,40,335,335,335,335,335
686,335,389,335,335,335,335
687,285,367,43,422,422,422
688,612,229,178,150,382,382
689,467,423,423,696,95,95
690,366,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,379,83,83,83,83,83
694,752,555,83,83,83,83
695,83,187,83,83,83,83
696,428,7,122,122,122,122
697,273,91,122,122,122,122
698,14,14,122,122,122,122
699,276,9,293,293,293,293
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,271,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,210,109,109,109,109,109
708,182,139,63,63,63,63
709,63,63,63,63,63,63
710,347,63,63,63,63,63
711,17,95,333,333,333,333
712,294,333,127,257,257,257
713,333,333,333,333,333,333
714,390,320,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,156,380,198,70,70,70
718,181,86,86,86,86,86
719,86,179,86,86,86,86
720,139,0,0,0,0,0
721,349,0,0,0,0,0
722,317,0,0,0,0,0
723,49,135,68,197,199,199
724,91,165,165,165,165,165
725,31,135,252,135,135,135
726,5,294,17,87,87,87
727,10,211,17,17,17,17
728,17,17,17,17,17,17
729,400,15,15,15,15,15
730,203,15,15,15,15,15
731,88,193,92,62,204,204
732,3,211,77,77,77,77
733,407,17,77,77,77,77
734,190,91,145,145,421,421
735,350,437,111,111,239,239
736,37,32,68,68,288,110
737,288,78,288,288,288,288
738,699,306,409,409,409,409
739,572,186,523,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,688,205,205,205,205,205
743,319,205,205,205,205,205
744,290,290,290,290,290,290
745,269,7,290,290,290,290
746,290,290,290,290,290,290
747,112,353,61,61,61,61
748,45,61,61,61,61,61
749,61,353,353,378,378,378
750,208,102,99,99,23,23
751,310,310,197,197,23,23
752,327,23,23,23,23,23
753,143,303,303,303,303,303
754,303,303,303,303,303,303
755,281,303,303,303,303,303
756,243,344,125,125,125,125
757,776,296,125,125,125,125
758,59,59,125,125,125,125
759,196,64,196,196,196,196
760,196,344,196,196,196,196
761,115,415,415,196,196,196
762,231,231,231,231,231,231
763,231,231,231,231,231,231
764,240,423,231,143,231,231
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,256,185,185,185,185,185
771,389,389,389,389,389,389
772,208,87,389,389,389,389
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,25,121,25,25,383,383
776,58,58,58,58,58,58
777,14,130,130,130,121,121
778,21,138,181,181,354,181
779,356,121,121,121,324,324
780,268,404,404,404,404,404
781,382,95,68,68,3,3
782,76,277,250,250,250,250
783,400,12,12,12,12,12
784,195,12,12,12,12,12
785,12,9,6,1,12,12
786,353,353,353,353,353,353
787,182,362,88,140,140,140
788,353,353,181,397,397,397
789,255,383,235,235,235,235
790,359,381,235,235,235,235
791,62,279,235,235,235,235
792,55,55,55,55,55,55
793,219,55,55,55,55,55
794,751,219,377,55,377,377
795,75,355,355,416,416,416
796,664,416,416,416,416,416
797,179,369,127,416,416,416
798,492,167,654,469,469,469
799,521,78,172,172,172,172
800,175,551,172,172,172,172
801,5,309,309,309,309,309
802,174,174,174,309,285,285
803,390,309,309,309,309,309
804,73,341,341,341,341,341
805,74,352,341,341,341,341
806,73,341,341,341,341,341
807,401,264,201,70,259,259
808,415,400,301,301,301,301
809,212,349,301,301,301,301
810,9,9,9,9,9,9
811,9,293,9,9,9,9
812,9,9,9,9,9,9
813,178,302,314,145,314,314
814,33,314,314,314,314,314
815,383,314,130,130,365,365
816,278,278,278,278,278,278
817,407,278,278,278,278,278
818,67,278,278,278,278,278
819,432,204,323,390,2,2
820,426,358,358,358,358,358
821,303,122,358,358,358,358
822,158,158,252,158,79,79
823,59,158,158,158,158,158
824,158,158,158,158,158,158
825,1,9,47,47,47,47
826,396,147,47,47,47,47
827,396,396,204,378,378,378
828,62,161,161,385,385,385
829,70,43,37,210,210,210
830,385,385,385,385,385,385
831,130,14,360,14,14,14
832,14,14,152,14,14,14
833,367,14,122,122,14,14
834,270,153,177,177,120,120
835,155,196,196,196,186,196
836,428,270,33,194,194,194
837,412,412,412,412,412,412
838,106,412,412,412,412,412
839,412,412,412,412,412,412
840,214,247,247,247,292,292
841,292,292,292,292,292,292
842,73,278,232,97,387,387
843,332,332,182,332,332,332
844,332,332,332,332,332,332
845,188,161,369,39,39,39
846,192,66,66,66,180,180
847,427,180,180,180,180,180
848,180,180,180,180,180,180
849,149,103,103,220,220,220
850,139,103,103,103,103,103
851,103,103,103,103,103,103
852,83,426,426,426,426,426
853,358,426,426,426,426,426
854,628,283,426,426,426,426
855,203,278,278,278,278,278
856,67,95,95,548,203,203
857,263,294,263,78,78,78
858,415,310,310,310,310,310
859,329,0,293,197,293,293
860,45,310,310,310,310,310
861,268,225,225,225,225,225
862,225,225,225,225,225,225
863,54,371,225,155,155,155
864,687,665,16,662,16,16
865,706,706,548,723,723,723
866,686,679,821,821,821,821
867,427,427,388,427,427,427
868,100,854,119,677,677,677
869,427,427,427,427,427,427
870,329,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,88,376,55,376,376,376
874,677,376,376,201,201,201
875,379,427,376,376,376,376
876,364,364,416,628,628,628
877,375,210,422,179,179,179
878,294,306,388,388,388,388
879,323,189,372,339,339,339
880,15,330,96,62,189,189
881,189,40,370,370,189,189
882,298,316,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,191,99,65,65,65,65
886,317,317,276,276,276,276
887,752,374,696,400,400,400
888,48,219,138,286,286,286
889,146,374,324,376,146,146
890,431,85,337,337,337,337
891,75,356,75,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,185,256,266,266,266,266
896,266,266,266,266,266,266
897,133,317,317,254,317,317
898,418,254,76,317,76,76
899,276,76,76,76,76,76
900,367,367,367,367,367,367
901,359,367,367,367,367,367
902,107,367,367,367,367,367
903,231,371,422,422,422,305
904,211,43,207,422,422,422
905,243,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,105,200,200,200,200,200
909,185,286,85,85,85,85
910,64,130,255,286,286,286
911,150,150,150,91,145,145
912,325,329,329,329,329,329
913,391,51,51,411,345,345
914,396,329,329,329,329,329
915,87,407,407,407,407,407
916,407,407,10,407,10,10
917,363,10,10,10,10,10
918,89,14,89,89,329,329
919,173,372,45,89,89,89
920,89,89,89,89,89,89
921,12,276,195,195,195,195
922,12,195,195,195,195,195
923,1,195,195,195,195,195
924,400,725,400,55,55,400
925,204,245,400,400,400,400
926,400,400,400,400,400,400
927,6,362,277,551,551,551
928,396,112,321,254,254,254
929,12,362,184,429,429,429
930,309,142,126,126,126,126
931,253,338,126,126,126,126
932,86,375,351,351,351,351
933,75,296,151,151,151,151
934,151,151,151,151,151,151
935,225,22,143,225,225,225
936,51,205,44,76,195,195
937,317,76,312,312,312,312
938,396,195,312,312,312,312
939,171,171,171,171,171,171
940,128,215,384,128,128,128
941,171,171,171,171,171,171
942,845,297,55,113,113,113
943,396,261,409,175,175,175
944,119,82,732,250,175,175
945,158,421,283,106,106,106
946,261,116,116,116,116,116
947,36,295,116,116,116,116
948,112,76,254,0,254,254
949,133,345,415,9,415,415
950,321,47,119,396,147,147
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,318,267,267,267,267
954,408,82,82,82,82,82
955,629,76,82,82,82,82
956,217,77,77,256,135,185
957,48,374,27,27,27,27
958,202,187,27,27,27,27
959,274,374,27,113,27,27
960,377,519,273,210,30,30
961,361,25,594,134,134,134
962,271,271,271,347,359,145
963,345,233,233,233,233,233
964,254,178,178,178,178,178
965,233,84,233,233,233,233
966,82,231,77,49,49,77
967,281,281,94,48,48,48
968,292,75,225,75,75,75
969,57,57,73,75,75,75
970,292,273,73,73,73,73
971,316,73,73,73,73,73
972,62,62,62,62,62,62
973,279,62,62,62,62,62
974,62,62,62,62,62,62
975,411,133,133,133,133,133
976,133,76,133,133,133,133
977,133,277,433,133,133,133
978,110,110,32,110,32,32
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,36,283,283,283,283,283
982,33,221,283,283,283,283
983,283,106,106,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,317,396,566,172,172,172
987,174,275,275,275,275,79
988,275,275,275,275,275,275
989,303,275,275,275,275,275
990,79,421,41,41,41,41
991,308,389,273,273,421,421
992,421,421,421,421,421,421
993,414,261,145,35,31,31
