Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	35	0.0	56.168	9.401	7.614	0.0	42.614	10.244	7.242
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	36	0.0	58.002	9.329	7.566	0.0	43.439	10.067	7.185
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	37	0.0	51.977	9.523	7.336	0.0	38.934	10.458	7.121
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	38	0.0	58.028	9.268	7.585	0.0	44.696	9.999	7.25
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	39	0.0	58.656	9.262	7.681	0.0	45.587	10.076	7.408
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	40	0.0	59.927	9.08	7.644	0.0	47.381	9.861	7.308
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	41	0.0	59.403	9.166	7.579	0.0	46.189	9.828	7.202
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	42	0.0	61.629	8.887	7.559	0.0	48.245	9.57	7.21
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	43	0.0	61.236	8.982	7.661	0.0	48.036	9.84	7.363
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	44	0.0	55.474	9.192	7.392	0.0	41.553	9.963	6.997
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	45	0.0	64.274	8.646	7.619	0.0	51.218	9.599	7.458
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	46	0.0	65.034	8.721	7.771	0.0	52.383	9.299	7.372
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	47	0.0	65.427	8.704	7.797	0.0	52.41	9.48	7.539
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	48	0.0	66.841	8.541	7.78	0.0	53.903	9.572	7.631
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	49	0.0	67.234	8.612	7.818	0.0	54.256	9.23	7.469
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	50	0.0	67.889	8.653	8.052	0.0	55.422	9.495	7.833
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	51	0.0	68.609	8.674	8.094	0.0	56.26	9.17	7.559
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	52	0.0	69.866	8.556	8.085	0.0	56.666	9.11	7.567
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	53	0.0	69.316	8.232	7.856	0.0	57.465	9.312	7.786
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	54	0.0	70.299	8.409	8.049	0.0	59.128	9.332	7.861
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	55	0.0	70.521	8.359	8.103	0.0	59.246	9.219	7.874
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	56	0.0	71.477	8.333	8.075	0.0	60.883	9.139	7.887
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	57	0.0	72.119	8.201	8.017	0.0	61.393	9.022	7.783
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	58	0.0	72.407	8.264	8.066	0.0	61.76	8.964	7.792
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	59	0.0	72.237	8.342	8.262	0.0	61.812	9.124	7.959
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	60	0.0	73.468	8.252	8.213	0.0	62.991	8.993	7.952
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	61	0.0	73.586	8.232	8.293	0.0	63.371	9.039	8.043
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	62	0.0	74.201	8.047	8.148	0.0	63.973	8.865	7.875
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	63	0.0	74.568	8.186	8.297	0.0	63.908	8.878	7.935
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	64	0.0	74.267	8.065	8.204	0.0	64.72	8.894	7.992
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	65	0.0	74.935	8.124	8.287	0.0	65.034	8.871	8.048
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	66	0.0	75.288	8.028	8.215	0.0	65.767	8.737	7.955
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	67	0.0	75.511	8.025	8.272	0.0	66.317	8.892	8.134
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	68	0.0	75.223	7.955	8.211	0.0	66.566	8.712	7.993
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	69	0.0	75.38	7.957	8.3	0.0	66.894	8.786	8.137
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	70	0.0	75.537	7.984	8.286	0.0	66.946	8.662	7.954
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	71	0.0	75.746	7.983	8.282	0.0	67.077	8.69	8.066
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	72	0.0	76.506	7.982	8.356	0.0	67.614	8.671	8.063
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	73	0.0	76.755	7.933	8.348	0.0	68.059	8.771	8.21
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	74	0.0	76.598	7.969	8.425	0.0	68.164	8.638	8.114
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	75	0.0	77.095	7.977	8.471	0.0	68.819	8.684	8.18
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	76	0.0	77.239	7.931	8.433	0.0	68.806	8.638	8.153
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	77	0.0	77.187	7.907	8.417	0.0	68.989	8.679	8.203
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	78	0.0	77.174	7.857	8.387	0.0	69.015	8.626	8.189
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	79	0.0	77.331	7.957	8.521	0.0	69.421	8.674	8.265
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	80	0.0	77.881	7.931	8.537	0.0	69.696	8.612	8.236
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	81	0.0	77.698	7.857	8.464	0.0	69.29	8.58	8.186
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	82	0.0	77.632	7.863	8.48	0.0	70.01	8.633	8.272
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	83	0.0	78.208	7.954	8.616	0.0	70.141	8.626	8.291
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	84	0.0	77.842	7.881	8.527	0.0	69.971	8.702	8.318
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	85	0.0	78.353	7.866	8.537	0.0	70.037	8.625	8.266
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	86	0.0	78.405	7.911	8.586	0.0	70.325	8.638	8.316
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	87	0.0	78.392	7.859	8.566	0.0	70.141	8.537	8.252
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	88	0.0	78.313	7.891	8.584	0.0	70.364	8.618	8.32
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	89	0.0	78.601	7.894	8.587	0.0	70.115	8.601	8.302
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	90	0.0	78.169	7.862	8.572	0.0	70.115	8.619	8.317
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	91	0.0	78.444	7.853	8.567	0.0	70.613	8.585	8.31
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	92	0.0	78.222	7.867	8.566	0.0	70.482	8.617	8.322
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	93	0.0	78.405	7.88	8.597	0.0	70.561	8.598	8.327
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	94	0.0	78.68	7.853	8.567	0.0	70.678	8.606	8.329
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	95	0.0	78.326	7.87	8.598	0.0	70.678	8.613	8.347
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	96	0.0	78.536	7.868	8.588	0.0	70.534	8.601	8.337
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	97	0.0	78.601	7.867	8.599	0.0	70.639	8.626	8.353
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	98	0.0	78.51	7.867	8.591	0.0	70.652	8.591	8.322
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	99	0.0	78.628	7.875	8.605	0.0	70.652	8.616	8.347
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	100	0.0	78.641	7.865	8.588	0.0	70.639	8.611	8.346
