ids,epoch_0
436,441
437,181
438,170
439,26
440,56
441,14
442,0
443,0
444,13
445,552
446,346
447,0
448,54
449,20
450,241
451,536
452,403
453,1
454,35
455,19
456,108
457,300
458,12
459,12
460,1
461,8
462,9
463,106
464,779
465,262
466,6
467,146
468,106
469,326
470,268
471,209
472,213
473,11
474,219
475,62
476,8
477,197
478,26
479,18
480,24
481,38
482,44
483,0
484,7
485,4
486,150
487,183
488,136
489,173
490,401
491,12
492,591
493,872
494,584
495,715
496,618
497,557
498,48
499,0
500,53
501,303
502,229
503,551
504,203
505,230
506,65
507,155
508,7
509,329
510,454
511,37
512,15
513,10
514,640
515,0
516,205
517,70
518,257
519,185
520,5
521,4
522,71
523,128
524,90
525,201
526,742
527,477
528,71
529,25
530,86
531,338
532,198
533,224
534,253
535,0
536,864
537,447
538,70
539,108
540,78
541,14
542,68
543,198
544,32
545,50
546,235
547,278
548,44
549,396
550,66
551,594
552,0
553,580
554,20
555,0
556,0
557,108
558,1
559,271
560,11
561,245
562,108
563,665
564,71
565,82
566,1
567,38
568,423
569,2
570,14
571,514
572,156
573,6
574,132
575,0
576,0
577,0
578,5
579,431
580,706
581,289
582,483
583,9
584,334
585,225
586,2
587,57
588,1
589,756
590,12
591,40
592,721
593,195
594,502
595,25
596,0
597,0
598,2
599,41
600,25
601,19
602,66
603,316
604,55
605,3
606,12
607,256
608,120
609,60
610,120
611,51
612,351
613,1
614,203
615,794
616,42
617,418
618,72
619,2
620,24
621,30
622,13
623,105
624,171
625,871
626,83
627,0
628,0
629,0
630,740
631,554
632,866
633,87
634,698
635,21
636,858
637,818
638,292
639,246
640,13
641,106
642,523
643,27
644,225
645,332
646,245
647,25
648,98
649,2
650,264
651,4
652,419
653,92
654,847
655,862
656,749
657,19
658,817
659,522
660,187
661,0
662,0
663,2
664,790
665,33
666,300
667,303
668,478
669,560
670,162
671,187
672,340
673,79
674,198
675,103
676,13
677,2
678,11
679,21
680,24
681,669
682,10
683,433
684,105
685,121
686,103
687,659
688,113
689,479
690,607
691,29
692,44
693,13
694,54
695,0
696,0
697,401
698,13
699,10
700,634
701,499
702,0
703,13
704,2
705,20
706,36
707,93
708,0
709,1
710,60
711,114
712,281
713,71
714,26
715,0
716,5
717,80
718,1
719,19
720,469
721,501
722,804
723,114
724,289
725,59
726,508
727,79
728,629
729,58
730,5
731,17
732,412
733,186
734,343
735,440
736,184
737,20
738,752
739,400
740,4
741,0
742,0
743,14
744,0
745,339
746,0
747,801
748,582
749,767
750,837
751,480
752,694
753,336
754,188
755,7
756,3
757,674
758,3
759,370
760,708
761,67
762,1
763,162
764,811
765,528
766,0
767,0
768,132
769,128
770,108
771,33
772,5
773,64
774,1
775,329
776,0
777,74
778,26
779,206
780,60
781,238
782,425
783,0
784,38
785,1
786,0
787,300
788,827
789,818
790,5
791,376
792,16
793,99
794,1
795,241
796,0
797,14
798,103
799,94
800,2
801,111
802,118
803,86
804,11
805,675
806,120
807,781
808,660
809,864
810,39
811,24
812,547
813,593
814,402
815,768
816,0
817,5
818,4
819,557
820,220
821,16
822,1
823,481
824,29
825,306
826,505
827,0
828,299
829,535
830,14
831,22
832,3
833,503
834,794
835,863
836,625
837,80
838,295
839,491
840,693
841,7
842,10
843,5
844,4
845,438
846,244
847,3
848,0
849,44
850,12
851,53
852,505
853,528
854,59
855,11
856,267
857,97
858,152
859,229
860,10
861,287
862,0
863,444
864,30
865,224
866,50
867,6
868,499
869,32
870,47
871,0
872,0
873,65
874,131
875,235
876,794
877,212
878,489
879,367
880,225
881,294
882,697
883,228
884,67
885,863
886,831
887,614
888,196
889,114
890,828
891,126
892,1
893,2
894,0
895,59
896,52
897,149
898,73
899,652
900,66
901,105
902,5
903,122
904,166
905,9
906,0
907,500
908,227
909,154
910,223
911,6
912,5
913,428
914,9
915,199
916,93
917,257
918,375
919,160
920,77
921,554
922,246
923,425
924,149
925,833
926,15
927,321
928,830
929,223
930,65
931,66
932,200
933,215
934,378
935,95
936,581
937,383
938,436
939,12
940,626
941,0
942,316
943,136
944,368
945,76
946,765
947,11
948,397
949,817
950,32
951,0
952,0
953,90
954,249
955,140
956,16
957,0
958,0
959,0
960,701
961,52
962,672
963,22
964,105
965,41
966,178
967,51
968,477
969,7
970,315
971,197
972,294
973,1
974,347
975,95
976,3
977,437
978,313
979,0
980,33
981,43
982,551
983,28
984,0
985,0
986,715
987,88
988,10
989,3
990,94
991,248
992,5
993,774
994,1
995,436
996,465
997,419
998,74
999,839
1000,541
1001,773
1002,406
1003,264
1004,159
1005,137
1006,448
1007,2
1008,486
1009,609
1010,628
1011,667
1012,113
1013,34
1014,461
1015,58
1016,32
1017,683
1018,572
1019,673
1020,3
1021,3
1022,610
1023,43
1024,274
1025,2
1026,5
1027,31
1028,61
1029,99
1030,0
1031,0
1032,429
1033,67
1034,145
1035,4
1036,0
1037,7
1038,128
1039,354
1040,51
1041,44
1042,716
1043,844
1044,228
1045,0
1046,4
1047,5
1048,539
1049,372
1050,432
1051,3
1052,0
1053,762
1054,533
1055,17
1056,0
1057,41
1058,0
1059,0
1060,243
1061,0
1062,434
1063,551
1064,147
1065,541
1066,92
1067,1
1068,96
1069,627
1070,39
1071,56
1072,283
1073,333
1074,35
1075,86
1076,14
1077,270
1078,313
1079,584
1080,11
1081,3
1082,95
1083,0
1084,377
1085,133
1086,9
1087,7
1088,1
1089,36
1090,1
1091,152
1092,1
1093,0
1094,39
1095,24
1096,871
1097,404
1098,548
1099,28
1100,16
1101,812
1102,15
1103,65
1104,0
1105,79
1106,3
1107,257
1108,96
1109,5
1110,699
1111,734
1112,140
1113,51
1114,30
1115,60
1116,69
1117,148
1118,4
1119,24
1120,0
1121,28
1122,133
1123,5
1124,36
1125,6
1126,45
1127,727
1128,258
1129,478
1130,825
1131,558
1132,256
1133,1
1134,0
1135,58
1136,2
1137,367
1138,362
1139,690
1140,218
1141,16
1142,14
1143,332
1144,223
1145,428
1146,827
1147,865
1148,141
1149,74
1150,701
1151,263
1152,0
1153,36
1154,1
1155,749
1156,528
1157,822
1158,303
1159,123
1160,170
1161,777
1162,792
1163,853
1164,174
1165,81
1166,362
1167,14
1168,25
1169,558
1170,801
1171,152
1172,248
1173,123
1174,307
1175,709
1176,0
1177,463
1178,46
1179,749
1180,169
1181,14
1182,176
1183,60
1184,122
1185,49
1186,12
1187,27
1188,139
1189,70
1190,531
1191,297
1192,79
1193,7
1194,690
1195,401
1196,1
1197,0
1198,478
1199,64
1200,47
1201,264
1202,870
1203,17
1204,54
1205,93
1206,11
1207,75
1208,2
1209,26
1210,188
1211,3
1212,0
1213,14
1214,67
1215,32
1216,567
1217,3
1218,71
1219,575
1220,147
1221,88
1222,290
1223,25
1224,283
1225,196
1226,102
1227,368
1228,37
1229,104
1230,116
1231,44
1232,112
1233,0
1234,0
1235,0
1236,289
1237,14
1238,3
1239,55
1240,179
1241,16
1242,20
1243,871
1244,88
1245,521
1246,751
1247,742
1248,30
1249,353
1250,340
1251,714
1252,773
1253,33
1254,870
1255,871
1256,846
1257,81
1258,39
1259,634
1260,599
1261,872
1262,646
1263,0
1264,0
1265,866
1266,144
1267,81
1268,31
1269,13
1270,551
1271,5
1272,859
1273,780
1274,501
1275,232
1276,648
1277,242
1278,73
1279,5
1280,0
1281,736
1282,91
1283,868
1284,208
1285,81
1286,464
1287,54
1288,253
1289,4
1290,0
1291,133
1292,588
1293,6
1294,56
1295,350
1296,0
1297,18
1298,597
1299,28
1300,582
1301,567
1302,15
1303,0
1304,8
1305,342
1306,173
1307,1
1308,0
1309,0
1310,313
1311,1
1312,0
1313,0
1314,376
1315,686
1316,195
1317,2
1318,553
1319,0
1320,3
1321,72
1322,0
1323,318
1324,1
1325,221
1326,84
1327,39
1328,6
1329,178
1330,642
1331,0
1332,8
1333,458
1334,223
1335,117
1336,218
1337,403
1338,115
1339,14
1340,302
1341,0
1342,45
1343,98
1344,47
1345,50
1346,10
1347,506
1348,111
1349,337
1350,582
1351,365
1352,47
1353,93
1354,642
1355,187
1356,25
1357,0
1358,11
1359,1
1360,357
1361,246
1362,0
1363,563
1364,66
1365,98
1366,0
1367,145
1368,441
1369,32
1370,692
1371,43
1372,77
1373,135
1374,138
1375,0
1376,406
1377,0
1378,199
1379,58
1380,26
1381,698
1382,0
1383,102
1384,680
1385,630
1386,79
1387,19
1388,109
1389,610
1390,0
1391,689
1392,10
1393,282
1394,440
1395,518
1396,615
1397,285
1398,31
1399,59
1400,1
1401,777
1402,0
1403,2
1404,25
1405,6
1406,0
1407,20
1408,83
1409,144
1410,388
1411,75
1412,137
1413,2
1414,0
1415,85
1416,584
1417,1
1418,7
1419,29
1420,287
1421,26
1422,1
1423,152
1424,68
1425,12
1426,26
1427,67
1428,89
1429,4
1430,354
1431,558
1432,12
1433,146
1434,24
1435,254
1436,1
1437,48
1438,50
1439,0
1440,423
1441,0
1442,68
1443,285
1444,2
1445,57
1446,49
1447,0
1448,0
1449,588
1450,0
1451,46
1452,0
1453,269
1454,634
1455,169
1456,34
1457,71
1458,62
1459,48
1460,15
1461,655
1462,13
1463,159
1464,5
1465,36
1466,160
1467,677
1468,28
1469,179
1470,1
1471,0
1472,62
1473,0
1474,782
1475,37
1476,16
1477,40
1478,153
1479,448
1480,189
1481,102
1482,209
1483,630
1484,1
1485,392
1486,192
1487,198
1488,3
1489,162
1490,31
1491,28
1492,495
1493,31
1494,276
1495,373
1496,0
1497,16
1498,14
1499,0
1500,222
1501,450
1502,169
1503,3
1504,535
1505,98
1506,72
1507,254
1508,40
1509,278
1510,227
1511,80
1512,351
1513,316
1514,0
1515,660
1516,362
1517,0
1518,0
1519,0
1520,482
1521,354
1522,36
1523,4
1524,227
1525,0
1526,4
1527,0
1528,700
1529,322
1530,0
1531,316
1532,16
1533,140
1534,4
1535,390
1536,520
1537,9
1538,564
1539,229
1540,0
1541,0
1542,30
1543,508
1544,11
1545,6
1546,119
1547,325
1548,77
1549,211
1550,1
1551,9
1552,0
1553,12
1554,427
1555,284
1556,37
1557,0
1558,655
1559,2
1560,4
1561,231
1562,363
1563,355
1564,1
1565,46
1566,400
1567,36
1568,746
1569,6
1570,70
1571,4
1572,6
1573,16
1574,2
1575,410
1576,2
1577,81
1578,35
1579,120
1580,118
1581,503
1582,17
1583,637
1584,53
1585,8
1586,239
1587,23
1588,24
1589,146
1590,181
1591,476
1592,168
1593,0
1594,342
1595,10
1596,0
1597,1
1598,837
1599,267
1600,55
1601,262
1602,1
1603,253
1604,111
1605,0
1606,305
1607,0
1608,169
1609,118
1610,332
1611,217
1612,147
1613,0
1614,130
1615,221
1616,319
1617,41
1618,2
1619,11
1620,564
1621,35
1622,326
1623,74
1624,115
1625,8
1626,154
1627,0
1628,16
1629,0
1630,35
1631,158
1632,251
1633,155
1634,652
1635,433
1636,129
1637,0
1638,0
1639,804
1640,0
1641,405
1642,2
1643,360
1644,120
1645,0
1646,7
1647,96
1648,40
1649,0
1650,2
1651,25
1652,12
1653,97
1654,24
1655,6
1656,504
1657,459
1658,6
1659,1
1660,0
1661,443
1662,47
1663,12
1664,0
1665,272
1666,302
1667,323
1668,51
1669,0
1670,0
1671,537
1672,30
1673,0
1674,0
1675,0
1676,12
1677,87
1678,15
1679,6
1680,1
1681,219
1682,47
1683,204
1684,44
1685,0
1686,297
1687,0
1688,406
1689,0
1690,230
1691,0
1692,22
1693,130
1694,89
1695,412
1696,8
1697,62
1698,121
1699,26
1700,5
1701,13
1702,126
1703,0
1704,5
1705,41
1706,83
1707,122
1708,37
1709,139
1710,29
1711,0
1712,74
1713,0
1714,0
1715,141
1716,532
1717,0
1718,456
1719,199
1720,479
1721,165
1722,4
1723,0
1724,200
1725,263
1726,0
1727,71
1728,2
1729,446
1730,74
1731,102
1732,675
1733,39
1734,27
1735,0
1736,539
1737,200
1738,7
1739,440
1740,0
1741,348
1742,369
1743,169
1744,0
1745,11
1746,0
1747,38
1748,5
1749,48
1750,162
1751,184
1752,280
1753,4
1754,0
1755,1
1756,0
1757,341
1758,258
1759,10
1760,374
1761,1
1762,463
1763,100
1764,5
1765,44
1766,7
1767,101
1768,315
1769,85
1770,90
1771,0
1772,556
1773,248
1774,347
1775,136
1776,3
1777,1
1778,2
1779,613
1780,1
1781,0
1782,327
1783,523
1784,90
1785,73
1786,112
1787,2
1788,28
1789,636
1790,339
1791,0
1792,447
1793,23
1794,0
1795,68
1796,1
1797,5
1798,24
1799,360
1800,562
1801,143
1802,85
1803,69
1804,39
1805,422
1806,8
1807,203
1808,345
1809,66
1810,338
1811,0
1812,15
1813,0
1814,167
1815,146
1816,0
1817,81
1818,2
1819,0
1820,31
1821,671
1822,58
1823,30
1824,191
1825,0
1826,41
1827,330
1828,617
1829,2
1830,116
1831,24
1832,40
1833,13
1834,166
1835,363
1836,461
1837,385
1838,3
1839,69
1840,28
1841,111
1842,748
1843,315
1844,84
1845,58
1846,0
1847,18
1848,76
1849,25
1850,22
1851,84
1852,24
1853,4
1854,34
1855,0
1856,9
1857,3
1858,96
1859,82
1860,6
1861,527
1862,201
1863,712
1864,159
1865,0
1866,17
1867,12
1868,261
1869,83
1870,355
1871,283
1872,781
1873,279
1874,250
1875,348
1876,172
1877,26
1878,722
1879,7
1880,291
1881,0
1882,655
1883,4
1884,310
1885,189
1886,628
1887,0
1888,232
1889,102
1890,113
1891,162
1892,0
1893,0
1894,505
1895,0
1896,0
1897,8
1898,361
1899,0
1900,167
1901,179
1902,185
1903,734
1904,16
1905,43
1906,27
1907,220
1908,128
1909,110
1910,570
1911,0
1912,0
1913,0
1914,196
1915,527
1916,597
1917,426
1918,25
1919,614
1920,0
1921,6
1922,48
1923,0
1924,100
1925,239
1926,0
1927,20
1928,0
1929,396
1930,262
1931,481
1932,0
1933,1
1934,31
1935,0
1936,552
1937,23
1938,609
1939,15
1940,1
1941,241
1942,216
1943,140
1944,112
1945,300
1946,0
1947,0
1948,657
1949,654
1950,196
1951,0
1952,23
1953,6
1954,58
1955,296
1956,357
1957,561
1958,2
1959,39
1960,1
1961,658
1962,15
1963,9
1964,18
1965,158
1966,544
1967,44
1968,247
1969,9
1970,239
1971,0
1972,49
1973,242
1974,8
1975,0
1976,14
1977,13
1978,155
1979,22
1980,39
1981,566
1982,39
1983,0
1984,12
1985,109
1986,3
1987,254
1988,3
1989,135
1990,1
1991,65
1992,0
1993,0
1994,6
1995,0
1996,291
1997,649
1998,8
1999,80
2000,40
2001,107
2002,768
2003,2
2004,368
2005,0
2006,1
2007,0
2008,0
2009,17
2010,51
2011,2
2012,290
2013,99
2014,13
2015,668
2016,442
2017,2
2018,76
2019,14
2020,0
2021,0
2022,56
2023,79
2024,0
2025,9
2026,245
2027,39
2028,669
2029,710
2030,48
2031,438
2032,3
2033,232
2034,15
2035,7
2036,390
2037,318
2038,92
2039,29
2040,81
2041,59
2042,617
2043,8
2044,596
2045,41
2046,288
2047,319
2048,0
2049,2
2050,411
2051,0
2052,607
2053,2
2054,724
2055,366
2056,4
2057,109
2058,258
2059,0
2060,2
2061,7
2062,12
2063,0
2064,45
2065,6
2066,11
2067,236
2068,650
2069,73
2070,0
2071,0
2072,407
2073,344
2074,16
2075,26
2076,86
2077,1
2078,78
2079,352
2080,0
2081,0
2082,565
2083,107
2084,143
2085,136
2086,71
2087,435
2088,0
2089,93
2090,41
2091,26
2092,0
2093,310
2094,84
2095,9
2096,52
2097,270
2098,3
2099,58
2100,1
2101,1
2102,49
2103,125
2104,140
2105,74
2106,0
2107,0
2108,0
2109,190
2110,275
2111,5
2112,530
2113,0
2114,123
2115,0
2116,459
2117,52
2118,23
2119,112
2120,17
2121,2
2122,26
2123,22
2124,1
2125,103
2126,178
2127,128
2128,20
2129,1
2130,656
2131,0
2132,0
2133,103
2134,73
2135,0
2136,0
2137,0
2138,0
2139,155
2140,134
2141,216
2142,40
2143,0
2144,4
2145,153
2146,2
2147,0
2148,0
2149,5
2150,559
2151,1
2152,0
2153,9
2154,285
2155,382
2156,10
2157,1
2158,26
2159,681
2160,283
2161,62
2162,455
2163,417
2164,466
2165,0
2166,7
2167,62
2168,186
2169,53
2170,1
2171,0
2172,305
2173,134
2174,72
2175,456
2176,0
2177,21
2178,18
2179,0
2180,299
2181,152
2182,371
2183,1
2184,44
2185,362
2186,1
2187,24
2188,299
2189,59
2190,2
2191,1
2192,0
2193,0
2194,0
2195,182
2196,365
2197,0
2198,253
2199,12
2200,609
2201,237
2202,7
2203,5
2204,0
2205,375
2206,143
2207,23
2208,1
2209,299
2210,9
2211,41
2212,4
2213,477
2214,47
2215,203
2216,5
2217,136
2218,3
2219,722
2220,810
2221,369
2222,0
2223,20
2224,137
2225,168
2226,289
2227,80
2228,6
2229,1
2230,172
2231,833
2232,26
2233,0
2234,4
2235,295
2236,34
2237,97
2238,0
2239,26
2240,487
2241,0
2242,168
2243,0
2244,0
2245,0
2246,325
2247,202
2248,81
2249,5
2250,846
2251,137
2252,641
2253,43
2254,217
2255,36
2256,34
2257,308
2258,54
2259,469
2260,766
2261,206
2262,0
2263,155
2264,116
2265,223
2266,650
2267,482
2268,0
2269,0
2270,54
2271,29
2272,0
2273,0
2274,87
2275,2
2276,284
2277,21
2278,10
2279,361
2280,25
2281,279
2282,442
2283,173
2284,505
2285,41
2286,10
2287,167
2288,118
2289,468
2290,554
2291,198
2292,174
2293,34
2294,358
2295,98
2296,130
2297,123
2298,0
2299,3
2300,473
2301,0
2302,53
2303,41
2304,131
2305,0
2306,1
2307,75
2308,63
2309,121
2310,39
2311,0
2312,34
2313,73
2314,306
2315,28
2316,1
2317,0
2318,49
2319,0
2320,2
2321,412
2322,103
2323,168
2324,339
2325,163
2326,169
2327,3
2328,263
2329,3
2330,43
2331,6
2332,123
2333,626
2334,0
2335,1
2336,136
2337,264
2338,77
2339,101
2340,133
2341,210
2342,252
2343,141
2344,12
2345,111
2346,437
2347,207
2348,28
2349,0
2350,94
2351,580
2352,32
2353,187
2354,3
2355,268
2356,0
2357,120
2358,377
2359,70
2360,780
2361,658
2362,158
2363,51
2364,96
2365,229
2366,3
2367,587
2368,18
2369,59
2370,36
2371,86
2372,86
2373,157
2374,0
2375,778
2376,3
2377,3
2378,41
2379,107
2380,0
2381,17
2382,538
2383,1
2384,1
2385,9
2386,6
2387,126
2388,15
2389,89
2390,23
2391,3
2392,23
2393,0
2394,578
2395,0
2396,12
2397,99
2398,533
2399,688
2400,120
2401,267
2402,136
2403,60
2404,368
2405,40
2406,50
2407,372
2408,365
2409,130
2410,7
2411,804
2412,112
2413,252
2414,24
2415,678
2416,391
2417,442
2418,0
2419,44
2420,2
2421,2
2422,522
2423,355
2424,21
2425,0
2426,266
2427,275
2428,239
2429,4
2430,0
2431,812
2432,9
2433,0
2434,0
2435,30
2436,0
2437,119
2438,497
2439,476
2440,313
2441,405
2442,540
2443,606
2444,16
2445,0
2446,15
2447,308
2448,25
2449,85
2450,359
2451,34
2452,152
2453,0
2454,56
2455,13
2456,0
2457,300
2458,41
2459,0
2460,404
2461,44
2462,6
2463,311
2464,131
2465,0
2466,150
2467,0
2468,0
2469,0
2470,17
2471,1
2472,9
2473,62
2474,9
2475,0
2476,283
2477,815
2478,83
2479,19
2480,631
2481,376
2482,68
2483,0
2484,0
2485,534
2486,3
2487,144
2488,341
2489,52
2490,770
2491,702
2492,7
2493,16
2494,19
2495,0
2496,216
2497,178
2498,0
2499,10
2500,1
2501,1
2502,16
2503,25
2504,0
2505,0
2506,482
2507,476
2508,3
2509,7
2510,370
2511,0
2512,22
2513,681
2514,382
2515,124
2516,592
2517,676
2518,9
2519,0
2520,53
2521,6
2522,1
2523,149
2524,115
2525,11
2526,6
2527,2
2528,23
2529,251
2530,16
2531,415
2532,27
2533,98
2534,433
2535,680
2536,136
2537,2
2538,11
2539,118
2540,3
2541,320
2542,205
2543,154
2544,15
2545,64
2546,55
2547,0
2548,77
2549,274
2550,282
2551,267
2552,117
2553,35
2554,0
2555,90
2556,2
2557,0
2558,536
2559,0
2560,2
2561,392
2562,10
2563,0
2564,27
2565,238
2566,18
2567,374
2568,276
2569,0
2570,21
2571,3
2572,440
2573,14
2574,0
2575,161
2576,256
2577,0
2578,4
2579,177
2580,0
2581,530
2582,64
2583,763
2584,693
2585,362
2586,424
2587,806
2588,19
2589,69
2590,37
2591,6
2592,35
2593,20
2594,50
2595,10
2596,2
2597,261
2598,97
2599,0
2600,8
2601,0
2602,219
2603,17
2604,179
2605,3
2606,405
2607,0
2608,1
2609,75
2610,11
2611,4
2612,191
2613,0
2614,3
2615,180
2616,21
2617,4
2618,20
2619,243
2620,48
2621,90
2622,138
2623,31
2624,0
2625,2
2626,86
2627,170
2628,263
2629,153
2630,12
2631,9
2632,1
2633,414
2634,20
2635,127
2636,4
2637,378
2638,275
2639,251
2640,95
2641,18
2642,36
2643,259
2644,83
2645,17
2646,766
2647,0
2648,6
2649,3
2650,1
2651,641
2652,155
2653,146
2654,224
2655,39
2656,327
2657,489
2658,652
2659,116
2660,5
2661,0
2662,581
2663,390
2664,432
2665,197
2666,113
2667,193
2668,241
2669,5
2670,152
2671,65
2672,2
2673,106
2674,120
2675,436
2676,4
2677,85
2678,0
2679,469
2680,4
2681,35
2682,231
2683,0
2684,798
2685,208
2686,32
2687,0
2688,342
2689,443
2690,318
2691,61
2692,0
2693,13
2694,246
2695,163
2696,1
2697,0
2698,1
2699,300
2700,445
2701,14
2702,484
2703,404
2704,35
2705,77
2706,14
2707,13
2708,488
2709,1
2710,46
2711,68
2712,260
2713,111
2714,37
2715,648
2716,217
2717,265
2718,542
2719,96
2720,494
2721,20
2722,20
2723,0
2724,674
2725,155
2726,0
2727,47
2728,351
2729,244
2730,159
2731,386
2732,3
2733,208
2734,155
2735,161
2736,27
2737,318
2738,233
2739,231
2740,42
2741,263
2742,9
2743,0
2744,400
2745,4
2746,417
2747,14
2748,301
2749,89
2750,2
2751,264
2752,0
2753,15
2754,46
2755,93
2756,6
2757,14
2758,80
2759,223
2760,0
2761,385
2762,689
2763,53
2764,31
2765,292
2766,22
2767,41
2768,159
2769,528
2770,417
2771,17
2772,0
2773,14
2774,207
2775,539
2776,29
2777,712
2778,308
2779,8
2780,1
2781,94
2782,11
2783,206
2784,281
2785,1
2786,64
2787,589
2788,594
2789,0
2790,810
2791,136
2792,256
2793,54
2794,180
2795,87
2796,32
2797,2
2798,68
2799,247
2800,4
2801,17
2802,141
2803,426
2804,586
2805,373
2806,442
2807,11
2808,0
2809,185
2810,405
2811,6
2812,0
2813,0
2814,91
2815,69
2816,57
2817,762
2818,198
2819,142
2820,32
2821,22
2822,13
2823,1
2824,409
2825,6
2826,464
2827,1
2828,27
2829,1
2830,29
2831,496
2832,15
2833,22
2834,6
2835,301
2836,5
2837,14
2838,1
2839,66
2840,1
2841,80
2842,1
2843,515
2844,44
2845,477
2846,264
2847,6
2848,8
2849,0
2850,114
2851,1
2852,60
2853,59
2854,0
2855,178
2856,15
2857,809
2858,98
2859,22
2860,121
2861,498
2862,43
2863,9
2864,31
2865,285
2866,3
2867,0
2868,256
2869,28
2870,299
2871,317
2872,396
2873,267
2874,0
2875,21
2876,0
2877,0
2878,20
2879,12
2880,673
2881,3
2882,37
2883,2
2884,85
2885,0
2886,29
2887,81
2888,0
2889,0
2890,1
2891,404
2892,0
2893,254
2894,5
2895,0
2896,192
2897,0
2898,0
2899,8
2900,275
2901,65
2902,85
2903,0
2904,0
2905,3
2906,411
2907,605
2908,214
2909,120
2910,463
2911,1
2912,217
2913,618
2914,208
2915,3
2916,152
2917,0
2918,493
2919,1
2920,2
2921,157
2922,638
2923,110
2924,363
2925,3
2926,237
2927,262
2928,5
2929,410
2930,59
2931,0
2932,0
2933,62
2934,330
2935,123
2936,0
2937,71
2938,17
2939,0
2940,236
2941,0
2942,2
2943,19
2944,387
2945,16
2946,472
2947,335
2948,22
2949,23
2950,164
2951,22
2952,222
2953,211
2954,323
2955,474
2956,140
2957,318
2958,491
2959,0
2960,106
2961,160
2962,356
2963,15
2964,5
2965,0
2966,506
2967,3
2968,164
2969,649
2970,9
2971,234
2972,437
2973,178
2974,0
2975,126
2976,4
2977,17
2978,326
2979,5
2980,237
2981,520
2982,76
2983,169
2984,208
2985,45
2986,16
2987,0
2988,38
2989,688
2990,0
2991,411
2992,2
2993,9
2994,151
2995,83
