ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
105,2366,3375,930,893,910
106,340,1192,2139,411,381
107,1349,291,555,1874,1633
108,8,141,52,166,165
109,5,85,48,157,137
110,12,681,1357,2281,2798
111,765,1052,139,126,158
112,349,620,5048,10768,14343
113,533,1641,283,179,221
114,1965,70,177,188,155
115,1111,115,206,279,218
116,4685,4917,2339,3045,3067
117,0,0,0,0,0
118,959,321,237,24,25
119,0,0,0,0,0
120,18,7,53,233,361
121,1031,47,152,284,459
122,5,30,132,674,607
123,2207,621,1080,2575,2601
124,2605,451,409,24,23
125,7547,1732,870,139,184
126,5574,6362,1664,3045,2667
127,9620,5783,637,689,723
128,2165,3008,610,137,134
129,551,57,1689,1595,1272
130,1317,45,139,18,22
131,201,62,44,16,21
132,33,2364,2644,2365,2300
133,2884,2063,1986,3525,3683
134,8,1050,4686,3706,3668
135,4353,1,4064,2285,2176
136,484,1925,1084,845,858
137,878,0,184,655,549
138,101,314,843,547,579
139,3,119,5524,5077,5059
140,1232,426,3192,1019,982
141,80,57,46,85,79
142,32,2,110,43,48
143,194,83,18,374,317
144,637,2972,14,27,26
145,1996,712,86,21,30
146,540,590,8004,597,528
147,151,1245,547,453,461
148,6651,5663,12560,2442,3194
149,69,2961,691,496,493
150,783,1389,33,2714,2447
151,218,382,1731,1103,945
152,1793,3180,194,726,642
153,5244,4076,2334,1595,1692
154,1615,909,5229,924,798
155,6191,4536,1938,545,580
156,618,2099,572,1982,1806
157,755,680,184,14,11
158,0,0,19,5,5
159,8437,3384,6500,8845,9594
160,442,642,71,152,183
161,1309,3567,620,1475,1631
162,925,2325,1002,1403,1346
163,552,1292,260,311,264
164,865,568,304,672,618
165,3577,588,5592,8388,7463
166,1894,3498,2407,2694,2867
167,7035,1287,2274,2695,2757
168,4031,1115,2765,1223,1436
169,13,1,55,25,15
170,1255,768,2400,948,1112
171,4857,829,2687,138,199
172,19,688,34,303,239
173,86,196,52,37,46
174,106,17,66,147,176
175,927,19,200,364,383
176,10,11,186,903,863
177,1,3610,4670,4418,4130
178,0,766,969,3136,3081
179,10949,3249,3946,2468,2392
180,151,4849,5848,2609,2685
181,4429,1297,1171,1230,1161
182,55,980,2488,1119,1143
183,2398,695,1767,2291,1951
184,715,1219,1302,577,531
185,310,88,13,1622,1566
186,3936,669,109,533,508
187,1762,19,98,126,117
188,4619,357,976,262,257
189,466,1368,733,870,897
190,379,429,1442,696,757
191,1135,879,1038,1048,1060
192,2132,99,314,651,665
193,7755,1052,897,1308,1160
194,2207,408,857,2027,1936
195,2003,4541,2391,2072,1985
196,934,1807,15,7,8
197,137,791,10,0,1
198,285,331,884,168,175
199,34,1260,5,73,56
200,1325,2056,5,47,41
201,380,191,83,463,422
202,4123,1189,846,284,302
203,3,58,11,227,206
204,17393,7187,8367,13394,13051
205,6,661,3037,758,662
206,23,3236,3875,1805,1719
207,796,439,2,3,5
208,22006,21502,7593,5218,4896
209,135,335,906,298,356
210,7324,770,1091,1884,1636
211,11830,136,458,1097,853
212,8835,9322,4489,1638,1400
213,1174,2840,264,667,662
214,1694,2764,268,210,214
215,1825,1305,167,312,336
216,4299,2013,1841,2220,2293
217,254,3143,2760,2743,2449
218,7434,73,62,9,17
219,89,148,203,1624,1226
220,474,366,367,4339,3962
221,68,50,450,1339,883
222,83,1120,5487,13928,17005
223,873,4005,3203,3154,3035
224,18,1878,936,1313,1331
225,365,36,33,71,88
226,244,1623,86,200,215
227,186,4,2,16,19
228,1053,2723,27,7,5
229,911,1272,218,76,69
230,1213,1594,160,2,1
231,1833,269,26,119,107
232,3573,539,154,549,492
233,5579,2606,259,93,89
234,4109,1762,1417,1621,1110
235,339,607,752,1414,1220
236,347,85,713,2011,1145
237,1898,123,2310,3707,4332
238,9938,4277,1213,975,1145
239,2528,43,4793,2537,2564
240,3206,6492,395,10665,11621
241,7841,22569,17514,9102,9130
242,3378,8522,743,3775,3864
243,740,3819,48,525,511
244,2541,273,1445,1657,1616
245,2677,557,57,373,384
246,368,239,4552,3987,4152
247,10924,2313,15837,5627,5461
248,249,500,3394,2130,2137
249,3509,382,524,1199,1203
250,1695,89,566,404,422
251,4014,553,288,831,875
252,308,286,441,1001,903
253,82,1740,1632,2001,2157
254,239,2453,312,811,806
255,9,322,22,49,45
256,42,22,0,3,5
257,8,30,0,35,27
258,912,1291,6065,5645,5701
259,3,100,0,1,1
260,426,1975,892,1590,1474
261,1057,4013,1424,758,703
262,3583,2207,1803,2484,2336
263,9104,1677,3892,2906,3070
264,469,549,101,166,218
265,568,1371,396,719,928
266,218,4403,1601,1032,1238
267,781,591,1627,6706,7678
268,600,350,485,3566,3799
269,3987,2451,3101,2572,2639
270,954,602,1743,6575,5661
271,507,302,1066,2893,2785
272,671,1261,772,3546,2872
273,1,0,184,52,56
274,0,4,57,45,56
275,8557,11138,1885,5415,5612
276,801,3186,460,5634,6308
277,582,3914,1924,1700,1588
278,332,3640,574,736,798
279,380,480,541,1218,1367
280,9132,1414,212,165,211
281,70,237,168,1871,2002
282,5556,1013,1919,825,750
283,3080,65,390,819,558
284,1732,869,126,148,178
285,5651,5372,828,498,449
286,1976,2925,344,2637,2538
287,853,3503,176,319,296
288,440,1,1,1,1
289,118,0,0,0,0
290,175,2539,5180,10007,10820
291,2083,133,594,331,322
292,676,26,66,941,715
293,232,2,0,0,0
294,1483,1345,30,1209,1286
295,12,6,246,819,893
296,28,7,13,439,493
297,407,1146,5,464,463
298,831,857,98,2514,2927
299,438,117,49,445,450
300,1239,859,1786,133,99
301,56,0,2,0,0
302,543,2383,796,103,99
303,1052,1425,2347,1443,1471
304,4383,1530,2497,12566,14782
305,542,1327,2041,461,494
306,593,681,121,313,275
307,3570,3985,1294,1541,1569
308,155,40,94,187,199
309,163,254,205,182,336
310,1453,3163,906,1334,1077
311,4213,101,39,69,99
312,734,261,498,1410,1529
313,6837,3209,151,140,130
314,654,250,116,115,116
315,980,397,295,106,119
316,443,3145,449,1858,1380
317,774,1363,117,49,58
318,413,16,244,298,310
319,94,932,401,2305,2204
320,1440,636,1488,2864,2781
321,75,6,692,134,101
322,4003,3561,2970,2328,2569
323,154,4,1248,209,172
324,1707,3675,66,21,21
325,296,369,68,0,1
326,306,830,4,0,0
327,3,27,213,687,723
328,524,1067,772,1027,1133
329,4,321,786,2124,2185
330,2627,4140,308,369,298
331,210,759,1879,220,174
332,394,750,127,206,151
333,0,109,59,26,32
334,0,79,77,103,119
335,132,2775,3058,2004,2117
336,286,204,121,29,25
337,110,78,7,13,9
338,13,601,944,172,135
339,118,17,407,204,302
340,420,126,1964,2520,2499
341,5498,396,1473,1345,1281
342,8165,1209,2615,2015,1768
343,39,65,550,769,644
344,23,110,404,417,311
345,139,413,147,2525,2516
346,150,232,25,3377,3167
347,1257,353,49,381,370
348,484,220,189,31,34
349,716,77,271,176,165
350,667,858,1166,52,63
351,181,0,435,213,217
352,141,29,1157,115,130
353,253,0,98,607,476
354,974,146,1047,816,739
355,140,1356,284,942,820
356,5704,18323,12722,8881,10259
357,4475,872,1719,1222,1109
358,3966,1744,3339,1946,2015
359,1793,1878,1289,422,469
360,332,125,285,1392,1156
361,514,97,160,127,149
362,19,81,50,131,141
363,2323,1382,932,1677,1768
364,7470,1953,752,1512,1515
365,709,3607,6993,8522,8031
366,0,9,14,30,25
367,11,12,84,119,101
368,9,0,0,0,0
369,0,0,0,0,0
370,1,96,26,179,153
371,0,0,0,0,0
372,1818,1895,448,477,647
373,1031,686,173,354,339
374,1928,1637,128,81,109
375,509,1453,1115,1535,1716
376,6467,1030,4182,3741,4221
377,3152,973,6321,10486,11875
378,436,768,1920,3162,3593
379,7714,322,6400,7122,7361
380,749,5672,5678,5748,6067
381,6195,2000,1870,1301,1321
382,1488,17,4,88,77
383,2052,684,559,542,579
384,1157,348,68,195,399
385,348,577,25,297,386
386,1211,281,3617,414,390
387,212,616,1480,2130,2220
388,1208,1875,3334,1867,1869
389,217,12073,8788,3574,3916
390,761,498,549,363,459
391,249,1077,848,748,769
392,17,794,791,1188,1294
393,1316,959,2270,1127,1178
394,851,294,4,7,9
395,526,2112,2267,1066,1094
396,2805,1996,1119,2367,2511
397,50,201,920,1482,1540
398,2193,236,547,457,449
399,5492,1259,318,1389,1168
400,6099,1621,4576,2102,1922
401,8782,3090,539,2975,2488
402,1146,3271,1488,1656,1306
403,424,156,397,1494,1555
404,142,29,290,1689,2313
405,3724,3100,1603,988,1226
406,5505,291,1383,2653,3594
407,1200,626,1618,713,628
408,4674,3021,1291,3123,2641
409,2283,621,406,1077,824
410,1122,353,1269,799,810
411,4872,1100,2693,7353,7810
412,4340,2213,3521,6216,6286
413,3892,4008,6759,10617,11609
414,4658,1772,6721,6519,6796
415,3337,4693,2074,2031,2231
416,5159,9669,5715,2321,2202
417,3428,2982,2739,266,201
418,32,28,131,83,118
419,122,52,165,97,111
420,10438,3109,2834,1437,1334
421,369,2677,309,1046,1111
422,218,0,0,1,1
423,3134,5809,402,615,704
424,215,1501,313,4484,4464
425,84,126,91,1656,1925
426,5864,628,3806,8585,8866
427,2744,4249,557,193,208
428,1854,7192,6166,3664,3768
429,5,800,237,4667,4833
430,97,341,630,24,38
431,2,245,131,152,200
432,352,641,315,1056,1036
433,527,704,1571,1222,1340
434,95,997,1514,258,309
435,7,67,21,62,60
436,4,11,20,110,120
437,12270,1350,6244,1506,1557
438,554,138,65,7,8
439,246,7,15,28,42
440,832,898,10,192,116
441,1,250,148,47,49
442,32,343,414,191,149
443,157,3548,1014,142,126
444,3892,1119,915,3507,3266
445,3309,2619,1209,344,345
446,1847,2547,930,1446,1410
447,2857,190,1092,387,352
448,18,303,1019,424,359
449,1419,81,1621,1280,1034
450,0,66,44,46,39
451,2,18,80,168,134
452,60,52,663,451,432
453,9457,3280,2900,2717,2784
454,571,820,52,31,36
455,92,162,82,141,178
456,532,566,8,867,732
457,750,605,32,17,15
458,583,13,6,76,60
459,10254,4344,2697,6018,6065
460,935,578,2705,3595,3613
461,7593,634,840,1710,1924
462,356,1004,278,1269,1196
463,1655,433,304,169,135
464,5655,2135,175,111,68
465,0,1,3,116,137
466,9656,3284,262,587,455
467,9623,455,97,1182,1060
468,0,0,0,0,0
469,0,1,1,0,0
470,1300,27,38,105,96
471,22,91,8,30,33
472,5092,386,997,577,689
473,2,34,3,77,82
474,3051,430,34,45,28
475,1279,108,93,53,44
476,690,399,1094,239,211
477,10,316,6,309,371
478,1568,496,1012,320,257
479,14,147,49,638,830
480,507,1310,290,121,152
481,100,121,341,194,220
482,96,20,127,440,378
483,205,32,1872,17,24
484,6093,5006,2064,4636,4400
485,145,72,3931,144,173
486,2618,598,1580,2159,2399
487,1962,95,514,1108,1467
488,5811,117,821,713,852
489,104,95,256,284,258
490,5603,474,1648,1453,1373
491,50,894,524,349,289
492,96,191,80,317,338
493,788,3895,684,377,396
494,2054,827,1199,724,758
495,5720,5600,1309,862,911
496,5231,4428,2414,967,656
497,2993,3051,310,547,416
498,76,272,1316,1168,1297
499,3257,107,1244,477,448
500,220,4,770,527,610
501,68,286,484,161,229
502,2519,682,411,475,405
503,128,1286,355,817,601
504,4,4,6,1,2
505,4608,275,549,6,5
506,3,9,15,3,2
507,670,1035,175,25,31
508,1683,9493,347,26,33
509,406,363,91,1165,1125
510,146,507,2062,47,37
511,4895,6054,2427,2172,1839
512,37,489,1026,157,142
513,2,2,2,0,0
514,0,0,1,0,0
515,301,0,1,0,0
516,873,932,3192,2188,1989
517,3002,1520,205,1484,1339
518,3247,1848,3279,675,678
519,140,855,1961,1905,1890
520,558,623,95,32,40
521,45,1434,46,36,43
522,14,2,2217,3371,3542
523,202,563,106,42,46
524,17,241,60,37,41
525,3603,532,1711,1959,2061
526,1598,1082,1211,2117,2256
527,838,983,530,772,799
528,53,35,321,1084,1167
529,105,0,581,367,408
530,10,33,624,316,317
531,763,11,34,41,56
532,1910,3103,4997,4790,5548
533,358,23,20,50,77
534,546,750,95,123,107
535,369,1470,36,117,120
536,848,897,440,48,45
537,300,17,81,371,443
538,102,989,4465,11169,11762
539,296,25,199,2070,2300
540,145,84,14,36,43
541,2158,288,68,73,96
542,3397,85,2008,2910,3136
543,4,895,177,129,108
544,3655,4501,2052,390,295
545,1298,4177,1580,2596,2643
546,3420,267,1666,2039,1916
547,6196,1319,2031,2546,2693
548,2468,114,1792,3753,3580
549,151,286,2880,2007,2042
550,63,255,7922,4576,4972
551,452,375,5412,8468,8888
552,1082,272,379,1042,1018
553,615,1327,704,2002,1959
554,448,254,4831,3873,4033
555,20804,11598,19204,11070,10327
556,929,897,913,1166,1261
557,950,2410,1706,1233,1214
558,60,65,94,206,326
559,1310,2596,775,435,350
560,357,214,137,99,96
561,59,184,344,90,86
562,129,41,136,67,77
563,379,144,58,100,82
564,1435,35,96,251,252
565,1571,2702,188,87,78
566,2153,215,104,203,230
567,526,156,523,1556,1372
568,2347,76,351,1525,1232
569,1993,3841,2865,3967,4404
570,2234,2,458,952,613
571,992,1635,1362,7537,7325
572,160,0,4152,900,685
573,1196,14,73,217,158
574,4774,40,79,572,418
575,326,2435,1112,1130,1007
576,186,477,1917,456,413
577,48,26,101,5,5
578,184,1767,879,243,274
579,26,1,9,8,2
580,8,2,43,137,135
581,1112,7771,1327,3215,3202
582,6983,4108,2047,2545,2426
583,2957,1444,4443,2677,2497
584,1819,1944,1074,2126,2044
585,2176,958,598,753,764
586,1087,839,2292,1867,2003
587,2354,1013,2569,1440,1213
588,1743,1870,772,2958,2871
589,936,1,1,141,137
590,1170,2,14,152,171
591,214,25,11,291,347
592,1059,1156,2212,8991,9771
593,1186,2729,1629,1024,964
594,97,0,6,7,8
595,5,22,4,9,11
596,3,1,4,91,104
597,307,218,60,259,263
598,1801,1101,670,884,854
599,1224,396,242,985,1009
600,51,39,31,15,16
601,177,41,38,27,29
602,2916,3207,3206,4821,4989
603,8351,182,2866,4114,4139
604,50,318,65,256,247
605,112,635,111,424,469
606,11890,5723,825,341,344
607,957,252,1341,74,64
608,1905,2596,2530,144,102
609,360,188,17,5,7
610,417,276,14,11,12
611,401,430,27,4,5
612,1921,725,1,99,105
613,6171,4821,2843,6434,6552
614,430,88,0,11,12
615,124,544,19,287,250
616,471,4324,2392,1556,1398
617,460,4416,37,488,380
618,2939,652,108,19,28
619,4691,2202,550,27,37
620,5970,1286,1928,1404,1462
621,3274,678,166,578,624
622,805,50,3512,513,578
623,5404,348,2297,1019,1565
624,298,54,521,76,76
625,136,789,4770,812,722
626,484,358,293,34,37
627,810,1340,632,1523,1508
628,1700,2452,4206,2384,2315
629,1887,290,158,100,95
630,394,254,47,686,1029
631,1995,1897,388,703,690
632,1144,540,128,304,320
633,38,2,1,6,9
634,4763,7309,1471,1448,1275
635,4,11,0,8,10
636,71,1450,2271,1313,1363
637,700,2388,2142,4369,3697
638,19,1133,3267,2507,2722
639,1181,1489,4189,4867,5059
640,1129,529,4550,4619,5283
641,1893,2906,3729,3704,3824
642,811,39,122,252,349
643,451,338,105,712,968
644,524,43,121,55,59
645,1312,422,746,3634,3729
646,2578,3674,1284,2217,2406
647,2436,403,1196,920,956
648,643,3144,2712,5201,5656
649,141,1280,1716,5859,5541
650,5455,4793,2463,9993,11722
651,2809,1442,2267,705,739
652,4692,718,3491,1421,1415
653,2228,2264,10318,11763,11217
654,1419,2361,1967,1212,1244
655,234,6458,10401,12165,13027
656,3698,787,1898,2317,2494
657,264,292,2451,834,889
658,368,645,1433,1919,1941
659,219,845,1387,1899,1855
660,35,1714,2849,7049,8731
661,7,541,3668,7279,7231
662,4192,1142,4873,7645,8046
663,1529,1352,1111,9559,9338
664,1744,2451,1247,1158,1425
665,3081,2471,951,4764,5380
666,3795,1626,2376,3341,3023
667,723,76,1243,2310,2583
668,894,863,1856,1279,1436
669,54,1105,534,416,463
670,2921,5718,4196,5820,5181
671,39,1145,280,197,200
672,1139,2791,1317,573,710
673,1451,1727,1666,972,1183
674,3546,2442,1329,3177,2956
675,3068,5898,7042,8824,8103
676,4596,201,184,18,23
677,1588,247,194,26,24
678,35,0,107,177,187
679,7,0,14,42,44
680,1496,26,26,222,197
681,203,78,1412,811,877
682,171,54,1692,1045,1047
683,1143,2819,1091,860,948
684,0,0,13,6,6
685,1762,1189,1022,617,592
686,0,0,5,2,2
687,322,994,1747,118,112
688,351,3726,637,138,138
689,7785,4356,9127,15600,15780
690,2159,6359,581,157,167
691,209,1280,343,447,491
692,1167,3237,3875,222,294
693,138,294,8,93,102
694,0,1,70,228,235
695,0,63,161,188,242
696,80,16,0,0,0
697,84,36,3,1,1
698,92,2363,6,0,0
699,250,1345,63,204,169
700,390,409,238,1083,1414
701,766,2319,397,43,59
702,320,1742,0,947,894
703,3532,320,1187,2290,2235
704,341,1397,1,1781,1563
705,2705,1304,190,206,227
706,486,758,114,203,178
707,1214,2124,66,132,142
708,0,923,2083,2551,2422
709,216,629,103,71,60
710,2,517,80,22,19
711,974,188,539,188,218
712,31,187,375,560,724
713,209,277,1027,819,857
714,154,305,303,1020,1099
715,27,795,987,2504,2690
716,292,924,2389,9172,10116
717,363,38,102,721,759
718,810,1356,1858,1102,1177
719,189,6,27,118,126
720,107,30,501,672,618
721,2001,3046,3908,3956,3577
722,102,48,967,717,699
723,872,330,566,236,231
724,67,847,111,162,189
725,591,1245,303,1627,1754
726,2506,577,13,20,25
727,441,431,3289,3143,3197
728,467,394,10,13,16
729,1,3030,1064,1869,1517
730,2156,3828,1620,2545,2458
731,2,559,2985,147,86
732,0,252,364,193,173
733,265,2,898,293,261
734,0,7,39,16,14
735,673,539,550,563,588
736,2025,837,1219,256,219
737,253,808,45,29,30
738,283,94,1849,4329,4593
739,941,440,451,300,241
740,655,767,464,560,548
741,1955,346,674,1857,1852
742,5296,1326,3062,2043,1975
743,625,416,247,861,913
744,267,681,744,211,152
745,282,76,236,229,170
746,508,69,14,754,848
747,3129,1057,1975,590,569
748,229,1015,2006,790,779
749,108,740,2626,1268,1358
750,2822,1997,2489,3259,3483
751,1136,584,346,1133,1199
752,4642,826,124,1578,1591
753,178,437,23,201,214
754,484,1435,1126,1336,1359
755,385,504,83,288,219
756,54,734,250,66,64
757,169,1464,3429,1376,1102
758,67,433,800,79,83
759,2245,7057,2042,3064,3124
760,784,3057,174,790,731
761,160,0,0,0,0
762,3217,3045,1500,738,668
763,1945,2142,826,564,564
764,296,195,444,239,208
765,348,2487,3,9,9
766,187,103,1,4,4
767,145,150,1490,263,293
768,64,12,4,5,7
769,4,4,1,46,78
770,151,16,0,7,7
771,34,311,292,376,304
772,299,634,372,248,183
773,773,1695,1147,15308,15766
774,0,22,1,0,0
775,1,8,32,2,1
776,7299,7432,1490,697,757
777,1406,22,76,26,33
778,563,8,979,208,268
779,1271,2002,1477,911,976
780,801,210,10,26,35
781,535,177,64,142,152
782,5986,3579,4977,5006,4750
783,249,70,938,260,255
784,735,69,684,155,175
785,2520,1844,1394,3045,3121
786,615,1137,2945,2551,2615
787,1765,184,4740,16198,15494
788,1468,3565,2394,2501,2610
789,581,1528,1618,1320,1389
790,295,868,1078,1054,1106
791,412,2131,627,1529,1669
792,12124,9399,26155,22444,20192
793,3461,6750,594,1724,1321
794,2093,8074,2071,1979,1611
795,26,433,1451,675,737
796,244,1774,1822,530,510
797,50,920,1387,478,517
798,4591,863,2293,5182,5583
799,3087,2621,1139,1155,1300
800,623,124,631,699,775
801,391,466,1377,1161,1206
802,254,1218,252,184,229
803,1285,3643,585,859,915
804,571,976,1290,385,322
805,3157,3283,1425,234,192
806,0,2,1,9,9
807,68,6400,4623,7059,7106
808,21,673,1229,3301,3084
809,127,2105,2093,6585,5195
810,460,1910,1872,4081,3938
811,644,875,619,377,284
812,677,2631,436,624,529
813,2528,5852,905,419,411
814,7325,1605,1277,1012,940
815,2041,2659,126,1645,2320
816,152,154,1135,2588,2554
817,37,128,726,4320,4226
818,548,639,581,922,936
819,2394,376,2087,1557,1527
820,508,2908,138,267,325
821,356,1434,1431,2513,2410
822,48,596,271,526,540
823,53,1001,649,779,814
824,3186,1297,4589,2161,2229
825,1235,989,764,940,1066
826,54,220,201,282,303
827,116,567,662,223,243
828,380,220,133,851,916
829,636,256,1556,1671,1440
830,592,410,359,1703,1730
831,14,72,22,72,66
832,149,1076,470,723,528
833,157,39,8,111,139
834,170,23,46,91,88
835,200,151,78,16,15
836,948,125,540,417,397
837,3444,10068,4193,2523,2192
838,1276,2,15,0,0
839,1640,2,30,1,0
840,498,5,109,75,66
841,841,88,161,25,19
842,217,13,156,22,15
843,684,1,51,119,97
844,5,24,219,479,507
845,985,443,473,590,635
846,1617,633,333,65,57
847,796,6128,1077,1054,1199
848,752,2951,851,727,798
849,668,590,913,1716,2285
850,2497,1059,1634,1059,1151
851,3334,3508,1426,508,501
852,5807,5453,5569,7342,6975
853,837,599,1394,4338,3518
854,964,209,685,2382,1934
855,1233,5250,1625,7499,7676
856,1836,5545,3615,2549,2522
857,1994,4152,1630,1539,1547
858,66,101,30,83,89
859,219,261,454,1959,2225
860,457,405,271,809,841
861,113,171,154,168,195
862,47,6,163,15,17
863,30,5,91,31,29
864,1510,2476,690,918,880
865,974,709,210,703,778
866,1736,687,339,178,181
867,8,175,230,121,111
868,88,7,646,691,663
869,29,125,257,1573,1300
870,775,322,249,576,501
871,143,331,66,465,373
872,2672,4290,1163,3264,3646
873,709,40,193,549,514
874,1038,925,180,819,773
875,489,84,564,338,312
876,15,101,8,46,43
877,1,30,19,0,0
878,1,11,44,84,73
879,7,1,0,12,11
880,114,78,1118,539,564
881,10,1,5,113,83
882,0,0,0,0,0
883,0,0,0,0,0
884,186,2422,181,1079,1107
885,1,6,43,20,18
886,1,36,32,7,5
887,3226,591,105,47,41
888,1308,573,720,2484,2336
889,671,294,2355,1345,1334
890,285,88,1791,1188,1198
891,1899,597,456,1145,1097
892,701,1539,1060,123,187
893,84,536,141,34,55
894,1154,5,177,41,36
895,248,2,1092,293,355
896,1615,149,449,77,61
897,1017,305,515,1197,1067
898,4765,51,1782,829,1047
899,333,197,362,563,539
900,1066,55,377,25,24
901,8,10,0,26,18
902,1,39,5,76,53
903,7332,1864,1928,2605,2768
904,176,42,733,799,1050
905,626,460,1091,417,477
906,37,13,8,28,27
907,10,7,15,149,145
908,1253,521,192,692,796
909,3936,3588,49,1702,1622
910,1389,1560,3166,2323,2184
911,1584,462,197,893,754
912,125,210,145,81,69
913,244,716,2685,3338,3285
914,175,47,699,705,726
915,20,7,289,616,634
916,3846,4747,5589,4985,4979
917,17,11,237,622,629
918,325,12,55,115,70
919,106,21,21,38,19
920,190,5007,1402,3558,3367
921,22,1187,4078,1081,1078
922,2658,2361,143,182,491
923,4944,1990,1531,1141,1136
924,268,720,447,615,924
925,4904,1021,4823,4762,4776
926,434,138,1376,599,727
927,7280,1124,846,661,656
928,1148,779,6120,21871,21835
929,1692,666,424,445,402
930,17,2,37,32,25
931,1178,860,2322,350,306
932,65,732,16,24,25
933,391,480,2921,8450,7375
934,220,10166,12142,4184,4579
935,87,346,1795,6536,8132
936,4130,53,2,153,143
937,1,42,82,51,39
938,89,81,19,136,120
939,331,913,252,388,336
940,1527,1118,92,791,565
941,25,51,26,95,83
942,627,1705,217,53,23
943,156,695,91,78,44
944,110,291,1543,778,591
945,87,216,172,340,272
946,41,26,49,171,200
947,1433,491,1553,1985,1716
948,1499,2404,599,390,371
949,1093,1237,3100,611,608
950,1158,729,511,368,300
951,2413,2294,911,2134,2306
952,227,24,791,434,460
953,671,71,628,951,963
954,1196,2934,3475,1307,1487
955,2304,4676,1311,3438,3824
956,1040,2210,1309,606,678
957,284,584,325,113,93
958,1478,1651,1443,502,447
959,345,325,93,29,22
960,71,1,12,57,66
961,30,2,4,31,46
962,544,1204,880,1409,1409
963,1762,756,1002,3667,3339
964,1990,5872,3238,3794,4262
965,1727,1365,358,1337,1288
966,45,151,97,89,74
967,9,187,59,385,376
968,38,34,10,100,118
969,812,4528,259,3237,3225
970,6681,4200,921,348,293
971,479,1234,710,548,571
972,5052,2369,3553,4567,4994
973,2842,2842,1341,825,768
974,3286,3662,1618,941,845
975,1247,705,186,1450,1168
976,151,12,20,4,4
977,142,110,58,3,5
978,1576,2601,123,1233,1298
979,1115,2785,79,482,478
980,1104,2631,2577,6232,5906
981,36,9,13,6,7
982,15,47,34,200,202
983,99,47,12,28,23
984,1416,1084,135,409,379
985,560,887,24,76,86
986,1237,450,3402,2411,2581
987,2,0,117,15,26
988,7537,824,1560,321,292
989,1,0,48,24,28
990,115,850,1233,327,390
991,242,643,42,52,37
992,162,720,111,40,30
993,614,80,10,32,36
994,491,24,14,58,62
995,123,39,277,355,391
996,200,248,279,84,101
997,2448,701,288,40,58
998,769,2216,196,108,99
999,219,310,1,169,148
