Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	12	0.0	69.932	42.24	38.976	0.0	55.684	43.692	35.335
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	13	0.0	72.905	42.575	40.579	0.0	57.91	44.123	36.273
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	14	0.0	73.455	42.387	40.514	0.0	59.756	43.905	36.402
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	15	0.0	76.31	42.551	41.949	0.0	62.546	44.001	37.66
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	16	0.0	77.619	42.737	43.051	0.0	64.707	44.145	38.478
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	17	0.0	78.379	42.707	43.384	0.0	64.72	44.397	39.114
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	18	0.0	76.021	43.844	43.971	0.0	63.738	45.04	39.53
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	19	0.0	75.982	44.377	44.398	0.0	62.742	45.923	39.649
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	20	0.0	79.832	43.587	45.641	0.0	68.046	44.969	41.157
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	21	0.0	80.487	43.276	45.61	0.0	67.601	45.573	41.416
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	22	0.0	78.104	43.697	44.865	0.0	64.052	45.547	39.887
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	23	0.0	82.085	43.95	47.17	0.0	68.649	45.75	42.401
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	24	0.0	82.373	44.017	47.787	0.0	69.722	46.035	43.113
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	25	0.0	80.671	44.511	47.568	0.0	69.303	45.967	42.915
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	26	0.0	79.505	44.364	46.518	0.0	68.151	46.035	42.517
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	27	0.0	80.042	44.791	47.242	0.0	66.985	47.005	42.695
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	28	0.0	83.617	44.128	48.795	0.0	71.844	46.179	44.239
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	29	0.0	82.556	44.547	49.048	0.0	71.006	46.708	44.325
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	30	0.0	81.849	44.357	47.92	0.0	69.893	45.968	43.116
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	31	0.0	71.595	47.669	46.719	0.0	65.676	47.937	43.405
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	32	0.0	77.082	45.808	47.456	0.0	65.204	47.605	43.389
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	33	0.0	79.439	45.59	48.505	0.0	69.618	47.012	44.341
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	34	0.0	79.872	45.104	47.873	0.0	69.015	46.602	43.548
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	35	0.0	81.967	44.745	49.065	0.0	72.25	46.73	45.241
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	36	0.0	81.312	45.587	49.71	0.0	70.613	47.217	45.578
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	37	0.0	79.767	45.437	48.825	0.0	69.997	46.909	44.572
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	38	0.0	82.7	44.721	49.436	0.0	64.707	48.411	43.958
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	39	0.0	83.944	44.708	50.348	0.0	73.704	46.535	45.754
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	40	0.0	83.643	45.031	50.744	0.0	73.612	47.148	46.48
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	41	0.0	84.966	44.523	50.45	0.0	75.55	46.478	46.21
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	42	0.0	83.316	44.526	49.828	0.0	62.166	47.524	41.724
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	43	0.0	83.656	44.442	49.351	0.0	70.966	46.418	44.462
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	44	0.0	83.565	45.009	50.754	0.0	73.965	46.916	46.603
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	45	0.0	83.277	45.382	51.206	0.0	74.607	47.146	46.929
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	46	0.0	84.822	44.981	51.468	0.0	74.961	47.033	46.962
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	47	0.0	84.861	45.134	51.521	0.0	73.664	47.483	46.962
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	48	0.0	74.908	47.609	48.684	0.0	66.566	49.073	45.311
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	49	0.0	82.203	46.067	51.442	0.0	72.996	47.859	47.183
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	50	0.0	82.844	45.786	51.382	0.0	75.065	47.219	47.161
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	51	0.0	83.277	45.71	51.401	0.0	75.314	47.468	47.719
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	52	0.0	73.009	46.935	47.865	0.0	68.216	48.072	44.717
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	53	0.0	82.085	46.423	52.0	0.0	74.568	47.673	47.892
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	54	0.0	84.56	45.462	52.185	0.0	76.296	47.202	47.976
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	55	0.0	82.268	46.154	51.981	0.0	74.424	47.813	48.048
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	56	0.0	84.848	45.503	52.477	0.0	76.231	47.328	48.337
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	57	0.0	84.652	45.439	52.071	0.0	76.192	47.402	48.198
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	58	0.0	85.909	44.985	52.522	0.0	77.488	46.98	48.426
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	59	0.0	85.647	45.205	52.597	0.0	76.886	47.286	48.539
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	60	0.0	85.464	45.447	52.695	0.0	76.558	47.406	48.66
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	61	0.0	85.228	45.325	52.385	0.0	76.925	47.178	48.261
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	62	0.0	85.843	45.395	52.745	0.0	77.108	47.437	48.87
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	63	0.0	85.136	45.324	52.59	0.0	76.755	47.252	48.578
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	64	0.0	86.079	45.43	53.204	0.0	77.423	47.268	48.852
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	65	0.0	87.258	44.967	53.053	0.0	77.75	47.045	48.828
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	66	0.0	87.245	45.131	53.336	0.0	77.933	47.179	49.057
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	67	0.0	86.551	45.314	53.224	0.0	77.75	47.323	49.166
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	68	0.0	87.493	44.923	53.288	0.0	78.261	47.125	49.133
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	69	0.0	84.652	45.771	52.715	0.0	77.03	47.44	48.877
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	70	0.0	85.634	45.622	53.136	0.0	77.567	47.398	49.171
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	71	0.0	84.062	46.244	53.012	0.0	76.558	47.802	49.29
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	72	0.0	86.066	45.66	53.528	0.0	77.58	47.58	49.682
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	73	0.0	85.726	45.531	53.211	0.0	77.711	47.437	49.274
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	74	0.0	86.551	45.451	53.486	0.0	77.986	47.51	49.571
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	75	0.0	85.228	45.835	53.273	0.0	77.567	47.546	49.301
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	76	0.0	84.77	45.961	53.265	0.0	77.292	47.736	49.379
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	77	0.0	85.581	45.778	53.43	0.0	77.645	47.65	49.678
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	78	0.0	87.323	45.05	53.455	0.0	78.706	47.247	49.511
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	79	0.0	86.184	45.561	53.66	0.0	78.208	47.405	49.576
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	80	0.0	86.341	45.552	53.488	0.0	77.933	47.443	49.488
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	81	0.0	87.127	45.308	53.676	0.0	78.405	47.435	49.713
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	82	0.0	87.009	45.379	53.746	0.0	78.339	47.475	49.855
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	83	0.0	87.467	45.28	53.626	0.0	78.693	47.359	49.64
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	84	0.0	87.179	45.338	53.669	0.0	78.601	47.422	49.765
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	85	0.0	87.415	45.306	53.864	0.0	78.614	47.461	49.923
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	86	0.0	86.826	45.504	53.755	0.0	78.47	47.514	49.851
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	87	0.0	86.315	45.758	53.868	0.0	78.248	47.738	50.059
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	88	0.0	87.153	45.471	53.889	0.0	78.772	47.605	50.065
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	89	0.0	86.695	45.583	53.816	0.0	78.745	47.614	49.953
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	90	0.0	87.507	45.338	53.85	0.0	78.929	47.499	49.947
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	91	0.0	86.682	45.52	53.678	0.0	78.405	47.559	49.86
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	92	0.0	87.402	45.329	53.868	0.0	78.745	47.519	49.982
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	93	0.0	86.682	45.423	53.514	0.0	78.562	47.424	49.695
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	94	0.0	87.546	45.309	53.802	0.0	78.955	47.453	49.846
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	95	0.0	87.559	45.26	53.724	0.0	78.85	47.373	49.761
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	96	0.0	87.48	45.288	53.658	0.0	78.837	47.369	49.743
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	97	0.0	87.546	45.313	53.837	0.0	78.876	47.477	49.926
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	98	0.0	87.428	45.346	53.849	0.0	78.942	47.455	49.9
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	99	0.0	87.336	45.365	53.862	0.0	78.837	47.528	49.963
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	100	0.0	86.616	45.433	53.412	0.0	78.628	47.438	49.661
