ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,111,793,122,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,313,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,349,89,2,3,1011,16,6,7,5,11,1,6,30,366,2,7,1,4,1,0,1,0,8,0,0,1,0,1,1,0,4,0,7,519,0,0,4,7,16,0,0,0,0,5,3,1,0,0,130,0,752,2,424,598,222,308,1,0,0,0,0,0,0,1,3,2,1,0,0,101,250,569,0,0,1,307,287,1057,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,220,363,28,34,87,11,21,56,98,38,111,77,39,37,36,31,25,31,32,68,35,20,2,17,9,29,36,27,11,17,5,13,628,22,32,4,12,13,14,29,5,18,12,5,21,13,14,8,23,8,9,4,352,4,10,2,14,7,3,4,2,6,6,12,23,11,8,2,0,0,1,0,0,1,1,1,1,1,2,1,1,1,1,1,2,1,2,0,1,1,1,0,1,1,1,1,1,1,1,1,1
14,149,746,1,1,21,5,3,24,45,111,149,614,74,97,25,18,4,47,15,4,6,1,8,2,1,3,6,3,2,0,1024,1,6,625,1,1,3,2,3,3,3,3,3,4,4,2,5,12,598,4,5,5,1,21,5,2,8,9,7,3,3,3,1,6,2,7,4,5,7,3,2,1,1,3,4,3,1,4,5,1,0,1,0,2,3,2,3,4,3,4,4,3,3,3,4,4,3,4,4,4,3
15,1055,213,200,64,109,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,2,1,1,3608,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,36,14,3,195,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,443,244,54,16,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1106,1184,359,147,168,83,24,63,68,66,68,47,38,91,39,110,54,55,126,247,129,151,245,191,202,104,141,169,165,205,68,142,138,227,129,134,328,448,1133,175,257,346,2408,166,240,212,242,300,132,122,311,223,104,302,262,231,276,341,289,354,250,203,386,370,534,491,413,326,348,266,287,481,458,324,423,321,397,374,501,374,330,421,433,417,405,363,369,405,372,378,349,344,319,338,330,347,370,377,344,345,350
19,53,2352,10,14,9,0,3,3,3,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10,1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,90,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,173,0,3,0,35,0,0,82,0,0,0,0,0,0,0,0,0,0,0,93,32,0,30,117,0,0,53,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,10,332,703,45,28,15,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,236,0,0,111,0,0,0,0,0,0,0,0,76,0,71,0,0,0,682,116,0,0,0,0,0,0,0,0,0,0,0,110,45,21,70,126,0,125,14,0,0,0,84,0,1477,0,0,309,715,0,0,170,125,593,151,206,0,343,0,132,1228,1330,1459,918,199,711,1203,744,206,724,717,1080,661,770,833,192
22,53,526,203,2,19,8,16,10,9,5,0,0,4,1,5,2,10,4,63,1,49,38,1,4,11,29,17,10,63,2,0,53,1,0,14,29,20,12,4,170,12,119,2,3,199,1,11,0,0,4,0,0,869,4,1,8,136,117,55,70,135,10,130,142,1,1,1,125,5,3,3,6,3,3,3,1,1,3,4,1,2,1,2,3,3,3,3,3,2,3,3,3,2,17,2,3,2,2,2,2,141
23,59,532,269,68,0,3,0,4,2,1,4,0,1,4,1,1,3,1,2,0,1,1,1,1,1,1,0,1,2,0,0,0,1,161,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1002,1,1,1,0,111,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1
24,266,529,1037,26,25,99,68,3,1,1,0,6,7,1,4,39,1,6,3,16,6,6,3,9,15,21,13,10,21,14,33,734,20,25,17,17,26,34,10,8,16,21,10,8,70,10,8,8,3,13,18,21,9,18,23,37,31,26,17,22,21,24,24,22,30,17,18,26,20,20,21,19,24,21,27,21,28,22,27,27,25,24,24,27,25,27,30,38,34,29,27,30,30,31,33,31,30,35,30,30,26
25,101,327,1,8,1,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,183,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,16,55,67,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,4084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,95,137,4,0,0,0,1,2,5,1,1,1,21,3,23,1,0,1,1,1,1,1,1,1,1,0,0,54,1,1,0,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,118,0,35,15,1,5,26,114,0,0,0,0,1,0,0,0,136,0,0,0,0,32,1,34,115,61,14,10,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,298,1255,64,522,631,1569,5231,3410,3861,3349,5304,3449,3853,1688,2519,2318,3869,3463,146,3594,2520,2608,1183,2054,2702,2388,526,2806,1007,1055,1859,913,855,1995,1202,3024,82,462,1217,1317,645,753,883,1892,1346,547,461,919,420,858,270,1139,610,835,773,989,956,614,567,749,557,363,547,580,711,518,529,421,447,403,397,326,552,528,505,482,698,608,373,537,402,464,413,430,429,521,428,446,477,406,492,450,389,389,347,339,383,392,402,366,392
30,232,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,255,57,69,160,13,27,15,22,20,12,8,10,6,6,4,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,178,106,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,550,4010,1992,497,224,86,44,18,12,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,635,302,270,45,128,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,129,337,1244,93,304,29,0,1,0,0,0,0,0,2,0,6,4,1,3,3036,6,5,2,4,9,4,15,13,5,2,0,885,2,17,3299,2,1,2,1,8,10,12,0,0,2,1,5,5,0,1,1,7,0,11,1,11,0,1,4,3,3,4,13,7,12,14,4,0,3,0,0,5,2,3,0,2,1,1,1,6,3,4,3,4,2,2,2,2,2,4,2,2,4,2,2,2,2,2,3,2,2
36,884,1983,0,3,2,0,0,0,0,0,0,0,584,0,632,3528,950,0,0,0,0,230,2645,1971,2099,0,0,3322,0,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,812,145,166,6,0,7,11,3,2,2,2,3,3,6,11,5,2,1,3,2,1,2,12,2,1,5,3,5,12,3,1,0,2,1,2,10,2,2,11,2,3,1,1,10,2,1,4,6,7,6,0,13,0,4,3,6,6,1,1,0,1,1,0,1,1,1,1,2,1,1,1,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
38,1072,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12705,0,0,1,0,0,0,0,5404,0,2,0,0,109,1,0,0,0,0,383,0,10377,0,0,0,0,3868,0,0,0,0,0,0,0,1,0,0,0,2596,5569,0,4986,4586,0,2028,2159,0,0,0,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,995,980,479,129,282,212,49,130,61,55,35,38,12,8,1,10,10,22,7,9,12,7,10,15,7,7,20,2,21,15,25,19,3,11,9,11,12,41,11,13,106,60,89,208,105,892,120,81,81,47,131,104,232,160,127,140,72,121,74,68,39,79,69,27,84,58,20,49,42,48,52,66,47,86,80,60,43,60,71,48,56,68,57,60,44,57,52,57,77,58,60,58,58,62,60,63,62,61,62,63,66
40,1450,43,246,494,744,900,45,248,61,2,6,10,23,7,1573,1,3084,2,10,1,1,754,0,0,0,0,0,0,0,0,0,3,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,1,1,845,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,221,290,1125,214,214,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,356,488,116,5,113,54,27,9,2,2,3,1,1,1,0,0,0,0,0,3340,0,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,37,301,19,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,174,2160,477,48,3,5,5,23,2,2,3,9,7,1,1,1,0,0,0,1,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0,859,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1
46,73,135,5,1,1,1,1,2,0,0,0,1363,1693,0,1656,1389,849,0,0,0,0,628,924,818,0,145,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,7,193,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,25,0,0,143,0,0,0,0,0,0,0,4615,0,0,0,134,86,0,74,61,0,0,38,0,0,41,40,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2146,225,7,35,301,4,3,1,22,9,5,7,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,471,1135,1451,837,566,488,742,468,303,79,15,63,16,215,6,0,1,0,4,6,0,1,1,0,0,0,2,0,0,0,0,8,6,0,0,2,0,1,0,1,2,0,3,7,1,3441,4,3,1,29,25,382,1873,64,1,31,1,0,2,0,0,1,1,1,1,1,1,1,0,16,15,7,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
50,1870,3666,1581,328,572,109,208,41,117,48,50,46,54,50,71,10,3,24,21,14,8,4,20,5,13,15,23,26,11,5,19,23,7,4,8,8,4,35,10,10,8,4,15,30,10,15,9,17,3,79,23,23,7,17,34,12,7,8,16,10,19,10,20,11,4,17,14,38,12,11,12,22,7,27,25,32,7,10,26,20,8,25,9,11,10,10,14,9,8,11,8,8,8,8,8,10,9,8,9,9,9
51,78,217,30,163,333,133,130,129,31,11,14,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1286,56,182,91,131,20,28,11,2,1,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,977,0,0,0,0,1,0,1,1,2,5,1,2,2,0,0,0,0,0,1,2,1,8,2,1,0,1,3,2,4,0,4,4,1,1,1,2,3,4,5,7,6,2,2,3,4,4,3,5,4,4,4,4,4,5,5,4,4,5,2,3,5,3,3,4,4,6,6,6,4,4,5,5,3,5
53,3814,2900,346,96,42,141,679,67,37,118,7,19,12,119,7,21,37,19,1,13,15,4,9,1,3,11,0,8,18,1,0,926,1192,8,2,1,4,1,1401,2,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,414,36,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3174,0,0,0,0,0,0,0,2301,0,0,0,0,0,0,0,0,0,7258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,493,104,1,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1308,57,98,48,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,3547,3901,1449,2023,3431,4365,3377,2501,3522,1706,3656,1527,2876,2030,1893,1784,1055,783,1877,754,418,269,2262,104,252,360,267,142,145,395,1160,1862,12876,307,3210,1267,668,633,505,301,197,424,358,2292,998,704,448,512,236,375,376,270,4300,1368,1407,4314,840,953,481,652,676,550,527,377,803,702,388,609,366,458,684,387,772,409,802,606,822,802,761,1140,1057,698,887,802,746,759,855,823,935,826,777,824,722,754,827,862,711,1008,717,779,829
58,1389,1467,934,1113,1035,520,903,778,1119,806,184,515,438,307,425,253,151,230,114,120,122,106,37,104,128,96,33,170,124,59,23,67,130,74,46,18,45,34,76,23,57,69,69,191,13,7602,8,8,11,9,37,14,5,41,45,50,41,3,19,20,20,4,12,38,26,10,4,10,9,4,3,10,11,4,6,4,6,5,4,2,3,5,4,3,3,6,7,5,4,8,6,6,6,6,6,6,4,6,7,7,5
59,3645,2786,3812,39,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,240,91,11,23,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
