ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
23,52,287,162,44,0,3,0,3,2,1,4,0,1,4,1,1,3,1,2,0,1,1,1,1,1,1,0,1,2,0,0,0,1,123,0,1,0,0,1,1,1,1,1,1,0,1,0,0,487,1,1,1,0,100,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1
24,176,268,343,21,18,55,38,3,1,1,0,3,6,1,1,24,1,2,1,7,1,1,2,2,4,8,4,1,7,6,12,403,9,20,6,2,7,12,3,1,3,5,3,3,32,2,1,1,1,3,5,5,2,2,7,12,9,9,2,5,4,6,6,6,10,4,3,9,4,6,5,4,7,4,8,5,11,7,9,8,7,7,7,9,8,9,10,15,13,10,10,11,11,11,11,11,11,13,11,11,9
25,84,213,1,4,1,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,137,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,16,52,49,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,79,120,4,0,0,0,1,2,3,1,1,1,16,3,20,1,0,1,1,1,1,1,1,1,1,0,0,49,1,1,0,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,99,0,31,15,1,5,24,94,0,0,0,0,1,0,0,0,110,0,0,0,0,29,1,33,94,55,14,10,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,223,489,54,179,203,348,757,597,635,601,731,598,661,395,513,512,624,595,121,607,507,499,356,479,517,506,322,538,285,314,444,282,284,450,343,588,76,179,335,356,209,230,250,458,349,184,182,290,170,270,127,313,222,259,251,303,277,205,191,231,191,145,195,183,232,177,188,150,158,155,141,125,176,177,160,158,206,186,135,176,141,156,147,146,145,169,144,149,154,139,159,145,137,135,122,119,130,135,138,123,132
30,195,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,192,56,36,49,5,8,7,8,7,4,3,3,2,3,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,131,79,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,359,730,433,168,94,44,23,14,8,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,325,170,115,28,51,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,113,243,410,68,147,17,0,1,0,0,0,0,0,2,0,6,4,1,3,728,5,5,2,4,7,3,13,10,4,2,0,448,2,10,722,2,1,2,1,8,6,8,0,0,2,1,5,4,0,1,1,6,0,9,1,10,0,1,4,3,3,4,9,6,8,10,4,0,3,0,0,5,2,3,0,1,1,1,1,5,3,3,3,3,2,2,2,2,2,3,2,2,3,2,2,2,2,2,3,2,2
36,477,585,0,3,2,0,0,0,0,0,0,0,340,0,350,736,393,0,0,0,0,162,669,576,579,0,0,721,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,445,112,76,3,0,3,3,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,2,1,1,2,2,2,2,2,1,0,1,1,1,1,2,1,2,2,1,1,1,2,1,1,2,2,2,1,0,2,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,488,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,0,0,1,0,0,0,0,813,0,1,0,0,101,1,0,0,0,0,275,0,870,0,0,0,0,706,0,0,0,0,0,0,0,1,0,0,0,638,808,0,776,750,0,594,624,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,421,371,237,79,157,123,36,91,46,37,24,28,8,5,1,5,5,13,4,4,6,3,7,9,4,4,11,2,12,9,18,12,3,6,6,5,9,28,10,9,63,38,56,100,60,457,62,45,46,26,69,51,178,76,60,69,34,61,37,36,20,41,36,15,39,29,13,22,22,25,28,33,26,42,38,29,22,29,33,26,25,33,28,28,20,28,24,26,37,27,26,27,26,30,28,29,29,28,29,29,31
40,428,39,143,223,310,362,38,146,33,1,5,7,17,4,582,1,704,2,9,1,1,372,0,0,0,0,0,0,0,0,0,3,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,1,1,469,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,162,194,354,95,115,15,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,237,262,95,5,58,33,18,9,2,2,3,1,1,1,0,0,0,0,0,754,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,35,188,15,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,130,514,268,36,2,4,4,16,2,1,3,9,6,1,1,1,0,0,0,1,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0,461,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1
46,70,111,5,1,1,1,1,2,0,0,0,521,595,0,610,536,404,0,0,0,0,343,478,408,0,128,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,7,131,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,25,0,0,110,0,0,0,0,0,0,0,777,0,0,0,117,75,0,63,55,0,0,35,0,0,38,38,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,663,154,7,24,126,4,3,1,16,8,5,5,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,298,538,455,268,218,202,382,204,134,56,12,43,15,115,6,0,1,0,4,6,0,1,1,0,0,0,2,0,0,0,0,5,6,0,0,2,0,1,0,1,2,0,3,7,1,707,4,3,1,19,19,268,553,60,1,20,1,0,2,0,0,1,1,1,1,1,1,1,0,11,12,6,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
50,595,705,419,130,207,71,92,23,62,28,29,25,28,31,40,7,1,16,17,9,6,2,11,3,11,12,16,18,7,2,15,16,6,2,5,5,2,23,6,5,5,1,9,17,6,9,4,9,1,38,11,12,5,12,19,4,4,4,8,4,9,6,9,5,2,10,9,20,7,6,7,12,3,14,14,15,4,5,14,9,5,11,5,7,6,6,7,6,5,7,5,5,5,5,5,7,6,5,6,6,6
51,68,173,22,84,154,70,66,64,15,6,9,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,569,48,139,66,74,17,20,11,2,1,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,493,0,0,0,0,1,0,1,1,2,5,1,2,2,0,0,0,0,0,1,2,1,8,2,1,0,1,3,2,4,0,4,4,1,1,1,2,3,4,5,7,6,2,2,3,4,4,3,4,4,4,4,4,4,5,5,4,4,5,2,3,5,3,3,4,4,6,6,6,4,4,5,5,3,5
53,599,594,192,53,30,71,260,43,25,72,7,17,12,65,7,16,30,17,1,11,15,4,9,1,3,11,0,8,17,1,0,482,530,8,2,1,4,1,501,2,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,265,31,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,727,0,0,0,0,0,0,0,670,0,0,0,0,0,0,0,0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,333,79,1,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,550,51,68,38,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,768,673,423,461,663,741,716,623,703,468,729,475,644,559,524,513,377,322,543,304,207,141,592,68,130,178,137,92,86,193,428,555,867,162,687,419,284,271,219,154,114,212,172,611,373,311,211,245,127,184,187,152,760,473,472,744,343,375,227,292,298,259,251,197,346,304,201,264,187,218,299,203,324,209,326,265,325,343,320,423,397,311,360,330,311,316,341,333,363,327,323,331,305,309,328,347,298,392,304,317,332
58,499,445,311,295,227,130,197,170,216,181,66,116,113,86,102,77,50,67,43,45,44,41,19,39,50,38,17,52,45,30,10,32,43,30,19,12,22,15,23,16,28,31,32,74,6,824,6,6,8,6,20,9,4,25,25,23,23,2,13,13,15,3,7,23,17,7,3,7,4,2,3,6,6,3,5,4,6,5,4,2,3,3,3,2,2,4,5,4,3,5,4,4,4,4,4,4,3,4,4,4,4
59,705,587,568,24,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,160,58,7,17,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,199,71,46,113,3,6,11,9,6,12,6,5,7,4,1,2,2,3,2,1,2,1,2,2,4,5,32,2,3,2,2,813,4,6,710,6,4,4,6,3,3,5,2,7,4,2,1,3,4,4,4,7,6,3,2,0,3,3,8,2,5,2,3,5,2,1,4,3,5,1,3,3,3,3,4,4,4,4,5,5,3,4,3,3,3,3,4,4,3,4,3,4,4,3,4,3,3,3,4,4,4
