ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12
244,258,346,91,263,263,263,263,263,263,263,263,263
245,339,79,263,263,263,263,263,263,263,263,263,263
246,760,701,218,191,191,191,191,191,191,191,191,191
247,715,245,49,23,23,23,190,190,190,191,191,191
248,761,238,4,218,157,182,191,191,191,191,191,191
249,337,41,218,334,319,318,23,385,385,385,385,385
250,730,400,88,256,256,256,256,256,256,256,256,256
251,109,256,318,256,256,256,256,256,256,256,256,256
252,475,72,293,60,13,293,293,293,293,293,293,293
253,13,137,345,5,37,160,37,288,293,293,293,293
254,477,293,293,293,293,293,293,293,293,293,293,293
255,55,56,151,271,85,56,56,56,56,56,56,56
256,9,56,56,56,56,56,56,56,56,56,56,56
257,31,221,315,56,56,56,56,56,56,56,56,56
258,478,364,218,319,207,399,399,399,399,399,399,399
259,496,319,399,349,399,399,399,399,399,399,399,399
260,213,400,399,399,399,399,399,399,399,399,399,399
261,455,124,331,331,331,331,331,331,331,331,331,331
262,352,1,331,331,331,331,331,331,331,331,331,331
263,244,348,135,38,331,331,331,331,331,331,331,331
264,35,26,256,400,400,400,400,400,400,400,400,400
265,594,86,105,400,319,194,12,400,400,400,400,49
266,400,106,190,400,400,400,400,400,400,400,400,400
267,464,664,626,115,115,640,115,128,128,230,128,128
268,463,710,275,195,647,128,128,128,128,128,128,128
269,463,794,321,115,142,128,128,128,128,128,230,230
270,400,143,248,248,248,248,248,248,248,248,248,248
271,679,62,248,382,367,165,248,208,248,248,248,248
272,533,358,190,248,248,245,248,248,248,248,248,248
273,311,20,118,118,118,118,118,118,118,118,118,118
274,639,313,118,118,118,118,118,118,118,118,118,118
275,217,284,118,118,118,118,118,118,118,118,118,118
276,509,132,370,166,96,31,121,96,197,96,96,96
277,36,6,28,274,265,96,96,96,96,96,96,96
278,310,284,31,274,31,370,370,323,323,71,197,31
279,20,60,65,188,75,152,105,329,179,152,152,152
280,293,361,374,105,34,34,301,152,255,152,152,152
281,637,66,169,65,121,337,301,327,152,152,152,152
282,714,156,32,214,348,270,368,368,240,104,104,246
283,225,221,207,211,444,469,246,211,246,107,246,211
284,255,320,381,246,246,246,246,246,246,246,246,246
285,345,145,328,84,84,291,84,84,84,84,84,84
286,421,385,238,307,248,47,84,74,84,14,84,84
287,474,135,197,84,387,322,33,145,145,84,84,84
288,50,79,339,111,339,339,339,339,339,339,339,339
289,610,184,6,347,334,28,339,339,339,339,339,339
290,650,219,188,35,339,339,339,339,339,339,339,339
291,394,92,158,158,383,158,158,158,158,90,158,158
292,10,10,158,158,158,158,158,158,158,158,158,158
293,247,256,280,11,158,158,158,158,158,158,158,158
294,621,362,78,283,283,78,213,78,213,78,78,78
295,218,377,139,225,86,78,78,78,78,78,78,78
296,797,386,36,115,36,78,78,78,78,78,78,78
297,500,326,262,262,262,262,262,262,262,262,262,262
298,590,132,262,193,247,262,262,262,262,262,262,262
299,348,262,262,262,262,262,262,262,262,262,262,262
300,88,357,190,179,179,179,179,179,179,179,179,179
301,75,216,49,385,361,385,179,179,179,179,179,179
302,784,310,361,361,361,179,179,179,179,179,179,179
303,423,236,363,280,247,229,236,501,29,332,29,29
304,153,264,29,358,215,29,29,29,29,29,29,29
305,105,106,29,120,392,29,29,29,29,29,29,29
306,132,807,347,223,140,223,323,294,96,297,318,294
307,256,360,65,187,323,187,195,96,294,294,294,294
308,71,269,313,264,338,297,14,294,294,294,294,294
309,169,359,348,16,338,74,358,299,180,74,74,74
310,694,142,152,277,386,74,176,74,74,74,74,282
311,168,160,394,141,183,313,355,74,74,74,74,153
312,100,727,34,370,211,389,389,174,389,389,389,389
313,188,340,111,389,389,389,389,389,389,389,389,389
314,14,325,389,389,389,389,389,389,389,389,389,389
315,643,26,334,360,404,404,404,404,404,404,404,404
316,245,268,119,404,404,404,404,404,404,404,404,404
317,623,326,141,404,130,404,404,404,404,404,404,404
318,776,241,385,24,30,308,308,308,308,308,308,308
319,707,264,256,308,224,385,385,385,308,308,308,308
320,797,800,279,377,239,267,347,347,308,308,308,308
321,95,170,604,105,258,234,114,96,320,236,250,292
322,453,292,229,292,292,292,292,292,292,292,292,292
323,802,7,236,384,541,236,101,31,236,106,101,101
324,586,142,289,71,344,77,466,77,77,77,77,77
325,77,201,77,77,77,108,77,77,77,77,77,77
326,197,337,326,101,77,77,77,77,77,77,77,77
327,500,289,287,27,250,250,250,250,250,250,250,250
328,479,140,30,272,272,250,250,250,250,250,250,250
329,695,250,250,250,250,250,250,250,250,250,250,250
330,207,142,5,160,288,690,196,160,403,126,403,37
331,679,343,293,123,403,385,288,317,402,288,288,288
332,17,110,123,259,355,355,116,37,317,37,37,259
333,98,130,233,159,159,233,233,233,233,233,233,233
334,129,326,137,657,233,233,233,233,233,233,233,233
335,34,130,354,221,221,173,37,37,233,155,402,233
336,807,282,361,361,361,361,361,361,361,361,361,361
337,463,0,361,400,400,179,385,361,361,361,361,361
338,744,80,179,361,361,361,361,361,361,361,361,361
339,325,102,59,275,59,339,182,59,59,59,59,59
340,360,764,109,12,297,169,382,365,59,182,169,182
341,4,256,59,190,59,59,59,59,59,59,59,59
342,269,145,145,145,145,145,145,145,145,145,145,145
343,45,114,145,145,145,145,145,145,145,145,145,145
344,662,375,338,145,145,145,145,145,145,145,145,145
345,608,300,217,135,135,135,135,135,135,135,135,135
346,8,326,135,135,135,394,394,135,135,135,135,135
347,28,268,135,135,135,135,135,135,135,135,135,135
348,28,374,240,272,240,137,21,57,272,57,57,57
349,248,176,92,272,401,137,57,57,57,57,57,57
350,581,495,142,164,284,211,315,57,229,388,229,240
351,185,309,148,309,309,309,309,309,309,309,309,309
352,674,319,280,309,200,309,309,309,309,309,309,309
353,89,80,309,6,7,309,309,309,309,309,309,309
354,35,35,35,35,35,35,35,35,35,35,35,35
355,403,115,339,35,35,35,35,35,35,35,35,212
356,581,19,19,395,285,395,35,35,35,35,35,35
357,724,140,96,111,166,220,220,220,220,220,220,220
358,373,404,7,73,166,220,220,220,220,220,220,220
359,325,24,22,220,220,220,220,220,220,220,220,220
360,674,594,501,127,127,127,127,127,127,127,127,127
361,437,247,723,11,205,325,148,321,325,185,185,127
362,523,626,127,127,127,127,127,127,127,127,127,127
363,474,179,52,216,216,216,216,216,216,216,216,216
364,303,21,223,174,216,216,191,216,405,216,216,216
365,763,169,216,0,303,216,0,216,216,216,216,216
366,306,613,0,729,321,321,258,350,350,321,350,350
367,68,367,247,100,740,740,247,127,794,140,36,40
368,607,525,321,417,36,177,350,350,350,350,321,350
369,547,203,347,149,149,149,149,149,149,149,149,149
370,131,149,149,149,149,149,149,149,149,149,149,149
371,274,10,295,149,149,149,149,149,149,149,149,149
372,468,388,47,184,264,238,377,184,212,395,238,150
373,150,150,150,150,150,150,150,150,150,150,150,150
374,725,238,723,150,174,150,150,150,150,150,150,150
375,404,317,109,251,353,307,353,316,163,160,316,160
376,595,373,175,7,31,274,316,47,274,353,14,14
377,429,41,89,548,160,636,636,353,353,548,316,218
378,591,141,229,29,250,250,358,358,358,358,358,358
379,484,292,71,29,358,290,370,401,401,358,358,363
380,508,358,65,358,358,358,358,358,358,358,358,358
381,544,394,2,300,300,300,300,300,300,300,300,300
382,56,135,300,300,300,300,300,300,300,300,300,300
383,247,227,313,320,276,108,300,108,300,300,300,300
384,174,223,361,23,148,6,23,41,41,41,41,41
385,355,701,41,251,263,23,36,41,41,41,41,41
386,335,280,75,100,194,281,3,41,41,41,41,41
387,811,177,53,41,288,149,375,53,375,395,375,53
388,22,19,143,356,375,115,409,375,375,375,375,375
389,634,157,241,241,241,375,375,375,375,375,375,375
390,547,269,267,337,337,337,337,337,337,337,337,337
391,290,196,337,337,337,337,337,337,337,337,337,337
392,185,175,204,401,337,234,337,337,337,337,337,337
393,193,227,236,89,236,74,524,114,196,13,196,61
394,731,555,227,232,381,102,306,351,314,351,297,351
395,243,780,212,166,351,351,351,351,20,351,351,351
396,783,62,370,180,180,180,180,180,180,180,180,180
397,214,365,2,320,172,151,108,211,85,85,153,246
398,33,402,622,56,56,180,348,276,56,56,401,180
399,252,282,155,383,383,383,383,383,383,383,383,383
400,680,28,383,383,383,383,383,383,383,383,383,383
401,303,129,383,383,383,383,383,383,383,383,383,383
402,249,55,154,154,154,154,154,154,154,154,154,154
403,695,371,186,204,204,154,154,154,154,154,154,154
404,490,394,154,154,154,154,154,154,154,154,154,154
405,295,478,323,255,264,255,105,105,105,105,105,105
406,691,353,383,26,105,105,105,105,105,105,105,105
407,21,28,170,105,105,105,105,105,105,105,105,105
408,495,335,226,226,192,192,192,282,278,10,374,374
409,9,300,38,278,282,234,74,204,141,278,278,278
410,354,137,155,229,74,323,374,374,197,197,197,197
411,204,240,204,215,215,215,215,215,215,215,215,215
412,175,215,282,215,215,215,215,215,215,215,215,215
413,422,234,234,204,215,215,215,215,215,215,215,215
414,172,252,252,229,252,252,252,252,252,252,252,252
415,511,33,252,252,62,252,252,252,252,252,252,252
416,150,326,368,252,252,252,252,252,252,252,252,252
417,30,279,192,239,239,239,239,239,239,239,239,239
418,724,334,119,379,239,34,239,239,239,239,239,239
419,306,381,34,744,372,239,239,239,239,239,239,239
420,193,193,193,193,193,193,193,193,193,193,193,193
421,284,734,56,45,45,45,140,45,193,45,45,234
422,2,712,122,469,469,506,193,122,197,122,197,193
423,648,78,19,19,19,19,19,19,19,19,19,19
424,674,11,19,19,19,19,19,19,19,19,19,19
425,51,273,177,177,793,19,19,19,19,19,19,19
426,369,320,276,397,397,397,397,397,397,397,397,397
427,296,317,285,160,74,313,183,114,397,307,151,397
428,171,155,397,397,397,397,397,397,397,397,397,397
429,157,11,303,303,303,303,303,303,303,303,303,303
430,736,109,303,303,303,303,303,303,303,303,303,303
431,241,339,41,303,303,303,303,303,303,303,303,303
432,78,365,96,31,250,106,370,364,510,364,68,364
433,345,148,364,130,53,148,148,396,148,147,148,148
434,342,148,257,148,148,148,148,148,148,148,364,364
435,363,358,320,374,795,20,121,20,20,121,20,121
436,23,295,65,28,121,187,187,169,121,121,121,121
437,194,444,32,32,166,83,166,385,325,382,93,109
438,382,145,196,296,296,296,296,296,296,296,296,296
439,293,345,293,690,296,296,690,296,296,296,296,296
440,377,195,345,296,296,296,296,296,296,296,296,296
441,22,380,380,380,380,380,380,380,380,380,380,380
442,166,168,380,380,293,380,259,259,259,380,380,380
443,74,259,259,380,380,380,380,380,380,380,380,380
444,414,85,107,497,681,154,154,154,154,154,154,783
445,199,401,77,201,344,201,201,201,201,201,201,201
446,558,234,85,85,681,201,201,201,201,201,201,201
447,686,249,110,104,322,365,377,197,307,307,193,256
448,633,14,379,33,65,140,55,366,45,45,361,161
449,295,247,170,388,25,14,313,322,365,236,322,338
450,689,33,315,326,332,332,332,332,332,332,332,332
451,365,155,271,377,332,332,332,332,332,332,332,332
452,92,337,337,340,266,332,332,332,332,332,332,332
453,580,366,125,125,125,273,125,125,125,125,125,125
454,449,173,125,125,125,125,125,125,125,125,125,125
455,810,399,87,125,125,125,412,125,125,125,125,125
456,367,8,400,274,274,255,255,255,255,255,255,255
457,303,34,255,329,255,255,255,255,255,255,255,255
458,360,88,192,189,71,255,105,333,105,400,255,255
459,223,178,341,40,702,40,100,78,40,40,40,40
460,137,35,347,247,192,287,192,40,192,40,40,40
461,246,807,644,289,363,111,40,40,287,40,40,40
462,727,186,1,1,1,1,1,1,1,1,1,1
463,136,1,1,1,1,1,1,1,1,1,1,1
464,166,244,278,1,186,1,1,1,1,1,1,1
465,176,82,55,363,73,363,363,363,363,363,363,363
466,618,132,25,363,363,363,363,363,363,363,363,363
467,126,313,33,363,363,363,363,363,363,363,363,363
468,572,177,19,177,177,177,177,177,177,177,177,177
469,230,127,128,36,321,177,177,177,177,177,177,177
470,607,496,19,321,100,177,667,177,177,177,177,177
471,20,141,403,183,183,183,183,183,183,183,183,183
472,133,156,181,261,99,183,476,690,13,676,393,160
473,545,403,305,259,345,183,183,183,183,183,183,183
474,118,271,311,311,311,311,311,311,311,311,311,311
475,619,151,155,324,298,311,311,311,311,311,311,311
476,750,298,138,311,311,311,311,311,311,311,311,311
477,803,601,362,177,362,362,362,362,362,362,362,362
478,225,362,100,309,362,362,362,362,362,362,362,362
479,362,362,362,362,362,362,362,362,362,362,362,362
480,219,612,51,51,51,51,51,51,51,51,51,51
481,190,102,15,216,177,390,82,82,143,143,216,216
482,784,517,87,51,51,51,51,51,51,51,51,51
483,231,245,383,105,272,272,272,272,272,272,272,272
484,792,28,340,396,396,272,272,272,272,272,272,272
485,20,208,239,250,111,272,272,250,272,272,272,328
486,666,142,771,755,249,249,249,249,249,249,249,249
487,662,553,491,521,521,449,249,448,771,778,249,778
488,229,382,433,499,249,249,249,249,249,249,249,249
489,58,339,362,213,213,213,213,213,213,213,213,213
490,801,213,213,213,213,213,213,213,213,213,213,213
491,145,264,213,213,213,213,213,213,213,213,213,213
492,290,28,182,182,312,312,312,312,312,312,312,312
493,43,312,49,312,312,312,312,312,312,312,312,312
494,88,312,3,312,312,312,312,312,312,312,312,312
495,426,326,244,244,354,149,244,244,244,244,244,244
496,557,394,244,244,244,244,244,244,244,244,244,244
497,71,279,244,244,244,244,244,244,244,244,244,244
498,679,376,123,123,259,123,336,336,72,181,181,181
499,251,181,196,196,181,181,181,123,181,181,787,181
500,567,196,353,82,13,13,13,66,181,181,181,181
501,98,318,335,335,335,335,335,335,335,335,335,335
502,466,77,335,335,335,335,335,335,335,335,335,335
503,254,379,335,335,335,335,335,335,335,335,335,335
504,761,153,153,153,153,153,153,153,153,153,153,153
505,559,394,2,153,153,18,476,85,168,153,246,153
506,370,359,167,74,359,153,153,153,153,153,153,153
507,349,219,121,165,65,65,65,65,65,65,65,65
508,388,109,295,93,205,65,65,65,65,65,65,65
509,337,279,334,144,28,130,65,65,65,65,65,65
510,111,434,40,95,238,238,238,238,104,238,238,238
511,677,187,0,238,238,238,238,238,238,238,238,238
512,778,139,232,381,184,364,238,238,238,238,238,238
513,360,366,284,254,328,328,328,328,328,328,328,328
514,221,309,119,229,328,328,328,328,328,328,328,328
515,590,35,290,116,119,255,255,328,255,328,328,328
516,760,382,382,382,382,382,382,382,382,382,382,382
517,296,382,382,382,382,382,382,382,382,382,382,382
518,301,195,382,382,382,382,382,382,382,382,382,382
519,40,380,141,3,284,284,284,284,284,284,284,284
520,616,285,266,217,284,284,284,284,284,284,284,284
521,154,108,284,284,284,284,284,284,284,284,284,284
522,241,142,560,328,353,335,353,353,60,379,136,336
523,467,132,47,385,659,14,205,385,385,353,148,353
524,256,247,181,114,333,353,353,353,353,353,353,353
525,121,35,6,6,6,6,6,6,6,6,6,6
526,166,162,165,382,382,145,382,6,6,6,6,6
527,326,148,95,6,6,6,6,6,6,6,6,6
528,245,3,49,208,146,140,182,318,361,318,318,318
529,41,309,22,190,231,364,148,179,245,364,318,318
530,340,97,290,190,318,194,318,318,318,318,318,318
531,175,555,31,184,147,184,20,325,351,235,235,235
