ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
111,236,215,173,173,298,298,298,298,298,298,298,298,298
112,598,119,325,298,108,298,298,298,298,298,298,298,298
113,627,352,401,117,268,298,298,298,298,298,298,298,298
114,858,392,284,284,368,284,284,284,284,284,284,284,284
115,271,72,284,176,284,284,284,284,284,284,284,284,284
116,868,578,412,284,284,284,284,284,284,284,284,284,284
117,852,45,21,37,746,250,70,229,77,210,229,150,186
118,581,13,292,64,64,422,13,13,13,13,13,13,13
119,280,13,376,129,64,64,13,13,13,13,13,13,13
120,797,399,86,369,369,193,202,243,369,243,394,202,144
121,253,269,91,347,161,251,251,251,251,251,251,251,251
122,508,677,402,20,251,367,251,251,251,251,251,251,251
123,167,78,376,190,374,135,64,382,677,382,311,239,157
124,187,777,39,275,309,287,174,424,424,157,157,157,157
125,404,271,294,78,202,157,157,157,157,157,157,157,157
126,255,91,402,223,54,160,126,126,223,223,223,223,223
127,80,296,287,423,223,223,223,223,223,223,223,223,223
128,14,58,8,223,121,121,223,223,223,223,223,223,223
129,568,381,134,150,150,150,150,150,150,150,150,150,150
130,181,383,148,85,290,150,150,150,150,150,150,150,150
131,309,422,68,144,150,150,359,150,150,150,150,150,150
132,379,288,231,26,381,14,24,24,363,363,169,169,169
133,423,312,353,397,9,140,433,195,9,21,140,65,47
134,50,51,292,376,333,55,651,289,289,138,166,289,372
135,628,526,153,308,302,396,96,21,57,302,75,334,334
136,710,203,105,249,175,125,42,416,249,101,188,42,42
137,531,752,153,286,274,752,752,752,262,21,752,21,21
138,117,84,115,45,45,45,45,45,45,45,45,45,45
139,7,628,45,45,45,45,45,45,45,45,45,45,45
140,600,197,256,321,45,45,45,45,45,45,45,45,45
141,399,833,416,328,53,53,53,53,53,53,53,53,53
142,305,125,365,45,109,374,154,188,416,53,321,33,140
143,784,378,349,406,181,234,350,53,53,53,53,53,53
144,73,421,179,179,371,371,371,371,371,371,371,371,371
145,706,67,423,79,202,422,371,264,371,371,371,371,371
146,534,523,371,371,371,371,371,371,371,371,371,371,371
147,571,207,402,280,677,25,25,25,25,25,25,25,25
148,228,406,326,121,239,113,134,696,400,400,229,55,229
149,332,113,794,769,667,439,105,648,25,874,208,581,628
150,323,546,12,418,206,339,99,163,418,233,233,212,212
151,9,404,65,259,411,259,310,312,411,411,227,254,329
152,415,254,1,233,289,195,433,254,433,433,195,433,433
153,691,261,226,399,279,62,279,279,279,279,279,279,279
154,321,279,234,279,279,279,279,279,279,279,279,279,279
155,204,406,378,279,279,279,279,279,279,279,279,279,279
156,394,347,199,235,235,5,381,5,381,221,381,381,381
157,165,20,381,375,381,381,381,381,381,381,381,381,381
158,388,199,300,255,381,381,381,381,381,381,381,381,381
159,713,393,418,378,378,378,378,378,378,378,378,378,378
160,576,418,418,378,189,378,378,378,378,378,378,378,378
161,774,62,378,62,378,378,378,378,378,378,378,378,378
162,582,321,338,429,386,386,324,129,294,386,386,386,386
163,430,345,171,345,345,345,429,352,154,411,105,87,414
164,708,74,365,386,386,386,386,386,386,386,386,386,386
165,540,57,286,75,403,123,192,192,192,192,192,192,192
166,554,390,192,192,192,192,192,192,192,192,192,192,192
167,155,216,363,66,143,421,143,390,143,66,143,278,27
168,34,234,199,274,273,160,258,258,374,374,374,374,363
169,827,306,374,169,374,374,374,374,374,374,374,374,374
170,305,171,374,374,374,230,374,375,374,152,374,374,374
171,641,798,299,135,86,150,86,32,359,290,150,143,143
172,34,239,337,198,303,390,143,143,143,143,143,143,143
173,706,67,194,423,423,143,143,428,143,143,143,143,143
174,674,190,243,271,229,86,2,86,229,229,2,229,229
175,590,719,27,725,273,294,306,337,324,793,324,286,297
176,174,148,2,299,265,87,337,376,380,93,570,677,376
177,632,573,770,628,101,101,101,101,101,101,101,101,101
178,101,101,101,101,101,101,101,101,101,101,101,101,101
179,101,101,101,101,101,101,101,101,101,101,101,101,101
180,818,315,315,315,315,315,315,315,315,315,315,315,315
181,106,315,315,315,315,315,315,193,315,205,315,315,315
182,231,36,369,368,205,349,344,315,315,315,315,315,315
183,805,88,411,411,411,344,411,411,344,584,411,787,411
184,477,5,51,51,51,51,51,51,51,51,51,51,51
185,416,76,51,195,51,51,51,51,51,51,51,51,51
186,367,127,333,234,234,234,234,234,234,234,234,234,234
187,47,504,374,308,234,234,400,234,65,234,234,234,24
188,372,372,234,321,62,250,234,234,234,234,234,234,234
189,54,155,368,368,368,368,368,368,368,368,368,368,368
190,71,368,368,368,368,368,368,368,368,368,368,368,368
191,869,575,221,368,368,368,368,368,368,368,368,368,368
192,460,83,66,17,424,174,174,174,174,174,174,174,174
193,229,194,355,357,424,174,174,174,174,174,174,174,174
194,838,27,35,424,34,27,17,174,174,395,275,174,174
195,645,271,421,58,280,359,35,35,35,35,35,35,35
196,590,232,257,121,356,356,35,35,35,35,35,35,35
197,343,85,287,91,35,35,35,35,35,35,35,35,35
198,687,250,432,282,202,258,374,374,94,94,258,258,258
199,814,309,258,258,258,258,258,258,258,258,258,258,258
200,568,151,73,151,108,125,377,57,377,73,283,323,283
201,110,76,268,268,268,268,268,268,268,268,268,268,268
202,857,173,268,268,268,268,268,268,268,268,268,268,268
203,93,61,267,268,268,268,268,268,268,268,268,268,268
204,651,254,310,411,317,317,317,317,317,317,317,317,317
205,725,487,317,317,184,276,317,317,317,317,317,317,317
206,386,259,317,317,317,317,317,317,317,317,317,317,317
207,801,339,332,62,378,378,241,92,92,92,92,92,92
208,572,816,188,383,321,369,375,249,214,4,36,330,36
209,199,398,70,92,92,92,92,92,92,92,92,92,92
210,113,488,85,159,159,159,159,159,159,159,159,159,159
211,674,253,159,159,159,159,159,159,159,159,159,159,159
212,624,380,243,159,159,222,159,159,159,159,159,159,159
213,641,32,416,175,31,64,260,294,380,260,260,260,363
214,614,271,394,260,260,260,260,260,260,260,260,260,260
215,398,392,166,260,260,260,260,260,260,260,260,260,260
216,477,437,175,188,271,271,122,271,297,87,142,181,359
217,215,611,231,2,258,181,181,428,428,324,231,271,106
218,288,12,49,178,405,405,106,39,369,273,188,188,542
219,633,287,428,79,79,79,71,71,79,79,79,79,79
220,64,190,79,79,79,79,79,79,79,79,79,79,79
221,682,359,79,275,275,434,337,79,79,71,79,79,79
222,435,428,10,10,10,67,67,67,67,67,67,67,67
223,66,423,105,382,202,804,358,16,208,87,67,67,67
224,751,87,127,137,685,208,127,777,581,685,685,777,777
225,247,74,298,334,334,334,334,334,334,334,334,334,334
226,23,197,318,341,334,326,326,326,318,318,318,334,268
227,582,146,644,298,334,384,108,298,57,108,267,244,244
228,220,220,220,220,220,220,220,220,220,220,220,220,220
229,805,371,220,220,220,220,220,220,220,220,220,220,220
230,49,382,66,220,220,220,220,220,220,220,220,220,220
231,130,216,216,216,216,216,216,216,216,216,216,216,216
232,626,35,149,216,216,216,216,216,216,216,216,216,266
233,553,141,34,216,216,216,216,216,216,216,216,216,216
234,573,106,1,44,195,345,345,345,345,345,345,345,345
235,529,233,154,415,147,345,345,345,345,345,345,345,345
236,154,599,154,317,317,233,415,154,205,345,345,345,345
237,238,248,176,176,176,176,176,176,176,176,176,176,176
238,172,392,33,197,176,176,176,176,176,176,176,176,176
239,373,368,176,176,176,176,176,176,176,176,176,176,176
240,722,378,98,98,98,98,98,98,98,98,98,98,98
241,260,372,114,98,161,98,98,98,98,98,98,98,98
242,392,115,230,98,98,98,98,98,98,98,98,98,98
243,498,374,21,75,48,75,94,75,48,48,75,48,113
244,346,290,546,113,113,383,48,75,113,113,48,75,48
245,505,125,384,171,48,48,48,48,48,48,48,48,48
246,81,447,247,17,232,232,232,232,232,232,232,232,232
247,24,272,43,232,232,232,232,232,232,232,232,232,232
248,393,66,407,232,232,232,232,232,232,232,232,232,232
249,3,300,139,191,302,114,302,302,302,302,302,302,302
250,137,323,710,273,208,134,253,392,282,282,210,5,302
251,237,163,36,302,302,302,302,302,302,302,302,302,302
252,789,129,46,78,87,306,374,306,374,315,374,258,258
253,770,385,321,114,372,114,114,114,114,114,114,114,114
254,811,306,283,217,178,114,178,40,40,114,114,114,114
255,434,384,351,68,252,275,135,424,121,135,271,271,135
256,144,7,7,188,286,354,8,303,354,354,354,271,354
257,686,619,865,588,668,647,662,113,668,5,95,498,63
258,579,385,437,437,437,437,437,437,437,437,437,437,437
259,792,119,42,245,644,370,370,396,339,369,437,437,437
260,330,531,734,437,198,290,290,437,437,437,437,437,437
261,42,130,347,260,3,12,37,269,269,37,204,37,37
262,683,107,339,269,289,260,37,37,37,37,37,37,37
263,542,37,37,37,37,37,37,37,37,37,37,37,37
264,128,128,128,128,128,128,128,128,128,128,128,128,128
265,32,171,74,128,128,128,128,128,128,128,128,128,128
266,128,128,128,128,128,128,128,128,128,128,128,128,128
267,777,338,423,210,24,70,202,7,198,179,198,198,70
268,143,231,135,198,198,198,198,198,198,198,198,198,198
269,383,174,239,382,382,68,68,198,198,198,198,198,198
270,744,793,8,138,399,399,399,399,399,399,399,399,399
271,418,245,399,399,399,399,399,399,399,399,399,399,399
272,632,129,399,396,497,175,339,628,452,399,575,718,204
273,584,332,282,339,181,413,42,181,181,181,181,181,181
274,746,261,130,68,181,181,205,181,181,181,181,181,181
275,175,45,353,353,61,392,392,181,181,181,181,181,181
276,131,131,131,131,131,131,131,131,131,131,131,131,131
277,114,303,174,309,174,174,131,131,131,131,131,131,131
278,375,41,358,253,358,303,324,68,303,275,303,275,303
279,220,496,96,21,96,96,96,96,96,96,96,96,96
280,298,96,43,96,96,96,96,96,96,96,96,96,96
281,181,96,21,184,9,195,368,96,96,96,96,96,96
282,658,20,430,99,246,221,217,39,246,39,39,313,39
283,267,599,677,405,405,39,42,39,39,39,99,39,405
284,301,194,297,42,369,297,297,125,297,39,39,39,39
285,624,103,351,351,351,351,351,351,351,351,351,351,351
286,251,264,351,351,351,351,351,351,351,351,351,351,351
287,653,555,280,351,351,351,351,351,351,351,351,351,351
288,660,746,186,210,210,82,302,302,302,210,282,337,302
289,489,282,282,282,282,282,282,282,282,282,282,282,282
290,237,162,71,282,282,282,282,282,282,282,282,282,282
291,551,136,95,264,95,187,95,95,95,95,95,95,95
292,814,67,10,793,730,95,594,95,95,761,687,95,95
293,828,95,95,95,95,95,95,95,95,95,95,95,95
294,3,167,416,437,249,249,249,204,249,249,249,249,249
295,362,47,249,249,249,249,249,249,249,249,249,249,249
296,179,386,15,245,249,694,245,420,15,349,249,15,249
297,373,564,229,95,86,239,85,43,243,43,261,261,261
298,322,32,150,202,367,210,243,243,243,210,193,214,243
299,326,45,306,382,376,202,18,414,427,628,427,523,212
300,625,308,380,7,358,338,24,437,388,382,24,388,24
301,349,367,337,7,434,231,24,390,24,24,24,24,24
302,83,190,159,380,260,421,275,24,24,24,24,24,24
303,730,34,34,187,187,187,187,187,187,187,187,187,187
304,170,422,423,143,86,107,187,187,187,187,187,187,187
305,253,265,363,423,187,187,187,187,187,187,187,187,187
306,529,124,124,124,124,124,124,124,124,124,124,124,124
307,119,427,18,18,124,124,124,124,124,124,124,124,124
308,797,124,5,124,124,124,124,124,124,124,124,124,124
309,66,54,423,95,264,338,264,264,264,264,264,264,264
310,543,16,264,264,78,264,264,264,264,264,264,264,264
311,258,351,380,422,423,5,264,264,264,264,264,264,264
312,784,12,197,11,362,362,84,84,84,84,84,84,84
313,778,372,291,84,84,84,84,84,84,84,84,84,84
314,330,249,133,313,362,362,84,84,84,84,84,84,84
315,834,338,338,338,338,338,338,338,338,338,338,338,338
316,437,7,427,338,338,338,338,338,338,338,338,338,338
317,363,73,377,358,214,87,126,126,126,338,338,338,338
318,247,128,325,325,325,325,325,325,325,325,325,325,325
319,49,225,325,325,325,325,325,325,325,325,325,325,325
320,281,215,215,57,57,75,57,325,316,75,325,75,384
321,838,221,41,87,228,78,426,157,50,228,408,228,172
322,484,639,278,228,278,228,228,228,228,87,228,228,228
323,374,228,228,228,228,228,228,228,228,228,228,228,228
324,39,262,345,345,317,415,317,429,429,276,497,497,497
325,233,383,47,353,415,362,133,133,133,133,133,133,133
326,294,12,65,362,233,195,9,353,233,195,533,433,433
327,486,406,241,369,427,161,101,204,101,101,219,219,219
328,340,297,230,258,328,253,230,274,230,273,55,230,237
329,622,579,538,822,290,437,548,132,548,70,377,306,337
330,546,405,195,112,397,112,415,112,112,321,362,321,362
331,770,291,362,362,362,362,362,362,362,362,362,362,362
332,62,362,362,362,362,362,362,362,362,362,362,362,362
333,106,341,74,74,74,74,74,74,74,74,74,74,74
334,254,384,244,74,325,74,74,74,74,74,74,74,74
335,804,283,326,74,73,94,244,73,94,94,73,326,55
336,408,244,244,244,401,401,401,401,401,401,401,401,401
337,186,128,814,341,341,344,352,73,401,401,401,401,401
338,326,341,82,74,74,42,326,74,74,74,548,548,42
339,652,221,393,261,290,40,204,242,204,85,339,546,242
340,737,378,331,146,163,110,55,242,286,339,324,431,242
341,684,161,369,251,319,115,251,256,181,370,115,251,242
342,862,357,363,43,43,43,43,43,43,43,43,43,43
343,77,436,394,422,290,422,264,126,126,43,150,43,43
344,150,335,43,43,43,43,43,43,43,43,43,43,43
345,738,102,417,298,117,75,108,108,384,108,108,108,108
346,209,433,404,75,298,108,108,108,108,108,108,108,108
347,408,353,417,75,298,108,108,108,108,108,108,108,108
348,593,316,430,113,256,113,113,113,113,256,113,113,113
349,776,134,67,297,10,73,94,48,113,48,113,48,48
350,856,130,568,113,643,211,113,35,113,113,113,113,113
351,12,469,102,102,268,102,102,102,102,102,102,102,102
352,195,119,365,102,49,102,273,102,102,102,102,358,358
353,250,411,128,296,354,102,102,102,102,102,102,102,102
354,452,192,256,153,45,57,49,36,108,130,173,130,11
355,377,55,244,137,73,366,74,73,49,102,390,74,390
356,641,57,267,151,75,137,127,258,267,57,137,57,57
357,847,380,202,214,214,214,375,230,434,359,42,91,42
358,565,667,262,437,178,241,250,391,808,250,250,203,203
359,60,105,628,47,403,47,137,403,105,337,403,403,208
360,480,521,198,395,39,138,138,138,361,138,138,138,138
361,295,250,392,138,138,138,138,138,138,138,138,138,138
362,257,373,290,156,138,138,138,138,138,138,138,138,138
363,27,87,423,423,423,423,423,423,423,423,423,423,423
364,335,211,155,363,423,239,211,423,35,423,229,423,423
365,866,97,423,423,423,423,423,423,423,423,423,423,423
366,734,65,209,195,12,734,47,47,12,12,12,1,734
367,681,62,193,12,204,69,213,213,213,213,213,213,213
368,689,166,92,378,250,246,37,381,62,226,197,226,415
369,337,53,184,212,245,746,212,412,245,245,400,418,212
370,267,349,202,154,353,99,746,293,313,154,197,154,575
371,57,826,369,33,154,33,153,283,153,197,283,420,420
372,303,390,77,322,322,322,216,322,216,322,322,322,322
373,290,251,322,211,322,322,322,322,322,322,322,322,322
374,122,220,322,322,322,322,322,322,322,322,322,322,322
375,268,288,142,142,142,408,142,142,142,142,142,142,142
376,207,833,463,142,142,142,142,142,142,142,142,142,142
377,446,83,187,187,187,382,170,275,275,382,382,382,382
378,368,279,217,221,37,290,394,290,86,15,394,144,199
379,161,660,666,668,726,535,535,265,113,396,265,265,662
380,622,222,238,394,394,394,394,394,394,394,394,394,394
381,673,599,53,45,140,353,140,321,47,397,321,321,321
382,290,397,321,397,321,353,321,321,321,321,321,321,321
383,819,200,84,321,321,321,321,321,321,321,321,321,321
384,150,795,294,50,294,294,156,105,156,156,156,156,156
385,853,135,363,145,8,210,190,8,8,156,156,156,8
386,357,95,77,202,156,156,156,156,156,156,156,156,156
387,414,256,415,245,245,681,245,245,245,245,245,245,245
388,837,172,243,437,175,245,175,245,245,245,245,245,245
389,872,621,414,396,245,414,245,245,245,245,245,245,245
390,122,421,255,436,436,436,436,436,436,436,436,436,436
391,255,436,382,436,436,436,436,436,436,436,436,436,436
392,200,161,43,156,436,436,436,436,436,436,436,436,436
393,58,27,68,274,336,274,336,336,336,336,336,336,336
394,305,81,336,295,336,336,336,336,336,336,336,336,336
395,360,333,304,355,336,174,211,336,336,336,336,336,336
396,103,36,106,106,106,106,106,106,106,106,106,106,106
397,731,388,377,297,106,106,106,106,106,106,106,106,106
398,198,251,106,106,106,106,106,106,106,106,106,106,106
399,423,338,480,437,203,755,203,203,203,203,203,203,203
400,812,812,660,203,243,203,202,42,203,713,203,203,203
401,808,757,181,203,238,437,179,203,203,203,203,203,311
402,455,257,25,121,29,319,319,319,319,319,319,319,319
403,397,378,392,146,138,138,138,64,138,138,138,138,138
404,838,359,367,319,319,319,319,319,319,319,319,319,319
405,234,475,45,45,197,154,345,345,259,259,176,154,154
406,531,254,317,420,254,99,154,154,154,154,154,154,154
407,212,259,154,154,154,154,154,154,154,154,154,154,154
408,731,366,318,371,196,435,306,283,25,137,60,60,60
409,604,127,60,60,60,60,60,60,60,60,60,60,60
410,507,60,60,60,60,60,60,60,60,60,60,60,60
411,361,320,170,34,170,34,34,34,34,34,34,34,34
412,741,24,34,34,34,34,34,34,34,34,34,34,34
413,421,34,170,34,34,34,34,34,34,34,34,34,34
414,87,231,374,25,295,57,244,258,57,256,256,256,256
415,208,575,273,392,298,273,298,55,73,341,111,73,273
416,170,181,215,286,286,324,256,256,256,256,256,256,256
417,588,504,260,288,5,64,85,85,85,85,85,85,85
418,166,70,24,422,375,85,85,85,85,85,85,85,85
419,202,383,258,85,85,85,222,431,85,85,85,85,85
420,711,577,262,262,262,262,262,262,262,262,262,262,262
421,737,262,88,262,262,262,262,262,262,262,262,262,262
422,88,23,196,406,217,262,262,262,262,262,262,262,262
423,319,365,138,286,116,222,251,198,286,531,251,251,248
424,144,337,198,24,369,265,394,394,388,18,388,394,248
425,648,110,383,19,24,380,134,309,309,309,286,309,309
426,41,199,255,347,383,255,255,255,255,255,255,255,255
427,665,34,26,169,402,255,255,255,255,255,255,255,255
428,255,255,255,255,255,255,255,255,255,255,255,255,255
429,19,19,19,19,19,19,19,19,19,19,19,19,19
430,225,260,375,31,261,144,288,19,19,19,19,19,19
431,480,165,337,240,19,375,43,19,19,19,19,19,19
432,777,237,150,370,145,145,145,145,43,145,145,145,145
433,22,322,424,331,145,229,294,363,229,145,148,145,145
434,145,145,145,145,145,145,145,145,145,145,145,145,145
435,200,237,247,247,247,247,247,247,247,247,247,247,247
436,21,202,243,38,247,247,247,247,247,247,247,247,247
437,167,290,292,247,83,609,83,41,247,247,247,338,247
438,50,553,137,87,87,87,87,87,294,87,87,87,87
439,38,75,294,192,52,243,208,87,408,537,261,87,87
440,627,280,41,97,87,87,87,87,87,87,87,87,87
441,873,66,97,170,170,170,170,170,170,170,170,170,170
442,857,390,407,170,170,170,170,170,170,170,170,170,170
443,43,367,170,170,170,170,170,170,170,170,170,170,170
444,292,55,238,226,226,226,226,226,226,226,226,226,226
445,344,344,398,191,226,226,226,226,226,226,226,226,226
446,252,139,62,226,226,226,226,392,226,226,226,226,226
447,637,58,58,357,357,357,357,357,357,357,357,357,357
448,578,3,357,58,121,357,357,357,357,357,357,357,357
449,818,296,136,187,309,285,357,136,357,357,357,357,357
450,167,400,344,344,344,344,344,344,344,344,344,344,344
451,466,120,344,250,344,344,344,344,344,344,344,344,344
452,716,318,23,339,344,344,344,344,344,344,344,344,344
453,287,170,387,387,387,387,387,387,387,387,387,387,387
454,652,447,865,481,387,840,192,387,387,387,387,387,387
455,211,228,387,387,387,387,387,387,387,387,387,387,387
456,209,410,31,376,77,47,45,35,35,405,138,77,45
457,552,273,39,24,260,15,256,11,49,11,11,11,11
458,150,198,194,24,231,269,11,11,231,11,11,11,11
459,479,74,55,402,814,294,392,302,74,323,392,99,294
460,225,696,308,117,326,326,326,326,326,326,326,326,326
461,342,417,173,117,326,326,326,326,326,326,326,326,326
462,362,259,307,307,307,307,307,307,307,307,307,307,307
463,839,197,307,307,307,307,307,307,307,307,307,307,307
464,511,321,392,307,307,307,307,307,307,307,307,307,307
465,588,436,183,383,383,36,383,383,383,383,383,383,383
466,402,258,155,223,136,383,223,258,383,223,383,383,383
467,588,292,289,35,279,107,437,402,402,145,271,190,306
468,660,238,119,327,327,327,327,327,327,327,327,327,327
469,385,746,327,327,327,327,327,327,327,327,327,327,327
470,65,327,178,327,327,327,327,327,327,327,327,327,327
471,391,24,42,193,202,202,202,202,202,202,202,202,202
472,267,128,377,297,804,519,297,374,302,374,406,145,99
473,567,46,194,43,382,198,382,382,198,811,406,202,68
474,3,87,216,81,216,81,66,412,103,81,10,81,81
475,670,6,304,180,81,228,197,268,81,81,81,81,81
476,776,116,304,81,81,81,81,81,81,176,320,81,81
477,229,121,295,295,35,160,252,252,252,252,252,252,252
478,842,407,287,239,348,252,252,252,252,252,252,252,252
479,384,320,421,424,252,252,252,252,252,252,252,252,252
480,73,416,805,212,31,250,698,420,246,238,277,408,418
481,181,392,391,414,42,415,392,391,377,698,391,708,107
482,869,575,344,415,415,415,344,391,391,391,162,391,415
483,126,279,406,406,406,406,406,406,406,406,406,406,406
484,694,246,406,406,406,406,406,406,406,406,406,406,406
485,338,437,68,429,147,406,406,406,406,406,406,406,406
486,476,124,18,18,18,18,18,18,18,18,18,18,18
487,539,18,18,18,18,18,18,18,18,18,18,18,18
488,609,872,572,732,546,289,18,648,755,755,803,648,648
489,860,194,366,384,340,366,366,366,366,366,366,366,366
490,442,402,72,366,59,366,366,366,366,366,366,366,366
491,489,79,384,366,366,366,366,366,366,366,366,366,366
492,404,346,45,256,115,347,115,150,115,115,115,115,115
493,154,212,394,328,328,328,12,334,207,47,308,417,330
