ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
67,1350,2657,833,1389,2970,238,2047,3214,773,1389,559,2786,741
68,4755,916,1278,2338,1872,2982,620,2982,2439,2362,437,103,1333
69,6615,6842,6437,1949,607,4027,918,2125,2953,1684,954,656,3896
70,1350,1004,1565,79,607,278,2752,954,937,954,2302,3896,781
71,1232,3878,6743,1905,607,4027,918,301,2953,1929,301,158,636
72,4466,2033,338,1626,889,643,1344,1012,340,2471,2471,2808,2808
73,4192,468,1821,2544,1488,192,3144,643,192,1550,192,3191,192
74,4755,1948,149,3320,1136,1136,3144,2957,2471,3473,3473,879,2808
75,2580,2657,725,962,1930,1599,61,3053,2378,1061,2632,1599,2221
76,4755,3167,2774,1443,930,206,472,718,405,2753,1002,490,3168
77,1350,1147,2118,680,1566,3393,3431,3273,1697,3470,693,3370,2574
78,1350,881,2478,2135,783,2124,2281,1877,113,1280,3111,983,841
79,2658,923,4042,3281,135,1306,2979,2953,563,448,1669,2976,714
80,1350,1774,2048,2457,135,1079,1952,2911,2192,2457,2459,2673,2269
81,5176,1357,233,1106,146,2026,3091,919,919,1496,1683,1496,547
82,4755,409,3148,1076,2868,2868,150,3148,2612,1839,3524,311,2612
83,4755,686,299,2839,3215,2026,3215,1846,1161,1496,1496,1496,3498
84,4755,795,202,2969,1676,406,1413,701,1610,2597,406,2038,3451
85,1061,2342,1214,2355,2636,522,1676,3493,1636,1676,3313,2038,613
86,1061,1005,2974,2946,3087,1595,692,186,847,3172,910,3172,1609
87,1350,3304,103,190,2456,528,2310,3340,105,2571,6172,607,3526
88,4755,710,3317,360,510,2561,778,3278,563,3307,6172,966,445
89,4755,1142,3215,1837,1369,1476,2163,1160,2851,2191,1486,756,174
90,2580,818,1348,3503,2764,99,109,2606,2692,109,1027,2989,1944
91,1061,2891,2118,678,2571,2105,109,1030,3243,2561,1027,8,8
92,4755,2092,2026,2803,1766,2105,2761,2606,807,2561,2891,2989,8
93,2658,2529,299,2545,2955,617,341,2302,2191,3135,607,2615,1364
94,6615,4616,1749,1796,979,2444,828,431,2392,2700,1274,4330,2065
95,4755,1715,2650,2295,651,1014,3357,785,2203,1720,152,1241,152
96,5176,184,2003,3341,3197,1012,2143,2270,1671,3187,3491,1266,6508
97,4755,1205,2747,1875,1386,189,3456,2577,1965,708,2747,2747,2747
98,4755,66,1071,2143,2348,685,836,2270,1033,3187,685,1266,6508
99,4755,2092,1366,2718,121,3233,1361,549,3080,1138,2098,758,2098
100,4755,540,1029,637,2492,3228,2242,891,3080,1138,2098,758,758
101,4755,2529,759,3361,2828,832,1705,1705,1416,1138,2098,758,2098
102,4755,397,1833,3149,2516,1681,1681,898,2575,2862,2441,2441,3418
103,1350,2125,1454,221,408,3045,2616,1349,2084,2828,671,447,2577
104,2580,818,1147,2441,377,1156,1390,2575,2575,2862,3336,1399,2516
105,4755,2907,2478,953,783,2561,1533,2620,2118,2112,3147,3191,2043
106,5176,2103,2478,3211,1533,2620,154,2620,340,2784,328,583,2308
107,5176,2576,2081,3191,3191,1012,3268,130,3094,3094,6158,3094,6329
108,4755,2217,2686,296,3334,3435,1537,1561,613,1561,2592,2592,2747
109,2658,5579,771,2592,3456,2499,61,817,1610,2445,1158,367,3057
110,1350,2534,2401,1973,1146,1599,2242,545,0,1477,2595,910,1061
111,4755,1425,516,3495,65,178,1637,3118,178,694,511,309,3496
112,4755,1948,6271,694,3088,645,37,3118,488,2729,3088,1168,2590
113,4755,4616,1067,1425,2810,488,1637,3141,178,694,694,694,178
114,5176,3463,794,449,632,1213,304,98,2757,256,1500,2725,2725
115,5176,3463,3314,256,632,2147,1505,1256,632,3081,3314,3253,2667
116,5176,3216,2927,3021,651,1213,3280,1213,632,2999,1700,2316,1500
117,1350,3724,3966,1675,1925,2882,1057,1030,1600,2882,2049,3317,3317
118,4755,6795,2139,1473,1888,2648,3297,1253,2256,2863,3085,2381,1638
119,2580,2667,6655,3222,3222,2854,228,2204,3262,1605,3262,2985,4935
120,5176,3308,3211,225,874,588,2982,1781,1903,1622,2451,280,1872
121,4755,515,2047,1260,2261,3218,1217,3142,3172,2336,2945,2945,915
122,4755,2945,2026,1260,1860,3218,2989,1889,2004,2336,1487,3218,598
123,5176,1073,2007,2403,2614,1306,998,3055,486,3126,3057,2611,3978
124,4755,1795,1114,3222,186,2836,1933,1100,6840,2216,5458,5458,6187
125,2580,2037,2609,113,1661,1599,2498,2204,343,2152,2152,343,2152
126,2580,3367,2657,39,3028,3415,1049,566,2613,720,2859,1780,1780
127,2580,1546,2657,39,3256,100,125,2657,1642,2509,558,1413,2657
128,2658,623,2657,680,1852,56,90,59,2885,720,5208,59,11
129,1061,2092,2047,680,1674,430,1882,908,1882,3123,6521,1674,1674
130,4755,2092,3415,680,350,430,3195,286,15,7,2727,531,2727
131,4755,1427,3213,1477,510,1306,2526,1623,1709,1240,2542,1518,1444
132,1350,1317,3477,39,3477,1766,1427,3415,1709,2135,2578,1268,1333
133,4755,3069,660,1992,582,3509,2432,790,582,1639,1494,684,175
134,1350,675,6539,2807,702,183,1845,3076,838,1579,6823,3218,432
135,5176,864,353,338,2411,2371,1067,2019,2925,1266,1856,2925,2786
136,4755,3755,283,2465,1920,6610,1295,429,1745,1867,28,1655,2651
137,4755,2328,6038,2467,2925,2729,173,313,748,1802,1802,6222,2508
138,4755,1778,571,1046,1074,337,2942,298,571,417,2922,1083,571
139,4755,392,2053,938,2372,1714,2380,577,332,2968,2282,1083,577
140,4755,2728,1884,91,1074,2202,2942,298,2801,686,1571,339,1182
141,4192,1437,1768,3488,91,91,3109,1210,1210,570,570,1567,3404
142,2580,743,462,2983,600,1340,358,3200,1984,2117,2693,986,3488
143,5176,1276,3488,171,1058,1761,2439,3173,2033,1813,1567,3158,6180
144,1061,1110,2386,2982,283,2578,2989,1966,759,1389,759,3438,39
145,1350,2986,604,1389,2916,2917,2074,801,1937,1389,2216,2344,133
146,1350,2802,1348,2870,1795,3048,937,1966,2767,1767,273,3249,3048
147,4755,5395,2748,2135,3112,2917,921,699,3435,985,93,3435,3943
148,1061,3839,1675,2339,941,1215,6909,1870,2879,1608,1608,1936,6707
149,4755,1753,6950,5121,4935,5176,4845,6510,6583,2436,5647,5443,5398
150,4755,2749,3473,2572,2240,314,2240,880,1136,3293,766,314,3051
151,5176,3169,2668,3521,2754,2429,2429,557,557,234,1208,798,2487
152,5176,3396,3396,1992,746,234,2491,1208,3408,804,260,234,331
153,5176,1357,1011,3469,1113,2571,1113,1680,2807,2544,3411,1791,445
154,4755,2092,233,2435,292,1177,875,3122,1142,2716,2082,1225,4893
155,4755,540,2880,2716,1113,430,1882,1882,2807,2435,2271,1947,1863
156,4755,2314,3439,170,2463,3217,2270,692,116,1959,1029,2700,1384
157,4755,540,398,39,2994,1694,974,974,2464,1603,692,1422,996
158,4755,540,1156,1309,1379,1595,1072,3313,1052,535,239,2886,3301
159,1061,2880,688,2336,2633,3820,3384,3384,250,1882,1882,791,2377
160,4192,2749,675,1863,2544,2544,3384,3384,2807,2807,1882,791,3384
161,5176,3463,675,3473,785,3820,3384,3384,250,3384,3384,3384,3384
162,5176,3446,937,2897,1925,3191,74,3157,3127,1654,2609,1654,6135
163,4755,1948,1067,881,3436,130,1929,3200,1828,1942,299,2842,2622
164,5176,2432,3226,482,291,557,2431,275,1779,1779,255,255,275
165,5176,3446,656,173,2301,837,197,2580,5996,525,2018,2580,2580
166,2580,3313,167,1723,3444,1513,1513,5810,5810,3005,1513,2559,2773
167,2580,2965,3393,3195,2211,3393,2580,93,3119,848,4042,2559,770
168,1350,1200,1628,1514,393,2501,1511,1028,1724,1430,2014,3002,333
169,6224,46,2795,2223,810,3107,137,1028,2752,341,3086,2621,1158
170,5176,1861,1628,3056,1737,337,642,642,1610,3046,2805,2894,2894
171,1350,5698,4880,2135,1177,363,1664,1664,779,93,213,363,363
172,4755,2383,1031,3470,100,359,1739,252,3112,730,3211,56,340
173,2589,2958,1389,286,3451,252,1419,23,566,86,3400,1419,5687
174,4755,2441,1035,2122,2456,2191,1906,781,2122,1709,2286,1539,33
175,2589,4042,628,1561,810,2459,656,2879,679,2967,2339,2967,501
176,2658,2433,158,933,3451,2874,1209,723,6995,3057,6062,2967,117
177,5176,4051,4443,4876,2461,5109,1106,5200,4132,2638,6467,6467,5975
178,4755,3473,299,1011,2770,3030,233,1092,2553,1433,4669,1294,2259
179,4755,3473,299,1011,2770,3030,233,1092,2553,1433,4669,1294,2259
180,4755,1261,1795,425,3158,2880,937,1795,2880,1795,1795,1795,1795
181,4755,1261,1795,1313,2696,718,431,3516,858,4669,3244,385,3366
182,4755,710,3020,2739,1132,412,3122,1551,2692,2004,2651,1303,3010
183,5176,2555,149,6508,655,1012,2617,1530,4563,513,1530,1530,1012
184,5176,1185,2143,1368,654,1409,991,880,3491,1368,1368,3491,3491
185,4755,1948,1571,1441,3144,3144,2278,880,880,1139,95,1409,672
186,1061,3122,2261,2435,1761,662,1719,6236,2377,805,1141,1141,1141
187,1350,2258,699,1265,293,2427,941,1608,1608,494,1894,2119,1635
188,5176,3463,448,2058,2045,2026,2058,388,388,1722,2058,2435,1141
189,1061,1935,621,2971,632,2147,1213,787,787,98,787,2025,2147
190,2580,2664,621,2725,632,98,3280,1256,787,98,2025,98,1500
191,4755,2444,3942,2137,3301,2568,1213,98,2725,1505,3098,98,5972
192,2658,2469,2408,2111,1146,186,2689,2616,1661,1146,3325,2616,5739
193,4755,1005,888,670,490,186,2079,3413,3052,6146,1356,490,1361
194,1350,2534,2408,2423,2246,367,87,182,4580,613,5803,1978,2625
195,2580,1829,2934,680,1937,3393,2424,576,3468,2118,2118,2811,2118
196,1350,2026,2934,2136,737,3393,3313,3106,2341,1566,2233,3113,3679
197,4755,1382,2423,962,1852,1865,2424,576,3468,976,3133,624,6058
198,1350,1747,283,3056,2754,114,3056,2196,2662,3298,2302,3139,13
199,4755,1382,376,2966,65,65,65,2196,3374,3374,2068,100,3014
200,1350,656,2247,1242,2372,3023,2123,743,679,328,54,656,13
201,4755,2432,3141,1425,1529,3035,1529,1529,2228,1773,1529,1529,1529
202,2580,1332,6271,1425,1529,1168,1773,1529,931,488,3104,798,1529
203,4755,409,1067,488,1529,931,1773,1529,1318,1893,1249,798,4568
204,5176,3169,2228,3269,643,476,3523,3134,1624,597,3327,3197,654
205,5176,184,2487,3042,216,476,304,3134,24,1948,3134,2728,831
206,4192,3169,572,1500,3134,2558,3327,3237,2521,184,1954,184,184
207,5176,710,724,2760,3384,520,110,2798,2807,2015,662,2015,1983
208,4755,1437,1768,986,2134,466,3051,3044,1878,2338,3122,1784,6758
209,2658,2542,2586,1260,1006,3050,3250,238,1549,3094,6589,1922,4019
210,4755,3062,5982,2910,2395,2899,1609,1175,2767,1292,3609,5582,5582
211,4755,3340,1730,1715,2422,412,437,1175,2869,1292,2386,2869,2386
212,4755,2845,2982,707,61,2395,437,2767,2767,2254,2386,1176,5582
213,4755,1761,382,2276,1280,2561,3343,39,1179,791,791,791,902
214,4755,2891,2030,1260,341,430,2638,1739,3292,3379,791,3406,1972
215,4755,1276,233,2716,2982,1433,1433,2638,2716,398,398,2522,398
216,4755,710,1469,1177,372,1476,283,351,1610,2210,2805,2631,375
217,5176,2983,2805,1709,101,3106,1137,202,1961,3211,558,1629,1137
218,1061,923,1212,2638,300,1888,685,3200,142,1929,685,1750,1984
219,2580,2843,2469,833,2966,3059,2469,1644,2843,1031,2786,2786,1872
220,1061,2657,1031,3256,2597,539,88,2196,2843,2843,1147,909,1872
221,2580,2965,852,833,3079,1315,1523,2196,1438,1031,1889,2673,909
222,1350,5330,1949,79,1311,1474,1532,1474,1039,159,4400,3441,330
223,1350,2114,6555,3391,2289,5476,1693,330,613,1965,4400,2598,330
224,1350,3903,3143,1287,3143,4173,2958,6224,5871,1025,5119,2717,330
225,1350,3193,1242,2262,2020,32,67,2063,3020,829,416,3020,1800
226,5176,181,6271,645,172,1895,1637,67,1814,416,1015,2292,2981
227,4755,6841,1067,488,172,1445,2167,1445,1876,964,1232,3068,1123
228,1350,797,1474,2603,128,2804,123,866,473,2804,2025,84,961
229,1061,1546,5431,2603,3361,5431,1480,1180,961,3441,4431,2359,2667
230,4755,2965,1239,2603,290,4531,3561,1004,2603,290,2603,128,961
231,2580,1309,2804,2961,1231,1890,264,3338,824,346,824,1018,3231
232,4755,2078,731,1247,974,242,3351,3098,3098,2628,3098,3441,3098
233,1061,3313,722,2961,1318,2804,3351,1705,131,1705,1705,1271,866
234,3533,3396,732,5732,3327,1014,2429,1741,2429,1536,1821,935,1821
235,4755,2290,931,2001,575,2576,654,130,3450,1536,3269,788,130
236,4755,1210,6743,443,2410,800,3117,3269,654,1821,1373,4029,3631
237,4755,2320,632,2166,611,484,2166,3089,3485,3485,632,3485,3485
238,5176,2320,2728,118,2188,632,1047,366,2329,632,750,3419,443
239,4755,131,621,632,5,632,589,1988,502,632,632,632,502
240,4192,2749,2320,2350,2601,360,3111,3111,717,3853,3853,3111,3111
241,4755,3463,571,1305,519,360,201,519,712,360,360,4251,212
242,5176,3463,2236,1542,3007,2768,201,3007,3467,360,2696,1378,212
243,1350,1753,45,3318,2213,7,3168,2057,2199,2279,2086,3014,1838
244,2580,759,1584,706,146,2403,706,1721,660,44,2213,44,2052
245,587,3057,1590,2086,2954,2207,3193,376,2519,976,2330,1410,6833
246,4755,399,3867,5285,3299,2956,1108,2501,195,3992,1785,1525,3992
247,2580,2811,5583,1456,3299,3184,1579,422,1937,3379,1367,3184,3184
248,4755,2985,922,2530,1887,3393,3005,1222,1937,1579,6903,3184,3184
249,4755,3463,1542,2768,637,3357,3357,3072,152,3357,152,110,152
250,1350,301,1226,1358,135,2702,2268,2141,2577,1215,5484,992,2670
251,4755,540,2015,1542,774,3357,3357,3115,2197,453,2405,110,1541
252,4755,1340,352,1434,1329,1507,2613,255,2613,2935,1934,2245,2265
253,4466,2749,163,2029,3136,1161,1161,229,229,163,1669,3021,758
254,4755,1717,1119,2807,2310,1199,1440,1427,206,1219,2968,2358,2164
255,1350,1838,2924,3284,1852,555,74,1114,3096,2194,1413,1413,2731
256,4755,2664,1683,3002,747,3002,3222,2998,3222,1629,393,1629,1629
257,1350,5855,5008,5938,723,933,6146,169,5440,1977,5452,6161,4010
258,4755,3463,3287,5568,3050,2561,1596,1717,3953,2671,109,2544,109
259,4192,2855,315,3003,2175,454,1815,3278,1450,2552,3278,1177,2809
260,4755,1542,6500,2210,101,2342,228,2493,1106,2116,3182,2690,3032
261,4755,2092,2671,1404,2464,2067,3427,3306,2807,2671,3013,3477,2352
262,4755,2291,1176,3071,6,3350,608,3140,1837,1837,3044,608,2337
263,1350,2529,299,225,3422,6,3215,2940,2692,1230,649,201,1588
264,4755,1948,739,2361,2497,2497,739,1420,726,1763,309,245,726
265,1350,3131,2167,3226,948,3345,1601,1420,2890,1763,854,542,34
266,6224,3131,2537,217,726,1520,1420,1420,2890,1124,1420,1375,1455
267,1350,5498,1675,1433,1264,3250,941,3214,928,1280,656,1922,4130
268,4755,515,3477,1433,2383,515,294,554,963,2553,1092,2386,2543
269,4755,2469,3832,2230,2196,1837,909,2288,5249,2230,2288,2614,2000
270,5176,2965,1739,2806,1113,430,1060,2518,3510,183,1436,1526,3393
271,5176,402,4996,1556,1878,1652,1864,2518,3162,1397,1436,830,2544
272,5176,1779,5994,3662,2308,1079,3032,492,152,1362,4554,4680,6569
273,5176,2544,233,1404,510,1476,1784,718,1516,1010,1844,2639,2017
274,4755,1357,2099,2302,3122,2880,2770,718,581,1768,3122,1768,4136
275,4755,1869,3396,1198,1346,208,2937,2698,2674,1479,1485,1473,1479
276,4755,101,1535,3393,1642,2450,2064,182,1908,1257,3336,1908,1604
277,5176,1126,2836,888,606,2915,2079,1275,730,613,6417,3362,3282
278,2658,2904,2614,1739,3055,2549,1933,182,3256,2509,1477,526,2366
279,2580,660,3371,2019,2371,162,1608,827,2881,2371,1509,2791,2427
280,2580,5755,5699,2019,1033,162,162,1308,2712,1266,365,2019,831
281,2580,6908,5700,721,1639,1398,3399,2867,906,582,3210,3056,3269
282,4755,710,385,1263,3115,2999,2812,1104,1103,2678,2678,2678,2678
283,1350,2755,2125,2638,1925,3082,3056,466,753,651,1230,490,1103
284,1061,2365,644,1857,2835,337,937,3272,3048,2338,2216,1676,3291
285,4755,2342,771,1866,3374,1118,574,2208,1761,742,1769,574,3353
286,2580,1389,2609,2515,3374,1118,1118,1866,3353,742,1901,2211,1937
287,1350,5085,771,2216,3130,2473,574,1866,2939,742,257,257,3353
288,6224,968,6066,1256,4554,3102,2268,2883,2953,2457,2057,992,2670
289,2580,232,3131,2391,3186,2954,3405,1617,1617,1617,1350,2857,1350
290,1061,1382,376,2042,3028,165,141,1935,1438,3374,1935,230,2279
291,1350,797,781,113,3045,1999,214,1236,1937,3379,354,1937,1937
292,1350,2468,4359,4297,1376,6293,4477,4354,2930,3739,4696,3739,4904
293,4755,2433,2656,2499,105,1736,1459,2879,1937,3379,1937,1937,1937
294,4755,3167,3524,2451,547,2419,3167,3167,3167,3167,3167,2629,899
295,4192,255,2835,2785,2490,192,192,2482,142,2629,142,2629,1277
296,4755,1634,4443,1227,1594,192,1373,685,3029,3508,192,1282,4885
297,4755,3462,4801,2338,2266,1837,928,2920,1315,2458,780,2266,3195
298,4755,442,2982,2430,2679,1054,437,2677,2740,2677,2677,2073,2266
299,6224,644,2719,1433,2918,615,153,1807,5460,183,5994,953,4536
300,4192,291,2673,2135,1787,340,1223,2230,551,1762,3359,551,3278
301,1061,2965,1031,39,1787,1535,1196,2969,1833,224,227,226,226
302,2580,1164,2386,1535,2386,2620,2480,343,1279,1762,2796,477,3012
303,2580,1930,2152,3256,1852,1367,3133,3459,2341,1937,1416,3374,2401
304,1061,515,3211,3470,574,533,821,2832,2613,3444,3515,1329,3038
305,4755,1149,3126,3256,1527,3184,3292,3459,2353,1937,1416,2353,257
306,5176,1157,641,1556,196,2561,2907,3066,3008,641,778,1300,1433
307,4192,3388,3621,703,1068,3428,454,3278,2606,641,778,3386,6763
308,5176,1157,4662,1285,2562,3428,1108,1222,422,2561,2241,1222,2241
309,1350,824,158,3006,2479,3184,1901,3214,1937,3379,1333,833,1769
310,1350,2365,1527,2515,1930,617,3456,3214,945,3379,5156,73,945
311,1350,1124,2135,3006,2108,1980,1901,3386,2190,3379,94,833,1889
312,3533,3396,1015,3136,2107,2942,3065,672,611,1845,3111,2929,3065
313,4192,255,163,1992,1074,3510,339,672,611,1388,910,734,597
314,5176,1996,2184,403,734,2490,672,2106,611,1388,3469,2720,1736
315,4755,618,2048,4797,2614,3108,1101,1101,2342,2048,6612,2048,1267
316,4755,1555,2299,2806,681,980,2759,3214,1270,1280,1267,3152,1901
317,1350,2982,2686,1412,2108,2048,3152,1866,1527,2048,2190,1463,2108
318,5176,2131,884,1392,3345,3221,1763,967,739,2547,2284,2284,3221
319,5176,1928,2537,3221,1414,1411,1753,2213,2890,361,232,1273,2524
320,5176,409,660,3007,1547,3306,2050,2052,1273,2035,488,2035,1242
321,4755,2479,1749,2875,975,2424,1693,2908,613,3057,4781,3461,2592
322,1061,916,3580,2592,2893,422,2893,578,613,2503,598,2592,3527
323,587,2917,2930,1661,2893,2893,1676,1527,78,2948,2948,1636,1727
324,4755,3396,732,443,2432,5103,2898,1741,738,6435,6435,3117,3286
325,4755,1948,1071,2909,704,734,192,1996,2220,216,1716,355,1482
326,4755,2728,3169,1245,790,1451,586,3311,2143,800,2777,2003,684
327,4192,1136,3051,2945,442,2782,483,5052,2159,3132,483,483,483
328,1350,2747,801,1769,135,2370,985,1523,1490,2252,3004,640,2607
329,4755,132,2048,2620,3340,2268,3457,146,3072,1861,2007,2794,400
330,4192,2728,3216,1346,1714,1398,2309,3311,28,668,2290,2723,1191
331,4755,2728,3181,2720,1874,2909,2393,2937,443,3241,4742,3349,827
332,4755,3473,687,2720,1874,734,2942,734,3127,2829,5013,5000,1191
333,2658,1986,6271,480,2666,156,2361,1420,2666,2524,3060,2524,1671
334,5176,698,3206,1392,3345,3345,2361,1813,1813,1813,1601,2524,1813
335,5176,480,45,480,2598,2063,2050,2334,178,2334,3265,356,3265
336,1350,636,2050,4813,659,156,2359,659,122,1339,816,965,2774
337,4755,232,6271,2131,659,2131,1455,1547,1813,1740,1547,1547,1339
338,1350,656,2185,2228,2598,2834,1200,1637,2020,1250,3985,1814,2598
339,5176,675,3048,1404,1220,42,874,2856,3433,626,3434,2699,2699
340,5176,402,3467,652,1126,1269,3254,3433,957,2819,2819,2740,251
341,4755,3473,233,1404,1575,874,1186,751,874,874,874,874,874
342,1350,2495,2118,2910,321,1837,2554,703,2044,1457,2917,2044,533
343,1061,515,6666,915,350,430,1118,39,2223,2571,2571,113,1222
344,2580,2092,4801,1260,2571,2571,3151,2803,5205,2571,2571,2571,3008
345,4755,2143,1067,488,694,3193,2663,1242,2949,768,2590,1168,3358
346,4755,1332,1910,3358,3088,315,3358,1242,491,768,491,2157,3358
347,1061,1753,6271,1910,2236,480,1067,694,1928,480,2236,634,694
348,2580,409,1103,1539,2876,2697,2625,10,5039,2846,2086,151,1336
349,1350,296,628,3392,1841,2086,3058,1558,6617,2086,2792,4092,660
350,1350,3448,3494,4616,2286,1584,2865,1593,322,6450,6725,2792,1913
351,4755,2143,645,107,2373,3146,3186,1090,3090,3262,3326,3326,1800
352,4755,2583,671,532,2134,472,3347,2715,182,393,393,1498,1124
353,4755,2728,2215,716,3326,2024,3186,576,1253,3262,5734,1651,2024
354,4755,3446,480,323,1414,3221,863,743,1637,1038,336,3111,6825
355,4755,500,1850,2522,3262,3171,3239,492,1651,3262,2790,1728,2691
356,6615,446,1590,3156,1242,1403,54,54,2500,1250,1443,2140,2140
357,4755,1715,2386,2542,2933,292,868,1932,2812,2968,2916,2812,2916
358,4755,2960,2048,3726,2702,4554,3051,2184,3208,3513,4649,2540,2369
359,6615,1905,1675,1905,3389,642,923,240,3208,6268,301,489,2339
360,5176,2856,2386,39,1087,2894,1940,2466,1490,1205,696,1205,1610
361,4755,2749,1603,2716,873,3443,1217,16,830,1235,910,1667,830
362,4755,2092,1730,1260,3443,522,1217,16,1062,1062,910,1667,734
363,1061,619,158,1648,3261,79,574,3304,2869,1901,3304,3370,3415
364,4755,249,3978,3017,2707,3017,5440,1723,1721,1260,3774,26,1459
365,1061,824,158,786,1901,1211,574,2114,1178,5005,3304,3370,257
366,5176,3396,582,1992,1976,2555,1687,2555,1237,1947,2426,2426,1206
